,bridge_name,bridge_opportunity_project_code,bridge_opportunity_needs_assessment,bridge_opportunity_level1_government,bridge_opportunity_level2_government,bridge_opportunity_stage,bridge_opportunity_gps_latitude,bridge_opportunity_gps_longitude,bridge_opportunity_bridge_type,bridge_opportunity_span_m,bridge_opportunity_individuals_directly_served,bridge_opportunity_comments,form_form_name,form_created_by,proposed_bridge_location_gps_latitude,proposed_bridge_location_gps_longitude,current_crossing_method,nearest_all_weather_crossing_point,days_per_year_river_is_flooded,flood_duration_during_rainy_season,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,other_access_blocked_by_river,primary_occupations,primary_crops_grown,river_crossing_deaths_in_last_3_years,river_crossing_injuries_in_last_3_years,incident_descriptions,notes_on_social_information,cell_service_quality,four_wd _accessibility,name_of_nearest_city,name_of_nearest_paved_or_sealed_road,bridge_classification,flag_for_rejection,rejection_reason,bridge_type,estimated_span_m,height_differential_between_banks,bridge_opportunity_general_project_photos,bridge_opportunity_casesafeid,senior_engineering_review_conducted,country
971,Nyagacyamo,1013828,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-1.9592,30.478379999999998,,,3189.0,BAJ Site Rejected. River does not flood and river is too small to warrant a B2P bridge.,Project Assessment - 2018.10.8,graceumumararungu taroworks,-1.9592,30.478379999999998,Timber,It doesn't flooded,0.0,It doesn't flooded,"Kayonza Market (Nyagacyamo, sabununga, Mubuga)",Both side have school no communities blocked to school,Both side have health center,"District office (Nyagacyamo, Sabununga, Mubuga)",Market and Farms,vegetabl,0.0,0.0,None,Community leaders of Mubuga,Good,Seasonally,Kayonza,Kigali Rusumo,Standard,Yes,It doesn't flooded,Suspension,33.0,,,006f100000d7xpLAAQ,,Rwanda
972,Karambi,1013829,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-2.01879,30.7448,,,21305.0,,Project Pre-Assessment - 2018.10.8,graceumumararungu taroworks,-2.01879,30.7448,Boat,,,It is lake,,,,,,,0.0,0.0,None,Cell leader of Karambi,,,Kabarondo,,Outside of current engineering scope,Yes,It is a lake,Other,,,,006f100000d7xpQAAQ,,Rwanda
973,Taba,1013830,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-2.0011099999999997,30.530959999999997,,,3926.0,BAJ Site Rejected. Vehicular bridge needed.,Project Assessment - 2018.10.8,graceumumararungu taroworks,-2.0011099999999997,30.530959999999997,Concrete,"None, they search where it is not flooded and pass by but on the same river and no path",135.0,Three weeks,"Kabarondo Market (Taba Rukomo, Gitoki)","Rugwagwa primary and secondary school (Taba Rukomo, Gitoki) but there is another","Kabarondo health center (Taba Rukomo, Gitoki)",None,"Market, schools","sweet potato, vegetabl",0.0,0.0,None,Community leaders of Tare,Good,Year Round,Kabarondo,Kigali Rusumo,Standard,Yes,It is vehicular bridge,Suspension,33.0,,,006f100000d7xpVAAQ,,Rwanda
974,Vungiro,1013831,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-1.9485299999999999,30.66917,,,3055.0,,Project Assessment - 2018.10.8,graceumumararungu taroworks,-1.9485299999999999,30.66917,Timber,3 km,120.0,Two months,"Kabarondo and Cyarubare Market, (Umuyenzi, Rwaburara)","TVET and Gishanda secondary school (Umuyenzi, Rwaburara)","Umuyenzi health center (Nyankora, Kiyovu, vunbiro) Rwinkwavu Hospital (Umuyenzi, Rwaburara)","Cell, sector and district offices((Umuyenzi, Rwaburara)","Market, school, health center, farm",maiz,0.0,0.0,None,Community leaders of Vungiro,Good,Year Round,Kabarondo,Kigali Rusumo,Standard,No,,Suspension,33.0,,,006f100000d7xpaAAA,,Rwanda
975,Rucaca,1013832,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-1.7477099999999999,30.50005,,,7168.0,,Project Assessment - 2018.10.8,graceumumararungu taroworks,-1.7477099999999999,30.50005,Timber,Vehicular bridge in two kilometers away,112.0,Seven days,"Karubama market (Akanyerezo, Nyabugando)","Nyabugando primary school (Rucaca, Kibari)",No village blocked to Health center,Rucaca and Kibari are blocked to district and sector office,"School, farms,","maiz, soja",0.0,0.0,None,People who work closer to bridge,Fair,Year Round,Kayonza,Kigali Rusumo,Standard,No,,Suspension,36.0,,,006f100000d7xq9AAA,,Rwanda
976,Ryamanyoni,1013833,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-1.74678,30.50085,,,7168.0,,Project Assessment - 2018.10.8,graceumumararungu taroworks,-1.74678,30.50085,Timber,Vehicular bridge in two kilometers away,112.0,Seven days,"Karubama Market (Akanyerezo, Nyabugando)","Nyabugando primary school (Rucaca, Kibari)",No village blocked to Health center,"Karambi, Rucaca and Kibari are blocked to sector and district office",School and farms,"maiz, soja",0.0,0.0,None,People who work closer to bridge,Fair,Year Round,Kayonza,,Standard,No,,Suspension,31.0,,,006f100000d7xqEAAQ,,Rwanda
977,Kanyabugore (kanyinya),1013834,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-1.93163,30.790190000000003,,,394.0,,Project Assessment - 2018.10.8,graceumumararungu taroworks,-1.93163,30.790190000000003,Boat,None,,It is a big river closer to lake,None,None,None,None,It is a breach where it is not allowed to pass closer to boarder,cassava,0.0,0.0,None,Community leaders of Kinyinya,Good,Year Round,Kabarondo,Kigali Rusumo,,Yes,It is Lake and link to Tanzaniya,,,,,006f100000d7xqJAAQ,,Rwanda
978,Nyamata,1013835,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-2.04215,30.673170000000002,,,39670.0,,Project Assessment - 2018.10.9,graceumumararungu taroworks,-2.04215,30.673170000000002,None,Vehicular bridge one kilometers away,96.0,Two days,"Ndego Market (Rwatamama, gishoza and all Kabare), Kabarondo Market (Ndego including Nyamata as village)",Byimana primary and ES Ndego secondary school (Rwatamama and Gishoza),Ndego health center (Rwatamama and Gishoza),None,"Farm, fetch water, school,",cassava,0.0,0.0,None,Community leaders of Nyamata,Good,Year Round,Kabarondo,Kigali Rusumo,Standard,No,,Suspended,51.0,,,006f100000d7xuzAAA,,Rwanda
979,Ngoma,1013836,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-2.05688,30.59736,,,3134.0,,Project Assessment - 2018.10.9,graceumumararungu taroworks,-2.05688,30.59736,Timber,It doesn't flooded,0.0,It doesn't flooded the whole day,"Kabarondo Market (Gihazo, Rebero)",Rebezo primary and secondary schools (Ngoma Kinyinya and Karama ),Karama health center (Rebezo and Gihazo),Muko cell office (Ngoma and Karama),"School, health center farms",maiz,0.0,0.0,None,People who work closer to bridge,Good,Year Round,Kabarondo,Kigali Rusumo,Standard,Yes,It is vehicular bridge and it doesn't flooded,Other,5.0,,,006f100000d7xv4AAA,,Rwanda
980,Rebezo,1013837,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-2.05203,30.588179999999998,,,2076.0,,Project Assessment - 2018.10.9,graceumumararungu taroworks,-2.05203,30.588179999999998,Timber,None,160.0,Two Months,"Kabarondo Market (Rebezo, Gihazo)","Rebezo primary and secondary school ( Kinyinya, Ngoma and Karama)",Karama health center (Gihazo and Rebezo),None,"School, market, farm,",maiz,0.0,0.0,None,People who work closer to bridge,Good,Year Round,Kabarondo,Kigali Rusumo,Standard,No,,Suspension,79.0,,,006f100000d7xv9AAA,,Rwanda
981,Ku mbuga ya 1,1013838,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-2.0104900000000003,30.48377,,,37326.0,,Project Assessment - 2018.10.9,graceumumararungu taroworks,-2.0104900000000003,30.48377,Concrete,None,,3 days,"Munyaga ku munara market (Buhoro, Agasharu, Bugambira); Kamboje Market (Munyaga)",Both side have schools,Bugambira post health center and Munyaga peoples who are closer to the bridge use it,Buhoro potable water (Munyaga),"Fetching water, farm, health center and market",ric,0.0,0.0,None,People who work in rice plantation and one of them was sent by community leader of Buhoro,Good,Year Round,Kayonza,Kigali Rusumo,Standard,No,,Suspension,48.0,,,006f100000d7xzLAAQ,,Rwanda
982,Ku mbuga ya 2,1013839,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-2.01757,30.485459999999996,,,37321.0,,Project Assessment - 2018.10.9,graceumumararungu taroworks,-2.01757,30.485459999999996,Concrete,None,120.0,Two days,"Market munyaga (buhoro, Agasharu,Ruramira, Bugambira), Kaboje Market (Munyaga)",Both side have schools,Both side have health center but people of Munyaga who are closer to the bridge used Bugambira post health center,Agasharu water potable (Munyaga),"Market, farms, fetching water, health center",ric,0.0,0.0,None,Community leaders of agasharu,Good,Year Round,Kayonza,Kigali Rusumo,Standard,No,,Suspension,56.0,,,006f100000d7xzVAAQ,,Rwanda
983,Migera,1013840,Rwanda Needs Assessment 2018,Eastern Province,Kayonza,Rejected,-1.9236400000000002,30.57811,,,951.0,BAJ Site Rejected. Vehicle bridge desired and river is too small to warrant a B2P bridge.,Project Assessment - 2018.10.9,graceumumararungu taroworks,-1.9236400000000002,30.57811,None,None,120.0,Two weeks,Kayonza Market (Migera),Gihinga primary and secondary school (Migera),Gihinga health center (Migera),Potable water (Migera),"Circulation in village, Market, school, fetching water, farms",bean,0.0,0.0,None,Community leaders of Migera and people who live closer to the bridge,Fair,Year Round,Kayonza,KIGALI Rusumo,Standard,Yes,It is vehicular bridge,Other,5.0,,,006f100000d7xzaAAA,,Rwanda
984,Ndatemwa,1013846,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Rejected,-2.799865,29.55367,,,4288.0,,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,-2.799865,29.55367,Timber,None,16.0,"16 times in April, May, October, November and December and it lasts for 3hours after rainfall",,"Kabavomo, Nyarusange villages don't have access to Nyarusange primary school Kabavomo, Nyarusange villages don't have access to Runyombyi Secondary school","Kabavomo, Nyarusange villages don't have access to Runyombyi Health Center","Jyambere Busanze Sacco, Busanze sector office","Farming of sweet potatoes, cassava, beans","bean, cassava, sweet potato",0.0,2.0,They slipped on trees and fall down in the river,,Nonexistent,Seasonally,Huye,Huye-Akanyaru,Standard,No,,Suspended,50.8,0.3,,006f100000d80kGAAQ,,Rwanda
985,Rukoro,1013862,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.19868,29.4931,,,2270.0,,Project Assessment - 2018.10.14,aimablengirabakunzi taroworks,-2.19868,29.4931,None,1 km,40.0,"40 times in April, May, October November and December and it lasts 1day after rainfall",Bizitiro village doesn't have access to Birambo market Kabaranda village doesn't have access to Nyabikeri market,Bizitiro village doesn't have access to Kinyovu primary school,Bizitiro village doesn't have access to Mwendo health center,,"Farming of sweet potatoes, beans, banana","banana, bean, sweet potato",0.0,7.0,They are drawn while trying to walk in the river for crossing,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Fair,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspended,72.4,0.7,,006f100000d888bAAA,,Rwanda
986,Nyabikenke,1013864,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.0767599999999997,29.38212,,,1120.0,,Project Assessment - 2018.10.14,edouardumwanzuro taroworks,-2.0767599999999997,29.38212,,,,,,,,,,,,,,,,Seasonally,Karongi,Karongi - Muhanga,,Yes,People only want vehicle bridge,,,,,006f100000d888lAAA,,Rwanda
987,KwaJackson,1013865,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.06989,29.342,,,2138.0,,Project Assessment - 2018.10.14,edouardumwanzuro taroworks,-2.06989,29.342,Timber,200 m,55.0,2 hours of flood,Nyegabo village don't have access to Rugando Market,Nyagahinga village and Gisayo village don't have access to Nyegabo secondary school,Nyagahinga village and Gisayo village don't have access to kibuye health center,Nyagahinga village and Gisayo village don't have access to kibuye Catholic church,Farming,banana,0.0,0.0,No death,Gisayo village leader is the one who provided information about directly individual served by calling other village leaders to confirm their number of population they referred to 2018 population census .,Good,Seasonally,Karongi,Karongi- Rusizi,Standard,No,,Suspension,30.0,,,006f100000d888qAAA,,Rwanda
988,Muryaruzigura,1013868,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.16278,29.289209999999997,,,3904.0,,Project Assessment - 2018.10.14,edouardumwanzuro taroworks,-2.16278,29.289209999999997,Timber,No point,119.0,3 hours of flood,Gitovu village & Mpatsi village & Gatare village don't have access to Mugonera market,Gitovu village & Mpatsi village & Gatare village don't have access to GS Mwishya ( 12 years basic education) whereas gitwa village & Magarama village don't have access to GS Gishyita ( 9 years basic education),Gitovu village & Mpatsi village & Gatare village don't have access to Mugonera health center,Gitovu village & Mpatsi village & Gatare village don't have access to Ngoma Adventist church whereas gitwa village & Magarama village don't have access to ADEPR Gishyita,Farming,"banana, cassava, potato",0.0,2.0,two injuries on this river,"Gitovu village leader provided info about directly individual served, by referring to 2017 population census",Good,Never,Karongi,Karongi - Nyamasheke - Rusizi,Standard,No,,Suspension,30.0,,,006f100000d8895AAA,,Rwanda
989,Bizitiro,1013869,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.19785667,29.496655,,,2270.0,BAJ Follow up with assessor,Project Assessment - 2018.10.14,aimablengirabakunzi taroworks,-2.19785667,29.496655,,,,,,,,,,,,,,,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,Yes,there is only 22m remaining from 5m setback of the neaby earth road and we need 30m setback for a suspension bridge,Suspension,38.2,2.5,,006f100000d889AAAQ,,Rwanda
990,Gatare,1013870,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,,,,,55.0,,Project Assessment - 2018.10.14,aimablengirabakunzi taroworks,,,,,,,,,,,,,,,,,,,Karongi,,,Yes,"There is a feeder road, and the crossings over it are small to be constructed using trees, and the river never reach the trees",,,,,006f100000d889FAAQ,,Rwanda
991,Rwagisasa,1013871,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.14492,29.301370000000002,,,3843.0,,Project Assessment - 2018.10.14,edouardumwanzuro taroworks,-2.14492,29.301370000000002,Two timbers are used as current crossing method,No point,78.0,5 hours of flood,Kibaya village & kimbo village &kabuga village and nyagatare village don't have access to Mubuga market,Musebeya village & kamunungu village and Rwagisasa village don't have access to GS Gishyita,Musebeya village & kamunungu village and Rwagisasa village don't have access to Gishyita health center,Kibaya village & kimbo village &kabuga village and nyagatare village don't have access to Mubuga Catholic church whereas Musebeya village & kamunungu village and Rwagisasa village don't have access to ADEPR Gishyita and Gishyita sector office HQ,Farming,"banana, cassava",1.0,0.0,"One old woman died , and 1 injured person",Rwagisasa village leader was there to provide information about directly individuals served by the bridge and he referred to 2018 population census,Good,Seasonally,Karongi,Karongi - Nyamasheke,Standard,No,,Suspended,32.0,,,006f100000d889KAAQ,,Rwanda
992,Gahinga,1013872,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.11586,29.265209999999996,,,3780.0,,Project Assessment - 2018.10.14,edouardumwanzuro taroworks,-2.11586,29.265209999999996,Timber,No point,57.0,3 hours of flood,"Gisoro village , mboneko village, tura village don't have access to Mubuga market",Buhire village and myeya village don't have access to GS hanika,Buhire village and myeya village don't have access to hanika health center,"Gisoro village , mboneko village, tura village don't have access to buhire market",Farming,"banana, potato",0.0,2.0,Two injuries during last heavy rain season,Mboneko village security chief provided the info about people served by the bridge by referring to 2018 population census,Good,Seasonally,Karongi,Karongi - Nyamasheke,Standard,No,,Suspension,32.0,,,006f100000d889UAAQ,,Rwanda
993,Gasharu,1013874,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.12272,29.34027,,,2176.0,,Project Assessment - 2018.10.14,edouardumwanzuro taroworks,-2.12272,29.34027,None,2 km,52.0,3 hours of flood,Buhari village and rubondo village don't have access to Kiziba refugees champ market.,Kagarama village don't have access to to GS nyarubati,Buhari village and rubondo village don't have access to Kiziba health center,Kagarama village don't have access to to nyarubati church,Farming,"banana, potato",0.0,1.0,One people get injured by this river,A volunteer from kagarama village was there to provide the information about individual served by the bridge .,Good,Never,Karongi,Karongi- Rusizi,Standard,No,,Suspension,32.0,,,006f100000d889eAAA,,Rwanda
994,Wagati,1013876,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.18942,29.507745,,,1646.0,,Project Assessment - 2018.10.14,aimablengirabakunzi taroworks,-2.18942,29.507745,None,5 km,30.0,"30 times in April, May, October November and December and it lasts 2hours after rainfall","Kabaranda village doesn't have access to Birambo, Nyagisozi village doesn't have access to Gahunduguru",Kabaranda village doesn't have access to Wagishimbiri primary school Kabaranda village doesn't have access to Mwendo secondary school,Kabaranda village doesn't have access to Mwendo health center,Transit center,"Farming of sweet potatoes, banana, cassava, beans","banana, bean, cassava, sweet potato",3.0,7.0,They are drawn while trying to walk in the river,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspended,75.0,2.6,,006f100000d889yAAA,,Rwanda
995,Kanyegenyege,1013877,Rwanda Needs Assessment 2018,Western Province,Karongi,Rejected,-2.19348,-29.49645,,,2270.0,,Project Assessment - 2018.10.14,aimablengirabakunzi taroworks,-2.19348,-29.49645,None,2 km,35.0,"35times in April, May, October November and December and it lasts for 1hour after rainfall",Kanyegenyege village doesn't have access to Birambo market Kabaranda village doesn't have access to Nyabikeri market,"Kanyegenyege, Bizitiro villages don't have access to Kinyovu primary school","Kanyegenyege, Bizitiro villages don't have access to Mwendo health center",Cell office,"Farming of banana, sweet potatoes, beans","banana, bean, sweet potato",3.0,0.0,They are drawn while trying to walk in the river,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Good,Seasonally,Karongi,Karongi-Rusizi,Standard,No,,Suspended,40.4,0.7,,006f100000d88A3AAI,,Rwanda
996,Rwabagoyi,1013878,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.4148490000000002,29.046601000000003,,,3087.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.4148490000000002,29.046601000000003,Timber,None,60.0,"October to November, March to May, sometimes in February, 48 hours","Bushenge market ( village 3and 4), Rwesero market ( village 1 and 2). Farms ( villages 1,2,3and 4), Gisakura tea factory ( village 1 and 2).","Nyanza secondary school ( village village 1 and 2), mpishyi ( village 3 and 4), Nyakibingo secondary school( village 1 and 2).","Mugera health center ( village 3 and 4), Bushenge hospital ( village 3 and 4).","Bushekeri churches ( village 1 and 2), mpishyi churches ( villages 3 and 4). District office ( village 1 and 2 ).",Farming,"cassava, sugar can, sweet potato, tre",0.0,0.0,None,Population data of each village was provided by villages leader Who called by rwabagoyi village leader to give population. The population data given was updated in 2018.,Good,Never,Rusizi,Nyamasheke ~ Rusizi,Standard,No,,Suspension,50.0,0.1,,006f100000d88D2AAI,,Rwanda
997,Mpishyi,1013879,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.4228169999999998,29.043546000000003,,,2563.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.4228169999999998,29.043546000000003,Timber but it dangerous to cross,None,60.0,"March to May, October to December, 3 hours","Bushenge market ( village 3 and 4),Rwesero market ( village 1 and 2), farms ( village 1,2 3and 4), Gisakura tea factory ( village 1 and 2, 5 )","Nyanza secondary school( village 1 & 2), mpishyi primary school( village 3 and 4), Nyakibingo secondary school ( villages 1 & 2 ).","Mugera health center ( village 3 and 4 ), Bushenge hospital ( village 3 and 4 ).","Churches in mpishyi ( village 3 and 4 ), churches in Bishekeri( village 1 and 2 ), district office ( village 1 and 2 ).",Farming,"cassava, sugar can, tre",0.0,3.0,Fell down in river.,Population information of each village was provided by village of mpishyi and other villages leader through phone call. Community members in Shangi sector was included because they cross bridge everyday to do farm in Bushekeri tea mountains.,Good,Never,Rusizi,Nyamasheke ~ Rusizi,Standard,No,,Suspended,49.0,1.8,,006f100000d88D7AAI,,Rwanda
998,Gakombe,1013880,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.395291,28.992706,,,1622.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.395291,28.992706,,,,,,,,,,,,,,,,Never,Rusizi,,,Yes,Community need a vehicular bridge only because before the bridge damage the truck was using the road.,,,,,006f100000d88DCAAY,,Rwanda
999,Rushoka 2,1013881,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.213654,29.257268,,,2078.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.213654,29.257268,Timber,None,15.0,"March to May, October to December, 3 hours","Mugonero markert( village 1, 4 and 3), karengera market ( village 2 and 1) , farms ( village 1 and 2).","Kibingo secondary school ( village 1 and 3), Binogo primary school( 1 and 2).","Kibingo health center ( 3 ), mahembe health center ( village 1, and 2 )","Karambo church ( 1 and 2), kibingo church ( village 3 and 1).",Farming,"banana, cassava, coffe, sweet potato",0.0,0.0,None,Population information of each village was provided by villages leader who sourced the population from village population monthly record.,Good,Never,Karongi,Nyamasheke ~ karongi,Standard,No,,Suspended,69.0,2.1,,006f100000d88DHAAY,,Rwanda
1000,Nyarunyinya~Rwabisindu,1013882,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.183169,29.262155,,,3765.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.183169,29.262155,Timber,2 kilometers,10.0,"October to December , March to May, 1 hour","Mugonero market ( villages 4&5), farms ( villages 1,2,3 ,4&5), Butare thee factory( village 1,2, and 3 ).",Kibingo secondary school( 4 & 5 ).,Kibingo health center ( village 4 & 5 ).,"Kibingo Catholic church ( villages 4 & 5),",Farming,"banana, cassava, tre",0.0,2.0,Fell down in river,,Good,Never,Karongi,Nyamasheke ~ karongi,Standard,No,,Suspended,57.0,0.1,,006f100000d88DMAAY,,Rwanda
1001,Kizenga 2,1013883,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.2323630000000003,29.254785,,,1531.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.2323630000000003,29.254785,Timber Bridge,None,20.0,"April to May, October to February, 1 hours","Karengera market ( village 1 & 2), Mahembe coffee factory ( one part of village 1 & village 3). Farms ( villages 1, 2 &3).","Gihombo primary school ( one part of village 1, village 2 ), nyagatare secondary school( village 1 one part).",Mahembe health center( village 3 and one part of village 1).,"Remera adventist church ( village 2 ), Catholic church ( village 1), Pentecost church ( 2, 3)",Farming,"cassava, coffe, tre",0.0,0.0,None,"Population information of each village was provided by nyagatare cell leader , Ntahondereye Modeste who sourced the population from cell register done in 2018.",Good,Never,Karongi,Nyamasheke ~ karongi,Standard,No,,Suspended,40.0,0.7,,006f100000d88DWAAY,,Rwanda
1002,Kigarama,1013884,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.200863,29.268609,,,1934.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.200863,29.268609,Timber Bridge,1.5 kilometers,60.0,"March to May, October to December, 24 hours","Mugonero market( village 1 and 2), farms ( villages 1 and 2).","Mahembe primary school( village 1), kibingo secondary school( village 2 and 3 )",Kibingo health center ( village 1 ).,Catolicc church in kibingo ( village 1).,Farming,"cassava, coffe, ric, tre",0.0,0.0,None,Population information of each village was provided by cell leader of kibingo and kigarama cell leader.,Good,Never,Karongi,Nyamasheke ~ karongi,Standard,No,,Suspension,56.0,2.7,,006f100000d88DbAAI,,Rwanda
1003,Muhororo,1013885,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.232662,29.218742,,,1720.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.232662,29.218742,Timber Bridge,Vehicular bridge six kilometers away.,10.0,"April to May , October to November, four hours","Karengera market( villages 1&2), farms ( all given villages ).","Kibirizi primary and nursery school( villages 1&2), Gitsimbwe secondary school( village 3).",Jarama health center( villages 1 & 2).,Mubuga Catholic church ( village 3),Farming,"banana, coffe, tre",0.0,0.0,None,"Population of each village was provided by cell leader, Nshimiyimana Pierre celestin who sourced the population from the villages leader.",Good,Never,Karongi,Nyamasheke~karongi,Standard,No,,Suspended,34.0,0.3,,006f100000d88DgAAI,,Rwanda
1004,Kizenga 1,1013887,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.233859,29.250362,,,1408.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.233859,29.250362,Timber Bridge,None,40.0,"October to May, 3 hours","Karengera market ( 1 & 3 ), Rugali livestock market ( 1& 3), Mahembe coffee factory ( village 2).",Gihombo primary school ( villages 1 & 3).,Mahembe health center ( village 2 ).,Mahembe adventist church ( village 2).,Farming,"banana, cassava, coffe, tre",0.0,0.0,None,"Population information of each village was provided by Nyagatare cell leader,",Good,Never,Karongi,Karongi ~ nyamasheke,Standard,No,,Suspended,75.0,1.1,,006f100000d88EyAAI,,Rwanda
1005,Mutusa,1013888,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.37385,29.095785,,,2662.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.37385,29.095785,Timber,Vehicular bridge five kilometers away.,40.0,"March to May, October to December, 2 hours","Rwesero market( village 3 and 4), farms ( villages 1,2 and 3), Gasayo coffee factory ( village 3 ).",Nyamasheke secondary school( village 3 ).,Nyamasheke health center ( village 3 ).,Nyamasheke Catholic church ( village 3 ).,Farming,"maiz, tre, vegetabl",2.0,2.0,Fell down and drowned.,,Good,Never,Rusizi,Nyamasheke ~ Rusizi,Standard,No,,Suspended,44.0,1.3,,006f100000d88F3AAI,,Rwanda
1006,Rwisovo~Nyarusasa,1013889,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.34745,29.143437,,,2123.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.34745,29.143437,Timber,Footbridge in Two kilometers away.,60.0,"March to May, October to November, 48 hours","Lumos market, and Tyazo market ( village 3 and 4), farms ( village 1 and 3 ), Rushondi coffee factory.",Nyarusasa primary school( village 1 and 2). Rangiro secondary school ( village 3 and 4).,None,Methodist church and Baptist church ( village 1 and 2).,Farming,"banana, cassava, maiz",1.0,1.0,Fell down and drowned,"Population information of each village was provided by Rwisovu cell leader, who sourced the information from the cell office record of every village polulation. population",Good,Never,Rusizi,Nyamasheke ~ Rusizi,Standard,No,,Suspended,85.0,5.3,,006f100000d88ICAAY,,Rwanda
1007,Nyakabingo,1013890,Rwanda Needs Assessment 2018,Western Province,Nyamasheke,Rejected,-2.393212,29.219801,,,3336.0,,Project Assessment - 2018.10.14,dominiquehabimana taroworks,-2.393212,29.219801,Timber,Vehiculer bridge two kilometers away.,60.0,"October to May, after 48hours","Ville market,Kirambo market and Rugari market ( village 1, 2 and 3 ), farms ( villages 1 and 2) and villages( 3, 4 and 5). Susa thee factory ( villages 1 and 2).","Nyakabingo primary school ( village 1, 2 and 3), yove secondary school ( village 4 and 5 ), Mutuntu primary and secondary school( village 1,2,3).","Mutuntu dispensary ( village 1 and 2 ), yove health center ( village 4 and 5).","Mutuntu church ( village 1 and 2), Sector office ( village 4 and 5 ).",Farming,"bean, coffe, maiz, the",2.0,2.0,Fell down and drowned,"Population data was provided by BISUMO cell leader, nkurikiyimana Emmanuel who sourced the population from cell record which is updated in 2018.",Good,Never,Rusizi,Nyamasheke ~ Rusizi,Standard,No,,Suspended,58.0,0.7,,006f100000d88IHAAY,,Rwanda
