Bridge Name,Bridge Opportunity: Project Code,Bridge Opportunity: Needs Assessment,Bridge Opportunity: Level 1 Government,Bridge Opportunity: Level 2 Government,Bridge Opportunity: Stage,Bridge Opportunity: GPS (Latitude),Bridge Opportunity: GPS (Longitude),Bridge Opportunity: Bridge Type,Bridge Opportunity: Span (m),Bridge Opportunity: Individuals Directly Served,Bridge Opportunity: Comments,Current crossing method,Nearest all-weather crossing point,Days per year river is flooded,Flood duration during rainy season,Market access blocked by river,Education access blocked by river,Health access blocked by river,Other access blocked by river,Primary occupations,Primary crops grown,River crossing deaths in last 3 years,River crossing injuries in last 3 years,Cell service quality,4WD Accessibility,Name of nearest city,Name of nearest paved or sealed road,Bridge classification,Flag for Rejection,Rejection Reason,Bridge Type,Estimated span (m),Height differential between banks,Bridge Opportunity: CaseSafeID,Senior Engineering Review Conducted,Country,B2P Fiscal Year,Project Type
Byimana,1014413,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.658066,30.462945,,,1850,,,nan,14,,,,,,,,,,,,Nyagatare,Kigali-Nyagatare,,Yes,Small Pond of water in a junction of two small pathways,,,,006f100000eev1PAAQ,,Rwanda,,
Nyagacyamo,1014414,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.6296,30.343077,,,3242,,Timber Bridge,2 km,14,1 hour,"Communities 1,2,3 don't have access to Kinteko, Kabarore and Rwagitima markets, communities 4,5 don't have access to Karubungu market and farms",,"Communities 4,5 don't have access to Karubungu health Post and Pharmacy",,"Farmers and traders at Kinteko, Kabarore and Rwagitima markets","banana, bean, maiz",0,4,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,35,,006f100000eev1UAAQ,,Rwanda,,
Matereza,1014415,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.36087,30.181669,,,6782,ARK set stage as REJECTED due to an active upstream project involving an extensive dam for irrigation control. This will no doubt impact the river and potential river migration and we should hold off on progress until more understanding of the dam design and implementation is understood.,None,5 km,87,3 days,"Communities 1,2,3,4 don't have access to Kabuga and Gikoba markets , communities 5 don't have access to Karama and Buguma markets , communities don't have access to farms on both side",Communities 5 don't have access to Ndego and Gikagati Primary and secondary school,"Communities 1,2,3,4 don't have access to Kabuga health center",Communities 5 don't have access to Karama sector office and Karama police station,"Local Farmers ,Traders at Karama, kabuga and Buguma market","banana, bean, maiz",0,7,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,64,,006f100000eev1ZAAQ,,Rwanda,,
Gakirage,1014416,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.365045,30.148672,,,2813,,Timber Bridge,5 km,48,1 day,"Communities 1 don't have access to Kabuga and Gikoba markets, communities 2,3,4,5 don't have access to Karama and Buguma markets","Communities 1don't have access to Ndego and and communities 2,3,4,5 don't have access to Gikagati Primary and secondary school",Communities1 don't have access to Kabuga health center,"Communities2,3,4,5 don't have access to a road connecting to Uganda and, communities 2 3,4,5 don't have access to Karama SACCO, sector and police station office","Farmers and traders at Kabuga, Gikoba, Buguma and Karama markets","banana, bean, cattl, maiz",0,1,Good,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspended,45,,006f100000eev1eAAA,,Rwanda,,
Murujanjara,1014417,Rwanda Needs Assessment 2018,Eastern Province,Nyagatare,Rejected,-1.397253,30.163373,,,2898,,Timber Bridge,None,90,1 day,"Communities 5 don't have access to Karama market, communities 1,2,3,4 don't have access to Buguma market , communities5 don't have access to Nyakiga diary z( milk collection zone ),","Communities 1,2,3,4 don't have access to Mutumba primary and secondary school, communities 5 don't have access to Gikagati Primary and secondary","Communities 1,2,3,4 don't have access to Nyarurema health center",,Farmers and traders at Karama and Buguma markets,"banana, bean, livestock ( cattle ), maize vegetabl",0,0,,Seasonally,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspension,52,,006f100000eev1jAAA,,Rwanda,,
Bwicaro,1014418,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.564462,30.194624,,,1,,,nan,,,,,,,,,,,,,Nyagatare,Kigali-Nyagatare,,Yes,"Communities need a vehecular bridge and Currently, it is being used by light weight vehicles",,,,006f100000eev1oAAA,,Rwanda,,
Kigobe,1014419,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.576221,30.201582,,,3740,,Timber Bridge,Vehecular bridge in timber,61,Never,"Communities don't have access to Shyondo, Ngarama and Nyangihanga markets","Communities don't have access to Kagera primary and secondary school , Gatsibo and Nyagahanga secondary school",Communities don't have access to Shyondo health Post,Communities don't have access to Churches services,"Farmers on both side and traders Shyondo, Ngarama and Nyagahanga markets","ana, b, bean, coffe, maiz",3,0,Good,Never,Nyagatare,Kigali-Nyagatare,Standard,No,,Suspended,60,,006f100000eev1tAAA,,Rwanda,,
Gakiri,1014420,Rwanda Needs Assessment 2018,Eastern Province,Gatsibo,Rejected,-1.629849,30.379612,,,8255,,None,2 km,21,4 hour,"Communities 1,2,3,4 don't have access to Kabarore market","Communities don't have access to 1,2,3,4 don't have access to Kabarore TVET school and Buhinga primary and secondary school, communities 5 don't have access to Gakiri primary school","Communities 1,2,3,4 don't have access to Kabarore health center","Communities 1,2,3,4 don't have access to Kabarore Bus station","Farmers, workers in Kabarore center ( AGAKIRIRO) and Traders Kabarore market","banana, bean, maiz, sweet potato",0,0,Good,Year Round,Nyagatare,Kigali-Nyagatare,Standard,Yes,"Road is blocked during rain season , but currently is used by vehicles",Suspension,40,,006f100000eev1yAAA,,Rwanda,,
Rugenge,1014421,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.234163,30.513445,,,11799,,Timber,None,60,"20times in March, April, May, October November and December and it lasts 3days after rainfall",Gahuriro Cell doesn't have access to Mutenderi market Gahuriro Cell doesn't have access to Kazo market,Kiyonzo cell doesn't have access to Rugenge Primary school,"gahuriro, Kiyonzo cell don't have access to Kazo health Post",Churches,"Farming of sweet potatoes, banana, beans","banana, bean, sweet potato",0,0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,30.8,0.5,006f100000eev28AAA,,Rwanda,,
Kibimba,1014422,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.238133,30.513978,,,11799,,Timber,None,60,"20times in March, April, May October November and December and it lasts for 3days after rainfall",Gahuriro cell doesn't have access to Mutenderi market Gahuriro Cell doesn't have access to Kazo,Kinyonzo cell doesn't have access to Rugenge primary school,Kiyonzo cell doesn't have access to Kazo health post,,"Farming of sweet potatoes, cassava, banana","banana, cassava, sweet potato",0,0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,33.8,0.7,006f100000eev2DAAQ,,Rwanda,,
Rebero,1014423,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.1342683,30.533528,,,11791,,Timber,None,90,"30times in March, April, May, October November and December and it lasts 3days after rainfall",Musya cell doesn't have access to Kibungo market Nyamagana cell doesn't have access to Musya local market,Musya cell doesn't have access to Kabare primary and secondary school,Musya cell doesn't have access to Remera health center Musya cell doesn't have access to Kibungo health center and Referral Hospital,,"Farming of sweet potatoes, beans, sugar cane","bean, sweet potato",0,4,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspended,75,0.3,006f100000eev2NAAQ,,Rwanda,,
Umukamba,1014424,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.170028,30.497287,,,4146,,Timber,None,56,"28times in March, April, May, October November and December and it lasts 2days after rainfall",Umukamba cell doesn't have access to Karuberwa Coffee washing station,Umukamba cell doesn't have access to Kansana secondary school,Umukamba cell doesn't have access to Kansana health post,"Churches,","Farming of maize, banana, cassava","banana, cassava, maiz",0,1,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,36.8,0,006f100000eev44AAA,,Rwanda,,
Mukibara,1014425,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.229075,30.526267,,,10899,,Timber,5 km,90,"30times in April, May, October November and December and it lasts 3days after rainfall",Sakara cell doesn't have access to Giturusu and Kibungo market Gahurire cell doesn't have access to to Sakara market,,Sakara cell doesn't have access to Kibungo health center and Referral Hospital,District office,"Rice plantation, cassava, coffee","cassava, coffe, ric",0,3,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,47.4,0,006f100000eev4EAAQ,,Rwanda,,
Cyeru,1014426,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.201705,30.60411,,,7812,,Timber,3 km,120,"30times, March, April, May, October November and December and it lasts 4days after rainfall",Kigabiro cell doesn't have access to Nyakarambi market Mushikiri sector doesn't have access to Rukira market,Mushikiri sector doesn't have access to Rurama secondary school,Mushikiri sector doesn't have access to Rukira health center,Sacco,"Farming of rice, banana","banana, ric",0,2,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,36.8,0.2,006f100000eev4OAAQ,,Rwanda,,
Kabahushi,1014427,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.235312,30.552363,,,10530,,Timber,None,75,"The 25times in March, April, May, October, and November and December and it lasts for 3days after rainfall",Sakara cell doesn't have access to Rukizi market,Gitaraga cell doesn't have access to Sakara primary school,Sakara cell doesn't have access to Kibungo Referral Hospital,The paved road in 400m from the proposed footbridge,Large rice plantation,", banana, ric",0,1,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,77,0,006f100000eev4dAAA,,Rwanda,,
Gashekasheke,1014428,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.085295,30.445293,,,6325,,Small timber,None,120,"The crossing is in the vicinity of the lake, when the lake is flooded, water in current pathway can lasts for one month, but for the normal rain it last for 1day after rainfall",Gashekasheke village doesn't have access to Nyamirambo market Nyamirambo cell doesn't have access to Ngoma market,Nyamirambo cell doesn't have access to Kabirizi A Primary and Secondary school.,Nyamirambo cell doesn't have access to Kirwa health center,,"Rice farming, tomatoes and maize farms","maiz, ric, tomato",0,3,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,45.4,0.3,006f100000eev5AAAQ,,Rwanda,,
Kanama,1014429,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.106907,30.42817,,,12427,,Timber,None,80,"40times in April, May, October, and November and December and it lasts for 2days after rainfall",Nyamirambo cell doesn't have access to Ngoma market Nyagasozi cell doesn't have access to Nyamirambo market,Nyamirambo cell doesn't have access to Shywa primary and secondary school,Nyamirambo cell doesn't have access to Zaza health center Nyagasozi cell doesn't have access to Nyamirambo health post,,"Rice farming, banana","banana, bean, ric",0,6,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,66.4,0.9,006f100000eev5KAAQ,,Rwanda,,
Rwakayango,1014430,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.101273,30.426758,,,12427,,None,None,120,4times and it can last for 1 month each time,Nyamirambo cell doesn't have access to Ngoma market Nyagasozi cell doesn't have access to Nyamirambo market,Nyamirambo cell doesn't have access to Zaza secondary school,Nyamirambo cell doesn't have access to Zaza health center,,Rice farming,ric,0,5,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,69.4,0.4,006f100000eev5PAAQ,,Rwanda,,
Gahondo,1014431,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.195678,30.476143,,,5899,,Timber,None,140,"20times in March, April, May, October November and December and it lasts 7days after rainfall","Munege Cell doesn't have access to Mutenderi, Kibungo markets Birenga cell doesn't have access to Kibimba market",Birenga cell doesn't have access to Munege primary Munege Cell doesn't have access to Murinja secondary school,Birenga cell doesn't have access to Gashanda health center,Gashanda Sacco( local savings bank),"Rice farming, maize farm","maiz, ric",0,0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,32.4,0,006f100000eev5UAAQ,,Rwanda,,
Gakuto,1014432,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.195243,30.475603,,,6709,,Timber,None,140,"20times in March, April, May, October November and December and it lasts 7days after rainfall","Munege Cell doesn't have access to Mutenderi, Kibungo markets Birenga cell doesn't have access to Kibimba market",Birenga cell doesn't have access to Munege primary school Munege Cell doesn't have access to Murinja secondary school,Birenga cell doesn't have access to Gashanda health center,,"Rice farming, maize farming","maiz, ric",0,0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,31,0.5,006f100000eev5ZAAQ,,Rwanda,,
Cyerwa,1014433,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.182108,30.453907,,,10926,,Timber,None,105,"15times in April, May, October November and December and it lasts 7days after rainfall","Akaziba cell doesn't have access to to Gafunzo, Rukumberi and Jarama markets Cyerwa cell doesn't have access to Karembo, Ngoma, Zaza and Kirwa markets",Akaziba cell doesn't have access to Bitare primary school Cyerwa cell doesn't have access to Zaza vocational training center,Cyerwa cell doesn't have access to Zaza health center Akaziba cell doesn't have access to Rukoma health center,Churches,"Farming of sweet potatoes, maize, beans, banana","banana, bean, maiz, sweet potato",0,4,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,48,0.2,006f100000eev5eAAA,,Rwanda,,
Rukizi,1014434,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.166942,30.441723,,,10847,,Timber,None,140,"20times in March, April, May, October November and December and it lasts 7days after rainfall",Ruhembe cell doesn't have access to karembo and Kibimba markets Akaziba cell doesn't have access to Zaza and Ngoma markets,Akaziba cell doesn't have access to Zaza Primary and Secondary schools,Akaziba cell doesn't have access to Zaza health center,Churches,Rice farming,ric,0,0,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,30.8,0.5,006f100000eev5jAAA,,Rwanda,,
Kanege,1014435,Rwanda Needs Assessment 2018,Eastern Province,Ngoma,Rejected,-2.20317,30.464068,,,2906,,Timber,1 km,40,"40times in March, April, May, October November and December and it lasts 3hours after rainfall",Kanege village doesn't have access to their farms Kagarama village doesn't have access to Munege local commercial center,Rugarama village doesn't have access to Munege primary school,,Cell office,Farming of banana,", banana, bean",0,2,Good,Seasonally,Kayonza,Kigali-Rusumo,Standard,No,,Suspension,40,0.6,006f100000eev5oAAA,,Rwanda,,
Bamporeze 1,1014436,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.9919444,30.14638889,,,4607,,None,None,0,It doesn't flooded,,,,,,,0,0,,,Kigali,,Standard,Yes,They need slap (les dallettes).,Other,2,,006f100000eevL3AAI,,Rwanda,,
Indatwa,1014437,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.965987,30.110639,,,4750,,Timber Bridge,None,0,It doesn't flooded,,,,,,,0,0,,,Kigali,,Standard,Yes,For vehicular bridge,Other,5,,006f100000eevL8AAI,,Rwanda,,
Ruhihi/Nyakabungo,1014438,Rwanda Needs Assessment 2018,Kigali,Gasabo,Rejected,-1.878459,30.035062,,,4952,,None,6 kilometers,0,One hour,,,,,,,0,0,,,Kigali,,Outside of current engineering scope,Yes,Need the road and vehicular bridge,Other,50,,006f100000eevLDAAY,,Rwanda,,
Antenna 2,1014439,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.98388889,30.13861111,,,7864,,Timber,None,86,Two days,"Kabeza Market (Gashyushya, Antene, Amahoro)","Kabeza primary schools and Secondary schools (Gashyushya, Antene, Amahoro)","Kanombe hospital ( abarezi, susuruka,...)","Taxi park remera(Gashyushya, Antene, Amahoro)","School, Market, health center, ...","sweet potato, vegetabl",0,0,Good,Year Round,Kigali,Kigali Kanombe,Standard,No,,Suspension,63,,006f100000eevLSAAY,,Rwanda,,
Antenne,1014440,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.9761111,30.1425,,,7894,,None,None,86,2 days,"Kabeza Market (Gashyushya, Kamahoro, antene)","Kabeza Primary and secondary schools (Gashyushya, Kamahoro, antene)","Kanombe hospital (Abarezi, Sususruka, umunara,,...)","Taxi park remera (Gashyushya, Kamahoro, antene)","Schools, farm, market,..","sweet potato, vegetabl",0,0,Good,Year Round,Kigali,Remera Kanombe or Remera Kabeza Rubirizi Kanombe,Standard,No,,Suspension,40,,006f100000eevLXAAY,,Rwanda,,
Abarezi,1014441,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.97972222,30.14083333,,,6542,,None,None,86,Two days,"Kabeza Market ( Gashyushya, Antenne, )",Kabeza primary and secondary schools (Gashyushya and Antenne),Kanombe hospital ( Abarezi),Taxi park remera (Gashyushya and Antenne),"School, Market, ..","bean, sweet potato",0,0,Good,Year Round,Kigali,Remera Kabeza Rubirizi,Standard,No,,Suspension,34,,006f100000eevLhAAI,,Rwanda,,
Gitare,1014442,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.986291,30.115909,,,28178,,None,None,0,Two hours,,,,,,,0,0,,,Kigali,,Standard,Yes,For vehicular bridge,Other,17,,006f100000eevLrAAI,,Rwanda,,
Byimana,1014443,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.988027,30.117593,,,28178,,Timber,3 kilometers,0,It doesn't flooded,"Kicukiro center (Byimana of Kanserege) ,",gatare Nusery (Byimana of Kanserege) primary and secondary school on Gatare Side (Byimana of Kanserege),Kicukiro health center (Byimana of Kanserege),,"Market, school special nusery,",non,0,0,Good,Year Round,Kigali,Sonatube Kicukiro,Standard,Yes,Closer to unpaved road and not flooded,Suspension,32,,006f100000eevM6AAI,,Rwanda,,
Nyarurembo,1014444,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.969082,30.115851,,,20855,,Timber,None,30,2 days,"Kabeza Market, ( Niboye), Kicukiro center ( Kabeza )",Primary and secondary school on Kabeza side ( Niboyi),Kicukiro health center ( Kabeza),Taxi park remera ( niboye),"Schools, Market, work,","sweet potato, vegetabl",0,0,Good,Year Round,Kigali,Sonatube Kicukiro Nyamata,Standard,No,,Suspension,41,,006f100000eevMaAAI,,Rwanda,,
Nyarubande,1014445,Rwanda Needs Assessment 2018,Kigali,Kicukiro,Rejected,-1.968372,30.112113,,,18340,,Timber,Vehicular bridge one kilometer away,30,Two days,Not used to go to market,Nyakabanda primary school (Niboye),Kicukiro health center (Nyakabanda),,Schools and farms,vegetabl,0,10,Good,Year Round,Kigali,Sonatube Kicukiro Nyamata,Standard,No,,Suspension,77,,006f100000eevMuAAI,,Rwanda,,
Akanyaru,1014446,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Rejected,-2.14197,29.98984,,,1506,,,nan,,,Mugina,,,,,,,,Good,Never,Mugina,Kigali-muhanga,Standard,No,,,,,006f100000eevN9AAI,,Rwanda,,
Ntasi,1014447,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Rejected,-2.09453,29.9943,,,1850,,,nan,,,,,,,,,,,,,Mugina,,,Yes,The community always cross the river,,,,006f100000eevNEAAY,,Rwanda,,
Nyakirehe,1014448,Rwanda Needs Assessment 2018,Kigali,Gasabo,Rejected,-1.836888,30.07574,,,819,,None,Unpaved road on kilometer away,0,It doesn't flooded,"Agasharu Business center, Nyacyonga Market ( part of Nyakirehe and Rwanyanza)",Agasharu primary school ( part of Nyakirehe and Rwanyanza),Juru post health center ( part of Nyakirehe and Rwanyanza),Churches and cell office ( part of Nyakirehe and Rwanyanza),"School, Market, Farms","beam, sweet potato",0,0,Good,Never,Kigali,Kigali Gatuna,Requires additional engineering,Yes,It doesn't flooded,Suspended,40,,006f100000eevNxAAI,,Rwanda,,
Ngugu,1014449,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Rejected,-2.05618,29.92399,,,2707,,Timber Bridge,1 km,36,Four days,Gashyushya market,Magu primary school and nyamiyaga high school,Ruyumba health center,Nyamiyaga parish,Farming,potato,0,3,Good,Never,Nkambi,Kigali-muhanga,Standard,No,,Suspension,44,,006f100000eevORAAY,,Rwanda,,
Agahama,1014450,Rwanda Needs Assessment 2018,Kigali,Gasabo,Rejected,-1.849236,30.064609,,,1484,,None,10 kilometers,120,Three days,"nyacyonga Market, Kidashya business center (Ngiryi Agahama)",Not used for school,Jabana health center ( Ngiryi),Fetching water (Kidashya),"Farms, fetching water","bean, sweet potato",0,0,Fair,Year Round,Kigali,Kigali Gatuna,Standard,No,,Suspended,90,,006f100000eevObAAI,,Rwanda,,
Murindi,1014451,Rwanda Needs Assessment 2018,Southern Province,Kamonyi,Rejected,-2.05615,29.93258,,,6620,,None,None,19,Two hours,Mugashyushya and rugarika,Magu primary school,Ngoma health center,Mataba parish,Farming,potato,0,0,Good,Never,Nkambi,Kigali-muhanga,Standard,No,,Suspension,35,,006f100000eevdqAAA,,Rwanda,,
Gahama,1014452,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.02057,29.80686,,,5600,,,nan,,,,,,,,,,,,Seasonally,Kirehe,,,Yes,The river width is less than one meter,,,,006f100000eewEcAAI,,Rwanda,,
Rugobagoba,1014461,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-2.02333,30.43209,,,3468,,Timber,Vehicular bridge two kilometers away.,10,"April , May, 48 hours","Rwamagana market ( 4,5), Mubuga market ( 1,2,3), farming ( 1,2,3,4,5).","Sovu primary and secondary school ( 4,5), nkungu secondary school ( 1,2).","Kugitariyani health center ( 1,2,3), Rwamagana hospital ( 4,5).","Churches ( 4,5), potable water ( 1).",Farming and livestock,"banana, ric",0,0,Good,Never,Rwamagana,Rwamagana,Standard,No,,Suspension,40,0.9,006f100000ef6xdAAA,,Rwanda,,
Kizoke,1014462,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.184027,30.767541,,,2099,,None,None,46,Two month,Munanda market and nyarutunga market,Migongo high school,Nyarutunga health center,Nyarubuye parish,Farming,"maiz, potato",0,0,Good,Never,Nyakarambi,Kigali-rusumo,Standard,No,,Suspended,58,,006f100000ef6xiAAA,,Rwanda,,
Kwanyiramanyana,1014463,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-2.009512,30.421038,,,1851,,Timber,1.5 kilometers,15,"April and May, 24 hours","Rwamagana market ( 3), Rubona market ( 1,2), farming activities ( 1,2,3).",Sovu primary school and secondary school( 3).,Rwamagana hospital ( 3).,Churches ( 3 ).,Farming,"banana, ric",0,0,Good,Never,Rwamagana,Kayonza~ kigali,Standard,No,,Suspension,75,0.3,006f100000ef6xnAAA,,Rwanda,,
Mugatare,1014464,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.296406,30.52359,,,6500,,Boat,3 kilometers,,,,,,,,,,,,,Ngoma,,,Yes,The span( 290 m) is beyond the current engineering scope,Suspension,290,,006f100000ef6xsAAA,,Rwanda,,
Murama,1014465,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.3152,30.470953,,,857,,,nan,365,,,,,,,,,,,,Ngoma,,,Yes,"The span is beyond the existing engineering scope, the valley is over 400m span",,,,006f100000ef6xxAAA,,Rwanda,,
Rwabiyombi~ kijumbura 2,1014466,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.365716,30.542117,,,5000,,,nan,,,,,,,,,,,,,Ngoma,,,Yes,Community need a repair of a vehicular bridge,,,,006f100000ef6y2AAA,,Rwanda,,
Butezi,1014467,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.371645,30.539508,,,5000,,,nan,,,,,,,,,,,,,Ngoma,,,Yes,Community need a repair of existing vehicular bridge,,,,006f100000ef6y7AAA,,Rwanda,,
Kabigembe 2,1014468,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.09732,30.701159,,,480,,Timber,nan,,"April to May, 8 hours",,,,,,,0,0,,,Ngoma,,,Yes,Community need a vehicular bridge,,,,006f100000ef6yCAAQ,,Rwanda,,
Barisuka,1014469,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.208786,30.695041,,,4243,,Timber,None,28,"April and May, December, 24 hours","Nyakarambi market ( 1,2,3), murindi market ( 4,5), farms ( 1,4).",None,"Post de Sante rugarama( 1,4)","Churches ( 1,4,5)",Farming,"banana, ric",1,1,Good,Never,Ngoma,Kigali ~ Rusumo,Standard,No,,Suspension,51,0.3,006f100000ef6yHAAQ,,Rwanda,,
Tomi,1014470,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.1496,30.66541,,,320,,,nan,,,,,,,Farming,,,,,,Nyakarambi,,,Yes,There is 0 days in years when people cant cross,,,,006f100000ef6yRAAQ,,Rwanda,,
Karuruma,1014472,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.18715,30.62265,,,1000,,None,1 km,36,One week,Nkoyoyo market,Rwamukobwa high school,Cyamigurwa health center,Rugaragara parish,Farming,potato,0,0,Good,Never,Nkoyoyo,Kigali-rusumo,Standard,No,,Suspended,39,,006f100000ef6ybAAA,,Rwanda,,
Kiyanja,1014473,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.17478,30.76704,,,1750,,None,3 km,76,Two month,Nyarutunga market and rushonga market,Nyarubuye high school,Nyarubuye health center,Nyarubuye parish,Farming,"bean, maiz",0,6,Good,Never,Nyajarambi,Kigali-rusumo,Standard,No,,Suspended,73,,006f100000ef6ygAAA,,Rwanda,,
Rwayikona,1014474,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.164154,30.695954,,,4730,,Timber,5 km,10,"April to May, October to November, 24 hours","Murindi market ( 1,2,3), nyakarambi market ( 4), farms ( 1,2,3,4 ).","Mushikiri secondary school ( 4 ), ntaruka primary school ( 1,2,3).","Ntaruka health center ( 1,2,3)","Churches ( 1,2,3), district office ( 4 )",Farming,"banana, ric",0,0,Good,Never,Ngoma,Kigali ~ Rusumo,Standard,No,,Suspension,40,0.5,006f100000ef6ylAAA,,Rwanda,,
Gatari,1014475,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.3592,30.677613,,,500,,,nan,0,,,,,,,,,,,,Ngoma,,,Yes,Community can cross year round there is no need of a footbridge.,,,,006f100000ef6yqAAA,,Rwanda,,
Kabare,1014476,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.332831,30.652159,,,670,,,nan,0,,,,,,,,,,,,Ngoma,,,Yes,"The river is not dangerous, community can cross year round.",,,,006f100000ef6yvAAA,,Rwanda,,
kadigadiga,1014477,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-1.99173,30.448175,,,2006,,Concrete,2 km,20,One day,Rwamagana market,Zinga high school,Munyaga health center and rwamagana health center,They are Churches at karambo,Farming,ric,0,0,Good,Never,Rwamagana,Kigaki-rusumo,Standard,No,,Suspension,45,,006f100000ef6z0AAA,,Rwanda,,
Rutaka,1014478,Rwanda Needs Assessment 2018,Eastern Province,Rwamagana,Rejected,-1.99518,30.47381,,,16196,,Timber Bridge,1 km,46,Five days,Nkamba market and munyaga market,Rutonde high school,Rujira post center and bwiza post center,Churches at Ruramira,Farming,rid,2,30,Good,Year Round,Rwamagana,Kigalu_rusumo,Standard,No,,Suspension,60,,006f100000ef6z5AAA,,Rwanda,,
Gahama ya nyagasenyi,1014479,Rwanda Needs Assessment 2018,Eastern Province,Kirehe,Rejected,-2.2136,30.77847,,,1046,,None,None,37,Two hours,Rugarama market and nyamisagara market,Nyabitare high school,None,None,Farming,maiz,0,4,Good,Never,Nyakarambi,Kigali-rusumo,Standard,No,,Suspended,68,,006f100000ef6zAAAQ,,Rwanda,,
