,0
1141804,415
1141805,415
1141806,415
1141807,415
1141808,415
1141809,415
1141810,415
1141811,415
1141812,415
1141813,415
1141814,415
1141815,415
1141816,415
1141817,1043
1141818,257
1141819,257
1141820,257
1141821,257
1141822,257
1141823,257
1141824,257
1141825,257
1141826,257
1141827,257
1141828,257
1141829,257
1141830,257
1141831,257
1141832,284
1141833,284
1141834,284
1141835,1302
1141836,1385
1141837,1385
1141838,1385
1141839,1385
1141840,1385
1141841,1385
1141842,1385
1141843,1385
1141844,1385
1141845,1390
1141846,1390
1141847,1394
1141848,1392
1141849,1392
1141850,1392
1141851,1392
1141852,1392
1141853,1392
1141854,1204
1141855,1204
1141856,1204
1141857,1204
1141858,1204
1141859,1201
1141860,1201
1141861,1205
1141862,1205
1141863,1205
1141864,1205
1141865,1205
1141866,1205
1141867,1168
1141868,1168
1141869,1168
1141870,1168
1141871,1168
1141872,1060
1141873,1060
1141874,507
1141875,507
1141876,507
1141877,507
1141878,507
1141879,507
1141880,507
1141881,507
1141882,507
1141883,1033
1141884,1024
1141885,1024
1141886,1024
1141887,170
1141888,170
1141889,688
1141890,688
1141891,688
1141892,159
1141893,159
1141894,159
1141895,159
1141896,158
1141897,158
1141898,695
1141899,695
1141900,695
1141901,695
1141902,705
1141903,1036
1141904,1036
1141905,1036
1141906,1036
1141907,1036
1141908,1036
1141909,1036
1141910,1036
1141911,1035
1141912,1035
1141913,1035
1141914,689
1141915,689
1141916,689
1141917,689
1141918,689
1141919,1042
1141920,1042
1141921,1042
1141922,1042
1141923,1042
1141924,1042
1141925,1038
1141926,1038
1141927,1038
1141928,1038
1141929,1038
1141930,1038
1141931,1038
1141932,1038
1141933,1038
1141934,1038
1141935,77
1141936,77
1141937,77
1141938,77
1141939,880
1141940,880
1141941,880
1141942,880
1141943,880
1141944,880
1141945,880
1141946,880
1141947,880
1141948,880
1141949,880
1141950,880
1141951,880
1141952,880
1141953,880
1141954,880
1141955,880
1141956,880
1141957,880
1141958,880
1141959,880
1141960,880
1141961,880
1141962,880
1141963,880
1141964,880
1141965,880
1141966,880
1141967,880
1141968,880
1141969,880
1141970,880
1141971,880
1141972,880
1141973,880
1141974,880
1141975,880
1141976,880
1141977,917
1141978,917
1141979,917
1141980,917
1141981,917
1141982,917
1141983,917
1141984,917
1141985,917
1141986,917
1141987,917
1141988,917
1141989,917
1141990,917
1141991,917
1141992,917
1141993,917
1141994,917
1141995,917
1141996,917
1141997,917
1141998,917
1141999,917
1142000,752
1142001,752
1142002,752
1142003,752
1142004,752
1142005,752
1142006,752
1142007,752
1142008,752
1142009,752
1142010,752
1142011,752
1142012,752
1142013,752
1142014,752
1142015,752
1142016,752
1142017,752
1142018,752
1142019,752
1142020,752
1142021,752
1142022,752
1142023,752
1142024,752
1142025,752
1142026,752
1142027,752
1142028,752
1142029,752
1142030,752
1142031,752
1142032,752
1142033,752
1142034,43
1142035,45
1142036,45
1142037,45
1142038,45
1142039,45
1142040,45
1142041,45
1142042,45
1142043,45
1142044,45
1142045,45
1142046,45
1142047,45
1142048,45
1142049,45
1142050,45
1142051,45
1142052,45
1142053,45
1142054,45
1142055,45
1142056,45
1142057,45
1142058,45
1142059,45
1142060,41
1142061,41
1142062,41
1142063,41
1142064,41
1142065,41
1142066,41
1142067,41
1142068,44
1142069,44
1142070,44
1142071,44
1142072,44
1142073,44
1142074,44
1142075,44
1142076,44
1142077,44
1142078,44
1142079,44
1142080,44
1142081,44
1142082,44
1142083,57
1142084,57
1142085,57
1142086,57
1142087,57
1142088,57
1142089,57
1142090,57
1142091,57
1142092,57
1142093,57
1142094,57
1142095,57
1142096,57
1142097,415
1142098,415
1142099,415
1142100,415
1142101,415
1142102,415
1142103,415
1142104,415
1142105,415
1142106,415
1142107,415
1142108,415
1142109,415
1142110,415
1142111,1043
1142112,257
1142113,257
1142114,257
1142115,257
1142116,257
1142117,257
1142118,257
1142119,257
1142120,257
1142121,257
1142122,257
1142123,257
1142124,257
1142125,257
1142126,257
1142127,257
1142128,257
1142129,284
1142130,284
1142131,284
1142132,1302
1142133,1385
1142134,1385
1142135,1385
1142136,1385
1142137,1385
1142138,1385
1142139,1385
1142140,1385
1142141,1385
1142142,1385
1142143,1385
1142144,1385
1142145,1385
1142146,1385
1142147,1385
1142148,1390
1142149,1390
1142150,1390
1142151,1390
1142152,1390
1142153,1394
1142154,1394
1142155,1392
1142156,1392
1142157,1392
1142158,1204
1142159,1204
1142160,1204
1142161,1204
1142162,1204
1142163,1204
1142164,1204
1142165,1204
1142166,1204
1142167,1204
1142168,1204
1142169,1204
1142170,1204
1142171,1204
1142172,1204
1142173,1201
1142174,1201
1142175,1201
1142176,1201
1142177,1201
1142178,1201
1142179,1205
1142180,1205
1142181,1205
1142182,1205
1142183,1205
1142184,1205
1142185,1205
1142186,1205
1142187,1205
1142188,1205
1142189,1168
1142190,1168
1142191,1168
1142192,1168
1142193,1168
1142194,1168
1142195,1168
1142196,1060
1142197,1060
1142198,507
1142199,507
1142200,507
1142201,507
1142202,507
1142203,507
1142204,507
1142205,1033
1142206,1033
1142207,1033
1142208,1024
1142209,159
1142210,159
1142211,159
1142212,159
1142213,159
1142214,158
1142215,158
1142216,158
1142217,158
1142218,158
1142219,695
1142220,695
1142221,695
1142222,695
1142223,695
1142224,705
1142225,705
1142226,705
1142227,705
1142228,705
1142229,1036
1142230,1036
1142231,1036
1142232,1036
1142233,1036
1142234,1035
1142235,1035
1142236,1035
1142237,1035
1142238,1035
1142239,1035
1142240,1035
1142241,1035
1142242,1035
1142243,1035
1142244,1035
1142245,1035
1142246,1035
1142247,689
1142248,689
1142249,689
1142250,1042
1142251,1042
1142252,1042
1142253,1042
1142254,1042
1142255,1042
1142256,1038
1142257,1038
1142258,1038
1142259,1038
1142260,1038
1142261,1038
1142262,1038
1142263,1038
1142264,77
1142265,77
1142266,77
1142267,77
1142268,77
1142269,77
1142270,77
1142271,77
1142272,77
1142273,77
1142274,880
1142275,880
1142276,880
1142277,880
1142278,880
1142279,880
1142280,880
1142281,880
1142282,880
1142283,880
1142284,880
1142285,880
1142286,880
1142287,880
1142288,880
1142289,880
1142290,880
1142291,880
1142292,880
1142293,880
1142294,880
1142295,880
1142296,880
1142297,880
1142298,880
1142299,880
1142300,917
1142301,917
1142302,917
1142303,917
1142304,917
1142305,917
1142306,917
1142307,917
1142308,917
1142309,917
1142310,917
1142311,917
1142312,917
1142313,917
1142314,917
1142315,917
1142316,917
1142317,917
1142318,917
1142319,917
1142320,752
1142321,752
1142322,752
1142323,752
1142324,752
1142325,752
1142326,752
1142327,752
1142328,752
1142329,752
1142330,752
1142331,752
1142332,752
1142333,752
1142334,752
1142335,752
1142336,752
1142337,752
1142338,752
1142339,752
1142340,752
1142341,752
1142342,752
1142343,752
1142344,752
1142345,752
1142346,752
1142347,752
1142348,752
1142349,752
1142350,752
1142351,752
1142352,752
1142353,752
1142354,752
1142355,752
1142356,752
1142357,752
1142358,752
1142359,752
1142360,45
1142361,45
1142362,45
1142363,45
1142364,45
1142365,45
1142366,45
1142367,45
1142368,45
1142369,45
1142370,45
1142371,45
1142372,45
1142373,45
1142374,45
1142375,45
1142376,45
1142377,45
1142378,45
1142379,45
1142380,45
1142381,45
1142382,45
1142383,749
1142384,41
1142385,41
1142386,41
1142387,41
1142388,41
1142389,41
1142390,44
1142391,44
1142392,44
1142393,44
1142394,44
1142395,44
1142396,44
1142397,44
1142398,44
1142399,44
1142400,44
1142401,44
1142402,44
1142403,44
1142404,44
1142405,57
1142406,57
1142407,57
1142408,57
1142409,57
1142410,57
1142411,57
1142412,57
1142413,57
1142414,57
1142415,57
1142416,57
1142417,57
1142418,57
1142419,415
1142420,415
1142421,415
1142422,415
1142423,415
1142424,415
1142425,415
1142426,415
1142427,415
1142428,415
1142429,415
1142430,415
1142431,415
1142432,415
1142433,415
1142434,415
1142435,1043
1142436,1043
1142437,1043
1142438,257
1142439,257
1142440,257
1142441,257
1142442,257
1142443,257
1142444,257
1142445,257
1142446,284
1142447,284
1142448,284
1142449,1385
1142450,1385
1142451,1385
1142452,1385
1142453,1385
1142454,1385
1142455,1385
1142456,1385
1142457,1385
1142458,1385
1142459,1385
1142460,1385
1142461,1385
1142462,1385
1142463,1385
1142464,1390
1142465,1390
1142466,1390
1142467,1390
1142468,1390
1142469,1390
1142470,1390
1142471,1389
1142472,1389
1142473,1389
1142474,1394
1142475,1394
1142476,1394
1142477,1392
1142478,1392
1142479,1392
1142480,1392
1142481,1204
1142482,1204
1142483,1204
1142484,1204
1142485,1204
1142486,1204
1142487,1204
1142488,1204
1142489,1204
1142490,1204
1142491,1201
1142492,1201
1142493,1205
1142494,1205
1142495,1205
1142496,1205
1142497,1205
1142498,1205
1142499,1205
1142500,1168
1142501,1168
1142502,1168
1142503,1168
1142504,1168
1142505,1060
1142506,507
1142507,507
1142508,507
1142509,507
1142510,1033
1142511,1033
1142512,1033
1142513,1033
1142514,764
1142515,1024
1142516,1024
1142517,1024
1142518,170
1142519,170
1142520,170
1142521,688
1142522,159
1142523,158
1142524,158
1142525,158
1142526,158
1142527,695
1142528,695
1142529,695
1142530,695
1142531,695
1142532,705
1142533,705
1142534,705
1142535,705
1142536,705
1142537,705
1142538,1036
1142539,1036
1142540,1036
1142541,1036
1142542,1036
1142543,1036
1142544,1036
1142545,1036
1142546,1035
1142547,1035
1142548,1035
1142549,1035
1142550,1035
1142551,1035
1142552,1035
1142553,1035
1142554,1035
1142555,1035
1142556,689
1142557,1042
1142558,1042
1142559,1042
1142560,1042
1142561,1042
1142562,1042
1142563,1042
1142564,1042
1142565,1038
1142566,1038
1142567,77
1142568,77
1142569,77
1142570,77
1142571,77
1142572,77
1142573,77
1142574,77
1142575,77
1142576,880
1142577,880
1142578,880
1142579,880
1142580,880
1142581,880
1142582,880
1142583,880
1142584,880
1142585,880
1142586,880
1142587,880
1142588,880
1142589,880
1142590,880
1142591,880
1142592,880
1142593,880
1142594,880
1142595,880
1142596,880
1142597,880
1142598,880
1142599,880
1142600,917
1142601,917
1142602,917
1142603,917
1142604,917
1142605,917
1142606,917
1142607,917
1142608,917
1142609,917
1142610,917
1142611,917
1142612,917
1142613,917
1142614,917
1142615,917
1142616,917
1142617,917
1142618,917
1142619,917
1142620,917
1142621,917
1142622,917
1142623,752
1142624,752
1142625,752
1142626,752
1142627,752
1142628,752
1142629,752
1142630,752
1142631,752
1142632,752
1142633,752
1142634,752
1142635,752
1142636,752
1142637,752
1142638,752
1142639,752
1142640,752
1142641,752
1142642,752
1142643,752
1142644,752
1142645,752
1142646,752
1142647,752
1142648,752
1142649,752
1142650,752
1142651,752
1142652,752
1142653,752
1142654,752
1142655,752
1142656,752
1142657,752
1142658,752
1142659,752
1142660,752
1142661,752
1142662,752
1142663,752
1142664,45
1142665,45
1142666,45
1142667,45
1142668,45
1142669,45
1142670,45
1142671,45
1142672,45
1142673,45
1142674,45
1142675,45
1142676,45
1142677,45
1142678,45
1142679,45
1142680,45
1142681,45
1142682,41
1142683,41
1142684,41
1142685,41
1142686,41
1142687,44
1142688,44
1142689,44
1142690,44
1142691,44
1142692,44
1142693,44
1142694,44
1142695,44
1142696,44
1142697,44
1142698,44
1142699,44
1142700,44
1142701,57
1142702,57
1142703,57
1142704,57
1142705,57
1142706,57
1142707,57
1142708,57
1142709,57
1142710,57
1142711,57
1142712,57
1142713,57
1142714,57
1142715,57
1142716,57
1142717,57
1142718,57
1142719,415
1142720,415
1142721,415
1142722,415
1142723,415
1142724,415
1142725,415
1142726,415
1142727,415
1142728,415
1142729,415
1142730,415
1142731,415
1142732,415
1142733,1100
1142734,1100
1142735,1043
1142736,1043
1142737,1043
1142738,257
1142739,257
1142740,257
1142741,257
1142742,257
1142743,257
1142744,257
1142745,257
1142746,257
1142747,257
1142748,257
1142749,257
1142750,257
1142751,257
1142752,284
1142753,284
1142754,305
1142755,1385
1142756,1385
1142757,1385
1142758,1385
1142759,1385
1142760,1385
1142761,1385
1142762,1385
1142763,1385
1142764,1385
1142765,1385
1142766,1390
1142767,1390
1142768,1390
1142769,1390
1142770,1390
1142771,1389
1142772,1389
1142773,1389
1142774,1389
1142775,1389
1142776,1389
1142777,1389
1142778,1389
1142779,1389
1142780,1394
1142781,1394
1142782,1392
1142783,1392
1142784,1392
1142785,1392
1142786,1392
1142787,1392
1142788,1204
1142789,1204
1142790,1204
1142791,1204
1142792,1204
1142793,1204
1142794,1204
1142795,1204
1142796,1204
1142797,1204
1142798,1204
1142799,1204
1142800,1204
1142801,1204
1142802,1204
1142803,1204
1142804,1201
1142805,1201
1142806,1205
1142807,1205
1142808,1168
1142809,1168
1142810,1168
1142811,1168
1142812,1168
1142813,1168
1142814,1168
1142815,1168
1142816,1168
1142817,1060
1142818,1060
1142819,507
1142820,507
1142821,507
1142822,507
1142823,507
1142824,507
1142825,1033
1142826,1033
1142827,1033
1142828,1033
1142829,1033
1142830,1033
1142831,1033
1142832,1033
1142833,1033
1142834,764
1142835,1024
1142836,1024
1142837,1024
1142838,170
1142839,170
1142840,170
1142841,168
1142842,159
1142843,158
1142844,158
1142845,158
1142846,158
1142847,695
1142848,695
1142849,695
1142850,695
1142851,695
1142852,695
1142853,695
1142854,695
1142855,705
1142856,705
1142857,705
1142858,705
1142859,1036
1142860,1036
1142861,1036
1142862,1036
1142863,1036
1142864,1036
1142865,1035
1142866,1035
1142867,1035
1142868,1035
1142869,1035
1142870,1035
1142871,1035
1142872,1035
1142873,1035
1142874,1035
1142875,1035
1142876,1035
1142877,689
1142878,1042
1142879,1042
1142880,1042
1142881,1042
1142882,1042
1142883,1042
1142884,1042
1142885,1042
1142886,1042
1142887,1038
1142888,1038
1142889,77
1142890,77
1142891,77
1142892,77
1142893,77
1142894,77
1142895,77
1142896,77
1142897,77
1142898,880
1142899,880
1142900,880
1142901,880
1142902,880
1142903,880
1142904,880
1142905,880
1142906,880
1142907,880
1142908,880
1142909,880
1142910,880
1142911,880
1142912,880
1142913,880
1142914,880
1142915,880
1142916,880
1142917,880
1142918,880
1142919,880
1142920,880
1142921,880
1142922,880
1142923,880
1142924,917
1142925,917
1142926,917
1142927,917
1142928,917
1142929,917
1142930,917
1142931,917
1142932,917
1142933,917
1142934,917
1142935,917
1142936,917
1142937,917
1142938,917
1142939,917
1142940,752
1142941,752
1142942,752
1142943,752
1142944,752
1142945,752
1142946,752
1142947,752
1142948,752
1142949,752
1142950,752
1142951,752
1142952,752
1142953,752
1142954,752
1142955,752
1142956,752
1142957,752
1142958,752
1142959,752
1142960,752
1142961,752
1142962,752
1142963,752
1142964,752
1142965,752
1142966,752
1142967,752
1142968,752
1142969,752
1142970,752
1142971,752
1142972,752
1142973,752
1142974,752
1142975,752
1142976,752
1142977,752
1142978,752
1142979,752
1142980,752
1142981,45
1142982,45
1142983,45
1142984,45
1142985,45
1142986,45
1142987,45
1142988,45
1142989,45
1142990,45
1142991,45
1142992,45
1142993,45
1142994,45
1142995,45
1142996,45
1142997,45
1142998,45
1142999,45
1143000,45
1143001,45
1143002,749
1143003,749
1143004,41
1143005,41
1143006,41
1143007,41
1143008,41
1143009,41
1143010,41
1143011,41
1143012,44
1143013,44
1143014,44
1143015,44
1143016,44
1143017,44
1143018,44
1143019,44
1143020,44
1143021,44
1143022,44
1143023,44
1143024,57
1143025,57
1143026,57
1143027,57
1143028,57
1143029,57
1143030,57
1143031,57
1143032,57
1143033,57
1143034,57
1143035,57
1143036,57
1143037,57
1143038,57
1143039,57
1143040,57
1143041,57
1143042,57
1143043,57
1143044,57
1143045,57
1143046,57
1143047,57
1143048,57
1143049,57
1143050,57
1143051,415
1143052,415
1143053,415
1143054,415
1143055,415
1143056,415
1143057,415
1143058,415
1143059,415
1143060,415
1143061,415
1143062,415
1143063,415
1143064,1043
1143065,257
1143066,257
1143067,257
1143068,257
1143069,257
1143070,257
1143071,257
1143072,257
1143073,257
1143074,284
1143075,305
1143076,305
1143077,1385
1143078,1385
1143079,1385
1143080,1385
1143081,1385
1143082,1385
1143083,1385
1143084,1385
1143085,1385
1143086,1385
1143087,1390
1143088,1390
1143089,1390
1143090,1389
1143091,1389
1143092,1389
1143093,1389
1143094,1389
1143095,1389
1143096,1389
1143097,1394
1143098,1394
1143099,1394
1143100,1394
1143101,1394
1143102,1392
1143103,1392
1143104,1392
1143105,1392
1143106,1392
1143107,1392
1143108,1392
1143109,1392
1143110,1392
1143111,1204
1143112,1204
1143113,1204
1143114,1204
1143115,1204
1143116,1204
1143117,1204
1143118,1204
1143119,1204
1143120,1204
1143121,1204
1143122,1205
1143123,1205
1143124,1205
1143125,1205
1143126,1205
1143127,1168
1143128,1168
1143129,1168
1143130,1168
1143131,1168
1143132,1168
1143133,1070
1143134,1070
1143135,1060
1143136,1060
1143137,1060
1143138,1060
1143139,1060
1143140,1060
1143141,507
1143142,507
1143143,507
1143144,507
1143145,507
1143146,507
1143147,507
1143148,1033
1143149,1024
1143150,170
1143151,170
1143152,170
1143153,168
1143154,168
1143155,159
1143156,159
1143157,159
1143158,158
1143159,158
1143160,695
1143161,695
1143162,695
1143163,695
1143164,695
1143165,695
1143166,695
1143167,705
1143168,705
1143169,705
1143170,705
1143171,1036
1143172,1036
1143173,1036
1143174,1036
1143175,1036
1143176,1036
1143177,1035
1143178,1035
1143179,1035
1143180,1035
1143181,1035
1143182,689
1143183,1042
1143184,1042
1143185,1042
1143186,1042
1143187,1042
1143188,1038
1143189,1038
1143190,1038
1143191,77
1143192,77
1143193,77
1143194,77
1143195,77
1143196,880
1143197,880
1143198,880
1143199,880
1143200,880
1143201,880
1143202,880
1143203,880
1143204,880
1143205,880
1143206,880
1143207,880
1143208,880
1143209,880
1143210,880
1143211,880
1143212,880
1143213,880
1143214,880
1143215,880
1143216,880
1143217,880
1143218,880
1143219,880
1143220,880
1143221,917
1143222,917
1143223,917
1143224,917
1143225,917
1143226,917
1143227,917
1143228,917
1143229,917
1143230,917
1143231,917
1143232,917
1143233,917
1143234,917
1143235,917
1143236,917
1143237,917
1143238,917
1143239,917
1143240,917
1143241,752
1143242,752
1143243,752
1143244,752
1143245,752
1143246,752
1143247,752
1143248,752
1143249,752
1143250,752
1143251,752
1143252,752
1143253,752
1143254,752
1143255,752
1143256,752
1143257,752
1143258,752
1143259,752
1143260,752
1143261,752
1143262,752
1143263,752
1143264,752
1143265,752
1143266,752
1143267,752
1143268,752
1143269,752
1143270,752
1143271,752
1143272,752
1143273,752
1143274,752
1143275,752
1143276,752
1143277,752
1143278,752
1143279,752
1143280,752
1143281,45
1143282,45
1143283,45
1143284,45
1143285,45
1143286,45
1143287,45
1143288,45
1143289,45
1143290,45
1143291,45
1143292,45
1143293,45
1143294,45
1143295,45
1143296,45
1143297,45
1143298,45
1143299,45
1143300,749
1143301,41
1143302,41
1143303,44
1143304,44
1143305,44
1143306,44
1143307,44
1143308,44
1143309,44
1143310,44
1143311,44
1143312,44
1143313,44
1143314,57
1143315,57
1143316,57
1143317,57
1143318,57
1143319,57
1143320,57
1143321,57
1143322,57
1143323,57
1143324,57
1143325,57
1143326,57
1143327,57
1143328,57
1143329,57
1143330,57
1143331,57
1143332,57
1143333,57
1143334,57
1143335,57
1143336,415
1143337,415
1143338,415
1143339,415
1143340,415
1143341,415
1143342,415
1143343,415
1143344,415
1143345,415
1143346,415
1143347,415
1143348,415
1143349,1043
1143350,1043
1143351,1043
1143352,1043
1143353,257
1143354,257
1143355,257
1143356,257
1143357,257
1143358,257
1143359,257
1143360,257
1143361,257
1143362,284
1143363,284
1143364,284
1143365,1385
1143366,1385
1143367,1385
1143368,1385
1143369,1385
1143370,1385
1143371,1385
1143372,1390
1143373,1390
1143374,1390
1143375,1389
1143376,1389
1143377,1389
1143378,1389
1143379,1389
1143380,1389
1143381,1389
1143382,1389
1143383,1389
1143384,1389
1143385,1394
1143386,1394
1143387,1394
1143388,1394
1143389,1394
1143390,1394
1143391,1394
1143392,1392
1143393,1392
1143394,1392
1143395,1204
1143396,1204
1143397,1204
1143398,1204
1143399,1204
1143400,1204
1143401,1204
1143402,1201
1143403,1201
1143404,1201
1143405,1205
1143406,1205
1143407,1205
1143408,1205
1143409,1205
1143410,1205
1143411,1168
1143412,1168
1143413,1168
1143414,1168
1143415,1168
1143416,1168
1143417,1070
1143418,1070
1143419,1060
1143420,1060
1143421,1060
1143422,1060
1143423,1060
1143424,1060
1143425,1060
1143426,1060
1143427,1060
1143428,1060
1143429,507
1143430,1033
1143431,1033
1143432,1033
1143433,1033
1143434,1033
1143435,1033
1143436,1033
1143437,1024
1143438,1024
1143439,170
1143440,170
1143441,170
1143442,159
1143443,159
1143444,159
1143445,159
1143446,159
1143447,158
1143448,158
1143449,158
1143450,158
1143451,695
1143452,695
1143453,695
1143454,695
1143455,705
1143456,705
1143457,1036
1143458,1036
1143459,1036
1143460,1036
1143461,1036
1143462,1036
1143463,1036
1143464,1036
1143465,1036
1143466,1036
1143467,1035
1143468,1035
1143469,1035
1143470,689
1143471,689
1143472,689
1143473,689
1143474,1042
1143475,1042
1143476,1042
1143477,1042
1143478,1042
1143479,1042
1143480,1038
1143481,1038
1143482,77
1143483,77
1143484,880
1143485,880
1143486,880
1143487,880
1143488,880
1143489,880
1143490,880
1143491,880
1143492,880
1143493,880
1143494,880
1143495,880
1143496,880
1143497,880
1143498,880
1143499,880
1143500,880
1143501,880
1143502,880
1143503,880
1143504,880
1143505,880
1143506,880
1143507,880
1143508,880
1143509,880
1143510,880
1143511,880
1143512,880
1143513,880
1143514,880
1143515,917
1143516,917
1143517,917
1143518,917
1143519,917
1143520,917
1143521,917
1143522,917
1143523,917
1143524,917
1143525,917
1143526,917
1143527,752
1143528,752
1143529,752
1143530,752
1143531,752
1143532,752
1143533,752
1143534,752
1143535,752
1143536,752
1143537,752
1143538,752
1143539,752
1143540,752
1143541,752
1143542,752
1143543,752
1143544,752
1143545,752
1143546,752
1143547,752
1143548,752
1143549,752
1143550,752
1143551,45
1143552,45
1143553,45
1143554,45
1143555,45
1143556,45
1143557,45
1143558,45
1143559,45
1143560,45
1143561,45
1143562,45
1143563,45
1143564,45
1143565,45
1143566,45
1143567,749
1143568,44
1143569,44
1143570,44
1143571,44
1143572,44
1143573,44
1143574,44
1143575,44
1143576,44
1143577,57
1143578,57
1143579,57
1143580,57
1143581,57
1143582,57
1143583,57
1143584,57
1143585,57
1143586,57
1143587,57
1143588,57
1143589,57
1143590,57
1143591,57
1143592,57
1143593,415
1143594,415
1143595,415
1143596,415
1143597,415
1143598,415
1143599,415
1143600,415
1143601,415
1143602,1043
1143603,1043
1143604,1043
1143605,1043
1143606,1043
1143607,1043
1143608,1043
1143609,1043
1143610,257
1143611,257
1143612,257
1143613,257
1143614,257
1143615,257
1143616,284
1143617,1302
1143618,1385
1143619,1385
1143620,1385
1143621,1385
1143622,1385
1143623,1385
1143624,1385
1143625,1385
1143626,1385
1143627,1385
1143628,1385
1143629,1390
1143630,1390
1143631,1390
1143632,1390
1143633,1389
1143634,1389
1143635,1389
1143636,1389
1143637,1389
1143638,1389
1143639,1389
1143640,1389
1143641,1389
1143642,1394
1143643,1394
1143644,1394
1143645,1394
1143646,1394
1143647,1394
1143648,1394
1143649,639
1143650,1204
1143651,1204
1143652,1204
1143653,1204
1143654,1204
1143655,1204
1143656,1204
1143657,1204
1143658,1204
1143659,1204
1143660,1201
1143661,1201
1143662,1201
1143663,1201
1143664,1201
1143665,1205
1143666,1205
1143667,1205
1143668,1205
1143669,1205
1143670,1205
1143671,1205
1143672,1168
1143673,1168
1143674,1168
1143675,1168
1143676,1070
1143677,1060
1143678,507
1143679,507
1143680,507
1143681,507
1143682,1033
1143683,1033
1143684,1033
1143685,1033
1143686,1033
1143687,1033
1143688,1033
1143689,1033
1143690,1024
1143691,170
1143692,170
1143693,168
1143694,168
1143695,168
1143696,159
1143697,159
1143698,159
1143699,159
1143700,159
1143701,159
1143702,159
1143703,159
1143704,159
1143705,159
1143706,159
1143707,159
1143708,159
1143709,158
1143710,158
1143711,158
1143712,158
1143713,158
1143714,695
1143715,695
1143716,695
1143717,695
1143718,705
1143719,705
1143720,1036
1143721,1036
1143722,1036
1143723,1036
1143724,1036
1143725,1036
1143726,1036
1143727,1036
1143728,1036
1143729,1036
1143730,1036
1143731,1036
1143732,1036
1143733,1036
1143734,1035
1143735,1035
1143736,1035
1143737,1035
1143738,1035
1143739,689
1143740,689
1143741,689
1143742,1042
1143743,1042
1143744,1042
1143745,1042
1143746,1042
1143747,1042
1143748,1042
1143749,1042
1143750,1042
1143751,1042
1143752,1042
1143753,1042
1143754,1038
1143755,1038
1143756,1038
1143757,1038
1143758,1038
1143759,1038
1143760,1038
1143761,1038
1143762,77
1143763,77
1143764,880
1143765,880
1143766,880
1143767,880
1143768,880
1143769,880
1143770,880
1143771,880
1143772,880
1143773,880
1143774,880
1143775,880
1143776,880
1143777,880
1143778,880
1143779,880
1143780,880
1143781,880
1143782,880
1143783,880
1143784,880
1143785,880
1143786,880
1143787,880
1143788,880
1143789,880
1143790,880
1143791,880
1143792,880
1143793,880
1143794,880
1143795,917
1143796,917
1143797,917
1143798,917
1143799,917
1143800,917
1143801,917
1143802,917
1143803,917
1143804,917
1143805,917
1143806,917
1143807,917
1143808,917
1143809,917
1143810,917
1143811,917
1143812,917
1143813,917
1143814,752
1143815,752
1143816,752
1143817,752
1143818,752
1143819,752
1143820,752
1143821,752
1143822,752
1143823,752
1143824,752
1143825,752
1143826,752
1143827,752
1143828,752
1143829,752
1143830,752
1143831,752
1143832,752
1143833,752
1143834,752
1143835,752
1143836,752
1143837,752
1143838,752
1143839,752
1143840,752
1143841,752
1143842,752
1143843,752
1143844,45
1143845,45
1143846,45
1143847,45
1143848,45
1143849,45
1143850,45
1143851,45
1143852,45
1143853,45
1143854,45
1143855,45
1143856,45
1143857,45
1143858,45
1143859,45
1143860,45
1143861,45
1143862,45
1143863,45
1143864,41
1143865,41
1143866,44
1143867,44
1143868,44
1143869,44
1143870,44
1143871,44
1143872,44
1143873,44
1143874,44
1143875,57
1143876,57
1143877,57
1143878,57
1143879,57
1143880,57
1143881,57
1143882,57
1143883,57
1143884,57
1143885,57
1143886,57
1143887,57
1143888,57
1143889,57
1143890,415
1143891,415
1143892,415
1143893,415
1143894,1043
1143895,1043
1143896,1043
1143897,1043
1143898,1043
1143899,1043
1143900,1043
1143901,257
1143902,257
1143903,257
1143904,257
1143905,257
1143906,257
1143907,284
1143908,284
1143909,284
1143910,284
1143911,1302
1143912,1385
1143913,1385
1143914,1385
1143915,1385
1143916,1385
1143917,1385
1143918,1385
1143919,1385
1143920,1385
1143921,1385
1143922,1385
1143923,1385
1143924,1385
1143925,1390
1143926,1390
1143927,1390
1143928,1390
1143929,1390
1143930,1394
1143931,1394
1143932,1394
1143933,1394
1143934,1394
1143935,1394
1143936,1392
1143937,1204
1143938,1204
1143939,1204
1143940,1204
1143941,1204
1143942,1204
1143943,1201
1143944,1201
1143945,1201
1143946,1201
1143947,1201
1143948,1201
1143949,1201
1143950,1201
1143951,1205
1143952,1205
1143953,1205
1143954,1205
1143955,1205
1143956,1168
1143957,1060
1143958,1060
1143959,1060
1143960,1060
1143961,1060
1143962,507
1143963,507
1143964,507
1143965,1033
1143966,1033
1143967,1033
1143968,1033
1143969,1033
1143970,1033
1143971,1033
1143972,1033
1143973,1033
1143974,170
1143975,159
1143976,159
1143977,159
1143978,159
1143979,159
1143980,695
1143981,695
1143982,695
1143983,695
1143984,705
1143985,705
1143986,705
1143987,1036
1143988,1036
1143989,1036
1143990,1036
1143991,1036
1143992,1036
1143993,1036
1143994,1036
1143995,1036
1143996,1036
1143997,1036
1143998,1035
1143999,1035
1144000,1035
1144001,1035
1144002,1035
1144003,689
1144004,689
1144005,689
1144006,1042
1144007,1042
1144008,1042
