,0
851113,1305
851114,1305
851115,1306
851116,570
851117,570
851118,570
851119,1173
851120,1173
851121,1173
851122,1173
851123,1173
851124,1173
851125,1173
851126,1173
851127,1173
851128,92
851129,92
851130,92
851131,92
851132,92
851133,92
851134,92
851135,92
851136,92
851137,92
851138,92
851139,92
851140,92
851141,92
851142,92
851143,92
851144,92
851145,92
851146,92
851147,92
851148,92
851149,92
851150,92
851151,92
851152,92
851153,92
851154,92
851155,92
851156,92
851157,92
851158,92
851159,92
851160,576
851161,576
851162,576
851163,576
851164,576
851165,576
851166,576
851167,576
851168,576
851169,576
851170,576
851171,576
851172,576
851173,576
851174,576
851175,576
851176,576
851177,576
851178,576
851179,576
851180,576
851181,576
851182,576
851183,576
851184,576
851185,576
851186,1335
851187,1335
851188,1335
851189,1335
851190,1335
851191,1335
851192,1335
851193,1335
851194,1335
851195,1335
851196,1335
851197,1335
851198,1335
851199,1335
851200,1335
851201,1335
851202,1335
851203,1335
851204,1335
851205,1335
851206,1335
851207,1335
851208,1335
851209,1335
851210,1335
851211,1335
851212,1342
851213,1342
851214,1342
851215,1342
851216,1342
851217,1322
851218,1322
851219,1322
851220,1322
851221,1322
851222,753
851223,1349
851224,1349
851225,1360
851226,1360
851227,1360
851228,477
851229,477
851230,477
851231,477
851232,477
851233,477
851234,1353
851235,1353
851236,1353
851237,1353
851238,1348
851239,1348
851240,1348
851241,1348
851242,755
851243,757
851244,757
851245,757
851246,756
851247,756
851248,756
851249,756
851250,756
851251,756
851252,756
851253,756
851254,952
851255,952
851256,952
851257,952
851258,952
851259,952
851260,952
851261,952
851262,1323
851263,1323
851264,1323
851265,1323
851266,1323
851267,1323
851268,1343
851269,1343
851270,1343
851271,1343
851272,1343
851273,1343
851274,1343
851275,1343
851276,1343
851277,1343
851278,1343
851279,1343
851280,1319
851281,1319
851282,1319
851283,1319
851284,1319
851285,1319
851286,1319
851287,1319
851288,1319
851289,1319
851290,942
851291,942
851292,942
851293,942
851294,942
851295,942
851296,942
851297,942
851298,942
851299,942
851300,942
851301,942
851302,942
851303,942
851304,942
851305,942
851306,942
851307,942
851308,942
851309,942
851310,942
851311,942
851312,942
851313,942
851314,942
851315,942
851316,942
851317,942
851318,942
851319,942
851320,942
851321,942
851322,942
851323,942
851324,942
851325,942
851326,942
851327,942
851328,942
851329,942
851330,942
851331,942
851332,942
851333,942
851334,942
851335,942
851336,942
851337,942
851338,942
851339,942
851340,942
851341,942
851342,942
851343,942
851344,942
851345,942
851346,942
851347,942
851348,942
851349,942
851350,133
851351,133
851352,133
851353,133
851354,133
851355,133
851356,133
851357,133
851358,133
851359,133
851360,133
851361,133
851362,133
851363,133
851364,133
851365,133
851366,133
851367,133
851368,134
851369,134
851370,134
851371,134
851372,134
851373,134
851374,134
851375,134
851376,134
851377,134
851378,134
851379,95
851380,95
851381,95
851382,95
851383,95
851384,95
851385,95
851386,95
851387,95
851388,1419
851389,1419
851390,423
851391,423
851392,423
851393,423
851394,423
851395,423
851396,423
851397,423
851398,423
851399,423
851400,423
851401,423
851402,423
851403,423
851404,423
851405,423
851406,423
851407,423
851408,423
851409,423
851410,423
851411,423
851412,423
851413,423
851414,423
851415,423
851416,423
851417,423
851418,423
851419,423
851420,423
851421,423
851422,423
851423,423
851424,423
851425,423
851426,423
851427,423
851428,423
851429,423
851430,468
851431,468
851432,468
851433,468
851434,468
851435,464
851436,464
851437,464
851438,464
851439,464
851440,464
851441,464
851442,433
851443,433
851444,433
851445,433
851446,433
851447,433
851448,433
851449,433
851450,433
851451,433
851452,433
851453,433
851454,433
851455,433
851456,352
851457,352
851458,352
851459,352
851460,352
851461,352
851462,352
851463,352
851464,349
851465,349
851466,349
851467,349
851468,349
851469,349
851470,349
851471,349
851472,349
851473,349
851474,349
851475,339
851476,339
851477,276
851478,276
851479,276
851480,276
851481,276
851482,276
851483,276
851484,276
851485,276
851486,276
851487,276
851488,276
851489,276
851490,276
851491,276
851492,276
851493,276
851494,276
851495,1375
851496,1375
851497,1375
851498,1375
851499,1375
851500,1375
851501,1375
851502,1375
851503,1375
851504,1375
851505,1375
851506,1375
851507,1375
851508,1375
851509,236
851510,236
851511,236
851512,47
851513,47
851514,47
851515,47
851516,47
851517,47
851518,47
851519,47
851520,47
851521,47
851522,47
851523,47
851524,47
851525,167
851526,167
851527,167
851528,167
851529,167
851530,167
851531,167
851532,167
851533,167
851534,167
851535,167
851536,167
851537,167
851538,167
851539,167
851540,167
851541,167
851542,167
851543,167
851544,167
851545,167
851546,167
851547,167
851548,167
851549,167
851550,167
851551,167
851552,167
851553,167
851554,167
851555,167
851556,167
851557,167
851558,167
851559,167
851560,167
851561,167
851562,167
851563,167
851564,167
851565,167
851566,166
851567,166
851568,166
851569,166
851570,166
851571,166
851572,166
851573,166
851574,166
851575,166
851576,166
851577,166
851578,166
851579,166
851580,967
851581,967
851582,967
851583,967
851584,967
851585,967
851586,967
851587,307
851588,307
851589,307
851590,307
851591,307
851592,307
851593,307
851594,307
851595,961
851596,961
851597,961
851598,961
851599,961
851600,961
851601,961
851602,961
851603,961
851604,961
851605,961
851606,961
851607,961
851608,961
851609,960
851610,960
851611,960
851612,960
851613,361
851614,361
851615,361
851616,361
851617,361
851618,361
851619,361
851620,361
851621,1305
851622,1305
851623,1305
851624,1305
851625,1306
851626,1306
851627,1306
851628,570
851629,570
851630,570
851631,570
851632,1173
851633,1173
851634,1173
851635,1173
851636,1173
851637,1173
851638,92
851639,92
851640,92
851641,92
851642,92
851643,92
851644,92
851645,92
851646,92
851647,92
851648,92
851649,92
851650,92
851651,92
851652,92
851653,92
851654,92
851655,92
851656,92
851657,92
851658,92
851659,92
851660,92
851661,92
851662,92
851663,92
851664,92
851665,92
851666,92
851667,92
851668,92
851669,92
851670,576
851671,576
851672,576
851673,576
851674,576
851675,576
851676,576
851677,576
851678,576
851679,576
851680,576
851681,576
851682,576
851683,576
851684,576
851685,576
851686,576
851687,576
851688,576
851689,576
851690,576
851691,576
851692,576
851693,576
851694,1335
851695,1335
851696,1335
851697,1335
851698,1335
851699,1335
851700,1335
851701,1335
851702,1335
851703,1335
851704,1335
851705,1335
851706,1335
851707,1335
851708,1335
851709,1335
851710,1335
851711,1335
851712,1335
851713,1335
851714,1335
851715,1335
851716,1335
851717,1335
851718,1342
851719,1342
851720,1322
851721,1322
851722,1322
851723,1322
851724,1322
851725,1349
851726,1349
851727,1360
851728,1360
851729,1360
851730,1360
851731,1360
851732,1360
851733,1360
851734,477
851735,477
851736,477
851737,1353
851738,1353
851739,1353
851740,1353
851741,1348
851742,1348
851743,1348
851744,1348
851745,1348
851746,755
851747,755
851748,755
851749,755
851750,756
851751,756
851752,756
851753,756
851754,952
851755,952
851756,952
851757,952
851758,952
851759,952
851760,952
851761,952
851762,952
851763,952
851764,1323
851765,1323
851766,1323
851767,1323
851768,1323
851769,1343
851770,1343
851771,1343
851772,1343
851773,1343
851774,1343
851775,1343
851776,1343
851777,1343
851778,1343
851779,1343
851780,1343
851781,1343
851782,1343
851783,1319
851784,1319
851785,1319
851786,1319
851787,1319
851788,1319
851789,1319
851790,1319
851791,1319
851792,942
851793,942
851794,942
851795,942
851796,942
851797,942
851798,942
851799,942
851800,942
851801,942
851802,942
851803,942
851804,942
851805,942
851806,942
851807,942
851808,942
851809,942
851810,942
851811,942
851812,942
851813,942
851814,942
851815,942
851816,942
851817,942
851818,942
851819,942
851820,942
851821,942
851822,942
851823,942
851824,942
851825,942
851826,942
851827,942
851828,942
851829,942
851830,942
851831,942
851832,942
851833,942
851834,942
851835,942
851836,942
851837,942
851838,133
851839,133
851840,133
851841,133
851842,133
851843,133
851844,133
851845,133
851846,133
851847,133
851848,133
851849,133
851850,133
851851,133
851852,133
851853,133
851854,133
851855,134
851856,134
851857,134
851858,134
851859,134
851860,134
851861,95
851862,95
851863,95
851864,95
851865,95
851866,95
851867,95
851868,95
851869,95
851870,95
851871,423
851872,423
851873,423
851874,423
851875,423
851876,423
851877,423
851878,423
851879,423
851880,423
851881,423
851882,423
851883,423
851884,423
851885,423
851886,423
851887,423
851888,423
851889,423
851890,423
851891,423
851892,423
851893,423
851894,423
851895,423
851896,423
851897,423
851898,423
851899,423
851900,423
851901,423
851902,423
851903,468
851904,464
851905,464
851906,464
851907,464
851908,464
851909,464
851910,464
851911,464
851912,464
851913,464
851914,464
851915,464
851916,433
851917,433
851918,433
851919,433
851920,433
851921,433
851922,433
851923,433
851924,433
851925,433
851926,433
851927,352
851928,352
851929,352
851930,352
851931,352
851932,352
851933,352
851934,352
851935,352
851936,352
851937,352
851938,352
851939,349
851940,349
851941,349
851942,349
851943,339
851944,339
851945,339
851946,339
851947,276
851948,276
851949,276
851950,276
851951,276
851952,276
851953,276
851954,276
851955,276
851956,276
851957,276
851958,276
851959,276
851960,276
851961,276
851962,276
851963,1375
851964,1375
851965,1375
851966,1375
851967,1375
851968,1375
851969,1375
851970,1375
851971,1375
851972,1375
851973,1375
851974,1375
851975,236
851976,236
851977,236
851978,236
851979,236
851980,47
851981,47
851982,47
851983,47
851984,47
851985,47
851986,47
851987,47
851988,47
851989,47
851990,167
851991,167
851992,167
851993,167
851994,167
851995,167
851996,167
851997,167
851998,167
851999,167
852000,167
852001,167
852002,167
852003,167
852004,167
852005,167
852006,167
852007,167
852008,167
852009,167
852010,167
852011,167
852012,167
852013,167
852014,167
852015,167
852016,167
852017,167
852018,167
852019,167
852020,167
852021,167
852022,167
852023,167
852024,167
852025,167
852026,167
852027,166
852028,166
852029,166
852030,166
852031,166
852032,166
852033,166
852034,166
852035,166
852036,166
852037,166
852038,166
852039,166
852040,166
852041,166
852042,166
852043,166
852044,166
852045,166
852046,166
852047,967
852048,967
852049,967
852050,967
852051,967
852052,967
852053,967
852054,967
852055,967
852056,967
852057,307
852058,307
852059,307
852060,307
852061,307
852062,961
852063,961
852064,961
852065,961
852066,961
852067,961
852068,961
852069,961
852070,961
852071,961
852072,961
852073,961
852074,961
852075,961
852076,961
852077,961
852078,961
852079,961
852080,961
852081,961
852082,961
852083,960
852084,960
852085,960
852086,960
852087,361
852088,361
852089,361
852090,361
852091,361
852092,1305
852093,1305
852094,338
852095,338
852096,338
852097,338
852098,1306
852099,570
852100,570
852101,570
852102,570
852103,570
852104,570
852105,1173
852106,1173
852107,1173
852108,1173
852109,1173
852110,1173
852111,92
852112,92
852113,92
852114,92
852115,92
852116,92
852117,92
852118,92
852119,92
852120,92
852121,92
852122,92
852123,92
852124,92
852125,92
852126,92
852127,92
852128,92
852129,92
852130,92
852131,92
852132,92
852133,92
852134,92
852135,92
852136,576
852137,576
852138,576
852139,576
852140,576
852141,576
852142,576
852143,576
852144,576
852145,576
852146,576
852147,576
852148,576
852149,576
852150,576
852151,576
852152,576
852153,576
852154,576
852155,576
852156,576
852157,1335
852158,1335
852159,1335
852160,1335
852161,1335
852162,1335
852163,1335
852164,1335
852165,1335
852166,1335
852167,1335
852168,1335
852169,1335
852170,1335
852171,1335
852172,1335
852173,1335
852174,1335
852175,1335
852176,1335
852177,1335
852178,1335
852179,1335
852180,1335
852181,1335
852182,1335
852183,1335
852184,1335
852185,1335
852186,1335
852187,1335
852188,1342
852189,1342
852190,1342
852191,1342
852192,1342
852193,1342
852194,1322
852195,1322
852196,1322
852197,753
852198,1349
852199,1349
852200,1360
852201,1360
852202,1360
852203,1360
852204,1360
852205,477
852206,477
852207,477
852208,477
852209,477
852210,477
852211,477
852212,1353
852213,1353
852214,1353
852215,1353
852216,1353
852217,1348
852218,755
852219,755
852220,757
852221,757
852222,757
852223,756
852224,756
852225,756
852226,756
852227,756
852228,756
852229,756
852230,756
852231,756
852232,952
852233,952
852234,952
852235,952
852236,952
852237,952
852238,1323
852239,1323
852240,1323
852241,1323
852242,1323
852243,1323
852244,1343
852245,1343
852246,1343
852247,1343
852248,1343
852249,1343
852250,1343
852251,1343
852252,1343
852253,1343
852254,1343
852255,1343
852256,1343
852257,1319
852258,1319
852259,1319
852260,1319
852261,1319
852262,1319
852263,1319
852264,942
852265,942
852266,942
852267,942
852268,942
852269,942
852270,942
852271,942
852272,942
852273,942
852274,942
852275,942
852276,942
852277,942
852278,942
852279,942
852280,942
852281,942
852282,942
852283,942
852284,942
852285,942
852286,942
852287,942
852288,942
852289,942
852290,942
852291,942
852292,942
852293,942
852294,942
852295,942
852296,942
852297,942
852298,942
852299,942
852300,942
852301,942
852302,942
852303,942
852304,942
852305,942
852306,942
852307,942
852308,942
852309,942
852310,942
852311,133
852312,133
852313,133
852314,133
852315,133
852316,133
852317,133
852318,133
852319,133
852320,133
852321,133
852322,133
852323,133
852324,133
852325,133
852326,133
852327,133
852328,133
852329,133
852330,133
852331,133
852332,134
852333,134
852334,134
852335,134
852336,134
852337,134
852338,134
852339,134
852340,134
852341,134
852342,134
852343,95
852344,95
852345,95
852346,95
852347,95
852348,1419
852349,423
852350,423
852351,423
852352,423
852353,423
852354,423
852355,423
852356,423
852357,423
852358,423
852359,423
852360,423
852361,423
852362,423
852363,423
852364,423
852365,423
852366,423
852367,423
852368,423
852369,423
852370,423
852371,423
852372,423
852373,423
852374,423
852375,423
852376,423
852377,423
852378,423
852379,423
852380,423
852381,468
852382,468
852383,468
852384,464
852385,464
852386,464
852387,464
852388,464
852389,464
852390,464
852391,433
852392,433
852393,433
852394,433
852395,433
852396,433
852397,433
852398,352
852399,352
852400,352
852401,352
852402,352
852403,352
852404,352
852405,352
852406,352
852407,352
852408,352
852409,352
852410,349
852411,349
852412,349
852413,349
852414,349
852415,339
852416,339
852417,339
852418,339
852419,339
852420,339
852421,339
852422,339
852423,339
852424,276
852425,276
852426,276
852427,276
852428,276
852429,276
852430,276
852431,276
852432,276
852433,276
852434,276
852435,276
852436,276
852437,276
852438,276
852439,276
852440,276
852441,276
852442,276
852443,276
852444,276
852445,1375
852446,1375
852447,1375
852448,1375
852449,1375
852450,1375
852451,1375
852452,1375
852453,236
852454,236
852455,236
852456,236
852457,236
852458,47
852459,47
852460,47
852461,47
852462,47
852463,47
852464,47
852465,47
852466,47
852467,47
852468,47
852469,47
852470,47
852471,167
852472,167
852473,167
852474,167
852475,167
852476,167
852477,167
852478,167
852479,167
852480,167
852481,167
852482,167
852483,167
852484,167
852485,167
852486,167
852487,167
852488,167
852489,167
852490,167
852491,167
852492,167
852493,167
852494,167
852495,167
852496,167
852497,167
852498,167
852499,167
852500,167
852501,167
852502,167
852503,167
852504,167
852505,167
852506,166
852507,166
852508,166
852509,166
852510,166
852511,166
852512,166
852513,166
852514,166
852515,166
852516,166
852517,166
852518,166
852519,166
852520,166
852521,166
852522,967
852523,967
852524,967
852525,967
852526,967
852527,967
852528,967
852529,967
852530,967
852531,967
852532,307
852533,307
852534,307
852535,307
852536,307
852537,307
852538,307
852539,307
852540,307
852541,307
852542,968
852543,968
852544,961
852545,961
852546,961
852547,961
852548,961
852549,961
852550,961
852551,961
852552,961
852553,961
852554,961
852555,961
852556,961
852557,961
852558,961
852559,961
852560,961
852561,961
852562,961
852563,961
852564,961
852565,961
852566,961
852567,960
852568,960
852569,960
852570,960
852571,960
852572,960
852573,361
852574,361
852575,361
852576,361
852577,361
852578,361
852579,338
852580,338
852581,338
852582,1306
852583,570
852584,570
852585,570
852586,570
852587,570
852588,570
852589,570
852590,570
852591,570
852592,1173
852593,1173
852594,92
852595,92
852596,92
852597,92
852598,92
852599,92
852600,92
852601,92
852602,92
852603,92
852604,92
852605,92
852606,92
852607,92
852608,92
852609,92
852610,92
852611,92
852612,92
852613,92
852614,92
852615,92
852616,92
852617,92
852618,92
852619,92
852620,92
852621,92
852622,576
852623,576
852624,576
852625,576
852626,576
852627,576
852628,576
852629,576
852630,576
852631,576
852632,576
852633,576
852634,576
852635,576
852636,576
852637,576
852638,576
852639,576
852640,576
852641,1335
852642,1335
852643,1335
852644,1335
852645,1335
852646,1335
852647,1335
852648,1335
852649,1335
852650,1335
852651,1335
852652,1335
852653,1335
852654,1335
852655,1335
852656,1335
852657,1335
852658,1335
852659,1335
852660,1335
852661,1342
852662,1342
852663,1342
852664,1342
852665,1322
852666,1322
852667,1322
852668,1349
852669,1360
852670,1360
852671,1360
852672,1360
852673,477
852674,477
852675,477
852676,477
852677,477
852678,477
852679,477
852680,1353
852681,1353
852682,1353
852683,1348
852684,1348
852685,1348
852686,755
852687,755
852688,755
852689,757
852690,757
852691,757
852692,756
852693,756
852694,756
852695,756
852696,952
852697,952
852698,1323
852699,1323
852700,1323
852701,1323
852702,1343
852703,1343
852704,1343
852705,1343
852706,1343
852707,1343
852708,1343
852709,1343
852710,1319
852711,1319
852712,1319
852713,942
852714,942
852715,942
852716,942
852717,942
852718,942
852719,942
852720,942
852721,942
852722,942
852723,942
852724,942
852725,942
852726,942
852727,942
852728,942
852729,942
852730,942
852731,942
852732,942
852733,942
852734,942
852735,942
852736,942
852737,942
852738,942
852739,942
852740,942
852741,942
852742,942
852743,942
852744,942
852745,942
852746,942
852747,942
852748,942
852749,942
852750,942
852751,942
852752,942
852753,942
852754,133
852755,133
852756,133
852757,133
852758,133
852759,133
852760,134
852761,134
852762,134
852763,134
852764,134
852765,134
852766,134
852767,95
852768,95
852769,95
852770,95
852771,1419
852772,423
852773,423
852774,423
852775,423
852776,423
852777,423
852778,423
852779,423
852780,423
852781,423
852782,423
852783,423
852784,423
852785,423
852786,423
852787,423
852788,423
852789,423
852790,423
852791,423
852792,423
852793,423
852794,423
852795,423
852796,423
852797,423
852798,423
852799,468
852800,468
852801,468
852802,468
852803,468
852804,464
852805,464
852806,464
852807,464
852808,464
852809,464
852810,464
852811,464
852812,352
852813,352
852814,352
852815,349
852816,349
852817,349
852818,349
852819,349
852820,339
852821,339
852822,339
852823,339
852824,339
852825,339
852826,339
852827,339
852828,276
852829,276
852830,276
852831,276
852832,276
852833,276
852834,276
852835,276
852836,276
852837,276
852838,276
852839,276
852840,276
852841,276
852842,276
852843,276
852844,276
852845,276
852846,1375
852847,1375
852848,1375
852849,1375
852850,1375
852851,236
852852,236
852853,236
852854,47
852855,47
852856,47
852857,47
852858,47
852859,47
852860,47
852861,47
852862,47
852863,167
852864,167
852865,167
852866,167
852867,167
852868,167
852869,167
852870,167
852871,167
852872,167
852873,167
852874,167
852875,167
852876,167
852877,167
852878,167
852879,167
852880,167
852881,167
852882,167
852883,167
852884,167
852885,167
852886,167
852887,167
852888,167
852889,167
852890,167
852891,167
852892,167
852893,167
852894,167
852895,167
852896,167
852897,166
852898,166
852899,166
852900,166
852901,166
852902,166
852903,166
852904,166
852905,166
852906,166
852907,166
852908,166
852909,166
852910,166
852911,166
852912,967
852913,967
852914,967
852915,967
852916,967
852917,967
852918,967
852919,967
852920,967
852921,967
852922,967
852923,967
852924,967
852925,967
852926,307
852927,307
852928,307
852929,307
852930,307
852931,968
852932,961
852933,961
852934,961
852935,961
852936,961
852937,961
852938,961
852939,961
852940,961
852941,961
852942,961
852943,960
852944,960
852945,960
852946,960
852947,960
852948,361
852949,361
852950,361
852951,361
852952,1305
852953,1305
852954,338
852955,338
852956,338
852957,338
852958,338
852959,338
852960,1306
852961,1306
852962,1306
852963,1306
852964,570
852965,570
852966,1173
852967,1173
852968,1173
852969,1173
852970,1173
852971,1173
852972,1173
852973,92
852974,92
852975,92
852976,92
852977,92
852978,92
852979,92
852980,92
852981,92
852982,92
852983,92
852984,92
852985,92
852986,92
852987,92
852988,92
852989,92
852990,92
852991,92
852992,92
852993,92
852994,92
852995,92
852996,92
852997,576
852998,576
852999,576
853000,576
853001,576
853002,576
853003,576
853004,576
853005,576
853006,576
853007,576
853008,576
853009,576
853010,576
853011,576
853012,576
853013,576
853014,576
853015,576
853016,576
853017,576
853018,576
853019,576
853020,1335
853021,1335
853022,1335
853023,1335
853024,1335
853025,1335
853026,1335
853027,1335
853028,1335
853029,1335
853030,1335
853031,1335
853032,1335
853033,1335
853034,1335
853035,1335
853036,1335
853037,1335
853038,1335
853039,1335
853040,1335
853041,1335
853042,1335
853043,1335
853044,1335
853045,1335
853046,1335
853047,1335
853048,1363
853049,1342
853050,1342
853051,1342
853052,1342
853053,1342
853054,1342
853055,1322
853056,1322
853057,1322
853058,1322
853059,1322
853060,1322
853061,1322
853062,753
853063,1349
853064,1349
853065,1349
853066,1349
853067,1349
853068,1360
853069,1360
853070,1360
853071,1360
853072,1360
853073,477
853074,1353
853075,1348
853076,1348
853077,755
853078,755
853079,755
853080,757
853081,757
853082,757
853083,757
853084,756
853085,756
853086,756
853087,756
853088,756
853089,756
853090,1323
853091,1323
853092,1323
853093,1343
853094,1343
853095,1343
853096,1343
853097,1343
853098,1343
853099,1343
853100,1319
853101,942
853102,942
853103,942
853104,942
853105,942
853106,942
853107,942
853108,942
853109,942
853110,942
853111,942
853112,942
853113,942
853114,942
853115,942
853116,942
853117,942
853118,942
853119,942
853120,942
853121,942
853122,942
853123,942
853124,942
853125,942
853126,942
853127,942
853128,942
853129,942
853130,942
853131,942
853132,942
853133,942
853134,942
853135,942
853136,942
853137,942
853138,942
853139,942
853140,942
853141,942
853142,942
853143,942
853144,942
853145,942
853146,942
853147,942
853148,942
853149,133
853150,133
853151,133
853152,133
853153,133
853154,133
853155,133
853156,133
853157,133
853158,133
853159,133
853160,133
853161,133
853162,133
853163,134
853164,134
853165,134
853166,134
853167,134
853168,134
853169,134
853170,134
853171,134
853172,134
853173,134
853174,95
853175,95
853176,95
853177,95
853178,95
853179,95
853180,423
853181,423
853182,423
853183,423
853184,423
853185,423
853186,423
853187,423
853188,423
853189,423
853190,423
853191,423
853192,423
853193,423
853194,423
853195,423
853196,423
853197,423
853198,423
853199,423
853200,423
853201,423
853202,423
853203,423
853204,423
853205,423
853206,423
853207,423
853208,423
853209,423
853210,423
853211,468
853212,468
853213,468
853214,464
853215,464
853216,464
853217,464
853218,464
853219,464
853220,433
853221,433
853222,433
853223,352
853224,352
853225,352
853226,352
853227,352
853228,352
853229,349
853230,349
853231,349
853232,349
853233,349
853234,349
853235,339
853236,339
853237,339
853238,339
853239,339
853240,339
853241,339
853242,339
853243,276
853244,276
853245,276
853246,276
853247,276
853248,276
853249,276
853250,276
853251,276
853252,276
853253,276
853254,276
853255,1375
853256,1375
853257,1375
853258,1375
853259,1375
853260,1375
853261,236
853262,236
853263,236
853264,236
853265,47
853266,47
853267,47
853268,47
853269,47
853270,47
853271,47
853272,47
853273,47
853274,47
853275,47
853276,47
853277,40
853278,40
853279,167
853280,167
853281,167
853282,167
853283,167
853284,167
853285,167
853286,167
853287,167
853288,167
853289,167
853290,167
853291,167
853292,167
853293,167
853294,167
853295,167
853296,167
853297,167
853298,167
853299,167
853300,167
853301,167
853302,167
853303,167
853304,167
853305,167
853306,167
853307,167
853308,167
853309,167
853310,167
853311,167
853312,167
853313,166
853314,166
853315,166
853316,166
853317,166
853318,166
853319,166
853320,166
853321,166
853322,166
853323,166
853324,166
853325,166
853326,166
853327,166
853328,166
853329,166
853330,166
853331,166
853332,166
853333,967
853334,967
853335,967
853336,967
853337,967
853338,967
853339,967
853340,967
853341,967
853342,967
853343,967
853344,967
853345,307
853346,968
853347,961
853348,961
853349,961
853350,961
853351,961
853352,961
853353,961
853354,961
853355,961
853356,961
853357,961
853358,961
853359,961
853360,961
853361,961
853362,961
853363,960
853364,960
853365,960
853366,960
853367,960
853368,960
853369,361
853370,361
853371,361
853372,361
853373,361
853374,361
853375,361
853376,361
853377,361
853378,338
853379,338
853380,338
853381,338
853382,338
853383,338
853384,1306
853385,1306
853386,1306
853387,570
853388,570
853389,570
853390,1173
853391,1173
853392,1173
853393,1173
853394,1173
853395,1173
853396,1173
853397,92
853398,92
853399,92
853400,92
853401,92
853402,92
853403,92
853404,92
853405,92
853406,92
853407,92
853408,92
853409,92
853410,92
853411,92
853412,92
853413,92
853414,92
853415,92
853416,92
853417,92
853418,92
853419,92
853420,92
853421,92
853422,92
853423,576
853424,576
853425,576
853426,576
853427,576
853428,576
853429,576
853430,576
853431,576
853432,576
853433,576
853434,576
853435,576
853436,576
853437,576
853438,576
853439,576
853440,576
853441,576
853442,576
853443,871
853444,1335
853445,1335
853446,1335
853447,1335
853448,1335
853449,1335
853450,1335
853451,1335
853452,1335
853453,1335
853454,1335
853455,1335
853456,1335
853457,1335
853458,1335
853459,1335
853460,1335
853461,1335
853462,1335
853463,1335
853464,1335
853465,1335
853466,1335
853467,1335
853468,1335
853469,1335
853470,1342
853471,1342
853472,1342
853473,1342
853474,1342
853475,1342
853476,1322
853477,1322
853478,753
853479,753
853480,753
853481,1349
853482,1349
853483,1349
853484,1360
853485,1360
853486,1360
853487,1360
853488,1360
853489,1360
853490,1360
853491,477
853492,477
853493,1353
853494,1353
853495,1353
853496,1353
853497,755
853498,755
853499,757
853500,757
853501,756
853502,756
853503,756
853504,756
853505,756
853506,756
853507,952
853508,952
853509,1323
853510,1323
853511,1323
853512,1343
853513,1343
853514,1343
853515,1343
853516,1343
853517,1343
853518,1319
853519,942
853520,942
853521,942
853522,942
853523,942
853524,942
853525,942
853526,942
853527,942
853528,942
853529,942
853530,942
853531,942
853532,942
853533,942
853534,942
853535,942
853536,942
853537,942
853538,942
853539,942
853540,942
853541,942
853542,942
853543,942
853544,942
853545,942
853546,942
853547,942
853548,942
853549,942
853550,942
853551,942
853552,942
853553,942
853554,942
853555,942
853556,942
853557,942
853558,942
853559,942
853560,942
853561,942
853562,942
853563,942
853564,942
853565,942
853566,942
853567,942
853568,942
853569,942
853570,942
853571,942
853572,942
853573,942
853574,942
853575,942
853576,942
853577,942
853578,942
853579,942
853580,133
853581,133
853582,133
853583,133
853584,133
853585,133
853586,133
853587,133
853588,133
853589,133
853590,134
853591,134
853592,134
853593,134
853594,134
853595,134
853596,134
853597,134
853598,134
853599,134
853600,134
853601,134
853602,134
853603,134
853604,134
853605,95
853606,95
853607,95
853608,95
853609,95
853610,95
853611,1419
853612,423
853613,423
853614,423
853615,423
853616,423
853617,423
853618,423
853619,423
853620,423
853621,423
853622,423
853623,423
853624,423
853625,423
853626,423
853627,423
853628,423
853629,423
853630,423
853631,423
853632,423
853633,423
853634,423
853635,423
853636,423
853637,423
853638,423
853639,423
853640,423
853641,423
853642,423
853643,423
853644,423
853645,423
853646,423
853647,423
853648,423
853649,423
853650,423
853651,423
853652,423
853653,423
853654,423
853655,423
853656,423
853657,423
853658,423
853659,468
853660,468
853661,468
853662,464
853663,464
853664,464
853665,433
853666,433
853667,352
853668,352
853669,352
853670,352
853671,349
853672,349
853673,339
853674,339
853675,339
853676,339
853677,339
853678,339
853679,339
853680,339
853681,339
853682,339
853683,360
853684,276
853685,276
853686,276
853687,276
853688,276
853689,276
853690,276
853691,276
853692,276
853693,276
853694,276
853695,276
853696,276
853697,276
853698,276
853699,276
853700,276
853701,276
853702,276
853703,276
853704,1375
853705,1375
853706,1375
853707,1375
853708,236
853709,236
853710,236
853711,236
853712,236
853713,236
853714,47
853715,47
853716,47
853717,47
853718,47
853719,47
853720,47
853721,47
853722,47
853723,47
853724,167
853725,167
853726,167
853727,167
853728,167
853729,167
853730,167
853731,167
853732,167
853733,167
853734,167
853735,167
853736,167
853737,167
853738,167
853739,167
853740,167
853741,167
853742,167
853743,167
853744,167
853745,167
853746,167
853747,167
853748,167
853749,167
853750,167
853751,167
853752,167
853753,167
853754,166
853755,166
853756,166
853757,166
853758,166
853759,166
853760,166
853761,166
853762,166
853763,166
853764,166
853765,166
853766,166
853767,166
853768,166
853769,166
853770,166
853771,166
853772,166
853773,166
853774,967
853775,967
853776,967
853777,967
853778,967
853779,967
853780,967
853781,967
853782,967
853783,967
853784,307
853785,961
853786,961
853787,961
853788,961
853789,961
853790,961
853791,961
853792,961
853793,961
853794,961
853795,961
853796,960
853797,960
853798,960
853799,960
853800,960
853801,960
853802,361
853803,361
853804,361
853805,361
853806,361
