,0
1362003,842
1362004,99
1362005,101
1362006,821
1362007,821
1362008,821
1362009,821
1362010,821
1362011,821
1362012,821
1362013,821
1362014,821
1362015,821
1362016,821
1362017,821
1362018,821
1362019,420
1362020,420
1362021,420
1362022,420
1362023,1104
1362024,1104
1362025,1104
1362026,1104
1362027,1104
1362028,1104
1362029,816
1362030,816
1362031,816
1362032,816
1362033,816
1362034,816
1362035,816
1362036,816
1362037,816
1362038,816
1362039,816
1362040,818
1362041,818
1362042,818
1362043,818
1362044,459
1362045,459
1362046,459
1362047,459
1362048,459
1362049,459
1362050,442
1362051,442
1362052,457
1362053,457
1362054,456
1362055,456
1362056,456
1362057,456
1362058,456
1362059,456
1362060,456
1362061,456
1362062,456
1362063,456
1362064,456
1362065,456
1362066,456
1362067,456
1362068,456
1362069,456
1362070,456
1362071,456
1362072,456
1362073,456
1362074,456
1362075,456
1362076,456
1362077,456
1362078,456
1362079,456
1362080,456
1362081,456
1362082,456
1362083,456
1362084,456
1362085,456
1362086,456
1362087,456
1362088,456
1362089,456
1362090,456
1362091,369
1362092,369
1362093,369
1362094,369
1362095,369
1362096,369
1362097,369
1362098,369
1362099,369
1362100,369
1362101,369
1362102,369
1362103,369
1362104,369
1362105,369
1362106,369
1362107,369
1362108,369
1362109,369
1362110,369
1362111,369
1362112,369
1362113,369
1362114,369
1362115,369
1362116,369
1362117,369
1362118,369
1362119,369
1362120,369
1362121,369
1362122,369
1362123,369
1362124,369
1362125,369
1362126,369
1362127,369
1362128,369
1362129,369
1362130,369
1362131,369
1362132,369
1362133,369
1362134,369
1362135,369
1362136,369
1362137,369
1362138,369
1362139,369
1362140,369
1362141,369
1362142,369
1362143,369
1362144,369
1362145,369
1362146,369
1362147,373
1362148,373
1362149,373
1362150,373
1362151,373
1362152,373
1362153,373
1362154,373
1362155,373
1362156,737
1362157,737
1362158,737
1362159,737
1362160,737
1362161,737
1362162,737
1362163,737
1362164,737
1362165,737
1362166,727
1362167,727
1362168,727
1362169,727
1362170,727
1362171,727
1362172,727
1362173,727
1362174,727
1362175,727
1362176,735
1362177,735
1362178,654
1362179,654
1362180,654
1362181,654
1362182,654
1362183,654
1362184,654
1362185,654
1362186,654
1362187,654
1362188,654
1362189,654
1362190,654
1362191,654
1362192,654
1362193,654
1362194,654
1362195,654
1362196,654
1362197,892
1362198,110
1362199,110
1362200,110
1362201,110
1362202,110
1362203,110
1362204,677
1362205,677
1362206,677
1362207,677
1362208,677
1362209,677
1362210,677
1362211,677
1362212,686
1362213,686
1362214,686
1362215,686
1362216,686
1362217,848
1362218,842
1362219,842
1362220,842
1362221,842
1362222,69
1362223,101
1362224,101
1362225,101
1362226,821
1362227,821
1362228,821
1362229,821
1362230,821
1362231,821
1362232,821
1362233,420
1362234,816
1362235,816
1362236,816
1362237,816
1362238,816
1362239,816
1362240,816
1362241,816
1362242,816
1362243,816
1362244,816
1362245,816
1362246,818
1362247,818
1362248,818
1362249,818
1362250,818
1362251,818
1362252,459
1362253,459
1362254,459
1362255,459
1362256,459
1362257,442
1362258,442
1362259,442
1362260,442
1362261,442
1362262,442
1362263,457
1362264,457
1362265,456
1362266,456
1362267,456
1362268,456
1362269,456
1362270,456
1362271,456
1362272,456
1362273,456
1362274,456
1362275,456
1362276,456
1362277,456
1362278,456
1362279,456
1362280,456
1362281,456
1362282,456
1362283,456
1362284,456
1362285,456
1362286,456
1362287,456
1362288,456
1362289,456
1362290,456
1362291,456
1362292,456
1362293,369
1362294,369
1362295,369
1362296,369
1362297,369
1362298,369
1362299,369
1362300,369
1362301,369
1362302,369
1362303,369
1362304,369
1362305,369
1362306,369
1362307,369
1362308,369
1362309,369
1362310,369
1362311,369
1362312,369
1362313,369
1362314,369
1362315,369
1362316,369
1362317,369
1362318,369
1362319,369
1362320,369
1362321,369
1362322,369
1362323,369
1362324,369
1362325,369
1362326,369
1362327,369
1362328,369
1362329,369
1362330,369
1362331,369
1362332,369
1362333,369
1362334,369
1362335,369
1362336,369
1362337,373
1362338,373
1362339,373
1362340,373
1362341,373
1362342,373
1362343,373
1362344,373
1362345,373
1362346,373
1362347,725
1362348,737
1362349,737
1362350,737
1362351,737
1362352,737
1362353,737
1362354,737
1362355,737
1362356,737
1362357,737
1362358,737
1362359,737
1362360,737
1362361,727
1362362,727
1362363,727
1362364,727
1362365,727
1362366,727
1362367,727
1362368,727
1362369,727
1362370,735
1362371,654
1362372,654
1362373,654
1362374,654
1362375,654
1362376,654
1362377,654
1362378,654
1362379,654
1362380,654
1362381,654
1362382,654
1362383,654
1362384,654
1362385,654
1362386,654
1362387,654
1362388,654
1362389,654
1362390,683
1362391,110
1362392,110
1362393,110
1362394,110
1362395,110
1362396,110
1362397,110
1362398,110
1362399,110
1362400,677
1362401,677
1362402,677
1362403,677
1362404,677
1362405,677
1362406,677
1362407,677
1362408,677
1362409,677
1362410,677
1362411,677
1362412,677
1362413,677
1362414,686
1362415,686
1362416,686
1362417,686
1362418,686
1362419,686
1362420,686
1362421,848
1362422,848
1362423,842
1362424,842
1362425,69
1362426,101
1362427,101
1362428,101
1362429,101
1362430,101
1362431,101
1362432,101
1362433,821
1362434,821
1362435,821
1362436,821
1362437,821
1362438,821
1362439,821
1362440,420
1362441,420
1362442,1104
1362443,816
1362444,816
1362445,816
1362446,816
1362447,816
1362448,816
1362449,816
1362450,816
1362451,816
1362452,816
1362453,818
1362454,818
1362455,818
1362456,441
1362457,441
1362458,459
1362459,459
1362460,459
1362461,459
1362462,459
1362463,459
1362464,442
1362465,442
1362466,442
1362467,442
1362468,442
1362469,442
1362470,457
1362471,457
1362472,456
1362473,456
1362474,456
1362475,456
1362476,456
1362477,456
1362478,456
1362479,456
1362480,456
1362481,456
1362482,456
1362483,456
1362484,456
1362485,456
1362486,456
1362487,456
1362488,456
1362489,456
1362490,456
1362491,456
1362492,456
1362493,456
1362494,456
1362495,456
1362496,456
1362497,456
1362498,456
1362499,456
1362500,456
1362501,456
1362502,456
1362503,453
1362504,369
1362505,369
1362506,369
1362507,369
1362508,369
1362509,369
1362510,369
1362511,369
1362512,369
1362513,369
1362514,369
1362515,369
1362516,369
1362517,369
1362518,369
1362519,369
1362520,369
1362521,369
1362522,369
1362523,369
1362524,369
1362525,369
1362526,369
1362527,369
1362528,369
1362529,369
1362530,369
1362531,369
1362532,369
1362533,369
1362534,369
1362535,369
1362536,369
1362537,369
1362538,369
1362539,369
1362540,369
1362541,369
1362542,369
1362543,369
1362544,369
1362545,369
1362546,369
1362547,369
1362548,369
1362549,369
1362550,369
1362551,369
1362552,369
1362553,369
1362554,369
1362555,369
1362556,373
1362557,373
1362558,373
1362559,373
1362560,373
1362561,373
1362562,373
1362563,373
1362564,373
1362565,373
1362566,373
1362567,373
1362568,373
1362569,373
1362570,725
1362571,725
1362572,737
1362573,737
1362574,737
1362575,737
1362576,737
1362577,737
1362578,737
1362579,737
1362580,737
1362581,737
1362582,737
1362583,737
1362584,737
1362585,727
1362586,727
1362587,727
1362588,727
1362589,727
1362590,727
1362591,727
1362592,727
1362593,727
1362594,727
1362595,727
1362596,727
1362597,727
1362598,727
1362599,735
1362600,735
1362601,654
1362602,654
1362603,654
1362604,654
1362605,654
1362606,654
1362607,654
1362608,654
1362609,654
1362610,654
1362611,654
1362612,654
1362613,654
1362614,654
1362615,654
1362616,654
1362617,654
1362618,654
1362619,654
1362620,654
1362621,654
1362622,654
1362623,654
1362624,654
1362625,683
1362626,110
1362627,110
1362628,110
1362629,110
1362630,110
1362631,677
1362632,677
1362633,677
1362634,677
1362635,677
1362636,677
1362637,677
1362638,677
1362639,677
1362640,677
1362641,686
1362642,686
1362643,848
1362644,848
1362645,848
1362646,848
1362647,842
1362648,842
1362649,842
1362650,842
1362651,101
1362652,101
1362653,101
1362654,101
1362655,101
1362656,821
1362657,821
1362658,821
1362659,821
1362660,821
1362661,821
1362662,420
1362663,420
1362664,420
1362665,420
1362666,420
1362667,816
1362668,816
1362669,816
1362670,816
1362671,816
1362672,816
1362673,816
1362674,818
1362675,818
1362676,441
1362677,441
1362678,459
1362679,459
1362680,459
1362681,459
1362682,459
1362683,442
1362684,442
1362685,456
1362686,456
1362687,456
1362688,456
1362689,456
1362690,456
1362691,456
1362692,456
1362693,456
1362694,456
1362695,456
1362696,456
1362697,456
1362698,456
1362699,456
1362700,456
1362701,456
1362702,456
1362703,456
1362704,456
1362705,456
1362706,456
1362707,456
1362708,456
1362709,456
1362710,456
1362711,456
1362712,453
1362713,453
1362714,369
1362715,369
1362716,369
1362717,369
1362718,369
1362719,369
1362720,369
1362721,369
1362722,369
1362723,369
1362724,369
1362725,369
1362726,369
1362727,369
1362728,369
1362729,369
1362730,369
1362731,369
1362732,369
1362733,369
1362734,369
1362735,369
1362736,369
1362737,369
1362738,369
1362739,369
1362740,369
1362741,369
1362742,369
1362743,369
1362744,369
1362745,369
1362746,369
1362747,369
1362748,369
1362749,369
1362750,369
1362751,369
1362752,369
1362753,369
1362754,369
1362755,369
1362756,369
1362757,369
1362758,369
1362759,369
1362760,369
1362761,369
1362762,373
1362763,373
1362764,373
1362765,373
1362766,373
1362767,373
1362768,373
1362769,373
1362770,373
1362771,373
1362772,373
1362773,373
1362774,373
1362775,373
1362776,373
1362777,373
1362778,373
1362779,373
1362780,373
1362781,373
1362782,737
1362783,737
1362784,737
1362785,737
1362786,737
1362787,737
1362788,737
1362789,737
1362790,737
1362791,737
1362792,737
1362793,737
1362794,727
1362795,727
1362796,727
1362797,727
1362798,727
1362799,727
1362800,727
1362801,727
1362802,727
1362803,727
1362804,727
1362805,727
1362806,735
1362807,654
1362808,654
1362809,654
1362810,654
1362811,654
1362812,654
1362813,654
1362814,654
1362815,654
1362816,654
1362817,654
1362818,654
1362819,654
1362820,654
1362821,654
1362822,654
1362823,654
1362824,654
1362825,654
1362826,654
1362827,654
1362828,654
1362829,654
1362830,654
1362831,654
1362832,654
1362833,654
1362834,654
1362835,654
1362836,654
1362837,654
1362838,654
1362839,654
1362840,110
1362841,110
1362842,110
1362843,110
1362844,677
1362845,677
1362846,677
1362847,677
1362848,677
1362849,677
1362850,677
1362851,677
1362852,677
1362853,677
1362854,677
1362855,677
1362856,677
1362857,677
1362858,686
1362859,686
1362860,686
1362861,686
1362862,848
1362863,848
1362864,842
1362865,842
1362866,842
1362867,842
1362868,842
1362869,99
1362870,101
1362871,101
1362872,101
1362873,821
1362874,821
1362875,821
1362876,420
1362877,420
1362878,420
1362879,420
1362880,816
1362881,816
1362882,816
1362883,816
1362884,816
1362885,816
1362886,816
1362887,816
1362888,816
1362889,459
1362890,459
1362891,459
1362892,459
1362893,442
1362894,442
1362895,456
1362896,456
1362897,456
1362898,456
1362899,456
1362900,456
1362901,456
1362902,456
1362903,456
1362904,456
1362905,456
1362906,456
1362907,456
1362908,456
1362909,456
1362910,456
1362911,456
1362912,456
1362913,456
1362914,456
1362915,456
1362916,456
1362917,456
1362918,456
1362919,456
1362920,456
1362921,456
1362922,456
1362923,456
1362924,453
1362925,453
1362926,369
1362927,369
1362928,369
1362929,369
1362930,369
1362931,369
1362932,369
1362933,369
1362934,369
1362935,369
1362936,369
1362937,369
1362938,369
1362939,369
1362940,369
1362941,369
1362942,369
1362943,369
1362944,369
1362945,369
1362946,369
1362947,369
1362948,369
1362949,369
1362950,369
1362951,369
1362952,369
1362953,369
1362954,369
1362955,369
1362956,369
1362957,369
1362958,369
1362959,369
1362960,369
1362961,369
1362962,369
1362963,369
1362964,369
1362965,369
1362966,369
1362967,369
1362968,369
1362969,369
1362970,369
1362971,373
1362972,373
1362973,373
1362974,373
1362975,373
1362976,373
1362977,725
1362978,737
1362979,737
1362980,737
1362981,737
1362982,737
1362983,737
1362984,737
1362985,737
1362986,737
1362987,737
1362988,737
1362989,737
1362990,737
1362991,737
1362992,737
1362993,737
1362994,727
1362995,727
1362996,727
1362997,727
1362998,727
1362999,727
1363000,727
1363001,735
1363002,735
1363003,735
1363004,735
1363005,735
1363006,735
1363007,654
1363008,654
1363009,654
1363010,654
1363011,654
1363012,654
1363013,654
1363014,654
1363015,654
1363016,654
1363017,654
1363018,654
1363019,654
1363020,654
1363021,654
1363022,654
1363023,654
1363024,654
1363025,654
1363026,654
1363027,654
1363028,654
1363029,654
1363030,654
1363031,654
1363032,654
1363033,654
1363034,654
1363035,654
1363036,654
1363037,654
1363038,654
1363039,654
1363040,654
1363041,654
1363042,654
1363043,654
1363044,654
1363045,110
1363046,110
1363047,110
1363048,110
1363049,110
1363050,677
1363051,677
1363052,677
1363053,677
1363054,677
1363055,677
1363056,677
1363057,677
1363058,677
1363059,677
1363060,677
1363061,686
1363062,686
1363063,686
1363064,686
1363065,686
1363066,848
1363067,842
1363068,842
1363069,842
1363070,842
1363071,842
1363072,842
1363073,101
1363074,101
1363075,101
1363076,101
1363077,101
1363078,101
1363079,821
1363080,821
1363081,821
1363082,821
1363083,821
1363084,821
1363085,420
1363086,420
1363087,816
1363088,816
1363089,816
1363090,816
1363091,816
1363092,459
1363093,459
1363094,459
1363095,459
1363096,459
1363097,459
1363098,459
1363099,442
1363100,442
1363101,442
1363102,442
1363103,442
1363104,456
1363105,456
1363106,456
1363107,456
1363108,456
1363109,456
1363110,456
1363111,456
1363112,456
1363113,456
1363114,456
1363115,456
1363116,456
1363117,456
1363118,456
1363119,456
1363120,456
1363121,456
1363122,456
1363123,456
1363124,456
1363125,456
1363126,456
1363127,456
1363128,456
1363129,456
1363130,453
1363131,453
1363132,369
1363133,369
1363134,369
1363135,369
1363136,369
1363137,369
1363138,369
1363139,369
1363140,369
1363141,369
1363142,369
1363143,369
1363144,369
1363145,369
1363146,369
1363147,369
1363148,369
1363149,369
1363150,369
1363151,369
1363152,369
1363153,369
1363154,369
1363155,369
1363156,369
1363157,369
1363158,369
1363159,369
1363160,369
1363161,369
1363162,369
1363163,369
1363164,369
1363165,369
1363166,369
1363167,369
1363168,369
1363169,369
1363170,369
1363171,369
1363172,369
1363173,369
1363174,369
1363175,369
1363176,373
1363177,373
1363178,373
1363179,373
1363180,373
1363181,373
1363182,373
1363183,373
1363184,725
1363185,725
1363186,725
1363187,725
1363188,725
1363189,725
1363190,737
1363191,737
1363192,737
1363193,737
1363194,737
1363195,737
1363196,737
1363197,737
1363198,737
1363199,737
1363200,737
1363201,737
1363202,737
1363203,737
1363204,737
1363205,727
1363206,727
1363207,727
1363208,735
1363209,735
1363210,735
1363211,735
1363212,735
1363213,735
1363214,654
1363215,654
1363216,654
1363217,654
1363218,654
1363219,654
1363220,654
1363221,654
1363222,654
1363223,654
1363224,654
1363225,654
1363226,654
1363227,654
1363228,654
1363229,654
1363230,654
1363231,654
1363232,654
1363233,654
1363234,654
1363235,654
1363236,654
1363237,654
1363238,654
1363239,654
1363240,654
1363241,654
1363242,654
1363243,654
1363244,654
1363245,654
1363246,654
1363247,654
1363248,654
1363249,654
1363250,654
1363251,654
1363252,654
1363253,654
1363254,654
1363255,654
1363256,654
1363257,654
1363258,654
1363259,654
1363260,654
1363261,654
1363262,654
1363263,654
1363264,110
1363265,110
1363266,110
1363267,110
1363268,110
1363269,677
1363270,677
1363271,677
1363272,677
1363273,677
1363274,677
1363275,677
1363276,677
1363277,677
1363278,677
1363279,677
1363280,677
1363281,677
1363282,677
1363283,677
1363284,686
1363285,848
1363286,842
1363287,842
1363288,842
1363289,842
1363290,842
1363291,842
1363292,842
1363293,69
1363294,101
1363295,101
1363296,101
1363297,101
1363298,821
1363299,420
1363300,420
1363301,1104
1363302,1104
1363303,1104
1363304,1104
1363305,816
1363306,459
1363307,459
1363308,459
1363309,459
1363310,459
1363311,442
1363312,442
1363313,456
1363314,456
1363315,456
1363316,456
1363317,456
1363318,456
1363319,456
1363320,456
1363321,456
1363322,456
1363323,456
1363324,456
1363325,456
1363326,456
1363327,456
1363328,456
1363329,456
1363330,456
1363331,456
1363332,456
1363333,456
1363334,456
1363335,456
1363336,456
1363337,456
1363338,456
1363339,453
1363340,453
1363341,453
1363342,453
1363343,453
1363344,369
1363345,369
1363346,369
1363347,369
1363348,369
1363349,369
1363350,369
1363351,369
1363352,369
1363353,369
1363354,369
1363355,369
1363356,369
1363357,369
1363358,369
1363359,369
1363360,369
1363361,369
1363362,369
1363363,369
1363364,369
1363365,369
1363366,369
1363367,369
1363368,369
1363369,369
1363370,369
1363371,369
1363372,369
1363373,369
1363374,369
1363375,369
1363376,369
1363377,369
1363378,369
1363379,369
1363380,373
1363381,373
1363382,373
1363383,373
1363384,373
1363385,373
1363386,373
1363387,373
1363388,373
1363389,373
1363390,373
1363391,725
1363392,725
1363393,725
1363394,725
1363395,725
1363396,725
1363397,725
1363398,737
1363399,737
1363400,737
1363401,737
1363402,737
1363403,737
1363404,737
1363405,737
1363406,737
1363407,737
1363408,737
1363409,737
1363410,737
1363411,737
1363412,737
1363413,737
1363414,737
1363415,727
1363416,727
1363417,727
1363418,727
1363419,735
1363420,735
1363421,735
1363422,735
1363423,654
1363424,654
1363425,654
1363426,654
1363427,654
1363428,654
1363429,654
1363430,654
1363431,654
1363432,654
1363433,654
1363434,654
1363435,654
1363436,654
1363437,654
1363438,654
1363439,654
1363440,654
1363441,654
1363442,654
1363443,654
1363444,654
1363445,654
1363446,654
1363447,654
1363448,654
1363449,654
1363450,654
1363451,654
1363452,654
1363453,654
1363454,654
1363455,654
1363456,654
1363457,654
1363458,654
1363459,654
1363460,654
1363461,654
1363462,654
1363463,654
1363464,654
1363465,654
1363466,654
1363467,654
1363468,110
1363469,110
1363470,110
1363471,110
1363472,110
1363473,110
1363474,677
1363475,677
1363476,677
1363477,677
1363478,677
1363479,677
1363480,677
1363481,677
1363482,677
1363483,686
1363484,848
1363485,842
1363486,842
1363487,842
1363488,842
1363489,842
1363490,842
1363491,69
1363492,69
1363493,99
1363494,101
1363495,101
1363496,101
1363497,101
1363498,101
1363499,821
1363500,821
1363501,420
1363502,420
1363503,420
1363504,420
1363505,1104
1363506,1104
1363507,1104
1363508,1104
1363509,1104
1363510,1104
1363511,816
1363512,459
1363513,459
1363514,459
1363515,459
1363516,442
1363517,442
1363518,456
1363519,456
1363520,456
1363521,456
1363522,456
1363523,456
1363524,456
1363525,456
1363526,456
1363527,456
1363528,456
1363529,456
1363530,456
1363531,456
1363532,456
1363533,456
1363534,456
1363535,456
1363536,456
1363537,456
1363538,456
1363539,456
1363540,456
1363541,456
1363542,456
1363543,456
1363544,453
1363545,453
1363546,453
1363547,453
1363548,453
1363549,453
1363550,453
1363551,369
1363552,369
1363553,369
1363554,369
1363555,369
1363556,369
1363557,369
1363558,369
1363559,369
1363560,369
1363561,369
1363562,369
1363563,369
1363564,369
1363565,369
1363566,369
1363567,369
1363568,369
1363569,369
1363570,369
1363571,369
1363572,369
1363573,369
1363574,369
1363575,369
1363576,369
1363577,369
1363578,369
1363579,369
1363580,369
1363581,369
1363582,369
1363583,369
1363584,369
1363585,369
1363586,369
1363587,369
1363588,369
1363589,369
1363590,369
1363591,369
1363592,369
1363593,369
1363594,369
1363595,369
1363596,369
1363597,373
1363598,373
1363599,373
1363600,373
1363601,373
1363602,373
1363603,373
1363604,725
1363605,725
1363606,725
1363607,725
1363608,725
1363609,725
1363610,725
1363611,725
1363612,737
1363613,737
1363614,737
1363615,737
1363616,737
1363617,737
1363618,737
1363619,737
1363620,737
1363621,737
1363622,737
1363623,737
1363624,737
1363625,737
1363626,737
1363627,737
1363628,737
1363629,737
1363630,737
1363631,727
1363632,727
1363633,727
1363634,727
1363635,727
1363636,727
1363637,735
1363638,735
1363639,735
1363640,735
1363641,654
1363642,654
1363643,654
1363644,654
1363645,654
1363646,654
1363647,654
1363648,654
1363649,654
1363650,654
1363651,654
1363652,654
1363653,654
1363654,654
1363655,654
1363656,654
1363657,654
1363658,654
1363659,654
1363660,654
1363661,654
1363662,654
1363663,654
1363664,654
1363665,654
1363666,654
1363667,110
1363668,110
1363669,110
1363670,110
1363671,110
1363672,110
1363673,110
1363674,110
1363675,677
1363676,677
1363677,677
1363678,677
1363679,677
1363680,677
1363681,677
1363682,686
1363683,848
1363684,842
1363685,842
1363686,842
1363687,842
1363688,842
1363689,69
1363690,69
1363691,69
1363692,99
1363693,99
1363694,101
1363695,101
1363696,101
1363697,101
1363698,821
1363699,420
1363700,1104
1363701,1104
1363702,1104
1363703,816
1363704,459
1363705,459
1363706,459
1363707,459
1363708,442
1363709,456
1363710,456
1363711,456
1363712,456
1363713,456
1363714,456
1363715,456
1363716,456
1363717,456
1363718,456
1363719,456
1363720,456
1363721,456
1363722,456
1363723,456
1363724,456
1363725,456
1363726,456
1363727,456
1363728,456
1363729,456
1363730,453
1363731,453
1363732,453
1363733,453
1363734,453
1363735,453
1363736,453
1363737,453
1363738,453
1363739,453
1363740,369
1363741,369
1363742,369
1363743,369
1363744,369
1363745,369
1363746,369
1363747,369
1363748,369
1363749,369
1363750,369
1363751,369
1363752,369
1363753,369
1363754,369
1363755,369
1363756,369
1363757,369
1363758,369
1363759,369
1363760,369
1363761,369
1363762,369
1363763,369
1363764,369
1363765,369
1363766,369
1363767,369
1363768,369
1363769,369
1363770,369
1363771,369
1363772,369
1363773,369
1363774,373
1363775,373
1363776,373
1363777,373
1363778,373
1363779,373
1363780,373
1363781,373
1363782,373
1363783,373
1363784,373
1363785,373
1363786,725
1363787,725
1363788,725
1363789,725
1363790,725
1363791,725
1363792,737
1363793,737
1363794,737
1363795,737
1363796,737
1363797,737
1363798,737
1363799,737
1363800,737
1363801,737
1363802,737
1363803,737
1363804,727
1363805,727
1363806,727
1363807,727
1363808,727
1363809,727
1363810,727
1363811,727
1363812,727
1363813,735
1363814,654
1363815,654
1363816,654
1363817,654
1363818,654
1363819,654
1363820,654
1363821,654
1363822,654
1363823,654
1363824,654
1363825,654
1363826,654
1363827,654
1363828,654
1363829,654
1363830,654
1363831,654
1363832,654
1363833,654
1363834,654
1363835,654
1363836,654
1363837,654
1363838,654
1363839,654
1363840,654
1363841,654
1363842,654
1363843,654
1363844,654
1363845,654
1363846,654
1363847,654
1363848,683
1363849,683
1363850,110
1363851,110
1363852,110
1363853,110
1363854,110
1363855,110
1363856,110
1363857,110
1363858,677
1363859,677
1363860,677
1363861,677
1363862,677
1363863,848
1363864,842
1363865,842
1363866,842
1363867,842
1363868,842
1363869,842
1363870,69
1363871,69
1363872,99
1363873,99
1363874,99
1363875,101
1363876,101
1363877,101
1363878,101
1363879,420
1363880,420
1363881,420
1363882,420
1363883,1104
1363884,1104
1363885,1104
1363886,1104
1363887,816
1363888,441
1363889,459
1363890,459
1363891,459
1363892,459
1363893,459
1363894,459
1363895,456
1363896,456
1363897,456
1363898,456
1363899,456
1363900,456
1363901,456
1363902,456
1363903,456
1363904,456
1363905,456
1363906,456
1363907,456
1363908,456
1363909,456
1363910,456
1363911,453
1363912,453
1363913,453
1363914,453
1363915,453
1363916,453
1363917,369
1363918,369
1363919,369
1363920,369
1363921,369
1363922,369
1363923,369
1363924,369
1363925,369
1363926,369
1363927,369
1363928,369
1363929,369
1363930,369
1363931,369
1363932,369
1363933,369
1363934,369
1363935,369
1363936,369
1363937,369
1363938,369
1363939,369
1363940,369
1363941,369
1363942,369
1363943,369
1363944,373
1363945,373
1363946,373
1363947,373
1363948,373
1363949,373
1363950,373
1363951,373
1363952,373
1363953,725
1363954,725
1363955,725
1363956,725
1363957,725
1363958,725
1363959,725
1363960,725
1363961,725
1363962,737
1363963,737
1363964,737
1363965,737
1363966,737
1363967,737
1363968,737
1363969,737
1363970,737
1363971,737
1363972,737
1363973,737
1363974,727
1363975,727
1363976,727
1363977,727
1363978,727
1363979,727
1363980,727
1363981,735
1363982,654
1363983,654
1363984,654
1363985,654
1363986,654
1363987,654
1363988,654
1363989,654
1363990,654
1363991,654
1363992,654
1363993,654
1363994,654
1363995,654
1363996,654
1363997,654
1363998,654
1363999,654
1364000,654
1364001,654
1364002,654
1364003,654
1364004,683
1364005,110
1364006,110
1364007,110
1364008,110
1364009,110
1364010,110
1364011,677
1364012,677
1364013,677
1364014,677
1364015,677
1364016,848
1364017,69
1364018,99
1364019,101
1364020,101
1364021,101
1364022,101
1364023,101
1364024,101
1364025,821
1364026,420
1364027,420
1364028,420
1364029,420
1364030,1104
1364031,1104
1364032,1104
1364033,1104
1364034,1104
1364035,816
1364036,818
1364037,818
1364038,441
1364039,459
1364040,459
1364041,442
1364042,442
1364043,442
1364044,456
1364045,456
1364046,456
1364047,456
1364048,456
1364049,456
1364050,456
1364051,456
1364052,456
1364053,456
1364054,456
1364055,456
1364056,456
1364057,453
1364058,369
1364059,369
1364060,369
1364061,369
1364062,369
1364063,369
1364064,369
1364065,369
1364066,369
1364067,369
1364068,369
1364069,369
1364070,369
1364071,369
1364072,369
1364073,369
1364074,369
1364075,369
1364076,369
1364077,369
1364078,369
1364079,369
1364080,369
1364081,369
1364082,369
1364083,369
1364084,373
1364085,373
1364086,373
1364087,373
1364088,373
1364089,373
1364090,373
1364091,373
1364092,373
1364093,373
1364094,373
1364095,373
1364096,373
1364097,373
1364098,373
1364099,373
1364100,725
1364101,725
1364102,725
1364103,725
1364104,725
1364105,737
1364106,737
1364107,737
1364108,727
1364109,727
1364110,727
1364111,727
1364112,727
1364113,727
1364114,727
1364115,727
1364116,727
1364117,727
1364118,735
1364119,735
1364120,654
1364121,654
1364122,654
1364123,654
1364124,654
1364125,654
1364126,654
1364127,654
1364128,654
1364129,654
1364130,654
1364131,654
1364132,654
1364133,654
1364134,654
1364135,654
1364136,654
1364137,654
1364138,654
1364139,654
1364140,654
1364141,654
1364142,654
1364143,654
1364144,654
1364145,654
1364146,654
1364147,654
1364148,683
1364149,683
1364150,683
1364151,683
1364152,683
1364153,110
1364154,110
1364155,110
1364156,677
1364157,677
1364158,677
1364159,677
1364160,677
1364161,686
1364162,848
1364163,848
1364164,99
1364165,101
1364166,101
1364167,101
1364168,101
1364169,101
1364170,101
1364171,101
1364172,101
1364173,101
1364174,821
1364175,821
1364176,821
1364177,420
1364178,420
1364179,420
1364180,420
1364181,420
1364182,1104
1364183,1104
1364184,816
1364185,816
1364186,816
1364187,816
1364188,816
1364189,818
1364190,441
1364191,441
1364192,441
1364193,459
1364194,459
1364195,442
1364196,442
1364197,456
1364198,456
1364199,456
1364200,456
1364201,456
1364202,456
1364203,456
1364204,456
1364205,456
1364206,456
1364207,456
1364208,456
1364209,453
1364210,453
1364211,453
1364212,453
1364213,369
1364214,369
1364215,369
1364216,369
1364217,369
1364218,369
1364219,369
1364220,369
1364221,369
1364222,369
1364223,369
1364224,369
1364225,369
1364226,369
1364227,369
1364228,369
1364229,369
1364230,369
1364231,369
1364232,369
1364233,369
1364234,369
1364235,369
1364236,369
1364237,369
1364238,369
1364239,373
1364240,373
1364241,373
1364242,373
1364243,373
1364244,373
1364245,373
1364246,373
1364247,373
1364248,373
1364249,373
1364250,373
1364251,373
1364252,373
1364253,373
1364254,373
1364255,373
1364256,373
1364257,373
1364258,373
1364259,373
1364260,725
1364261,725
1364262,725
1364263,725
1364264,725
1364265,725
1364266,725
1364267,725
1364268,725
1364269,737
1364270,737
1364271,737
1364272,737
1364273,737
1364274,727
1364275,727
1364276,727
1364277,727
1364278,727
1364279,727
1364280,727
1364281,727
1364282,654
1364283,654
1364284,654
1364285,654
1364286,654
1364287,654
1364288,654
1364289,654
1364290,654
1364291,654
1364292,654
1364293,654
1364294,654
1364295,654
1364296,654
1364297,654
1364298,654
1364299,654
1364300,654
1364301,654
1364302,654
1364303,654
1364304,654
1364305,654
1364306,654
1364307,654
1364308,654
1364309,654
1364310,654
1364311,654
1364312,654
1364313,654
1364314,683
1364315,683
1364316,683
1364317,683
1364318,683
1364319,110
1364320,110
1364321,110
1364322,110
1364323,110
1364324,677
1364325,677
1364326,677
1364327,677
1364328,677
1364329,677
