,0
443864,1174
443865,1174
443866,1174
443867,528
443868,528
443869,579
443870,1261
443871,1261
443872,1261
443873,1261
443874,1261
443875,1263
443876,1263
443877,1263
443878,1263
443879,1263
443880,1263
443881,182
443882,1068
443883,1068
443884,1068
443885,1068
443886,1068
443887,1068
443888,1068
443889,1068
443890,1068
443891,1068
443892,718
443893,718
443894,718
443895,718
443896,718
443897,718
443898,718
443899,718
443900,718
443901,718
443902,718
443903,718
443904,1015
443905,1015
443906,1015
443907,1015
443908,1015
443909,1015
443910,713
443911,713
443912,713
443913,713
443914,713
443915,549
443916,549
443917,549
443918,549
443919,549
443920,549
443921,549
443922,676
443923,676
443924,676
443925,676
443926,676
443927,676
443928,676
443929,1071
443930,1071
443931,1071
443932,1071
443933,1071
443934,1071
443935,1071
443936,1071
443937,1071
443938,370
443939,370
443940,370
443941,370
443942,32
443943,32
443944,32
443945,32
443946,32
443947,32
443948,32
443949,32
443950,32
443951,32
443952,18
443953,18
443954,18
443955,177
443956,177
443957,177
443958,177
443959,177
443960,177
443961,177
443962,177
443963,177
443964,177
443965,177
443966,177
443967,177
443968,177
443969,177
443970,177
443971,177
443972,177
443973,177
443974,177
443975,177
443976,75
443977,75
443978,75
443979,75
443980,75
443981,75
443982,75
443983,75
443984,75
443985,75
443986,75
443987,75
443988,75
443989,75
443990,75
443991,75
443992,75
443993,75
443994,75
443995,75
443996,75
443997,75
443998,75
443999,75
444000,75
444001,75
444002,75
444003,75
444004,75
444005,75
444006,75
444007,75
444008,75
444009,28
444010,28
444011,28
444012,28
444013,28
444014,28
444015,28
444016,28
444017,28
444018,28
444019,28
444020,28
444021,28
444022,28
444023,28
444024,28
444025,28
444026,28
444027,28
444028,28
444029,28
444030,28
444031,28
444032,28
444033,28
444034,28
444035,28
444036,28
444037,28
444038,28
444039,28
444040,28
444041,28
444042,28
444043,28
444044,28
444045,28
444046,28
444047,28
444048,28
444049,28
444050,973
444051,973
444052,973
444053,973
444054,973
444055,973
444056,973
444057,973
444058,973
444059,973
444060,973
444061,973
444062,973
444063,973
444064,973
444065,973
444066,973
444067,973
444068,973
444069,973
444070,973
444071,973
444072,973
444073,973
444074,973
444075,973
444076,972
444077,972
444078,972
444079,972
444080,972
444081,972
444082,1379
444083,1284
444084,1284
444085,1284
444086,1284
444087,1284
444088,1284
444089,1258
444090,1258
444091,1258
444092,1258
444093,1258
444094,1258
444095,1258
444096,1258
444097,1258
444098,1258
444099,1258
444100,1258
444101,1258
444102,1258
444103,1258
444104,1258
444105,1258
444106,1258
444107,1258
444108,1258
444109,1258
444110,1258
444111,709
444112,709
444113,709
444114,709
444115,709
444116,709
444117,709
444118,709
444119,709
444120,709
444121,709
444122,709
444123,709
444124,690
444125,690
444126,690
444127,690
444128,690
444129,690
444130,690
444131,690
444132,690
444133,690
444134,1216
444135,1216
444136,1216
444137,1216
444138,1216
444139,1216
444140,93
444141,93
444142,93
444143,93
444144,93
444145,93
444146,93
444147,93
444148,93
444149,1073
444150,1073
444151,1073
444152,1174
444153,1174
444154,1174
444155,1174
444156,1174
444157,1174
444158,1174
444159,1174
444160,1174
444161,583
444162,583
444163,1118
444164,528
444165,528
444166,528
444167,528
444168,528
444169,1261
444170,1261
444171,1261
444172,1261
444173,1261
444174,1263
444175,1263
444176,1263
444177,1263
444178,182
444179,1068
444180,1068
444181,1068
444182,1068
444183,1068
444184,1068
444185,1068
444186,1068
444187,718
444188,718
444189,718
444190,718
444191,718
444192,718
444193,718
444194,718
444195,718
444196,718
444197,712
444198,1015
444199,1015
444200,1015
444201,1015
444202,1015
444203,1015
444204,1015
444205,1015
444206,713
444207,713
444208,713
444209,713
444210,713
444211,713
444212,713
444213,549
444214,549
444215,549
444216,549
444217,549
444218,549
444219,549
444220,549
444221,549
444222,676
444223,676
444224,676
444225,676
444226,676
444227,676
444228,1071
444229,1071
444230,1071
444231,1071
444232,370
444233,370
444234,370
444235,370
444236,370
444237,32
444238,32
444239,32
444240,32
444241,32
444242,32
444243,32
444244,32
444245,32
444246,32
444247,32
444248,32
444249,32
444250,32
444251,32
444252,18
444253,18
444254,18
444255,18
444256,18
444257,18
444258,18
444259,180
444260,177
444261,177
444262,177
444263,177
444264,177
444265,177
444266,177
444267,177
444268,177
444269,177
444270,177
444271,177
444272,177
444273,177
444274,177
444275,177
444276,177
444277,177
444278,177
444279,177
444280,177
444281,177
444282,75
444283,75
444284,75
444285,75
444286,75
444287,75
444288,75
444289,75
444290,75
444291,75
444292,75
444293,75
444294,75
444295,75
444296,75
444297,75
444298,75
444299,75
444300,28
444301,28
444302,28
444303,28
444304,28
444305,28
444306,28
444307,28
444308,28
444309,28
444310,28
444311,28
444312,28
444313,28
444314,28
444315,28
444316,28
444317,28
444318,28
444319,28
444320,28
444321,28
444322,28
444323,28
444324,28
444325,28
444326,28
444327,28
444328,28
444329,28
444330,28
444331,28
444332,28
444333,28
444334,28
444335,28
444336,28
444337,28
444338,28
444339,28
444340,28
444341,28
444342,28
444343,28
444344,28
444345,28
444346,28
444347,973
444348,973
444349,973
444350,973
444351,973
444352,973
444353,973
444354,973
444355,973
444356,973
444357,973
444358,972
444359,972
444360,972
444361,972
444362,1284
444363,1284
444364,1284
444365,1258
444366,1258
444367,1258
444368,1258
444369,1258
444370,1258
444371,1258
444372,1258
444373,1258
444374,1258
444375,1258
444376,1258
444377,1258
444378,1258
444379,1258
444380,709
444381,709
444382,709
444383,709
444384,709
444385,709
444386,709
444387,709
444388,709
444389,709
444390,690
444391,690
444392,690
444393,690
444394,690
444395,690
444396,690
444397,690
444398,690
444399,690
444400,690
444401,1216
444402,1216
444403,1216
444404,1216
444405,1216
444406,1216
444407,1216
444408,93
444409,93
444410,93
444411,93
444412,93
444413,93
444414,93
444415,93
444416,93
444417,93
444418,93
444419,93
444420,1073
444421,1073
444422,1073
444423,1073
444424,1073
444425,1174
444426,1174
444427,1174
444428,1174
444429,1174
444430,1174
444431,1174
444432,1174
444433,1174
444434,1174
444435,1174
444436,1174
444437,1174
444438,575
444439,575
444440,1118
444441,1118
444442,528
444443,528
444444,528
444445,528
444446,528
444447,579
444448,579
444449,1261
444450,1261
444451,1263
444452,1263
444453,1263
444454,1263
444455,1263
444456,1263
444457,1263
444458,1263
444459,1068
444460,1068
444461,1068
444462,1068
444463,1068
444464,1068
444465,1068
444466,1068
444467,1068
444468,1068
444469,1068
444470,1068
444471,1068
444472,1068
444473,1068
444474,718
444475,718
444476,718
444477,718
444478,718
444479,718
444480,718
444481,718
444482,718
444483,712
444484,712
444485,1015
444486,1015
444487,1015
444488,1015
444489,1015
444490,1015
444491,1015
444492,713
444493,713
444494,713
444495,549
444496,549
444497,549
444498,549
444499,549
444500,549
444501,676
444502,676
444503,676
444504,676
444505,1071
444506,1071
444507,1071
444508,1071
444509,1071
444510,370
444511,370
444512,32
444513,32
444514,32
444515,32
444516,32
444517,32
444518,32
444519,32
444520,32
444521,32
444522,18
444523,18
444524,18
444525,18
444526,18
444527,18
444528,18
444529,18
444530,18
444531,18
444532,18
444533,18
444534,18
444535,18
444536,18
444537,180
444538,177
444539,177
444540,177
444541,177
444542,177
444543,177
444544,177
444545,177
444546,177
444547,177
444548,177
444549,177
444550,177
444551,177
444552,177
444553,177
444554,177
444555,75
444556,75
444557,75
444558,75
444559,75
444560,75
444561,75
444562,75
444563,75
444564,75
444565,75
444566,75
444567,75
444568,75
444569,75
444570,75
444571,75
444572,75
444573,75
444574,75
444575,75
444576,75
444577,75
444578,75
444579,75
444580,75
444581,75
444582,75
444583,75
444584,75
444585,28
444586,28
444587,28
444588,28
444589,28
444590,28
444591,28
444592,28
444593,28
444594,28
444595,28
444596,28
444597,28
444598,28
444599,28
444600,28
444601,28
444602,28
444603,28
444604,28
444605,28
444606,28
444607,28
444608,28
444609,28
444610,28
444611,28
444612,28
444613,28
444614,28
444615,28
444616,28
444617,28
444618,28
444619,28
444620,28
444621,28
444622,28
444623,28
444624,28
444625,28
444626,28
444627,28
444628,28
444629,28
444630,28
444631,28
444632,28
444633,28
444634,28
444635,28
444636,28
444637,28
444638,28
444639,28
444640,28
444641,28
444642,28
444643,28
444644,28
444645,28
444646,28
444647,28
444648,28
444649,28
444650,28
444651,28
444652,28
444653,28
444654,973
444655,973
444656,973
444657,973
444658,973
444659,973
444660,973
444661,973
444662,973
444663,973
444664,973
444665,973
444666,973
444667,973
444668,973
444669,973
444670,973
444671,973
444672,973
444673,972
444674,972
444675,972
444676,972
444677,972
444678,1379
444679,1284
444680,1284
444681,1284
444682,1284
444683,1284
444684,1258
444685,1258
444686,1258
444687,1258
444688,1258
444689,1258
444690,1258
444691,1258
444692,1258
444693,1258
444694,1258
444695,1258
444696,1258
444697,1258
444698,1258
444699,1258
444700,1258
444701,709
444702,709
444703,709
444704,709
444705,709
444706,709
444707,690
444708,690
444709,690
444710,690
444711,1216
444712,1216
444713,1216
444714,1216
444715,93
444716,93
444717,93
444718,93
444719,93
444720,1073
444721,1073
444722,1073
444723,1073
444724,1073
444725,1073
444726,1073
444727,1073
444728,1073
444729,1073
444730,1073
444731,1174
444732,1174
444733,1174
444734,1174
444735,1174
444736,1174
444737,1174
444738,575
444739,1118
444740,528
444741,528
444742,528
444743,528
444744,579
444745,1261
444746,1261
444747,1261
444748,1261
444749,1261
444750,1263
444751,1263
444752,1263
444753,1263
444754,1263
444755,1263
444756,1263
444757,1263
444758,1263
444759,1068
444760,1068
444761,1068
444762,1068
444763,1068
444764,1068
444765,1068
444766,1068
444767,1068
444768,718
444769,718
444770,718
444771,718
444772,718
444773,1015
444774,1015
444775,1015
444776,1015
444777,1015
444778,1015
444779,1015
444780,1015
444781,713
444782,713
444783,549
444784,549
444785,549
444786,549
444787,549
444788,549
444789,549
444790,549
444791,549
444792,549
444793,549
444794,549
444795,549
444796,549
444797,549
444798,676
444799,676
444800,676
444801,676
444802,676
444803,676
444804,1071
444805,1071
444806,1071
444807,1071
444808,1071
444809,1071
444810,370
444811,370
444812,370
444813,32
444814,32
444815,32
444816,32
444817,32
444818,32
444819,32
444820,32
444821,32
444822,18
444823,18
444824,18
444825,18
444826,18
444827,18
444828,18
444829,18
444830,18
444831,18
444832,18
444833,18
444834,18
444835,177
444836,177
444837,177
444838,177
444839,177
444840,177
444841,177
444842,177
444843,177
444844,177
444845,177
444846,177
444847,177
444848,177
444849,75
444850,75
444851,75
444852,75
444853,75
444854,75
444855,75
444856,75
444857,75
444858,75
444859,75
444860,75
444861,75
444862,75
444863,75
444864,75
444865,75
444866,75
444867,75
444868,75
444869,75
444870,75
444871,75
444872,75
444873,75
444874,75
444875,75
444876,75
444877,75
444878,75
444879,75
444880,75
444881,75
444882,75
444883,75
444884,75
444885,75
444886,28
444887,28
444888,28
444889,28
444890,28
444891,28
444892,28
444893,28
444894,28
444895,28
444896,28
444897,28
444898,28
444899,28
444900,28
444901,28
444902,28
444903,28
444904,28
444905,28
444906,28
444907,28
444908,28
444909,28
444910,28
444911,28
444912,28
444913,28
444914,28
444915,28
444916,28
444917,28
444918,28
444919,28
444920,28
444921,28
444922,28
444923,28
444924,28
444925,28
444926,28
444927,28
444928,28
444929,28
444930,28
444931,28
444932,28
444933,973
444934,973
444935,973
444936,973
444937,973
444938,973
444939,973
444940,973
444941,973
444942,973
444943,973
444944,973
444945,973
444946,973
444947,973
444948,973
444949,973
444950,973
444951,972
444952,1285
444953,1284
444954,1284
444955,1284
444956,1284
444957,1258
444958,1258
444959,1258
444960,1258
444961,1258
444962,1258
444963,1258
444964,1258
444965,1258
444966,1258
444967,1258
444968,1258
444969,709
444970,709
444971,709
444972,709
444973,709
444974,690
444975,690
444976,690
444977,690
444978,690
444979,690
444980,690
444981,690
444982,690
444983,690
444984,690
444985,1216
444986,1216
444987,1216
444988,1216
444989,1216
444990,1216
444991,1216
444992,1216
444993,1216
444994,1216
444995,93
444996,93
444997,93
444998,93
444999,93
445000,93
445001,93
445002,93
445003,93
445004,93
445005,1073
445006,1073
445007,1073
445008,1073
445009,1073
445010,1073
445011,1073
445012,1073
445013,1073
445014,1073
445015,1073
445016,1073
445017,1073
445018,1174
445019,1174
445020,1174
445021,1174
445022,1174
445023,1118
445024,1118
445025,528
445026,528
445027,1261
445028,1261
445029,1261
445030,1261
445031,1263
445032,1263
445033,1263
445034,1263
445035,1263
445036,1263
445037,1263
445038,1263
445039,1263
445040,1263
445041,1263
445042,1263
445043,182
445044,182
445045,182
445046,1068
445047,1068
445048,1068
445049,1068
445050,1068
445051,1068
445052,1068
445053,1068
445054,1068
445055,1068
445056,1068
445057,1068
445058,718
445059,718
445060,718
445061,718
445062,718
445063,1015
445064,1015
445065,1015
445066,1015
445067,1015
445068,1015
445069,1015
445070,1015
445071,1015
445072,1015
445073,713
445074,549
445075,549
445076,549
445077,549
445078,549
445079,549
445080,549
445081,549
445082,549
445083,676
445084,676
445085,676
445086,676
445087,676
445088,676
445089,676
445090,676
445091,676
445092,676
445093,676
445094,1071
445095,1071
445096,1071
445097,1071
445098,1071
445099,1071
445100,1071
445101,370
445102,32
445103,32
445104,32
445105,32
445106,32
445107,32
445108,32
445109,32
445110,32
445111,32
445112,32
445113,32
445114,32
445115,32
445116,18
445117,18
445118,18
445119,18
445120,18
445121,18
445122,18
445123,18
445124,18
445125,18
445126,18
445127,18
445128,18
445129,18
445130,18
445131,18
445132,18
445133,18
445134,18
445135,18
445136,177
445137,177
445138,177
445139,177
445140,177
445141,177
445142,177
445143,177
445144,177
445145,177
445146,177
445147,177
445148,177
445149,75
445150,75
445151,75
445152,75
445153,75
445154,75
445155,75
445156,75
445157,75
445158,75
445159,75
445160,75
445161,75
445162,75
445163,75
445164,75
445165,75
445166,75
445167,75
445168,75
445169,75
445170,75
445171,75
445172,75
445173,75
445174,75
445175,75
445176,75
445177,75
445178,75
445179,75
445180,75
445181,28
445182,28
445183,28
445184,28
445185,28
445186,28
445187,28
445188,28
445189,28
445190,28
445191,28
445192,28
445193,28
445194,28
445195,28
445196,28
445197,28
445198,28
445199,28
445200,28
445201,28
445202,28
445203,28
445204,28
445205,28
445206,28
445207,28
445208,28
445209,28
445210,28
445211,28
445212,28
445213,28
445214,28
445215,28
445216,28
445217,28
445218,28
445219,28
445220,28
445221,28
445222,973
445223,973
445224,973
445225,973
445226,973
445227,973
445228,973
445229,973
445230,973
445231,973
445232,973
445233,973
445234,973
445235,973
445236,973
445237,973
445238,973
445239,973
445240,973
445241,973
445242,973
445243,973
445244,973
445245,972
445246,972
445247,972
445248,972
445249,1379
445250,1284
445251,1284
445252,1284
445253,1284
445254,1284
445255,1284
445256,1284
445257,1284
445258,1284
445259,1284
445260,1284
445261,1283
445262,1258
445263,1258
445264,1258
445265,1258
445266,1258
445267,1258
445268,1258
445269,1258
445270,1258
445271,1258
445272,1258
445273,1258
445274,709
445275,709
445276,690
445277,690
445278,690
445279,690
445280,690
445281,690
445282,690
445283,690
445284,690
445285,690
445286,690
445287,690
445288,690
445289,690
445290,690
445291,690
445292,1216
445293,1216
445294,1216
445295,1216
445296,1216
445297,1216
445298,1216
445299,1216
445300,1216
445301,1216
445302,1216
445303,1216
445304,1216
445305,93
445306,93
445307,93
445308,1073
445309,1073
445310,1073
445311,1073
445312,1073
445313,1073
445314,1073
445315,1073
445316,1073
445317,1073
445318,1073
445319,1073
445320,1073
445321,1174
445322,1174
445323,575
445324,1118
445325,1118
445326,528
445327,528
445328,1261
445329,1261
445330,1263
445331,1263
445332,1263
445333,1263
445334,1263
445335,1263
445336,1263
445337,1263
445338,1263
445339,1263
445340,1263
445341,1263
445342,1263
445343,1263
445344,1263
445345,1068
445346,1068
445347,1068
445348,1068
445349,1068
445350,1068
445351,1068
445352,1068
445353,1068
445354,1068
445355,718
445356,718
445357,718
445358,712
445359,712
445360,712
445361,1015
445362,1015
445363,1015
445364,1015
445365,1015
445366,1015
445367,1015
445368,1015
445369,1015
445370,1015
445371,713
445372,549
445373,549
445374,549
445375,549
445376,549
445377,549
445378,549
445379,676
445380,676
445381,676
445382,676
445383,676
445384,676
445385,676
445386,676
445387,676
445388,676
445389,676
445390,676
445391,1071
445392,1071
445393,1071
445394,1071
445395,1071
445396,1071
445397,1071
445398,1071
445399,1071
445400,370
445401,370
445402,32
445403,32
445404,32
445405,32
445406,32
445407,32
445408,32
445409,32
445410,32
445411,32
445412,32
445413,18
445414,18
445415,18
445416,18
445417,18
445418,18
445419,18
445420,18
445421,18
445422,18
445423,18
445424,18
445425,18
445426,18
445427,18
445428,18
445429,177
445430,177
445431,177
445432,177
445433,177
445434,177
445435,177
445436,177
445437,177
445438,177
445439,177
445440,177
445441,177
445442,177
445443,177
445444,177
445445,177
445446,75
445447,75
445448,75
445449,75
445450,75
445451,75
445452,75
445453,75
445454,75
445455,75
445456,75
445457,75
445458,75
445459,75
445460,75
445461,75
445462,75
445463,75
445464,75
445465,75
445466,75
445467,75
445468,75
445469,75
445470,28
445471,28
445472,28
445473,28
445474,28
445475,28
445476,28
445477,28
445478,28
445479,28
445480,28
445481,28
445482,28
445483,28
445484,28
445485,28
445486,28
445487,28
445488,28
445489,28
445490,28
445491,28
445492,28
445493,28
445494,28
445495,28
445496,28
445497,28
445498,28
445499,28
445500,28
445501,28
445502,28
445503,28
445504,28
445505,28
445506,28
445507,28
445508,28
445509,28
445510,28
445511,28
445512,28
445513,28
445514,28
445515,28
445516,28
445517,28
445518,28
445519,28
445520,28
445521,28
445522,28
445523,28
445524,28
445525,28
445526,28
445527,973
445528,973
445529,973
445530,973
445531,973
445532,973
445533,973
445534,973
445535,973
445536,973
445537,973
445538,973
445539,973
445540,973
445541,973
445542,973
445543,973
445544,973
445545,973
445546,973
445547,973
445548,973
445549,972
445550,972
445551,972
445552,972
445553,972
445554,972
445555,1284
445556,1284
445557,1284
445558,1284
445559,1284
445560,1284
445561,1283
445562,1283
445563,1258
445564,1258
445565,1258
445566,1258
445567,1258
445568,1258
445569,1258
445570,1258
445571,1258
445572,1258
445573,1258
445574,1258
445575,1258
445576,1258
445577,1258
445578,1258
445579,709
445580,709
445581,709
445582,709
445583,690
445584,690
445585,690
445586,690
445587,690
445588,690
445589,690
445590,690
445591,690
445592,690
445593,690
445594,690
445595,690
445596,690
445597,690
445598,1216
445599,1216
445600,1216
445601,1216
445602,1216
445603,1216
445604,1216
445605,1216
445606,1216
445607,1216
445608,1216
445609,93
445610,93
445611,93
445612,93
445613,93
445614,93
445615,93
445616,93
445617,93
445618,1073
445619,1073
445620,1073
445621,1073
445622,1073
445623,1073
445624,1073
445625,1073
445626,1073
445627,1073
445628,1073
445629,1073
445630,1073
445631,1073
445632,1073
445633,1073
445634,1174
445635,1174
445636,1174
445637,1174
445638,1174
445639,1174
445640,1174
445641,1174
445642,1174
445643,1174
445644,575
445645,528
445646,528
445647,528
445648,528
445649,579
445650,1261
445651,1263
445652,1263
445653,1263
445654,1263
445655,1263
445656,182
445657,1068
445658,1068
445659,1068
445660,1068
445661,1068
445662,1068
445663,1068
445664,1068
445665,1068
445666,1068
445667,1068
445668,1068
445669,1068
445670,1068
445671,718
445672,718
445673,718
445674,1015
445675,1015
445676,1015
445677,1015
445678,1015
445679,1015
445680,1015
445681,1015
445682,1015
445683,1015
445684,1015
445685,549
445686,549
445687,549
445688,549
445689,549
445690,549
445691,549
445692,549
445693,549
445694,549
445695,549
445696,549
445697,549
445698,549
445699,676
445700,676
445701,676
445702,676
445703,676
445704,676
445705,676
445706,676
445707,676
445708,676
445709,676
445710,676
445711,676
445712,676
445713,1071
445714,1071
445715,1071
445716,1071
445717,1071
445718,1071
445719,1071
445720,370
445721,32
445722,32
445723,32
445724,32
445725,32
445726,32
445727,32
445728,32
445729,32
445730,32
445731,32
445732,32
445733,32
445734,32
445735,32
445736,32
445737,32
445738,32
445739,32
445740,32
445741,32
445742,32
445743,18
445744,18
445745,18
445746,18
445747,18
445748,18
445749,18
445750,18
445751,18
445752,18
445753,18
445754,18
445755,18
445756,18
445757,18
445758,18
445759,18
445760,18
445761,177
445762,177
445763,177
445764,177
445765,177
445766,177
445767,177
445768,177
445769,177
445770,177
445771,177
445772,177
445773,177
445774,177
445775,177
445776,177
445777,177
445778,177
445779,177
445780,177
445781,177
445782,75
445783,75
445784,75
445785,75
445786,75
445787,75
445788,75
445789,75
445790,75
445791,75
445792,75
445793,75
445794,75
445795,75
445796,75
445797,75
445798,75
445799,75
445800,75
445801,75
445802,75
445803,75
445804,75
445805,75
445806,75
445807,75
445808,75
445809,75
445810,75
445811,75
445812,75
445813,75
445814,75
445815,75
445816,75
445817,28
445818,28
445819,28
445820,28
445821,28
445822,28
445823,28
445824,28
445825,28
445826,28
445827,28
445828,28
445829,28
445830,28
445831,28
445832,28
445833,28
445834,28
445835,28
445836,28
445837,28
445838,28
445839,28
445840,28
445841,28
445842,28
445843,28
445844,28
445845,28
445846,28
445847,28
445848,28
445849,28
445850,28
445851,28
445852,28
445853,28
445854,28
445855,28
445856,28
445857,28
445858,28
445859,28
445860,28
445861,28
445862,28
445863,28
445864,28
445865,973
445866,973
445867,973
445868,973
445869,973
445870,973
445871,973
445872,973
445873,973
445874,973
445875,973
445876,973
445877,973
445878,973
445879,973
445880,973
445881,973
445882,973
445883,973
445884,973
445885,973
445886,972
445887,972
445888,972
445889,972
445890,1285
445891,1284
445892,1284
445893,1284
445894,1284
445895,1284
445896,1283
445897,1283
445898,1283
445899,1258
445900,1258
445901,1258
445902,1258
445903,1258
445904,1258
445905,1258
445906,1258
445907,1258
445908,1258
445909,1258
445910,1258
445911,1258
445912,1258
445913,709
445914,709
445915,709
445916,709
445917,690
445918,690
445919,690
445920,690
445921,690
445922,690
445923,690
445924,690
445925,690
445926,690
445927,690
445928,690
445929,690
445930,690
445931,1216
445932,1216
445933,1216
445934,1216
445935,1216
445936,1216
445937,1216
445938,1216
445939,1216
445940,1216
445941,1216
445942,1216
445943,93
445944,93
445945,93
445946,93
445947,1073
445948,1073
445949,1073
445950,1073
445951,1073
445952,1073
445953,1073
445954,1073
445955,1073
445956,1073
445957,1073
445958,1073
445959,1073
445960,1073
445961,1073
445962,1073
445963,1073
445964,1073
445965,1073
445966,1174
445967,1174
445968,1174
445969,1174
445970,1174
445971,1174
445972,1174
445973,1174
445974,1174
445975,1174
445976,575
445977,583
445978,528
445979,579
445980,579
445981,1261
445982,1261
445983,1263
445984,1263
445985,1263
445986,1263
445987,1263
445988,1263
445989,1263
445990,1263
445991,1068
445992,1068
445993,1068
445994,1068
445995,1068
445996,1068
445997,1068
445998,1068
445999,1068
446000,1068
446001,712
446002,1015
446003,1015
446004,1015
446005,1015
446006,1015
446007,1015
446008,1015
446009,1015
446010,1015
446011,1015
446012,1015
446013,1015
446014,713
446015,549
446016,549
446017,549
446018,549
446019,549
446020,549
446021,549
446022,549
446023,549
446024,549
446025,549
446026,676
446027,676
446028,676
446029,676
446030,676
446031,676
446032,676
446033,676
446034,676
446035,676
446036,676
446037,676
446038,676
446039,676
446040,676
446041,676
446042,1071
446043,1071
446044,1071
446045,1071
446046,1071
446047,1071
446048,1071
446049,1071
446050,1071
446051,32
446052,32
446053,32
446054,32
446055,32
446056,32
446057,32
446058,32
446059,32
446060,32
446061,32
446062,32
446063,32
446064,32
446065,32
446066,32
446067,32
446068,32
446069,32
446070,32
446071,32
446072,32
446073,32
446074,18
446075,18
446076,18
446077,18
446078,18
446079,18
446080,18
446081,18
446082,18
446083,18
446084,18
446085,18
446086,18
446087,18
446088,18
446089,18
446090,18
446091,18
446092,18
446093,18
446094,18
446095,177
446096,177
446097,177
446098,177
446099,177
446100,177
446101,177
446102,177
446103,177
446104,177
446105,177
446106,177
446107,177
446108,177
446109,177
446110,177
446111,177
446112,177
446113,177
446114,177
446115,75
446116,75
446117,75
446118,75
446119,75
446120,75
446121,75
446122,75
446123,75
446124,75
446125,75
446126,75
446127,75
446128,75
446129,75
446130,75
446131,75
446132,75
446133,75
446134,75
446135,75
446136,75
446137,75
446138,75
446139,75
446140,75
446141,75
446142,28
446143,28
446144,28
446145,28
446146,28
446147,28
446148,28
446149,28
446150,28
446151,28
446152,28
446153,28
446154,28
446155,28
446156,28
446157,28
446158,28
446159,28
446160,28
446161,28
446162,28
446163,28
446164,28
446165,28
446166,28
446167,28
446168,28
446169,28
446170,28
446171,28
446172,28
446173,28
446174,28
446175,28
446176,28
446177,28
446178,28
446179,28
446180,28
446181,28
446182,28
446183,28
446184,28
446185,28
446186,28
446187,28
446188,28
446189,28
446190,28
446191,28
446192,28
446193,973
446194,973
446195,973
446196,973
446197,973
446198,973
446199,973
446200,973
446201,973
446202,973
446203,973
446204,973
446205,973
446206,973
446207,973
446208,973
446209,973
446210,973
446211,973
446212,973
446213,973
446214,973
446215,973
446216,973
446217,972
446218,972
446219,972
446220,972
446221,972
446222,972
446223,1379
446224,1284
446225,1284
446226,1283
446227,1283
446228,1283
446229,1283
446230,1283
446231,1258
446232,1258
446233,1258
446234,1258
446235,1258
446236,1258
446237,1258
446238,1258
446239,1258
446240,1258
446241,1258
446242,709
446243,709
446244,709
446245,690
446246,690
446247,690
446248,690
446249,690
446250,690
446251,690
446252,690
446253,690
446254,690
446255,690
446256,690
446257,690
446258,690
446259,690
446260,690
446261,1216
446262,1216
446263,1216
446264,1216
446265,1216
446266,1216
446267,1216
446268,1216
446269,93
446270,93
446271,93
446272,1073
446273,1073
446274,1073
446275,1073
446276,1073
446277,1073
446278,1073
446279,1073
446280,1073
446281,1073
446282,1073
446283,1073
446284,1073
446285,1073
446286,1073
446287,1073
446288,1073
446289,1073
446290,1073
446291,1073
446292,1073
446293,1073
446294,1073
446295,1174
446296,1174
446297,1174
446298,1174
446299,1174
446300,1174
446301,1174
446302,1174
446303,575
446304,575
446305,575
446306,575
446307,575
446308,583
446309,1118
446310,1261
446311,1263
446312,1263
446313,1263
446314,1263
446315,1263
446316,1263
446317,1263
446318,1068
446319,1068
446320,1068
446321,1068
446322,1068
446323,1068
446324,1068
446325,1068
446326,1068
446327,1068
446328,1068
446329,1068
446330,1068
446331,718
446332,718
446333,1015
446334,1015
446335,1015
446336,1015
446337,1015
446338,1015
446339,1015
446340,1015
446341,1015
446342,713
446343,713
446344,549
446345,549
446346,549
446347,549
446348,549
446349,549
446350,549
446351,549
446352,549
446353,549
446354,549
446355,676
446356,676
446357,676
446358,676
446359,676
446360,676
446361,676
446362,676
446363,676
446364,676
446365,676
446366,676
446367,676
446368,1071
446369,1071
446370,1071
446371,1071
446372,1071
446373,1071
446374,1071
446375,32
446376,32
446377,32
446378,32
446379,32
446380,32
446381,32
446382,32
446383,32
446384,32
446385,32
446386,32
446387,32
446388,32
446389,18
446390,18
446391,18
446392,18
446393,18
446394,18
446395,18
446396,18
446397,18
446398,18
446399,18
446400,177
446401,177
446402,177
446403,177
446404,177
446405,177
446406,177
446407,177
446408,177
446409,177
446410,177
446411,177
446412,177
446413,177
446414,177
446415,177
446416,177
446417,177
446418,177
446419,75
446420,75
446421,75
446422,75
446423,75
446424,75
446425,75
446426,75
446427,75
446428,75
446429,75
446430,75
446431,75
446432,75
446433,75
446434,75
446435,75
446436,75
446437,75
446438,75
446439,75
446440,75
446441,75
446442,75
446443,75
446444,28
446445,28
446446,28
446447,28
446448,28
446449,28
446450,28
446451,28
446452,28
446453,28
446454,28
446455,28
446456,28
446457,28
446458,28
446459,28
446460,28
446461,28
446462,28
446463,28
446464,28
446465,28
446466,28
446467,28
446468,28
446469,28
446470,28
446471,28
446472,28
446473,28
446474,28
446475,28
446476,28
446477,28
446478,28
446479,28
446480,28
446481,28
446482,28
446483,28
446484,28
446485,28
446486,28
446487,28
446488,973
446489,973
446490,973
446491,973
446492,973
446493,973
446494,973
446495,973
446496,973
446497,973
446498,973
446499,973
446500,973
446501,973
446502,973
446503,973
446504,973
446505,973
446506,973
446507,973
