,0
760788,1117
760789,1117
760790,1117
760791,1117
760792,1117
760793,1117
760794,1117
760795,573
760796,574
760797,574
760798,574
760799,574
760800,574
760801,855
760802,855
760803,1361
760804,1361
760805,1361
760806,1361
760807,1361
760808,1361
760809,1361
760810,1361
760811,1361
760812,1361
760813,1361
760814,1361
760815,1366
760816,1366
760817,1366
760818,1366
760819,1366
760820,1366
760821,1366
760822,1366
760823,1366
760824,1366
760825,1366
760826,1366
760827,1366
760828,1366
760829,1366
760830,1366
760831,1366
760832,1366
760833,1366
760834,13
760835,13
760836,13
760837,13
760838,13
760839,13
760840,13
760841,13
760842,13
760843,13
760844,13
760845,13
760846,13
760847,13
760848,13
760849,13
760850,13
760851,13
760852,13
760853,13
760854,13
760855,996
760856,996
760857,996
760858,996
760859,996
760860,996
760861,996
760862,996
760863,996
760864,996
760865,996
760866,996
760867,996
760868,996
760869,996
760870,996
760871,996
760872,996
760873,996
760874,996
760875,996
760876,996
760877,996
760878,996
760879,996
760880,996
760881,996
760882,996
760883,1002
760884,1002
760885,1002
760886,1002
760887,1002
760888,1002
760889,1002
760890,1002
760891,1032
760892,1032
760893,1032
760894,1032
760895,1032
760896,1032
760897,1032
760898,1032
760899,1032
760900,1032
760901,1032
760902,1032
760903,1032
760904,1032
760905,1032
760906,1032
760907,1032
760908,1032
760909,1032
760910,1032
760911,1032
760912,1032
760913,1032
760914,467
760915,467
760916,467
760917,467
760918,467
760919,467
760920,467
760921,467
760922,467
760923,467
760924,467
760925,467
760926,467
760927,467
760928,467
760929,467
760930,467
760931,467
760932,467
760933,467
760934,467
760935,467
760936,467
760937,467
760938,467
760939,467
760940,467
760941,467
760942,467
760943,467
760944,467
760945,467
760946,467
760947,467
760948,467
760949,793
760950,793
760951,793
760952,793
760953,793
760954,793
760955,793
760956,793
760957,793
760958,793
760959,793
760960,793
760961,793
760962,792
760963,792
760964,792
760965,792
760966,792
760967,792
760968,792
760969,792
760970,792
760971,792
760972,792
760973,792
760974,792
760975,792
760976,792
760977,792
760978,792
760979,792
760980,792
760981,792
760982,792
760983,792
760984,792
760985,792
760986,792
760987,792
760988,792
760989,792
760990,792
760991,792
760992,795
760993,795
760994,795
760995,795
760996,795
760997,795
760998,795
760999,795
761000,795
761001,795
761002,795
761003,795
761004,795
761005,795
761006,795
761007,795
761008,795
761009,795
761010,795
761011,795
761012,795
761013,795
761014,795
761015,795
761016,795
761017,795
761018,795
761019,795
761020,795
761021,795
761022,953
761023,953
761024,946
761025,946
761026,946
761027,946
761028,946
761029,946
761030,946
761031,946
761032,946
761033,946
761034,946
761035,946
761036,946
761037,946
761038,946
761039,946
761040,946
761041,132
761042,132
761043,132
761044,132
761045,132
761046,132
761047,132
761048,132
761049,132
761050,132
761051,132
761052,132
761053,132
761054,132
761055,132
761056,132
761057,132
761058,132
761059,132
761060,132
761061,132
761062,132
761063,132
761064,1417
761065,1417
761066,1417
761067,1417
761068,1417
761069,1417
761070,1417
761071,1417
761072,1417
761073,1417
761074,1417
761075,1417
761076,1417
761077,1417
761078,1417
761079,1417
761080,1417
761081,1417
761082,1417
761083,1417
761084,1417
761085,1417
761086,1417
761087,1417
761088,1417
761089,1417
761090,1417
761091,1417
761092,1417
761093,1417
761094,1417
761095,1417
761096,1417
761097,1417
761098,1417
761099,1417
761100,1417
761101,1417
761102,1417
761103,1417
761104,1417
761105,1417
761106,1417
761107,1417
761108,76
761109,76
761110,76
761111,76
761112,76
761113,76
761114,76
761115,76
761116,76
761117,76
761118,76
761119,76
761120,76
761121,76
761122,76
761123,76
761124,76
761125,76
761126,76
761127,76
761128,76
761129,76
761130,76
761131,76
761132,76
761133,76
761134,76
761135,76
761136,76
761137,76
761138,76
761139,35
761140,35
761141,35
761142,35
761143,1419
761144,1419
761145,1419
761146,1419
761147,1419
761148,1419
761149,1419
761150,1419
761151,1419
761152,1419
761153,1419
761154,1419
761155,1419
761156,1419
761157,1419
761158,1419
761159,65
761160,65
761161,65
761162,65
761163,65
761164,65
761165,65
761166,1010
761167,1010
761168,1010
761169,1010
761170,1010
761171,1010
761172,1010
761173,1010
761174,1010
761175,1010
761176,1010
761177,1010
761178,1010
761179,1010
761180,1010
761181,1010
761182,1010
761183,1010
761184,1011
761185,1011
761186,1011
761187,1011
761188,1011
761189,1011
761190,1011
761191,1011
761192,1011
761193,1011
761194,1011
761195,1011
761196,30
761197,30
761198,30
761199,30
761200,30
761201,30
761202,24
761203,59
761204,59
761205,59
761206,59
761207,59
761208,59
761209,984
761210,984
761211,984
761212,984
761213,984
761214,984
761215,984
761216,984
761217,984
761218,984
761219,984
761220,984
761221,984
761222,984
761223,981
761224,981
761225,981
761226,971
761227,971
761228,971
761229,971
761230,971
761231,971
761232,971
761233,971
761234,971
761235,971
761236,971
761237,971
761238,971
761239,971
761240,971
761241,971
761242,971
761243,971
761244,971
761245,971
761246,971
761247,971
761248,971
761249,971
761250,971
761251,971
761252,971
761253,971
761254,971
761255,971
761256,971
761257,971
761258,971
761259,971
761260,971
761261,971
761262,971
761263,971
761264,971
761265,971
761266,971
761267,971
761268,971
761269,971
761270,971
761271,971
761272,252
761273,252
761274,252
761275,252
761276,252
761277,252
761278,252
761279,252
761280,252
761281,252
761282,252
761283,977
761284,977
761285,977
761286,977
761287,977
761288,977
761289,977
761290,977
761291,977
761292,977
761293,977
761294,977
761295,977
761296,977
761297,977
761298,977
761299,732
761300,732
761301,732
761302,732
761303,732
761304,732
761305,732
761306,732
761307,1209
761308,1209
761309,1209
761310,1209
761311,1209
761312,1209
761313,1209
761314,1209
761315,1209
761316,1266
761317,1266
761318,1266
761319,1266
761320,1266
761321,1266
761322,1266
761323,1266
761324,1266
761325,200
761326,200
761327,200
761328,200
761329,1267
761330,1267
761331,1267
761332,1267
761333,1267
761334,1267
761335,1267
761336,1267
761337,738
761338,738
761339,738
761340,738
761341,738
761342,738
761343,1308
761344,1308
761345,1308
761346,1308
761347,1308
761348,1308
761349,1308
761350,1308
761351,1308
761352,1308
761353,1308
761354,1308
761355,201
761356,201
761357,201
761358,201
761359,201
761360,201
761361,201
761362,571
761363,1059
761364,1059
761365,1059
761366,1059
761367,1122
761368,1122
761369,1117
761370,1117
761371,1117
761372,1117
761373,1117
761374,1117
761375,1117
761376,1117
761377,1117
761378,1117
761379,573
761380,574
761381,574
761382,574
761383,574
761384,574
761385,855
761386,855
761387,855
761388,855
761389,1361
761390,1361
761391,1361
761392,1361
761393,1361
761394,1361
761395,1361
761396,1361
761397,1357
761398,1357
761399,1366
761400,1366
761401,1366
761402,1366
761403,1366
761404,1366
761405,1366
761406,1366
761407,1366
761408,1366
761409,1366
761410,1366
761411,1366
761412,1366
761413,1366
761414,13
761415,13
761416,13
761417,13
761418,13
761419,13
761420,13
761421,13
761422,13
761423,13
761424,13
761425,13
761426,13
761427,13
761428,13
761429,13
761430,13
761431,996
761432,996
761433,996
761434,996
761435,996
761436,996
761437,996
761438,996
761439,996
761440,996
761441,996
761442,996
761443,996
761444,996
761445,996
761446,996
761447,996
761448,996
761449,996
761450,996
761451,996
761452,996
761453,996
761454,996
761455,996
761456,996
761457,996
761458,996
761459,1002
761460,1002
761461,1002
761462,1002
761463,1002
761464,1002
761465,1032
761466,1032
761467,1032
761468,1032
761469,1032
761470,1032
761471,1032
761472,1032
761473,1032
761474,1032
761475,1032
761476,1032
761477,1032
761478,1032
761479,1032
761480,1032
761481,1032
761482,1032
761483,1032
761484,1032
761485,1032
761486,1032
761487,1032
761488,1032
761489,1032
761490,1032
761491,467
761492,467
761493,467
761494,467
761495,467
761496,467
761497,467
761498,467
761499,467
761500,467
761501,467
761502,467
761503,467
761504,467
761505,467
761506,467
761507,467
761508,467
761509,467
761510,467
761511,467
761512,467
761513,467
761514,467
761515,467
761516,793
761517,793
761518,793
761519,793
761520,793
761521,793
761522,793
761523,792
761524,792
761525,792
761526,792
761527,792
761528,792
761529,792
761530,792
761531,792
761532,792
761533,792
761534,792
761535,792
761536,792
761537,792
761538,792
761539,792
761540,792
761541,792
761542,792
761543,792
761544,792
761545,792
761546,792
761547,792
761548,792
761549,795
761550,795
761551,795
761552,795
761553,795
761554,795
761555,795
761556,795
761557,795
761558,795
761559,795
761560,795
761561,795
761562,795
761563,795
761564,795
761565,795
761566,795
761567,795
761568,795
761569,795
761570,795
761571,795
761572,795
761573,795
761574,795
761575,953
761576,953
761577,953
761578,946
761579,946
761580,946
761581,946
761582,946
761583,946
761584,946
761585,946
761586,946
761587,946
761588,946
761589,946
761590,946
761591,946
761592,946
761593,946
761594,946
761595,946
761596,132
761597,132
761598,132
761599,132
761600,132
761601,132
761602,132
761603,132
761604,132
761605,132
761606,132
761607,132
761608,132
761609,132
761610,132
761611,132
761612,132
761613,132
761614,132
761615,132
761616,1417
761617,1417
761618,1417
761619,1417
761620,1417
761621,1417
761622,1417
761623,1417
761624,1417
761625,1417
761626,1417
761627,1417
761628,1417
761629,1417
761630,1417
761631,1417
761632,1417
761633,1417
761634,1417
761635,1417
761636,1417
761637,1417
761638,1417
761639,1417
761640,1417
761641,1417
761642,1417
761643,1417
761644,1417
761645,1417
761646,1417
761647,1417
761648,1417
761649,1417
761650,1417
761651,1417
761652,1417
761653,1417
761654,1417
761655,1417
761656,1417
761657,1417
761658,1417
761659,1417
761660,1417
761661,1417
761662,1417
761663,1417
761664,1417
761665,1417
761666,1417
761667,1417
761668,76
761669,76
761670,76
761671,76
761672,76
761673,76
761674,76
761675,76
761676,76
761677,76
761678,76
761679,76
761680,76
761681,76
761682,76
761683,76
761684,76
761685,76
761686,76
761687,76
761688,76
761689,76
761690,76
761691,76
761692,76
761693,76
761694,76
761695,76
761696,76
761697,76
761698,76
761699,76
761700,76
761701,76
761702,76
761703,76
761704,76
761705,76
761706,76
761707,76
761708,76
761709,35
761710,1419
761711,1419
761712,1419
761713,1419
761714,1419
761715,1419
761716,1419
761717,1419
761718,1419
761719,1419
761720,1419
761721,1419
761722,1419
761723,1419
761724,65
761725,65
761726,65
761727,65
761728,65
761729,65
761730,65
761731,1010
761732,1010
761733,1010
761734,1010
761735,1010
761736,1010
761737,1010
761738,1010
761739,1010
761740,1010
761741,1010
761742,1010
761743,1010
761744,1010
761745,1010
761746,1010
761747,1010
761748,1010
761749,1010
761750,1011
761751,1011
761752,1011
761753,1011
761754,1011
761755,1011
761756,1011
761757,1011
761758,1011
761759,1011
761760,1011
761761,1011
761762,1011
761763,1011
761764,1011
761765,1011
761766,30
761767,30
761768,30
761769,30
761770,24
761771,24
761772,24
761773,56
761774,56
761775,59
761776,59
761777,59
761778,59
761779,59
761780,59
761781,59
761782,984
761783,984
761784,984
761785,984
761786,984
761787,981
761788,971
761789,971
761790,971
761791,971
761792,971
761793,971
761794,971
761795,971
761796,971
761797,971
761798,971
761799,971
761800,971
761801,971
761802,971
761803,971
761804,971
761805,971
761806,971
761807,971
761808,971
761809,971
761810,971
761811,971
761812,971
761813,971
761814,971
761815,971
761816,971
761817,971
761818,971
761819,971
761820,971
761821,971
761822,971
761823,971
761824,971
761825,252
761826,252
761827,252
761828,252
761829,252
761830,252
761831,252
761832,252
761833,252
761834,252
761835,252
761836,252
761837,252
761838,252
761839,978
761840,978
761841,977
761842,977
761843,977
761844,977
761845,977
761846,977
761847,977
761848,977
761849,977
761850,977
761851,732
761852,732
761853,732
761854,732
761855,1209
761856,1209
761857,1209
761858,1209
761859,1209
761860,1209
761861,1209
761862,1209
761863,1266
761864,1266
761865,1266
761866,1266
761867,1266
761868,1266
761869,1266
761870,1266
761871,200
761872,1267
761873,1267
761874,1267
761875,1267
761876,1267
761877,1267
761878,1267
761879,1267
761880,1267
761881,1267
761882,1267
761883,1267
761884,738
761885,738
761886,738
761887,738
761888,738
761889,738
761890,738
761891,738
761892,738
761893,738
761894,1308
761895,1308
761896,1308
761897,1308
761898,201
761899,201
761900,201
761901,201
761902,201
761903,201
761904,201
761905,201
761906,201
761907,201
761908,201
761909,571
761910,571
761911,571
761912,1059
761913,1059
761914,1059
761915,1059
761916,1059
761917,1122
761918,1122
761919,1122
761920,1117
761921,1117
761922,1117
761923,1117
761924,1117
761925,573
761926,574
761927,574
761928,855
761929,855
761930,855
761931,855
761932,855
761933,1361
761934,1361
761935,1361
761936,1361
761937,1361
761938,1361
761939,1361
761940,1361
761941,1357
761942,1357
761943,1366
761944,1366
761945,1366
761946,1366
761947,1366
761948,1366
761949,1366
761950,1366
761951,1366
761952,1366
761953,1366
761954,13
761955,13
761956,13
761957,13
761958,13
761959,13
761960,13
761961,13
761962,13
761963,13
761964,13
761965,13
761966,13
761967,13
761968,13
761969,13
761970,13
761971,13
761972,13
761973,13
761974,996
761975,996
761976,996
761977,996
761978,996
761979,996
761980,996
761981,996
761982,996
761983,996
761984,996
761985,996
761986,996
761987,996
761988,996
761989,996
761990,996
761991,996
761992,996
761993,996
761994,996
761995,996
761996,996
761997,1002
761998,1002
761999,1002
762000,1002
762001,1002
762002,1002
762003,1002
762004,1002
762005,1002
762006,1002
762007,1002
762008,1002
762009,1002
762010,1002
762011,1032
762012,1032
762013,1032
762014,1032
762015,1032
762016,1032
762017,1032
762018,1032
762019,1032
762020,1032
762021,1032
762022,1032
762023,1032
762024,1032
762025,1032
762026,1032
762027,1032
762028,1032
762029,1032
762030,1032
762031,1032
762032,1032
762033,1032
762034,1032
762035,1032
762036,1032
762037,1032
762038,1032
762039,467
762040,467
762041,467
762042,467
762043,467
762044,467
762045,467
762046,467
762047,467
762048,467
762049,467
762050,467
762051,467
762052,467
762053,467
762054,467
762055,467
762056,467
762057,467
762058,467
762059,467
762060,467
762061,467
762062,467
762063,467
762064,467
762065,467
762066,467
762067,467
762068,467
762069,467
762070,467
762071,467
762072,467
762073,793
762074,793
762075,793
762076,793
762077,793
762078,793
762079,793
762080,793
762081,793
762082,793
762083,792
762084,792
762085,792
762086,792
762087,792
762088,792
762089,792
762090,792
762091,792
762092,792
762093,792
762094,792
762095,792
762096,792
762097,792
762098,792
762099,792
762100,792
762101,792
762102,792
762103,792
762104,792
762105,792
762106,792
762107,792
762108,792
762109,792
762110,792
762111,795
762112,795
762113,795
762114,795
762115,795
762116,795
762117,795
762118,795
762119,795
762120,795
762121,795
762122,795
762123,795
762124,795
762125,795
762126,795
762127,795
762128,795
762129,795
762130,795
762131,795
762132,795
762133,795
762134,795
762135,795
762136,795
762137,795
762138,795
762139,795
762140,795
762141,795
762142,953
762143,946
762144,946
762145,946
762146,946
762147,946
762148,946
762149,946
762150,946
762151,946
762152,946
762153,946
762154,946
762155,946
762156,946
762157,946
762158,946
762159,946
762160,946
762161,946
762162,132
762163,132
762164,132
762165,132
762166,132
762167,132
762168,132
762169,132
762170,132
762171,132
762172,132
762173,132
762174,132
762175,132
762176,132
762177,132
762178,132
762179,1417
762180,1417
762181,1417
762182,1417
762183,1417
762184,1417
762185,1417
762186,1417
762187,1417
762188,1417
762189,1417
762190,1417
762191,1417
762192,1417
762193,1417
762194,1417
762195,1417
762196,1417
762197,1417
762198,1417
762199,1417
762200,1417
762201,1417
762202,1417
762203,1417
762204,1417
762205,1417
762206,1417
762207,1417
762208,1417
762209,1417
762210,1417
762211,1417
762212,1417
762213,1417
762214,1417
762215,1417
762216,1417
762217,1417
762218,1417
762219,1417
762220,1417
762221,1417
762222,1417
762223,1417
762224,1417
762225,1417
762226,1417
762227,1417
762228,1417
762229,1417
762230,76
762231,76
762232,76
762233,76
762234,76
762235,76
762236,76
762237,76
762238,76
762239,76
762240,76
762241,76
762242,76
762243,76
762244,76
762245,76
762246,76
762247,76
762248,76
762249,76
762250,76
762251,76
762252,76
762253,76
762254,76
762255,76
762256,76
762257,76
762258,76
762259,76
762260,76
762261,76
762262,76
762263,76
762264,76
762265,76
762266,35
762267,35
762268,35
762269,35
762270,1419
762271,1419
762272,1419
762273,1419
762274,1419
762275,1419
762276,1419
762277,1419
762278,1419
762279,1419
762280,1419
762281,1419
762282,1419
762283,1419
762284,1419
762285,65
762286,65
762287,65
762288,65
762289,1010
762290,1010
762291,1010
762292,1010
762293,1010
762294,1010
762295,1010
762296,1010
762297,1010
762298,1010
762299,1010
762300,1011
762301,1011
762302,1011
762303,1011
762304,1011
762305,1011
762306,1011
762307,1011
762308,1011
762309,1011
762310,1011
762311,1011
762312,1011
762313,1011
762314,1011
762315,1011
762316,1011
762317,30
762318,30
762319,30
762320,30
762321,30
762322,24
762323,24
762324,24
762325,56
762326,56
762327,56
762328,56
762329,59
762330,984
762331,984
762332,984
762333,984
762334,984
762335,984
762336,984
762337,984
762338,984
762339,984
762340,984
762341,984
762342,984
762343,984
762344,971
762345,971
762346,971
762347,971
762348,971
762349,971
762350,971
762351,971
762352,971
762353,971
762354,971
762355,971
762356,971
762357,971
762358,971
762359,971
762360,971
762361,971
762362,971
762363,971
762364,971
762365,971
762366,971
762367,971
762368,971
762369,971
762370,971
762371,971
762372,971
762373,971
762374,971
762375,971
762376,971
762377,971
762378,971
762379,971
762380,971
762381,971
762382,971
762383,252
762384,252
762385,252
762386,252
762387,252
762388,252
762389,252
762390,252
762391,978
762392,978
762393,978
762394,978
762395,978
762396,978
762397,977
762398,977
762399,977
762400,977
762401,977
762402,977
762403,977
762404,977
762405,977
762406,732
762407,732
762408,732
762409,732
762410,1209
762411,1209
762412,1209
762413,1209
762414,1209
762415,1209
762416,1209
762417,1209
762418,1209
762419,1209
762420,1209
762421,1209
762422,1266
762423,1266
762424,1266
762425,1266
762426,1266
762427,1266
762428,1266
762429,1266
762430,1266
762431,1266
762432,200
762433,200
762434,200
762435,200
762436,1267
762437,1267
762438,1267
762439,1267
762440,1267
762441,1267
762442,1267
762443,1267
762444,1267
762445,1267
762446,1267
762447,1267
762448,1267
762449,1267
762450,1267
762451,1267
762452,1267
762453,1267
762454,1267
762455,1267
762456,738
762457,738
762458,738
762459,738
762460,738
762461,738
762462,738
762463,738
762464,1308
762465,1308
762466,1308
762467,1308
762468,1308
762469,1308
762470,1308
762471,201
762472,201
762473,201
762474,201
762475,201
762476,1303
762477,1059
762478,1059
762479,1122
762480,1122
762481,1122
762482,1122
762483,1117
762484,1117
762485,1117
762486,574
762487,574
762488,574
762489,574
762490,574
762491,855
762492,855
762493,855
762494,855
762495,855
762496,855
762497,855
762498,1361
762499,1361
762500,1361
762501,1361
762502,1361
762503,1361
762504,1361
762505,1361
762506,1361
762507,1361
762508,1361
762509,1361
762510,1357
762511,1366
762512,1366
762513,1366
762514,1366
762515,1366
762516,13
762517,13
762518,13
762519,13
762520,13
762521,13
762522,13
762523,13
762524,13
762525,13
762526,13
762527,13
762528,13
762529,13
762530,13
762531,13
762532,13
762533,996
762534,996
762535,996
762536,996
762537,996
762538,996
762539,996
762540,996
762541,996
762542,996
762543,996
762544,996
762545,996
762546,996
762547,996
762548,996
762549,996
762550,996
762551,996
762552,996
762553,996
762554,996
762555,996
762556,996
762557,996
762558,996
762559,996
762560,996
762561,1002
762562,1002
762563,1002
762564,1002
762565,1002
762566,1002
762567,1002
762568,1002
762569,1002
762570,1002
762571,1002
762572,1002
762573,1002
762574,1002
762575,1002
762576,1002
762577,1032
762578,1032
762579,1032
762580,1032
762581,1032
762582,1032
762583,1032
762584,1032
762585,1032
762586,1032
762587,1032
762588,1032
762589,1032
762590,1032
762591,1032
762592,1032
762593,1032
762594,1032
762595,1032
762596,1032
762597,1032
762598,1032
762599,1032
762600,1032
762601,1032
762602,1032
762603,467
762604,467
762605,467
762606,467
762607,467
762608,467
762609,467
762610,467
762611,467
762612,467
762613,467
762614,467
762615,467
762616,467
762617,467
762618,467
762619,467
762620,467
762621,467
762622,467
762623,467
762624,793
762625,793
762626,793
762627,793
762628,793
762629,793
762630,793
762631,793
762632,793
762633,793
762634,793
762635,793
762636,793
762637,792
762638,792
762639,792
762640,792
762641,792
762642,792
762643,792
762644,792
762645,792
762646,792
762647,792
762648,792
762649,792
762650,792
762651,792
762652,792
762653,792
762654,792
762655,792
762656,792
762657,792
762658,792
762659,792
762660,792
762661,792
762662,792
762663,792
762664,792
762665,792
762666,792
762667,792
762668,792
762669,792
762670,792
762671,792
762672,795
762673,795
762674,795
762675,795
762676,795
762677,795
762678,795
762679,795
762680,795
762681,795
762682,795
762683,795
762684,795
762685,795
762686,795
762687,795
762688,795
762689,795
762690,795
762691,795
762692,795
762693,795
762694,795
762695,795
762696,795
762697,795
762698,795
762699,795
762700,795
762701,795
762702,795
762703,795
762704,795
762705,795
762706,795
762707,795
762708,953
762709,953
762710,953
762711,946
762712,946
762713,946
762714,946
762715,946
762716,946
762717,946
762718,946
762719,946
762720,946
762721,946
762722,946
762723,946
762724,946
762725,946
762726,946
762727,946
762728,946
762729,946
762730,946
762731,946
762732,946
762733,946
762734,946
762735,946
762736,946
762737,132
762738,132
762739,132
762740,132
762741,132
762742,132
762743,132
762744,132
762745,132
762746,132
762747,132
762748,132
762749,1417
762750,1417
762751,1417
762752,1417
762753,1417
762754,1417
762755,1417
762756,1417
762757,1417
762758,1417
762759,1417
762760,1417
762761,1417
762762,1417
762763,1417
762764,1417
762765,1417
762766,1417
762767,1417
762768,1417
762769,1417
762770,1417
762771,1417
762772,1417
762773,1417
762774,1417
762775,1417
762776,1417
762777,1417
762778,1417
762779,1417
762780,1417
762781,1417
762782,1417
762783,1417
762784,1417
762785,1417
762786,1417
762787,1417
762788,1417
762789,1417
762790,1417
762791,1417
762792,1417
762793,1417
762794,1417
762795,1417
762796,1417
762797,1417
762798,1417
762799,1417
762800,1417
762801,1417
762802,1417
762803,1417
762804,76
762805,76
762806,76
762807,76
762808,76
762809,76
762810,76
762811,76
762812,76
762813,76
762814,76
762815,76
762816,76
762817,76
762818,76
762819,76
762820,76
762821,76
762822,76
762823,76
762824,76
762825,76
762826,76
762827,76
762828,76
762829,76
762830,76
762831,76
762832,76
762833,76
762834,76
762835,76
762836,76
762837,76
762838,76
762839,35
762840,35
762841,1419
762842,1419
762843,1419
762844,1419
762845,1419
762846,1419
762847,1419
762848,1419
762849,1419
762850,1419
762851,1419
762852,1419
762853,1419
762854,1419
762855,1419
762856,1419
762857,1419
762858,1419
762859,65
762860,65
762861,65
762862,65
762863,1010
762864,1010
762865,1010
762866,1010
762867,1010
762868,1010
762869,1010
762870,1010
762871,1010
762872,1010
762873,1010
762874,1010
762875,1010
762876,1010
762877,1010
762878,1010
762879,1011
762880,1011
762881,1011
762882,1011
762883,1011
762884,1011
762885,1011
762886,1011
762887,1011
762888,1011
762889,1011
762890,1011
762891,1011
762892,1011
762893,1011
762894,1011
762895,1011
762896,1011
762897,1011
762898,1011
762899,1011
762900,1011
762901,30
762902,30
762903,30
762904,30
762905,30
762906,30
762907,24
762908,24
762909,24
762910,24
762911,24
762912,56
762913,59
762914,59
762915,59
762916,59
762917,984
762918,984
762919,984
762920,984
762921,984
762922,984
762923,984
762924,984
762925,984
762926,984
762927,984
762928,984
762929,984
762930,981
762931,981
762932,981
762933,981
762934,971
762935,971
762936,971
762937,971
762938,971
762939,971
762940,971
762941,971
762942,971
762943,971
762944,971
762945,971
762946,971
762947,971
762948,971
762949,971
762950,971
762951,971
762952,971
762953,971
762954,971
762955,971
762956,971
762957,971
762958,971
762959,971
762960,971
762961,971
762962,971
762963,971
762964,971
762965,971
762966,971
762967,971
762968,252
762969,252
762970,252
762971,252
762972,252
762973,252
762974,252
762975,978
762976,978
762977,978
762978,978
762979,978
762980,978
762981,977
762982,977
762983,977
762984,977
762985,977
762986,732
762987,732
762988,732
762989,732
762990,732
762991,1209
762992,1209
762993,1209
762994,1209
762995,1209
762996,1209
762997,1209
762998,1209
762999,1209
763000,1209
763001,1266
763002,1266
763003,1266
763004,1266
763005,1266
763006,1266
763007,1266
763008,1266
763009,1266
763010,1266
763011,1266
763012,200
763013,200
763014,200
763015,200
763016,200
763017,1267
763018,1267
763019,1267
763020,1267
763021,1267
763022,1267
763023,1267
763024,1267
763025,1267
763026,1267
763027,1267
763028,1267
763029,1267
763030,1267
763031,1267
763032,1267
763033,1267
763034,1267
763035,1267
763036,1267
763037,1267
763038,1267
763039,1267
763040,1267
763041,1267
763042,1267
763043,1267
763044,1267
763045,738
763046,738
763047,738
763048,738
763049,1304
763050,1308
763051,1308
763052,1308
763053,1308
763054,201
763055,201
763056,201
763057,201
763058,201
763059,1303
763060,1059
763061,1059
763062,1059
763063,1122
763064,1122
763065,1122
763066,1122
763067,1117
763068,1117
763069,1117
763070,1117
763071,1117
763072,1117
763073,573
763074,573
763075,573
763076,574
763077,574
763078,574
763079,855
763080,855
763081,855
763082,855
763083,855
763084,855
763085,855
763086,855
763087,1361
763088,1361
763089,1361
763090,1361
763091,1361
763092,1361
763093,1361
763094,1361
763095,1361
763096,1357
763097,1366
763098,1366
763099,1366
763100,1366
763101,1366
763102,1366
763103,1366
763104,1366
763105,1366
763106,1366
763107,1366
763108,1366
763109,1366
763110,1366
763111,1366
763112,1366
763113,13
763114,13
763115,13
763116,13
763117,13
763118,13
763119,13
763120,13
763121,13
763122,13
763123,13
763124,13
763125,13
763126,13
763127,13
763128,13
763129,13
763130,13
763131,13
763132,13
763133,13
763134,13
763135,996
763136,996
763137,996
763138,996
763139,996
763140,996
763141,996
763142,996
763143,996
763144,996
763145,996
763146,996
763147,996
763148,996
763149,996
763150,996
763151,996
763152,1002
763153,1002
763154,1002
763155,1002
763156,1002
763157,1002
763158,1002
763159,1002
763160,1002
763161,1002
763162,1002
763163,1002
763164,1002
763165,1002
763166,1002
763167,1002
763168,1032
763169,1032
763170,1032
763171,1032
763172,1032
763173,1032
763174,1032
763175,1032
763176,1032
763177,1032
763178,1032
763179,1032
763180,1032
763181,1032
763182,1032
763183,1032
763184,1032
763185,1032
763186,1032
763187,1032
763188,1032
763189,1032
763190,1032
763191,1032
763192,1032
763193,467
763194,467
763195,467
763196,467
763197,467
763198,467
763199,467
763200,467
763201,467
763202,467
763203,467
763204,467
763205,467
763206,467
763207,793
763208,793
763209,793
763210,793
763211,793
763212,793
763213,793
763214,793
763215,793
763216,792
763217,792
763218,792
763219,792
763220,792
763221,792
763222,792
763223,792
763224,792
763225,792
763226,792
763227,792
763228,792
763229,792
763230,792
763231,792
763232,792
763233,792
763234,792
763235,792
763236,792
763237,792
763238,792
763239,792
763240,792
763241,792
763242,792
763243,792
763244,792
763245,792
763246,792
763247,792
763248,792
763249,792
763250,792
763251,795
763252,795
763253,795
763254,795
763255,795
763256,795
763257,795
763258,795
763259,795
763260,795
763261,795
763262,795
763263,795
763264,795
763265,795
763266,795
763267,795
763268,795
763269,795
763270,795
763271,795
763272,795
763273,795
763274,795
763275,795
763276,795
763277,795
763278,795
763279,795
763280,795
763281,795
763282,795
763283,795
763284,795
763285,795
763286,795
763287,795
763288,795
763289,795
763290,953
763291,946
763292,946
763293,946
763294,946
763295,946
763296,946
763297,946
763298,946
763299,946
763300,946
763301,946
763302,946
763303,946
763304,946
763305,946
763306,946
763307,946
763308,946
763309,946
763310,946
763311,946
763312,946
763313,946
763314,946
763315,946
763316,946
763317,132
763318,132
763319,132
763320,132
763321,132
763322,132
763323,132
763324,132
763325,132
763326,132
763327,132
763328,132
763329,132
763330,132
763331,132
763332,132
763333,1417
763334,1417
763335,1417
763336,1417
763337,1417
763338,1417
763339,1417
763340,1417
763341,1417
763342,1417
763343,1417
763344,1417
763345,1417
763346,1417
763347,1417
763348,1417
763349,1417
763350,1417
763351,1417
763352,1417
763353,1417
763354,1417
763355,1417
763356,1417
763357,1417
763358,1417
763359,1417
763360,1417
763361,1417
763362,1417
763363,1417
763364,1417
763365,1417
763366,1417
763367,1417
763368,1417
763369,1417
763370,1417
763371,76
763372,76
763373,76
763374,76
763375,76
763376,76
763377,76
763378,76
763379,76
763380,76
763381,76
763382,76
763383,76
763384,76
763385,76
763386,76
763387,76
763388,76
763389,76
763390,76
763391,76
