,0
946521,899
946522,899
946523,899
946524,923
946525,923
946526,356
946527,356
946528,356
946529,356
946530,356
946531,356
946532,306
946533,306
946534,306
946535,233
946536,233
946537,233
946538,1003
946539,922
946540,922
946541,922
946542,922
946543,196
946544,196
946545,196
946546,196
946547,196
946548,196
946549,196
946550,342
946551,342
946552,342
946553,342
946554,342
946555,342
946556,342
946557,342
946558,342
946559,342
946560,342
946561,353
946562,353
946563,353
946564,344
946565,344
946566,344
946567,344
946568,344
946569,344
946570,1077
946571,1077
946572,1077
946573,485
946574,485
946575,485
946576,485
946577,485
946578,485
946579,485
946580,485
946581,1181
946582,1181
946583,1181
946584,1181
946585,1181
946586,1181
946587,1181
946588,1181
946589,1181
946590,1181
946591,1181
946592,1181
946593,1181
946594,1181
946595,1181
946596,1181
946597,872
946598,872
946599,872
946600,872
946601,872
946602,872
946603,872
946604,872
946605,872
946606,872
946607,872
946608,872
946609,872
946610,872
946611,872
946612,872
946613,872
946614,478
946615,1340
946616,1364
946617,1364
946618,1411
946619,1411
946620,1411
946621,1411
946622,1411
946623,1411
946624,1411
946625,1411
946626,1411
946627,1411
946628,1411
946629,1411
946630,1411
946631,1411
946632,1411
946633,1411
946634,1411
946635,1411
946636,1411
946637,1411
946638,1411
946639,1411
946640,1411
946641,955
946642,955
946643,955
946644,955
946645,955
946646,955
946647,955
946648,955
946649,955
946650,955
946651,955
946652,955
946653,955
946654,955
946655,942
946656,942
946657,942
946658,942
946659,942
946660,942
946661,942
946662,942
946663,942
946664,942
946665,942
946666,942
946667,942
946668,942
946669,942
946670,942
946671,942
946672,942
946673,942
946674,942
946675,942
946676,942
946677,942
946678,942
946679,942
946680,942
946681,942
946682,942
946683,942
946684,942
946685,942
946686,942
946687,942
946688,942
946689,942
946690,942
946691,942
946692,942
946693,942
946694,942
946695,942
946696,942
946697,942
946698,942
946699,942
946700,942
946701,942
946702,942
946703,942
946704,942
946705,942
946706,942
946707,942
946708,942
946709,942
946710,942
946711,942
946712,942
946713,942
946714,942
946715,942
946716,942
946717,942
946718,942
946719,942
946720,942
946721,942
946722,942
946723,942
946724,942
946725,942
946726,942
946727,942
946728,942
946729,942
946730,942
946731,942
946732,942
946733,942
946734,942
946735,942
946736,942
946737,942
946738,942
946739,461
946740,461
946741,461
946742,461
946743,461
946744,475
946745,358
946746,358
946747,358
946748,435
946749,435
946750,435
946751,435
946752,750
946753,750
946754,750
946755,750
946756,750
946757,750
946758,750
946759,750
946760,750
946761,750
946762,750
946763,750
946764,750
946765,750
946766,750
946767,750
946768,750
946769,750
946770,750
946771,750
946772,346
946773,346
946774,346
946775,346
946776,346
946777,346
946778,346
946779,347
946780,347
946781,347
946782,347
946783,347
946784,347
946785,141
946786,141
946787,141
946788,141
946789,141
946790,141
946791,141
946792,141
946793,141
946794,141
946795,141
946796,141
946797,141
946798,141
946799,141
946800,141
946801,141
946802,141
946803,141
946804,141
946805,141
946806,141
946807,141
946808,141
946809,141
946810,141
946811,141
946812,141
946813,141
946814,97
946815,97
946816,97
946817,97
946818,97
946819,97
946820,97
946821,97
946822,97
946823,97
946824,97
946825,97
946826,97
946827,97
946828,97
946829,97
946830,359
946831,359
946832,359
946833,359
946834,359
946835,359
946836,359
946837,337
946838,337
946839,424
946840,25
946841,25
946842,25
946843,37
946844,37
946845,37
946846,37
946847,37
946848,37
946849,37
946850,37
946851,50
946852,50
946853,50
946854,193
946855,193
946856,193
946857,193
946858,193
946859,193
946860,193
946861,193
946862,199
946863,199
946864,199
946865,199
946866,923
946867,923
946868,348
946869,356
946870,356
946871,356
946872,356
946873,356
946874,356
946875,356
946876,356
946877,356
946878,306
946879,306
946880,306
946881,1189
946882,1189
946883,1189
946884,1189
946885,233
946886,233
946887,233
946888,1003
946889,922
946890,922
946891,922
946892,922
946893,922
946894,922
946895,922
946896,922
946897,901
946898,196
946899,196
946900,196
946901,196
946902,196
946903,196
946904,342
946905,342
946906,342
946907,342
946908,342
946909,342
946910,342
946911,353
946912,344
946913,351
946914,351
946915,351
946916,1077
946917,1077
946918,1077
946919,1077
946920,485
946921,485
946922,485
946923,485
946924,485
946925,485
946926,485
946927,485
946928,1181
946929,1181
946930,1181
946931,1181
946932,1181
946933,1181
946934,1181
946935,1181
946936,1181
946937,1181
946938,1181
946939,872
946940,872
946941,872
946942,872
946943,872
946944,872
946945,872
946946,872
946947,872
946948,872
946949,872
946950,872
946951,478
946952,1340
946953,1340
946954,1340
946955,1340
946956,1364
946957,1364
946958,1364
946959,1411
946960,1411
946961,1411
946962,1411
946963,1411
946964,1411
946965,1411
946966,1411
946967,1411
946968,1411
946969,1411
946970,1411
946971,1411
946972,1411
946973,1411
946974,1411
946975,1411
946976,1411
946977,955
946978,955
946979,955
946980,955
946981,955
946982,955
946983,955
946984,955
946985,955
946986,955
946987,955
946988,955
946989,955
946990,955
946991,955
946992,955
946993,942
946994,942
946995,942
946996,942
946997,942
946998,942
946999,942
947000,942
947001,942
947002,942
947003,942
947004,942
947005,942
947006,942
947007,942
947008,942
947009,942
947010,942
947011,942
947012,942
947013,942
947014,942
947015,942
947016,942
947017,942
947018,942
947019,942
947020,942
947021,942
947022,942
947023,942
947024,942
947025,942
947026,942
947027,942
947028,942
947029,942
947030,942
947031,942
947032,942
947033,942
947034,942
947035,942
947036,942
947037,942
947038,942
947039,942
947040,942
947041,942
947042,942
947043,942
947044,942
947045,942
947046,942
947047,942
947048,942
947049,942
947050,942
947051,942
947052,942
947053,942
947054,942
947055,942
947056,942
947057,942
947058,942
947059,942
947060,942
947061,942
947062,942
947063,942
947064,942
947065,942
947066,942
947067,461
947068,461
947069,461
947070,461
947071,461
947072,461
947073,461
947074,461
947075,461
947076,461
947077,461
947078,461
947079,461
947080,461
947081,475
947082,475
947083,358
947084,358
947085,358
947086,435
947087,435
947088,435
947089,435
947090,435
947091,435
947092,435
947093,435
947094,435
947095,750
947096,750
947097,750
947098,750
947099,750
947100,750
947101,750
947102,750
947103,750
947104,750
947105,750
947106,346
947107,346
947108,346
947109,346
947110,346
947111,346
947112,346
947113,347
947114,347
947115,347
947116,347
947117,347
947118,347
947119,347
947120,347
947121,141
947122,141
947123,141
947124,141
947125,141
947126,141
947127,141
947128,141
947129,141
947130,141
947131,141
947132,141
947133,141
947134,141
947135,141
947136,141
947137,141
947138,141
947139,141
947140,141
947141,141
947142,141
947143,97
947144,97
947145,97
947146,97
947147,97
947148,97
947149,97
947150,97
947151,97
947152,97
947153,97
947154,97
947155,97
947156,97
947157,97
947158,97
947159,97
947160,97
947161,97
947162,97
947163,97
947164,359
947165,359
947166,359
947167,359
947168,359
947169,359
947170,359
947171,337
947172,25
947173,25
947174,25
947175,25
947176,25
947177,25
947178,25
947179,37
947180,37
947181,37
947182,37
947183,37
947184,37
947185,37
947186,37
947187,50
947188,50
947189,50
947190,46
947191,193
947192,193
947193,193
947194,193
947195,199
947196,199
947197,199
947198,199
947199,199
947200,199
947201,199
947202,199
947203,199
947204,199
947205,199
947206,899
947207,923
947208,923
947209,923
947210,348
947211,356
947212,356
947213,356
947214,356
947215,356
947216,356
947217,306
947218,306
947219,233
947220,233
947221,233
947222,233
947223,233
947224,233
947225,233
947226,1003
947227,1003
947228,922
947229,922
947230,922
947231,922
947232,922
947233,901
947234,354
947235,196
947236,196
947237,196
947238,196
947239,196
947240,196
947241,342
947242,342
947243,342
947244,342
947245,342
947246,342
947247,353
947248,353
947249,353
947250,353
947251,344
947252,344
947253,344
947254,1077
947255,1077
947256,485
947257,485
947258,1181
947259,1181
947260,1181
947261,1181
947262,1181
947263,1181
947264,1181
947265,1181
947266,1181
947267,1181
947268,872
947269,872
947270,872
947271,872
947272,872
947273,872
947274,872
947275,872
947276,872
947277,872
947278,872
947279,872
947280,872
947281,872
947282,1340
947283,1340
947284,1340
947285,1340
947286,1340
947287,1340
947288,1364
947289,1364
947290,1364
947291,1411
947292,1411
947293,1411
947294,1411
947295,1411
947296,1411
947297,1411
947298,1411
947299,1411
947300,1411
947301,1411
947302,1411
947303,1411
947304,955
947305,955
947306,955
947307,955
947308,955
947309,955
947310,955
947311,942
947312,942
947313,942
947314,942
947315,942
947316,942
947317,942
947318,942
947319,942
947320,942
947321,942
947322,942
947323,942
947324,942
947325,942
947326,942
947327,942
947328,942
947329,942
947330,942
947331,942
947332,942
947333,942
947334,942
947335,942
947336,942
947337,942
947338,942
947339,942
947340,942
947341,942
947342,942
947343,942
947344,942
947345,942
947346,942
947347,942
947348,942
947349,942
947350,942
947351,942
947352,942
947353,942
947354,942
947355,942
947356,942
947357,942
947358,942
947359,942
947360,942
947361,942
947362,942
947363,942
947364,942
947365,942
947366,942
947367,942
947368,942
947369,942
947370,942
947371,942
947372,942
947373,942
947374,942
947375,942
947376,942
947377,942
947378,942
947379,942
947380,942
947381,942
947382,942
947383,942
947384,942
947385,461
947386,461
947387,461
947388,461
947389,461
947390,461
947391,461
947392,461
947393,461
947394,461
947395,461
947396,461
947397,461
947398,461
947399,461
947400,461
947401,475
947402,475
947403,475
947404,475
947405,358
947406,358
947407,358
947408,358
947409,358
947410,358
947411,358
947412,358
947413,358
947414,358
947415,358
947416,358
947417,435
947418,435
947419,435
947420,435
947421,435
947422,750
947423,750
947424,750
947425,750
947426,750
947427,750
947428,750
947429,750
947430,750
947431,750
947432,750
947433,750
947434,750
947435,750
947436,750
947437,750
947438,750
947439,750
947440,346
947441,346
947442,346
947443,346
947444,346
947445,346
947446,346
947447,347
947448,347
947449,347
947450,347
947451,347
947452,347
947453,347
947454,347
947455,347
947456,347
947457,141
947458,141
947459,141
947460,141
947461,141
947462,141
947463,141
947464,141
947465,141
947466,141
947467,141
947468,141
947469,141
947470,141
947471,141
947472,97
947473,97
947474,97
947475,97
947476,97
947477,97
947478,97
947479,97
947480,97
947481,97
947482,97
947483,97
947484,97
947485,97
947486,97
947487,97
947488,97
947489,97
947490,97
947491,359
947492,359
947493,359
947494,359
947495,337
947496,337
947497,337
947498,337
947499,337
947500,25
947501,25
947502,25
947503,25
947504,25
947505,25
947506,37
947507,37
947508,37
947509,37
947510,37
947511,37
947512,37
947513,50
947514,50
947515,40
947516,40
947517,193
947518,193
947519,193
947520,193
947521,193
947522,193
947523,193
947524,193
947525,193
947526,199
947527,199
947528,199
947529,199
947530,199
947531,199
947532,199
947533,199
947534,199
947535,199
947536,199
947537,199
947538,199
947539,199
947540,899
947541,899
947542,348
947543,356
947544,356
947545,356
947546,356
947547,356
947548,356
947549,356
947550,356
947551,356
947552,356
947553,1189
947554,1189
947555,233
947556,233
947557,1003
947558,1003
947559,922
947560,922
947561,901
947562,901
947563,354
947564,196
947565,196
947566,196
947567,196
947568,196
947569,196
947570,342
947571,342
947572,342
947573,353
947574,353
947575,344
947576,351
947577,351
947578,351
947579,351
947580,1077
947581,1077
947582,1077
947583,485
947584,1181
947585,1181
947586,1181
947587,1181
947588,1181
947589,1181
947590,1181
947591,1181
947592,872
947593,872
947594,872
947595,872
947596,872
947597,872
947598,872
947599,872
947600,872
947601,872
947602,478
947603,1340
947604,1340
947605,1340
947606,1340
947607,1364
947608,1364
947609,1364
947610,1411
947611,1411
947612,1411
947613,1411
947614,1411
947615,1411
947616,1411
947617,1411
947618,1411
947619,1411
947620,1411
947621,1411
947622,1411
947623,955
947624,955
947625,955
947626,955
947627,955
947628,955
947629,955
947630,955
947631,955
947632,955
947633,955
947634,955
947635,955
947636,955
947637,955
947638,955
947639,955
947640,955
947641,942
947642,942
947643,942
947644,942
947645,942
947646,942
947647,942
947648,942
947649,942
947650,942
947651,942
947652,942
947653,942
947654,942
947655,942
947656,942
947657,942
947658,942
947659,942
947660,942
947661,942
947662,942
947663,942
947664,942
947665,942
947666,942
947667,942
947668,942
947669,942
947670,942
947671,942
947672,942
947673,942
947674,942
947675,942
947676,942
947677,942
947678,942
947679,942
947680,942
947681,942
947682,942
947683,942
947684,942
947685,942
947686,942
947687,942
947688,942
947689,942
947690,942
947691,942
947692,942
947693,942
947694,942
947695,942
947696,942
947697,942
947698,942
947699,942
947700,942
947701,942
947702,942
947703,942
947704,942
947705,942
947706,942
947707,942
947708,134
947709,134
947710,461
947711,461
947712,461
947713,461
947714,461
947715,461
947716,461
947717,461
947718,461
947719,461
947720,461
947721,461
947722,461
947723,461
947724,461
947725,475
947726,475
947727,358
947728,358
947729,358
947730,358
947731,358
947732,358
947733,358
947734,358
947735,358
947736,358
947737,358
947738,435
947739,435
947740,435
947741,435
947742,435
947743,435
947744,435
947745,435
947746,435
947747,435
947748,435
947749,435
947750,750
947751,750
947752,750
947753,750
947754,750
947755,750
947756,750
947757,750
947758,750
947759,750
947760,750
947761,750
947762,750
947763,750
947764,750
947765,750
947766,750
947767,346
947768,346
947769,346
947770,346
947771,347
947772,347
947773,347
947774,347
947775,347
947776,141
947777,141
947778,141
947779,141
947780,141
947781,141
947782,141
947783,141
947784,141
947785,141
947786,141
947787,141
947788,141
947789,97
947790,97
947791,97
947792,97
947793,97
947794,97
947795,97
947796,97
947797,97
947798,97
947799,97
947800,97
947801,97
947802,97
947803,97
947804,97
947805,97
947806,97
947807,97
947808,97
947809,359
947810,359
947811,359
947812,359
947813,359
947814,359
947815,359
947816,359
947817,359
947818,337
947819,337
947820,337
947821,337
947822,337
947823,337
947824,424
947825,25
947826,25
947827,25
947828,25
947829,25
947830,25
947831,37
947832,37
947833,37
947834,37
947835,37
947836,37
947837,50
947838,50
947839,50
947840,50
947841,50
947842,50
947843,50
947844,50
947845,40
947846,193
947847,193
947848,193
947849,193
947850,193
947851,193
947852,193
947853,193
947854,199
947855,199
947856,199
947857,199
947858,199
947859,199
947860,199
947861,899
947862,923
947863,923
947864,923
947865,348
947866,348
947867,348
947868,356
947869,356
947870,356
947871,356
947872,356
947873,306
947874,1189
947875,1189
947876,233
947877,233
947878,233
947879,233
947880,233
947881,233
947882,1003
947883,922
947884,922
947885,922
947886,922
947887,922
947888,922
947889,922
947890,196
947891,196
947892,342
947893,342
947894,342
947895,342
947896,342
947897,342
947898,353
947899,353
947900,344
947901,351
947902,351
947903,1077
947904,1077
947905,1181
947906,1181
947907,1181
947908,1181
947909,1181
947910,1181
947911,1181
947912,1181
947913,1181
947914,1181
947915,872
947916,872
947917,872
947918,872
947919,872
947920,872
947921,872
947922,872
947923,872
947924,872
947925,872
947926,1340
947927,1340
947928,1340
947929,1364
947930,1364
947931,1364
947932,1364
947933,1364
947934,1364
947935,1411
947936,1411
947937,1411
947938,1411
947939,1411
947940,1411
947941,1411
947942,1411
947943,1411
947944,1411
947945,955
947946,955
947947,955
947948,955
947949,955
947950,955
947951,955
947952,955
947953,955
947954,955
947955,955
947956,955
947957,955
947958,955
947959,955
947960,955
947961,942
947962,942
947963,942
947964,942
947965,942
947966,942
947967,942
947968,942
947969,942
947970,942
947971,942
947972,942
947973,942
947974,942
947975,942
947976,942
947977,942
947978,942
947979,942
947980,942
947981,942
947982,942
947983,942
947984,942
947985,942
947986,942
947987,942
947988,942
947989,942
947990,942
947991,942
947992,942
947993,942
947994,942
947995,942
947996,942
947997,942
947998,942
947999,942
948000,942
948001,942
948002,942
948003,942
948004,942
948005,942
948006,942
948007,942
948008,942
948009,942
948010,942
948011,942
948012,942
948013,942
948014,942
948015,942
948016,942
948017,942
948018,942
948019,942
948020,942
948021,942
948022,942
948023,942
948024,942
948025,942
948026,942
948027,942
948028,942
948029,942
948030,942
948031,942
948032,942
948033,134
948034,461
948035,461
948036,461
948037,461
948038,461
948039,461
948040,461
948041,475
948042,358
948043,358
948044,358
948045,358
948046,358
948047,435
948048,435
948049,435
948050,435
948051,435
948052,435
948053,435
948054,435
948055,435
948056,435
948057,750
948058,750
948059,750
948060,750
948061,750
948062,750
948063,750
948064,750
948065,750
948066,750
948067,750
948068,750
948069,750
948070,346
948071,346
948072,346
948073,346
948074,346
948075,347
948076,347
948077,347
948078,347
948079,141
948080,141
948081,141
948082,141
948083,141
948084,141
948085,141
948086,141
948087,141
948088,141
948089,141
948090,141
948091,97
948092,97
948093,97
948094,97
948095,97
948096,97
948097,97
948098,97
948099,97
948100,97
948101,97
948102,97
948103,97
948104,97
948105,97
948106,97
948107,97
948108,97
948109,97
948110,97
948111,97
948112,97
948113,97
948114,97
948115,97
948116,97
948117,97
948118,97
948119,359
948120,359
948121,359
948122,359
948123,359
948124,359
948125,337
948126,337
948127,337
948128,337
948129,337
948130,337
948131,25
948132,25
948133,25
948134,25
948135,25
948136,25
948137,25
948138,37
948139,37
948140,37
948141,37
948142,37
948143,37
948144,37
948145,37
948146,50
948147,50
948148,50
948149,50
948150,50
948151,50
948152,193
948153,193
948154,193
948155,193
948156,193
948157,193
948158,199
948159,199
948160,199
948161,199
948162,199
948163,199
948164,899
948165,348
948166,348
948167,348
948168,348
948169,348
948170,348
948171,356
948172,356
948173,356
948174,356
948175,356
948176,356
948177,356
948178,356
948179,356
948180,306
948181,306
948182,1189
948183,1189
948184,1189
948185,233
948186,233
948187,1003
948188,922
948189,922
948190,922
948191,922
948192,922
948193,922
948194,196
948195,196
948196,342
948197,342
948198,353
948199,485
948200,485
948201,485
948202,485
948203,1181
948204,1181
948205,1181
948206,1181
948207,1181
948208,1181
948209,1181
948210,1181
948211,1181
948212,1181
948213,872
948214,872
948215,872
948216,872
948217,872
948218,872
948219,872
948220,872
948221,872
948222,1225
948223,1225
948224,478
948225,478
948226,1340
948227,1340
948228,1340
948229,1340
948230,1340
948231,1340
948232,1340
948233,1364
948234,1364
948235,1364
948236,1364
948237,1364
948238,1411
948239,1411
948240,1411
948241,1411
948242,1411
948243,1411
948244,1411
948245,1411
948246,1411
948247,1411
948248,1411
948249,955
948250,955
948251,955
948252,955
948253,955
948254,955
948255,955
948256,955
948257,955
948258,955
948259,955
948260,955
948261,955
948262,955
948263,955
948264,955
948265,955
948266,955
948267,942
948268,942
948269,942
948270,942
948271,942
948272,942
948273,942
948274,942
948275,942
948276,942
948277,942
948278,942
948279,942
948280,942
948281,942
948282,942
948283,942
948284,942
948285,942
948286,942
948287,942
948288,942
948289,942
948290,942
948291,942
948292,942
948293,942
948294,942
948295,942
948296,942
948297,942
948298,942
948299,942
948300,942
948301,942
948302,942
948303,942
948304,942
948305,942
948306,942
948307,942
948308,942
948309,942
948310,942
948311,942
948312,942
948313,942
948314,942
948315,942
948316,942
948317,942
948318,942
948319,942
948320,942
948321,942
948322,942
948323,942
948324,942
948325,942
948326,942
948327,942
948328,942
948329,942
948330,461
948331,461
948332,461
948333,461
948334,461
948335,475
948336,475
948337,358
948338,358
948339,358
948340,358
948341,358
948342,358
948343,358
948344,358
948345,358
948346,358
948347,358
948348,435
948349,435
948350,435
948351,435
948352,435
948353,435
948354,435
948355,435
948356,435
948357,435
948358,750
948359,750
948360,750
948361,750
948362,750
948363,750
948364,750
948365,750
948366,750
948367,750
948368,346
948369,347
948370,347
948371,347
948372,347
948373,347
948374,141
948375,141
948376,141
948377,141
948378,141
948379,141
948380,141
948381,141
948382,141
948383,141
948384,102
948385,97
948386,97
948387,97
948388,97
948389,97
948390,97
948391,97
948392,97
948393,97
948394,97
948395,97
948396,97
948397,97
948398,97
948399,97
948400,97
948401,97
948402,97
948403,97
948404,97
948405,97
948406,359
948407,359
948408,359
948409,359
948410,359
948411,359
948412,359
948413,359
948414,337
948415,337
948416,337
948417,337
948418,337
948419,337
948420,337
948421,424
948422,25
948423,25
948424,25
948425,25
948426,37
948427,37
948428,37
948429,37
948430,37
948431,50
948432,50
948433,50
948434,50
948435,50
948436,193
948437,193
948438,193
948439,193
948440,199
948441,199
948442,199
948443,199
948444,199
948445,199
948446,199
948447,199
948448,199
948449,899
948450,348
948451,348
948452,348
948453,348
948454,348
948455,348
948456,356
948457,356
948458,356
948459,356
948460,356
948461,356
948462,356
948463,1189
948464,1189
948465,1189
948466,1189
948467,233
948468,1003
948469,922
948470,922
948471,922
948472,922
948473,922
948474,922
948475,922
948476,922
948477,922
948478,922
948479,342
948480,342
948481,342
948482,353
948483,353
948484,353
948485,344
948486,344
948487,351
948488,1077
948489,1077
948490,485
948491,485
948492,485
948493,485
948494,485
948495,485
948496,1181
948497,1181
948498,1181
948499,1181
948500,1181
948501,1181
948502,1181
948503,1181
948504,1181
948505,1181
948506,1181
948507,872
948508,872
948509,872
948510,872
948511,872
948512,872
948513,872
948514,872
948515,872
948516,872
948517,872
948518,872
948519,872
948520,872
948521,1225
948522,1225
948523,1340
948524,1340
948525,1340
948526,1340
948527,1364
948528,1364
948529,1411
948530,1411
948531,1411
948532,1411
948533,1411
948534,1411
948535,1411
948536,1411
948537,1411
948538,1411
948539,1411
948540,1411
948541,1411
948542,955
948543,955
948544,955
948545,955
948546,955
948547,955
948548,955
948549,955
948550,955
948551,955
948552,942
948553,942
948554,942
948555,942
948556,942
948557,942
948558,942
948559,942
948560,942
948561,942
948562,942
948563,942
948564,942
948565,942
948566,942
948567,942
948568,942
948569,942
948570,942
948571,942
948572,942
948573,942
948574,942
948575,942
948576,942
948577,942
948578,942
948579,942
948580,942
948581,942
948582,942
948583,942
948584,942
948585,942
948586,942
948587,942
948588,942
948589,942
948590,942
948591,942
948592,942
948593,942
948594,942
948595,942
948596,942
948597,942
948598,942
948599,942
948600,942
948601,942
948602,942
948603,942
948604,942
948605,942
948606,942
948607,942
948608,942
948609,942
948610,942
948611,942
948612,942
948613,942
948614,942
948615,942
948616,461
948617,461
948618,461
948619,461
948620,461
948621,475
948622,475
948623,475
948624,358
948625,358
948626,358
948627,358
948628,358
948629,358
948630,358
948631,358
948632,435
948633,435
948634,435
948635,435
948636,435
948637,435
948638,435
948639,750
948640,750
948641,750
948642,750
948643,750
948644,750
948645,750
948646,750
948647,750
948648,750
948649,750
948650,346
948651,347
948652,347
948653,347
948654,347
948655,347
948656,347
948657,141
948658,141
948659,141
948660,141
948661,141
948662,141
948663,141
948664,141
948665,141
948666,141
948667,141
948668,141
948669,141
948670,141
948671,141
948672,141
948673,141
948674,102
948675,102
948676,102
948677,102
948678,97
948679,97
948680,97
948681,97
948682,97
948683,97
948684,97
948685,97
948686,97
948687,97
948688,97
948689,97
948690,97
948691,359
948692,359
948693,359
948694,359
948695,359
948696,359
948697,359
948698,359
948699,359
948700,359
948701,337
948702,337
948703,337
948704,337
948705,337
948706,337
948707,337
948708,25
948709,25
948710,25
948711,25
948712,25
948713,25
948714,37
948715,37
948716,37
948717,50
948718,50
948719,50
948720,50
948721,50
948722,50
948723,50
948724,193
948725,193
948726,193
948727,193
948728,199
948729,199
948730,199
948731,199
948732,199
948733,356
948734,356
948735,306
948736,1189
948737,1189
948738,1189
948739,1189
948740,233
948741,233
948742,922
948743,922
948744,922
948745,922
948746,922
948747,922
948748,922
948749,922
948750,922
948751,922
948752,922
948753,901
948754,901
948755,196
948756,342
948757,342
948758,342
948759,342
948760,353
948761,344
948762,1077
948763,1077
948764,1077
948765,1077
948766,485
948767,485
948768,485
948769,485
948770,485
948771,485
948772,485
948773,1181
948774,1181
948775,1181
948776,1181
948777,1181
948778,1181
948779,1181
948780,1181
948781,1181
948782,872
948783,872
948784,872
948785,872
948786,872
948787,872
948788,872
948789,872
948790,872
948791,872
948792,872
948793,872
948794,872
948795,872
948796,1225
948797,774
948798,1340
948799,1340
948800,1340
948801,1340
948802,1340
948803,1364
948804,1411
948805,1411
948806,1411
948807,1411
948808,1411
948809,1411
948810,1411
948811,1411
948812,1411
948813,1411
948814,1411
948815,1411
948816,1411
948817,1411
948818,955
948819,955
948820,955
948821,955
948822,955
948823,955
948824,955
948825,955
948826,955
948827,942
948828,942
948829,942
948830,942
948831,942
948832,942
948833,942
948834,942
948835,942
948836,942
948837,942
948838,942
948839,942
948840,942
948841,942
948842,942
948843,942
948844,942
948845,942
948846,942
948847,942
948848,942
948849,942
948850,942
948851,942
948852,942
948853,942
948854,942
948855,942
948856,942
948857,942
948858,942
948859,942
948860,942
948861,942
948862,942
948863,942
948864,942
948865,942
948866,942
948867,942
948868,942
948869,942
948870,942
948871,942
948872,942
948873,942
948874,942
948875,942
948876,942
948877,942
948878,942
948879,942
948880,942
948881,942
948882,942
948883,942
948884,942
948885,942
948886,942
948887,942
948888,942
948889,942
948890,461
948891,461
948892,461
948893,461
948894,461
948895,461
948896,461
948897,461
948898,461
948899,461
948900,358
948901,358
948902,358
948903,358
948904,358
948905,358
948906,358
948907,435
948908,750
948909,750
948910,750
948911,750
948912,750
948913,750
948914,750
948915,750
948916,750
948917,750
948918,750
948919,346
948920,347
948921,141
948922,141
948923,141
948924,141
948925,141
948926,141
948927,141
948928,141
948929,141
948930,141
948931,141
948932,141
948933,141
948934,141
948935,102
948936,102
948937,102
948938,102
948939,102
948940,102
948941,97
948942,97
948943,97
948944,97
948945,97
948946,97
948947,97
948948,97
948949,97
948950,97
948951,97
948952,97
948953,97
948954,97
948955,97
948956,97
948957,97
948958,97
948959,359
948960,359
948961,359
948962,359
948963,359
948964,359
948965,359
948966,359
948967,359
948968,337
948969,337
948970,337
948971,337
948972,337
948973,337
948974,25
948975,25
948976,25
948977,25
948978,37
948979,37
948980,37
948981,37
948982,37
948983,37
948984,50
948985,50
948986,50
948987,50
948988,50
948989,50
948990,193
948991,193
948992,193
948993,193
948994,199
948995,199
948996,199
948997,199
948998,199
948999,199
949000,199
949001,199
949002,199
949003,199
949004,348
949005,348
949006,348
949007,356
949008,306
949009,1189
949010,1189
949011,1189
949012,1189
949013,233
949014,233
949015,233
949016,233
949017,233
949018,233
949019,1003
949020,1003
949021,1003
949022,922
949023,922
949024,922
949025,922
949026,922
949027,922
949028,922
949029,196
949030,342
949031,342
949032,342
949033,342
949034,353
949035,344
949036,1077
949037,1077
949038,1077
949039,485
949040,485
949041,485
949042,485
949043,485
949044,1181
949045,1181
949046,1181
949047,1181
949048,1181
949049,1181
949050,1181
949051,1181
949052,872
949053,872
949054,872
949055,872
949056,872
949057,872
949058,872
949059,872
949060,872
949061,872
949062,872
949063,872
949064,1225
949065,774
949066,478
949067,478
949068,1340
949069,1340
949070,1340
949071,1340
949072,1340
949073,1340
949074,1340
949075,1364
949076,1411
949077,1411
949078,1411
949079,1411
949080,1411
949081,1411
949082,1411
949083,1411
949084,1411
949085,1411
949086,1411
949087,1411
949088,1411
949089,1411
949090,955
949091,955
949092,955
949093,955
949094,955
949095,955
949096,955
949097,955
949098,955
949099,955
949100,942
949101,942
949102,942
949103,942
949104,942
949105,942
949106,942
949107,942
949108,942
949109,942
949110,942
949111,942
949112,942
949113,942
949114,942
949115,942
949116,942
949117,942
949118,942
949119,942
949120,942
949121,942
949122,942
949123,942
949124,942
949125,942
949126,942
949127,942
949128,942
949129,942
949130,942
949131,942
949132,942
949133,942
949134,942
949135,942
949136,942
949137,942
949138,942
949139,942
949140,942
949141,942
949142,942
949143,942
949144,942
949145,942
949146,942
949147,942
949148,942
949149,942
949150,942
949151,942
949152,942
949153,942
949154,942
949155,461
949156,461
949157,461
949158,461
949159,461
949160,461
949161,461
949162,461
949163,461
949164,461
949165,475
949166,475
949167,358
949168,358
949169,358
949170,358
949171,358
949172,358
949173,358
949174,358
949175,358
949176,358
949177,358
949178,435
949179,435
949180,750
949181,750
949182,750
949183,750
949184,750
949185,750
949186,750
949187,750
949188,750
949189,346
949190,347
949191,141
949192,141
949193,141
949194,141
949195,141
949196,141
949197,102
949198,102
949199,102
949200,102
949201,102
949202,102
949203,102
949204,102
949205,102
949206,102
949207,102
949208,102
949209,97
949210,97
949211,97
949212,97
949213,97
949214,97
949215,97
949216,97
949217,97
949218,97
949219,97
949220,97
949221,97
949222,97
949223,97
949224,355
949225,359
949226,359
949227,359
949228,359
949229,359
949230,359
949231,359
949232,359
949233,337
949234,337
949235,337
949236,337
949237,337
949238,25
949239,25
949240,25
949241,37
949242,37
949243,37
949244,37
949245,37
949246,37
949247,37
949248,50
