,0
361311,972
361312,972
361313,972
361314,972
361315,1190
361316,1190
361317,1190
361318,1190
361319,1190
361320,1190
361321,1190
361322,1190
361323,1190
361324,1190
361325,1190
361326,1190
361327,1190
361328,1190
361329,67
361330,67
361331,754
361332,754
361333,754
361334,754
361335,754
361336,845
361337,845
361338,845
361339,366
361340,366
361341,366
361342,366
361343,269
361344,269
361345,269
361346,260
361347,260
361348,260
361349,260
361350,260
361351,260
361352,260
361353,260
361354,260
361355,260
361356,260
361357,260
361358,260
361359,260
361360,260
361361,260
361362,260
361363,260
361364,260
361365,260
361366,260
361367,260
361368,714
361369,714
361370,714
361371,614
361372,614
361373,614
361374,614
361375,614
361376,614
361377,614
361378,614
361379,614
361380,782
361381,1274
361382,1274
361383,1274
361384,1274
361385,1066
361386,581
361387,179
361388,179
361389,179
361390,179
361391,179
361392,179
361393,178
361394,178
361395,178
361396,178
361397,178
361398,178
361399,178
361400,178
361401,1050
361402,1050
361403,1050
361404,1062
361405,188
361406,188
361407,739
361408,1026
361409,1026
361410,1026
361411,1026
361412,1026
361413,1026
361414,1026
361415,1160
361416,799
361417,799
361418,780
361419,780
361420,780
361421,780
361422,779
361423,779
361424,779
361425,779
361426,779
361427,779
361428,779
361429,779
361430,779
361431,779
361432,779
361433,779
361434,779
361435,779
361436,779
361437,586
361438,586
361439,586
361440,586
361441,586
361442,586
361443,586
361444,586
361445,586
361446,586
361447,586
361448,586
361449,653
361450,653
361451,653
361452,653
361453,653
361454,653
361455,653
361456,653
361457,653
361458,653
361459,653
361460,653
361461,176
361462,176
361463,176
361464,176
361465,176
361466,176
361467,176
361468,176
361469,176
361470,176
361471,176
361472,176
361473,176
361474,176
361475,176
361476,176
361477,176
361478,176
361479,176
361480,176
361481,176
361482,176
361483,176
361484,176
361485,176
361486,176
361487,176
361488,176
361489,176
361490,176
361491,176
361492,176
361493,176
361494,176
361495,176
361496,176
361497,176
361498,1146
361499,1146
361500,1146
361501,1146
361502,1146
361503,1146
361504,172
361505,172
361506,172
361507,172
361508,172
361509,172
361510,172
361511,172
361512,172
361513,172
361514,172
361515,172
361516,172
361517,172
361518,172
361519,172
361520,172
361521,172
361522,172
361523,172
361524,1403
361525,1403
361526,1403
361527,38
361528,38
361529,38
361530,38
361531,38
361532,38
361533,38
361534,38
361535,38
361536,38
361537,38
361538,38
361539,38
361540,38
361541,38
361542,38
361543,38
361544,28
361545,28
361546,28
361547,28
361548,28
361549,28
361550,28
361551,28
361552,28
361553,28
361554,28
361555,28
361556,28
361557,28
361558,28
361559,28
361560,28
361561,28
361562,28
361563,28
361564,28
361565,148
361566,148
361567,148
361568,148
361569,973
361570,972
361571,972
361572,972
361573,972
361574,972
361575,972
361576,972
361577,972
361578,972
361579,972
361580,972
361581,1190
361582,1190
361583,1190
361584,1190
361585,1190
361586,1190
361587,1190
361588,1190
361589,1190
361590,1190
361591,1190
361592,1190
361593,1190
361594,1190
361595,67
361596,754
361597,754
361598,754
361599,912
361600,845
361601,845
361602,845
361603,845
361604,366
361605,366
361606,366
361607,366
361608,366
361609,366
361610,366
361611,366
361612,366
361613,269
361614,269
361615,269
361616,269
361617,269
361618,260
361619,260
361620,260
361621,260
361622,260
361623,260
361624,260
361625,260
361626,260
361627,260
361628,260
361629,260
361630,260
361631,260
361632,260
361633,260
361634,260
361635,260
361636,260
361637,260
361638,260
361639,260
361640,714
361641,714
361642,714
361643,714
361644,714
361645,614
361646,614
361647,614
361648,614
361649,614
361650,614
361651,614
361652,614
361653,614
361654,782
361655,782
361656,782
361657,1274
361658,1274
361659,1066
361660,1066
361661,581
361662,179
361663,179
361664,179
361665,179
361666,179
361667,178
361668,178
361669,178
361670,178
361671,178
361672,178
361673,178
361674,1050
361675,1050
361676,1050
361677,1062
361678,188
361679,188
361680,188
361681,739
361682,739
361683,739
361684,739
361685,1026
361686,1026
361687,1026
361688,1026
361689,1026
361690,1026
361691,1026
361692,1026
361693,1026
361694,1026
361695,1026
361696,1026
361697,1026
361698,1026
361699,1026
361700,1026
361701,1026
361702,799
361703,799
361704,799
361705,780
361706,780
361707,780
361708,780
361709,779
361710,779
361711,779
361712,779
361713,779
361714,779
361715,779
361716,779
361717,779
361718,779
361719,779
361720,2
361721,2
361722,586
361723,586
361724,586
361725,586
361726,586
361727,586
361728,653
361729,653
361730,653
361731,653
361732,653
361733,653
361734,653
361735,653
361736,653
361737,653
361738,653
361739,176
361740,176
361741,176
361742,176
361743,176
361744,176
361745,176
361746,176
361747,176
361748,176
361749,176
361750,176
361751,176
361752,176
361753,176
361754,176
361755,176
361756,176
361757,176
361758,176
361759,176
361760,176
361761,176
361762,176
361763,1146
361764,1146
361765,1146
361766,1146
361767,1146
361768,1146
361769,1146
361770,1146
361771,1146
361772,172
361773,172
361774,172
361775,172
361776,172
361777,172
361778,172
361779,172
361780,172
361781,172
361782,172
361783,172
361784,172
361785,172
361786,172
361787,172
361788,172
361789,172
361790,172
361791,172
361792,172
361793,172
361794,172
361795,1403
361796,1403
361797,38
361798,38
361799,38
361800,38
361801,38
361802,38
361803,38
361804,38
361805,38
361806,38
361807,38
361808,38
361809,38
361810,38
361811,38
361812,38
361813,38
361814,38
361815,38
361816,38
361817,38
361818,38
361819,28
361820,28
361821,28
361822,28
361823,28
361824,28
361825,28
361826,28
361827,28
361828,28
361829,28
361830,148
361831,148
361832,148
361833,148
361834,148
361835,148
361836,148
361837,148
361838,148
361839,972
361840,972
361841,972
361842,972
361843,972
361844,972
361845,972
361846,972
361847,972
361848,972
361849,972
361850,972
361851,972
361852,972
361853,972
361854,1190
361855,1190
361856,1190
361857,1190
361858,1190
361859,1190
361860,1190
361861,1190
361862,1190
361863,1190
361864,1190
361865,1190
361866,1190
361867,1190
361868,1190
361869,1190
361870,67
361871,67
361872,67
361873,67
361874,912
361875,912
361876,912
361877,912
361878,912
361879,912
361880,912
361881,912
361882,912
361883,845
361884,845
361885,845
361886,845
361887,845
361888,845
361889,366
361890,366
361891,366
361892,366
361893,366
361894,1013
361895,269
361896,269
361897,269
361898,269
361899,269
361900,260
361901,260
361902,260
361903,260
361904,260
361905,260
361906,260
361907,714
361908,714
361909,714
361910,714
361911,714
361912,714
361913,714
361914,714
361915,614
361916,614
361917,614
361918,614
361919,614
361920,614
361921,782
361922,782
361923,1274
361924,1274
361925,1274
361926,1066
361927,1066
361928,1066
361929,1066
361930,581
361931,581
361932,179
361933,179
361934,179
361935,179
361936,179
361937,179
361938,179
361939,178
361940,178
361941,178
361942,178
361943,1050
361944,1050
361945,188
361946,188
361947,188
361948,188
361949,188
361950,188
361951,188
361952,739
361953,739
361954,739
361955,739
361956,1026
361957,1026
361958,1026
361959,1026
361960,1026
361961,1026
361962,1026
361963,1026
361964,1026
361965,1026
361966,1026
361967,1026
361968,1026
361969,1026
361970,1160
361971,1160
361972,799
361973,799
361974,799
361975,799
361976,799
361977,780
361978,780
361979,780
361980,780
361981,780
361982,768
361983,779
361984,779
361985,779
361986,779
361987,779
361988,2
361989,2
361990,2
361991,586
361992,586
361993,586
361994,586
361995,586
361996,586
361997,586
361998,586
361999,586
362000,586
362001,586
362002,586
362003,653
362004,653
362005,653
362006,653
362007,653
362008,653
362009,653
362010,653
362011,653
362012,653
362013,653
362014,176
362015,176
362016,176
362017,176
362018,176
362019,176
362020,176
362021,176
362022,176
362023,176
362024,176
362025,176
362026,176
362027,176
362028,176
362029,176
362030,176
362031,176
362032,176
362033,176
362034,176
362035,176
362036,176
362037,176
362038,176
362039,176
362040,176
362041,176
362042,176
362043,1146
362044,1146
362045,1146
362046,1146
362047,1146
362048,1146
362049,1146
362050,1146
362051,1146
362052,1146
362053,172
362054,172
362055,172
362056,172
362057,172
362058,172
362059,172
362060,172
362061,172
362062,172
362063,172
362064,172
362065,172
362066,172
362067,172
362068,172
362069,172
362070,172
362071,1403
362072,1403
362073,1403
362074,38
362075,38
362076,38
362077,38
362078,38
362079,38
362080,38
362081,38
362082,38
362083,38
362084,38
362085,38
362086,38
362087,38
362088,38
362089,38
362090,38
362091,38
362092,38
362093,38
362094,38
362095,38
362096,38
362097,38
362098,38
362099,38
362100,38
362101,38
362102,38
362103,38
362104,38
362105,38
362106,38
362107,28
362108,28
362109,28
362110,28
362111,28
362112,28
362113,28
362114,28
362115,28
362116,148
362117,148
362118,148
362119,148
362120,972
362121,972
362122,972
362123,972
362124,972
362125,972
362126,972
362127,972
362128,972
362129,972
362130,972
362131,972
362132,972
362133,972
362134,972
362135,972
362136,1190
362137,1190
362138,1190
362139,1190
362140,1190
362141,1190
362142,1190
362143,1190
362144,1190
362145,1190
362146,1190
362147,1190
362148,1190
362149,67
362150,67
362151,67
362152,67
362153,67
362154,67
362155,912
362156,912
362157,912
362158,912
362159,912
362160,912
362161,912
362162,912
362163,845
362164,845
362165,845
362166,845
362167,366
362168,1013
362169,1013
362170,1013
362171,1013
362172,1013
362173,991
362174,269
362175,269
362176,269
362177,269
362178,269
362179,260
362180,260
362181,260
362182,714
362183,714
362184,714
362185,714
362186,714
362187,614
362188,614
362189,614
362190,614
362191,614
362192,1274
362193,1274
362194,1274
362195,1274
362196,1274
362197,1274
362198,1066
362199,1066
362200,1066
362201,1066
362202,581
362203,581
362204,1064
362205,1064
362206,1064
362207,179
362208,179
362209,179
362210,179
362211,179
362212,179
362213,179
362214,179
362215,179
362216,179
362217,179
362218,179
362219,179
362220,178
362221,178
362222,178
362223,178
362224,178
362225,178
362226,1050
362227,1050
362228,1050
362229,1050
362230,188
362231,188
362232,188
362233,188
362234,1026
362235,1026
362236,1026
362237,1026
362238,1026
362239,1026
362240,1026
362241,1026
362242,1026
362243,1026
362244,1026
362245,1026
362246,1026
362247,1026
362248,1026
362249,1026
362250,1026
362251,1026
362252,1026
362253,1026
362254,1160
362255,1160
362256,1160
362257,799
362258,799
362259,799
362260,799
362261,780
362262,780
362263,780
362264,780
362265,780
362266,780
362267,779
362268,779
362269,2
362270,2
362271,586
362272,586
362273,586
362274,586
362275,586
362276,586
362277,586
362278,586
362279,586
362280,653
362281,653
362282,653
362283,653
362284,653
362285,653
362286,653
362287,653
362288,653
362289,653
362290,176
362291,176
362292,176
362293,176
362294,176
362295,176
362296,176
362297,176
362298,176
362299,176
362300,176
362301,176
362302,176
362303,176
362304,176
362305,176
362306,176
362307,176
362308,176
362309,176
362310,176
362311,176
362312,176
362313,176
362314,176
362315,176
362316,176
362317,176
362318,176
362319,176
362320,176
362321,176
362322,176
362323,176
362324,176
362325,176
362326,1146
362327,1146
362328,1146
362329,1146
362330,1146
362331,1146
362332,1146
362333,172
362334,172
362335,172
362336,172
362337,172
362338,172
362339,172
362340,172
362341,172
362342,172
362343,172
362344,172
362345,172
362346,172
362347,172
362348,75
362349,75
362350,1403
362351,1403
362352,1403
362353,1403
362354,38
362355,38
362356,38
362357,38
362358,38
362359,38
362360,38
362361,38
362362,38
362363,38
362364,38
362365,38
362366,38
362367,38
362368,38
362369,38
362370,38
362371,28
362372,28
362373,28
362374,28
362375,28
362376,28
362377,28
362378,148
362379,148
362380,148
362381,148
362382,972
362383,972
362384,972
362385,972
362386,972
362387,972
362388,972
362389,972
362390,972
362391,972
362392,972
362393,972
362394,1190
362395,1190
362396,1190
362397,1190
362398,1190
362399,1190
362400,1190
362401,1190
362402,1190
362403,67
362404,67
362405,67
362406,67
362407,67
362408,67
362409,67
362410,67
362411,67
362412,67
362413,67
362414,67
362415,67
362416,67
362417,67
362418,67
362419,912
362420,912
362421,912
362422,912
362423,912
362424,912
362425,912
362426,912
362427,912
362428,845
362429,845
362430,845
362431,845
362432,845
362433,845
362434,845
362435,845
362436,845
362437,845
362438,845
362439,845
362440,1013
362441,1013
362442,1013
362443,1013
362444,1013
362445,991
362446,269
362447,269
362448,269
362449,269
362450,269
362451,260
362452,260
362453,714
362454,714
362455,714
362456,714
362457,714
362458,714
362459,714
362460,714
362461,714
362462,714
362463,614
362464,614
362465,1274
362466,1274
362467,1274
362468,1274
362469,1066
362470,1066
362471,1066
362472,581
362473,1064
362474,179
362475,179
362476,179
362477,179
362478,178
362479,178
362480,178
362481,178
362482,178
362483,1050
362484,1050
362485,188
362486,188
362487,188
362488,188
362489,188
362490,188
362491,739
362492,739
362493,1026
362494,1026
362495,1026
362496,1026
362497,1026
362498,1026
362499,1026
362500,1026
362501,1026
362502,1026
362503,1026
362504,1026
362505,1026
362506,1026
362507,1026
362508,1026
362509,1160
362510,1160
362511,1160
362512,799
362513,799
362514,799
362515,799
362516,799
362517,799
362518,780
362519,780
362520,768
362521,779
362522,779
362523,779
362524,779
362525,779
362526,779
362527,586
362528,586
362529,586
362530,586
362531,586
362532,653
362533,653
362534,653
362535,653
362536,653
362537,653
362538,653
362539,653
362540,176
362541,176
362542,176
362543,176
362544,176
362545,176
362546,176
362547,176
362548,176
362549,176
362550,176
362551,176
362552,176
362553,176
362554,176
362555,176
362556,176
362557,176
362558,176
362559,176
362560,1146
362561,1146
362562,1146
362563,1146
362564,1146
362565,1146
362566,1146
362567,1146
362568,172
362569,172
362570,172
362571,172
362572,172
362573,172
362574,172
362575,172
362576,172
362577,172
362578,172
362579,172
362580,172
362581,172
362582,172
362583,172
362584,1403
362585,38
362586,38
362587,38
362588,38
362589,38
362590,38
362591,38
362592,38
362593,38
362594,38
362595,38
362596,38
362597,38
362598,38
362599,38
362600,38
362601,28
362602,28
362603,28
362604,28
362605,28
362606,28
362607,28
362608,28
362609,148
362610,148
362611,973
362612,972
362613,972
362614,972
362615,972
362616,972
362617,972
362618,972
362619,972
362620,972
362621,972
362622,972
362623,972
362624,1190
362625,1190
362626,1190
362627,1190
362628,1190
362629,1190
362630,1190
362631,1190
362632,1190
362633,67
362634,67
362635,67
362636,67
362637,67
362638,67
362639,67
362640,67
362641,67
362642,67
362643,67
362644,67
362645,67
362646,912
362647,912
362648,912
362649,912
362650,912
362651,912
362652,912
362653,912
362654,912
362655,912
362656,912
362657,912
362658,912
362659,845
362660,845
362661,845
362662,845
362663,845
362664,845
362665,845
362666,845
362667,845
362668,845
362669,845
362670,1013
362671,1013
362672,1013
362673,1013
362674,1013
362675,1013
362676,1013
362677,1013
362678,269
362679,269
362680,269
362681,269
362682,269
362683,269
362684,269
362685,269
362686,269
362687,269
362688,260
362689,260
362690,260
362691,260
362692,714
362693,714
362694,714
362695,714
362696,714
362697,714
362698,714
362699,714
362700,714
362701,714
362702,714
362703,614
362704,614
362705,1274
362706,1274
362707,1274
362708,1274
362709,1274
362710,1274
362711,1274
362712,1274
362713,179
362714,179
362715,179
362716,179
362717,178
362718,178
362719,178
362720,178
362721,178
362722,178
362723,178
362724,178
362725,178
362726,178
362727,1050
362728,1050
362729,1050
362730,1050
362731,1050
362732,188
362733,188
362734,739
362735,739
362736,739
362737,739
362738,739
362739,1026
362740,1026
362741,1026
362742,1026
362743,1026
362744,1026
362745,1026
362746,1026
362747,1026
362748,1026
362749,1160
362750,799
362751,799
362752,799
362753,799
362754,780
362755,779
362756,779
362757,779
362758,779
362759,779
362760,779
362761,779
362762,779
362763,2
362764,586
362765,586
362766,586
362767,586
362768,586
362769,586
362770,586
362771,586
362772,586
362773,653
362774,653
362775,653
362776,653
362777,653
362778,653
362779,653
362780,653
362781,653
362782,653
362783,176
362784,176
362785,176
362786,176
362787,176
362788,176
362789,176
362790,176
362791,176
362792,176
362793,176
362794,176
362795,176
362796,176
362797,176
362798,176
362799,176
362800,1146
362801,1146
362802,1146
362803,172
362804,172
362805,172
362806,172
362807,172
362808,172
362809,172
362810,172
362811,172
362812,172
362813,172
362814,172
362815,172
362816,172
362817,172
362818,172
362819,172
362820,75
362821,1403
362822,38
362823,38
362824,38
362825,38
362826,38
362827,38
362828,38
362829,38
362830,38
362831,38
362832,38
362833,38
362834,38
362835,38
362836,38
362837,38
362838,38
362839,38
362840,38
362841,38
362842,28
362843,28
362844,28
362845,28
362846,28
362847,28
362848,28
362849,148
362850,148
362851,148
362852,148
362853,973
362854,972
362855,972
362856,972
362857,972
362858,972
362859,972
362860,972
362861,972
362862,1190
362863,1190
362864,1190
362865,1190
362866,1190
362867,1190
362868,1190
362869,1190
362870,1190
362871,1190
362872,67
362873,67
362874,67
362875,67
362876,67
362877,67
362878,67
362879,67
362880,67
362881,67
362882,67
362883,67
362884,371
362885,371
362886,912
362887,912
362888,912
362889,912
362890,912
362891,912
362892,845
362893,845
362894,845
362895,845
362896,366
362897,1013
362898,1013
362899,1013
362900,1013
362901,1013
362902,1013
362903,1013
362904,1013
362905,1013
362906,991
362907,269
362908,269
362909,269
362910,269
362911,269
362912,269
362913,269
362914,260
362915,260
362916,260
362917,260
362918,260
362919,260
362920,260
362921,260
362922,260
362923,260
362924,260
362925,714
362926,714
362927,714
362928,714
362929,714
362930,714
362931,714
362932,714
362933,1274
362934,1274
362935,1274
362936,1274
362937,581
362938,179
362939,179
362940,179
362941,179
362942,179
362943,178
362944,178
362945,178
362946,178
362947,178
362948,178
362949,1050
362950,1050
362951,1050
362952,1050
362953,1050
362954,1050
362955,188
362956,188
362957,188
362958,188
362959,739
362960,739
362961,1026
362962,1026
362963,1026
362964,1026
362965,1026
362966,1026
362967,1026
362968,1026
362969,1026
362970,1026
362971,1026
362972,1026
362973,1026
362974,1026
362975,799
362976,799
362977,799
362978,780
362979,780
362980,780
362981,780
362982,768
362983,779
362984,779
362985,779
362986,779
362987,779
362988,779
362989,779
362990,2
362991,2
362992,2
362993,586
362994,586
362995,586
362996,586
362997,586
362998,653
362999,653
363000,653
363001,653
363002,653
363003,653
363004,653
363005,653
363006,653
363007,653
363008,653
363009,653
363010,653
363011,653
363012,653
363013,176
363014,176
363015,176
363016,176
363017,176
363018,176
363019,176
363020,176
363021,176
363022,176
363023,176
363024,176
363025,176
363026,176
363027,176
363028,176
363029,176
363030,176
363031,176
363032,176
363033,176
363034,176
363035,176
363036,176
363037,1146
363038,1146
363039,1146
363040,1146
363041,1146
363042,172
363043,172
363044,172
363045,172
363046,172
363047,172
363048,172
363049,172
363050,172
363051,172
363052,172
363053,172
363054,172
363055,172
363056,172
363057,172
363058,172
363059,172
363060,172
363061,172
363062,75
363063,1403
363064,38
363065,38
363066,38
363067,38
363068,38
363069,38
363070,38
363071,38
363072,38
363073,38
363074,38
363075,38
363076,38
363077,38
363078,38
363079,38
363080,38
363081,28
363082,28
363083,28
363084,28
363085,148
363086,148
363087,148
363088,148
363089,973
363090,973
363091,972
363092,972
363093,972
363094,972
363095,972
363096,1190
363097,1190
363098,1190
363099,1190
363100,1190
363101,1190
363102,1190
363103,1190
363104,1190
363105,1190
363106,1190
363107,1190
363108,67
363109,67
363110,67
363111,67
363112,67
363113,67
363114,67
363115,67
363116,67
363117,67
363118,67
363119,371
363120,912
363121,912
363122,912
363123,912
363124,912
363125,912
363126,912
363127,912
363128,912
363129,845
363130,845
363131,366
363132,366
363133,1013
363134,1013
363135,1013
363136,1013
363137,1013
363138,1013
363139,1013
363140,991
363141,991
363142,269
363143,269
363144,269
363145,269
363146,269
363147,269
363148,269
363149,269
363150,260
363151,260
363152,260
363153,260
363154,260
363155,260
363156,260
363157,714
363158,714
363159,714
363160,714
363161,714
363162,714
363163,714
363164,714
363165,714
363166,714
363167,714
363168,714
363169,614
363170,1274
363171,1274
363172,1274
363173,1274
363174,1274
363175,1066
363176,581
363177,581
363178,1064
363179,179
363180,179
363181,179
363182,179
363183,179
363184,178
363185,178
363186,178
363187,178
363188,178
363189,1050
363190,1050
363191,1050
363192,1050
363193,1050
363194,1050
363195,1050
363196,1050
363197,1050
363198,188
363199,188
363200,188
363201,188
363202,739
363203,739
363204,739
363205,739
363206,1026
363207,1026
363208,1026
363209,1026
363210,1026
363211,1026
363212,1026
363213,1026
363214,1160
363215,1160
363216,799
363217,799
363218,780
363219,780
363220,768
363221,779
363222,779
363223,779
363224,779
363225,779
363226,779
363227,2
363228,2
363229,2
363230,2
363231,2
363232,2
363233,2
363234,586
363235,653
363236,653
363237,653
363238,653
363239,176
363240,176
363241,176
363242,176
363243,176
363244,176
363245,176
363246,176
363247,176
363248,176
363249,176
363250,176
363251,176
363252,176
363253,176
363254,176
363255,176
363256,176
363257,176
363258,176
363259,172
363260,172
363261,172
363262,172
363263,172
363264,172
363265,172
363266,172
363267,172
363268,172
363269,172
363270,172
363271,172
363272,172
363273,172
363274,172
363275,172
363276,172
363277,172
363278,172
363279,172
363280,172
363281,172
363282,172
363283,172
363284,172
363285,172
363286,172
363287,172
363288,75
363289,75
363290,1403
363291,1403
363292,1403
363293,1403
363294,1403
363295,38
363296,38
363297,38
363298,38
363299,38
363300,38
363301,38
363302,38
363303,38
363304,38
363305,38
363306,38
363307,38
363308,28
363309,28
363310,28
363311,28
363312,28
363313,28
363314,28
363315,28
363316,28
363317,28
363318,28
363319,148
363320,148
363321,148
363322,148
363323,148
363324,973
363325,972
363326,972
363327,972
363328,972
363329,972
363330,972
363331,972
363332,972
363333,972
363334,1190
363335,1190
363336,1190
363337,1190
363338,1190
363339,1190
363340,1190
363341,1190
363342,1190
363343,1190
363344,1190
363345,67
363346,67
363347,67
363348,371
363349,912
363350,912
363351,912
363352,912
363353,912
363354,366
363355,366
363356,1013
363357,1013
363358,1013
363359,1013
363360,1013
363361,269
363362,269
363363,269
363364,269
363365,260
363366,260
363367,260
363368,260
363369,260
363370,260
363371,260
363372,260
363373,260
363374,714
363375,714
363376,714
363377,714
363378,714
363379,714
363380,714
363381,714
363382,614
363383,614
363384,614
363385,614
363386,1274
363387,1274
363388,1274
363389,1066
363390,1066
363391,581
363392,581
363393,581
363394,1064
363395,179
363396,179
363397,179
363398,179
363399,179
363400,179
363401,179
363402,178
363403,178
363404,178
363405,178
363406,178
363407,1050
363408,1050
363409,1050
363410,1050
363411,1050
363412,188
363413,188
363414,188
363415,188
363416,739
363417,739
363418,739
363419,739
363420,1026
363421,1026
363422,1026
363423,1026
363424,1026
363425,1026
363426,1160
363427,799
363428,799
363429,799
363430,799
363431,780
363432,780
363433,780
363434,779
363435,779
363436,779
363437,779
363438,779
363439,779
363440,779
363441,779
363442,779
363443,779
363444,779
363445,779
363446,779
363447,2
363448,2
363449,2
363450,2
363451,2
363452,586
363453,586
363454,586
363455,653
363456,653
363457,653
363458,653
363459,653
363460,653
363461,653
363462,653
363463,653
363464,653
363465,653
363466,653
363467,176
363468,176
363469,176
363470,176
363471,176
363472,176
363473,176
363474,176
363475,176
363476,176
363477,176
363478,176
363479,176
363480,176
363481,176
363482,176
363483,176
363484,176
363485,176
363486,1146
363487,172
363488,172
363489,172
363490,172
363491,172
363492,172
363493,172
363494,172
363495,172
363496,172
363497,172
363498,172
363499,172
363500,172
363501,172
363502,172
363503,172
363504,172
363505,172
363506,172
363507,172
363508,172
363509,75
363510,75
363511,75
363512,1403
363513,1403
363514,1403
363515,1403
363516,38
363517,38
363518,38
363519,38
363520,38
363521,38
363522,38
363523,38
363524,38
363525,38
363526,38
363527,38
363528,38
363529,38
363530,28
363531,28
363532,28
363533,28
363534,28
363535,28
363536,28
363537,28
363538,28
363539,28
363540,28
363541,28
363542,28
363543,28
363544,148
363545,148
363546,148
363547,148
363548,148
363549,148
363550,973
363551,973
363552,972
363553,972
363554,972
363555,972
363556,972
363557,972
363558,972
363559,972
363560,972
363561,972
363562,972
363563,1190
363564,1190
363565,1190
363566,1190
363567,1190
363568,1190
363569,1190
363570,1190
363571,1190
363572,1190
363573,1190
363574,1190
363575,1190
363576,1190
363577,1190
363578,1190
363579,67
363580,67
363581,67
363582,67
363583,67
363584,67
363585,912
363586,912
363587,912
363588,912
363589,912
363590,912
363591,912
363592,366
363593,1013
363594,1013
363595,1013
363596,269
363597,269
363598,269
363599,269
363600,269
363601,269
363602,260
363603,260
363604,260
363605,260
363606,260
363607,714
363608,714
363609,714
363610,714
363611,714
363612,714
363613,714
363614,714
363615,614
363616,614
363617,614
363618,614
363619,614
363620,1274
363621,1274
363622,1274
363623,1274
363624,1274
363625,1274
363626,1274
363627,1066
363628,581
363629,581
363630,581
363631,581
363632,179
363633,179
363634,178
363635,178
363636,178
363637,178
363638,178
363639,178
363640,178
363641,178
363642,178
363643,1050
363644,188
363645,188
363646,188
363647,739
363648,739
363649,739
363650,739
363651,1026
363652,1026
363653,1026
363654,799
363655,799
363656,799
363657,799
363658,799
363659,799
363660,768
363661,779
363662,779
363663,779
363664,779
363665,779
363666,779
363667,779
363668,779
363669,2
363670,2
363671,2
363672,2
363673,2
363674,2
363675,586
363676,586
363677,586
363678,586
363679,586
363680,653
363681,653
363682,653
363683,653
363684,653
363685,653
363686,653
363687,653
363688,653
363689,653
363690,653
363691,176
363692,176
363693,176
363694,176
363695,176
363696,176
363697,176
363698,176
363699,176
363700,176
363701,176
363702,176
363703,176
363704,176
363705,176
363706,176
363707,176
363708,176
363709,176
363710,176
363711,176
363712,176
363713,176
363714,176
363715,176
363716,172
363717,172
363718,172
363719,172
363720,172
363721,172
363722,172
363723,172
363724,172
363725,172
363726,172
363727,172
363728,172
363729,172
363730,172
363731,172
363732,172
363733,172
363734,172
363735,172
363736,172
363737,172
363738,75
363739,75
363740,75
363741,75
363742,1403
363743,1403
363744,1403
363745,1403
363746,1403
363747,38
363748,38
363749,38
363750,38
363751,38
363752,38
363753,38
363754,38
363755,38
363756,38
363757,38
363758,38
363759,38
363760,38
363761,38
363762,38
363763,28
363764,28
363765,28
363766,28
363767,28
363768,28
363769,28
363770,28
363771,28
363772,28
363773,28
363774,28
363775,28
363776,28
363777,148
363778,148
363779,148
363780,148
363781,148
363782,148
363783,148
363784,972
363785,972
363786,972
363787,972
363788,972
363789,972
363790,972
363791,972
363792,972
363793,972
363794,972
363795,972
363796,972
363797,972
363798,972
363799,972
363800,1190
363801,1190
363802,1190
363803,1190
363804,1190
363805,1190
363806,1190
363807,1190
363808,1190
363809,1190
363810,1190
363811,1190
363812,1190
363813,1190
363814,1190
363815,1190
363816,1190
363817,1190
363818,1190
363819,1190
363820,1190
363821,1190
363822,1190
363823,1190
363824,1190
363825,1190
363826,1190
363827,67
363828,67
363829,67
363830,67
363831,67
363832,67
363833,67
363834,67
363835,67
363836,912
363837,912
363838,912
363839,912
363840,912
363841,845
363842,845
363843,845
363844,845
363845,366
363846,366
363847,366
363848,1013
363849,269
363850,269
363851,269
363852,269
363853,269
363854,260
363855,260
363856,260
363857,260
363858,260
363859,714
363860,714
363861,714
363862,714
363863,714
363864,714
363865,714
363866,714
363867,714
363868,714
363869,714
363870,614
363871,614
363872,614
363873,614
363874,614
363875,614
363876,614
363877,614
363878,614
363879,614
363880,614
363881,1274
363882,1274
363883,1274
363884,1274
363885,1274
363886,1274
363887,1066
363888,581
363889,581
363890,581
363891,179
363892,179
363893,179
363894,877
363895,877
363896,178
363897,178
363898,178
363899,178
363900,178
363901,178
363902,188
363903,188
363904,739
363905,739
363906,739
363907,739
363908,739
363909,1026
363910,1026
363911,1026
363912,1026
363913,1026
363914,1160
363915,799
363916,779
363917,779
363918,779
363919,779
363920,779
363921,779
363922,779
363923,779
363924,779
363925,2
363926,2
363927,2
363928,586
363929,586
363930,586
363931,586
363932,653
363933,653
363934,653
363935,653
363936,653
363937,653
363938,653
363939,653
363940,176
363941,176
363942,176
363943,176
363944,176
363945,176
363946,176
363947,176
363948,176
363949,176
363950,176
363951,176
363952,176
363953,176
363954,176
363955,176
363956,176
363957,176
363958,176
363959,176
363960,176
363961,176
363962,176
363963,176
363964,176
363965,1146
363966,1146
363967,1146
363968,172
363969,172
363970,172
363971,172
363972,172
363973,172
363974,172
363975,172
363976,172
363977,172
363978,172
363979,172
363980,172
363981,172
363982,75
363983,75
363984,75
363985,75
363986,1403
363987,1403
363988,38
363989,38
363990,38
363991,38
363992,38
363993,38
363994,38
363995,38
363996,38
363997,38
363998,38
363999,38
364000,38
364001,38
364002,28
364003,28
