,0
1237205,1017
1237206,1017
1237207,1017
1237208,808
1237209,808
1237210,1027
1237211,1027
1237212,1027
1237213,1027
1237214,1027
1237215,1027
1237216,812
1237217,812
1237218,812
1237219,812
1237220,218
1237221,218
1237222,218
1237223,218
1237224,218
1237225,218
1237226,218
1237227,218
1237228,218
1237229,218
1237230,218
1237231,218
1237232,218
1237233,218
1237234,218
1237235,218
1237236,218
1237237,218
1237238,218
1237239,218
1237240,218
1237241,218
1237242,520
1237243,520
1237244,520
1237245,520
1237246,520
1237247,520
1237248,520
1237249,520
1237250,520
1237251,522
1237252,522
1237253,522
1237254,522
1237255,522
1237256,522
1237257,522
1237258,522
1237259,522
1237260,522
1237261,527
1237262,527
1237263,527
1237264,527
1237265,1039
1237266,1039
1237267,1039
1237268,1039
1237269,1039
1237270,1039
1237271,1039
1237272,1039
1237273,1039
1237274,1039
1237275,1039
1237276,1039
1237277,694
1237278,694
1237279,1030
1237280,90
1237281,90
1237282,90
1237283,90
1237284,83
1237285,83
1237286,83
1237287,917
1237288,917
1237289,917
1237290,917
1237291,917
1237292,917
1237293,917
1237294,917
1237295,917
1237296,917
1237297,917
1237298,917
1237299,917
1237300,917
1237301,917
1237302,917
1237303,917
1237304,917
1237305,917
1237306,917
1237307,917
1237308,917
1237309,917
1237310,917
1237311,917
1237312,917
1237313,917
1237314,917
1237315,917
1237316,917
1237317,917
1237318,668
1237319,668
1237320,668
1237321,668
1237322,94
1237323,94
1237324,94
1237325,94
1237326,631
1237327,631
1237328,631
1237329,631
1237330,631
1237331,631
1237332,631
1237333,631
1237334,631
1237335,631
1237336,692
1237337,607
1237338,607
1237339,607
1237340,607
1237341,607
1237342,607
1237343,607
1237344,68
1237345,68
1237346,68
1237347,68
1237348,68
1237349,68
1237350,410
1237351,1105
1237352,1105
1237353,1105
1237354,1105
1237355,1105
1237356,1105
1237357,1105
1237358,1105
1237359,1105
1237360,1105
1237361,1105
1237362,1105
1237363,858
1237364,502
1237365,591
1237366,591
1237367,590
1237368,589
1237369,589
1237370,514
1237371,514
1237372,514
1237373,514
1237374,514
1237375,266
1237376,318
1237377,318
1237378,318
1237379,318
1237380,318
1237381,318
1237382,318
1237383,263
1237384,263
1237385,263
1237386,263
1237387,263
1237388,263
1237389,263
1237390,263
1237391,638
1237392,638
1237393,638
1237394,648
1237395,641
1237396,802
1237397,802
1237398,1017
1237399,1017
1237400,1017
1237401,1027
1237402,1027
1237403,1027
1237404,1027
1237405,1027
1237406,1027
1237407,812
1237408,812
1237409,812
1237410,218
1237411,218
1237412,218
1237413,218
1237414,218
1237415,218
1237416,218
1237417,218
1237418,218
1237419,218
1237420,218
1237421,218
1237422,218
1237423,218
1237424,218
1237425,218
1237426,218
1237427,218
1237428,218
1237429,218
1237430,218
1237431,218
1237432,218
1237433,520
1237434,520
1237435,520
1237436,520
1237437,520
1237438,520
1237439,520
1237440,520
1237441,520
1237442,520
1237443,520
1237444,520
1237445,520
1237446,520
1237447,520
1237448,520
1237449,522
1237450,522
1237451,522
1237452,522
1237453,522
1237454,522
1237455,522
1237456,527
1237457,527
1237458,527
1237459,527
1237460,1039
1237461,1039
1237462,1039
1237463,1039
1237464,694
1237465,1030
1237466,1030
1237467,1030
1237468,90
1237469,90
1237470,90
1237471,90
1237472,90
1237473,90
1237474,90
1237475,83
1237476,83
1237477,83
1237478,83
1237479,83
1237480,83
1237481,917
1237482,917
1237483,917
1237484,917
1237485,917
1237486,917
1237487,917
1237488,917
1237489,917
1237490,917
1237491,917
1237492,917
1237493,917
1237494,917
1237495,917
1237496,917
1237497,917
1237498,917
1237499,917
1237500,917
1237501,917
1237502,917
1237503,917
1237504,917
1237505,917
1237506,917
1237507,917
1237508,668
1237509,668
1237510,94
1237511,94
1237512,94
1237513,631
1237514,631
1237515,631
1237516,631
1237517,631
1237518,631
1237519,631
1237520,631
1237521,631
1237522,631
1237523,631
1237524,631
1237525,631
1237526,631
1237527,607
1237528,607
1237529,607
1237530,607
1237531,607
1237532,607
1237533,607
1237534,607
1237535,68
1237536,68
1237537,68
1237538,410
1237539,410
1237540,1105
1237541,1105
1237542,1105
1237543,1105
1237544,1105
1237545,1105
1237546,858
1237547,502
1237548,502
1237549,859
1237550,859
1237551,859
1237552,859
1237553,859
1237554,589
1237555,514
1237556,514
1237557,514
1237558,514
1237559,266
1237560,266
1237561,318
1237562,318
1237563,318
1237564,318
1237565,318
1237566,318
1237567,318
1237568,318
1237569,318
1237570,318
1237571,318
1237572,263
1237573,263
1237574,263
1237575,263
1237576,263
1237577,263
1237578,263
1237579,263
1237580,638
1237581,1083
1237582,1083
1237583,1083
1237584,1083
1237585,808
1237586,1027
1237587,1027
1237588,1027
1237589,1027
1237590,812
1237591,218
1237592,218
1237593,218
1237594,218
1237595,218
1237596,218
1237597,218
1237598,218
1237599,218
1237600,218
1237601,218
1237602,218
1237603,218
1237604,218
1237605,218
1237606,218
1237607,218
1237608,520
1237609,520
1237610,520
1237611,520
1237612,520
1237613,520
1237614,520
1237615,520
1237616,520
1237617,520
1237618,520
1237619,520
1237620,520
1237621,520
1237622,520
1237623,520
1237624,520
1237625,520
1237626,520
1237627,520
1237628,520
1237629,520
1237630,522
1237631,522
1237632,522
1237633,522
1237634,522
1237635,1039
1237636,1039
1237637,1039
1237638,1039
1237639,1039
1237640,1030
1237641,1030
1237642,1030
1237643,1030
1237644,90
1237645,90
1237646,90
1237647,90
1237648,90
1237649,90
1237650,90
1237651,90
1237652,90
1237653,90
1237654,90
1237655,83
1237656,83
1237657,83
1237658,83
1237659,917
1237660,917
1237661,917
1237662,917
1237663,917
1237664,917
1237665,917
1237666,917
1237667,917
1237668,917
1237669,917
1237670,917
1237671,917
1237672,917
1237673,917
1237674,917
1237675,917
1237676,917
1237677,917
1237678,917
1237679,917
1237680,668
1237681,668
1237682,668
1237683,668
1237684,94
1237685,94
1237686,94
1237687,94
1237688,94
1237689,631
1237690,631
1237691,631
1237692,631
1237693,631
1237694,631
1237695,631
1237696,631
1237697,631
1237698,631
1237699,631
1237700,631
1237701,692
1237702,607
1237703,607
1237704,607
1237705,607
1237706,607
1237707,607
1237708,607
1237709,607
1237710,607
1237711,68
1237712,68
1237713,68
1237714,68
1237715,68
1237716,410
1237717,410
1237718,410
1237719,1105
1237720,1105
1237721,1105
1237722,1105
1237723,1105
1237724,1105
1237725,1105
1237726,858
1237727,502
1237728,859
1237729,859
1237730,859
1237731,859
1237732,859
1237733,859
1237734,859
1237735,859
1237736,859
1237737,859
1237738,589
1237739,589
1237740,318
1237741,318
1237742,318
1237743,318
1237744,318
1237745,318
1237746,318
1237747,318
1237748,318
1237749,263
1237750,263
1237751,263
1237752,263
1237753,263
1237754,263
1237755,263
1237756,263
1237757,263
1237758,648
1237759,648
1237760,648
1237761,1083
1237762,1083
1237763,1017
1237764,1017
1237765,1027
1237766,1027
1237767,1027
1237768,1027
1237769,812
1237770,812
1237771,218
1237772,218
1237773,218
1237774,218
1237775,218
1237776,218
1237777,218
1237778,218
1237779,218
1237780,218
1237781,218
1237782,218
1237783,218
1237784,218
1237785,218
1237786,218
1237787,218
1237788,218
1237789,218
1237790,218
1237791,218
1237792,218
1237793,218
1237794,520
1237795,520
1237796,520
1237797,520
1237798,520
1237799,520
1237800,520
1237801,520
1237802,520
1237803,520
1237804,520
1237805,520
1237806,520
1237807,520
1237808,520
1237809,522
1237810,522
1237811,527
1237812,1039
1237813,1039
1237814,1039
1237815,1039
1237816,1039
1237817,1039
1237818,1039
1237819,1039
1237820,1039
1237821,1039
1237822,1039
1237823,1039
1237824,1039
1237825,1039
1237826,694
1237827,1030
1237828,1030
1237829,1030
1237830,90
1237831,90
1237832,90
1237833,90
1237834,90
1237835,90
1237836,90
1237837,90
1237838,90
1237839,83
1237840,83
1237841,83
1237842,917
1237843,917
1237844,917
1237845,917
1237846,917
1237847,917
1237848,917
1237849,917
1237850,917
1237851,917
1237852,917
1237853,917
1237854,917
1237855,917
1237856,917
1237857,917
1237858,917
1237859,917
1237860,917
1237861,917
1237862,917
1237863,917
1237864,917
1237865,917
1237866,917
1237867,917
1237868,917
1237869,917
1237870,917
1237871,94
1237872,94
1237873,94
1237874,94
1237875,94
1237876,94
1237877,631
1237878,631
1237879,631
1237880,631
1237881,631
1237882,631
1237883,631
1237884,631
1237885,631
1237886,631
1237887,631
1237888,631
1237889,631
1237890,631
1237891,631
1237892,631
1237893,692
1237894,607
1237895,607
1237896,607
1237897,607
1237898,607
1237899,607
1237900,607
1237901,607
1237902,607
1237903,607
1237904,68
1237905,68
1237906,68
1237907,68
1237908,68
1237909,68
1237910,410
1237911,410
1237912,410
1237913,410
1237914,1105
1237915,1105
1237916,1105
1237917,1105
1237918,1105
1237919,1105
1237920,1105
1237921,1105
1237922,858
1237923,858
1237924,498
1237925,498
1237926,502
1237927,859
1237928,859
1237929,859
1237930,859
1237931,859
1237932,859
1237933,859
1237934,590
1237935,590
1237936,589
1237937,589
1237938,589
1237939,589
1237940,589
1237941,514
1237942,266
1237943,266
1237944,318
1237945,318
1237946,318
1237947,318
1237948,318
1237949,318
1237950,318
1237951,318
1237952,318
1237953,318
1237954,318
1237955,263
1237956,263
1237957,263
1237958,263
1237959,263
1237960,263
1237961,263
1237962,263
1237963,638
1237964,638
1237965,638
1237966,648
1237967,1083
1237968,1017
1237969,1017
1237970,808
1237971,1027
1237972,1027
1237973,1027
1237974,1027
1237975,1027
1237976,1027
1237977,1027
1237978,1027
1237979,1027
1237980,1027
1237981,812
1237982,812
1237983,812
1237984,218
1237985,218
1237986,218
1237987,218
1237988,218
1237989,218
1237990,218
1237991,218
1237992,218
1237993,218
1237994,218
1237995,218
1237996,218
1237997,218
1237998,218
1237999,218
1238000,218
1238001,218
1238002,218
1238003,218
1238004,520
1238005,520
1238006,520
1238007,520
1238008,520
1238009,520
1238010,520
1238011,520
1238012,520
1238013,520
1238014,520
1238015,520
1238016,520
1238017,520
1238018,520
1238019,520
1238020,522
1238021,522
1238022,522
1238023,522
1238024,527
1238025,527
1238026,1039
1238027,1039
1238028,1039
1238029,1039
1238030,1039
1238031,1039
1238032,1030
1238033,1030
1238034,1030
1238035,1030
1238036,1030
1238037,1030
1238038,90
1238039,90
1238040,90
1238041,90
1238042,90
1238043,90
1238044,83
1238045,917
1238046,917
1238047,917
1238048,917
1238049,917
1238050,917
1238051,917
1238052,917
1238053,917
1238054,917
1238055,917
1238056,917
1238057,917
1238058,917
1238059,917
1238060,917
1238061,917
1238062,917
1238063,917
1238064,917
1238065,917
1238066,917
1238067,917
1238068,917
1238069,94
1238070,94
1238071,94
1238072,94
1238073,94
1238074,94
1238075,94
1238076,94
1238077,631
1238078,631
1238079,631
1238080,631
1238081,631
1238082,631
1238083,631
1238084,631
1238085,631
1238086,631
1238087,631
1238088,631
1238089,631
1238090,631
1238091,631
1238092,631
1238093,631
1238094,631
1238095,631
1238096,692
1238097,607
1238098,607
1238099,607
1238100,607
1238101,607
1238102,607
1238103,68
1238104,68
1238105,68
1238106,68
1238107,68
1238108,410
1238109,410
1238110,410
1238111,1105
1238112,1105
1238113,1105
1238114,1105
1238115,1105
1238116,1105
1238117,1105
1238118,1105
1238119,858
1238120,858
1238121,858
1238122,498
1238123,502
1238124,859
1238125,859
1238126,859
1238127,859
1238128,859
1238129,859
1238130,591
1238131,589
1238132,589
1238133,589
1238134,589
1238135,589
1238136,589
1238137,589
1238138,589
1238139,514
1238140,514
1238141,514
1238142,514
1238143,266
1238144,318
1238145,318
1238146,318
1238147,318
1238148,318
1238149,318
1238150,318
1238151,318
1238152,318
1238153,318
1238154,318
1238155,263
1238156,263
1238157,263
1238158,263
1238159,263
1238160,263
1238161,263
1238162,638
1238163,638
1238164,638
1238165,638
1238166,638
1238167,648
1238168,648
1238169,648
1238170,1083
1238171,1083
1238172,1017
1238173,1017
1238174,808
1238175,1027
1238176,1027
1238177,1027
1238178,1027
1238179,1027
1238180,1027
1238181,812
1238182,812
1238183,812
1238184,812
1238185,812
1238186,218
1238187,218
1238188,218
1238189,218
1238190,218
1238191,218
1238192,218
1238193,218
1238194,218
1238195,218
1238196,218
1238197,218
1238198,218
1238199,218
1238200,218
1238201,218
1238202,218
1238203,218
1238204,218
1238205,218
1238206,218
1238207,218
1238208,218
1238209,218
1238210,218
1238211,218
1238212,520
1238213,520
1238214,520
1238215,520
1238216,520
1238217,520
1238218,520
1238219,520
1238220,520
1238221,520
1238222,520
1238223,520
1238224,520
1238225,520
1238226,520
1238227,520
1238228,520
1238229,520
1238230,520
1238231,520
1238232,520
1238233,522
1238234,522
1238235,527
1238236,527
1238237,1039
1238238,1039
1238239,1039
1238240,1039
1238241,1039
1238242,1039
1238243,1039
1238244,1039
1238245,1039
1238246,1039
1238247,1039
1238248,1039
1238249,1030
1238250,1030
1238251,1030
1238252,1030
1238253,90
1238254,90
1238255,90
1238256,90
1238257,90
1238258,90
1238259,90
1238260,90
1238261,90
1238262,90
1238263,90
1238264,90
1238265,90
1238266,90
1238267,90
1238268,90
1238269,90
1238270,83
1238271,83
1238272,917
1238273,917
1238274,917
1238275,917
1238276,917
1238277,917
1238278,917
1238279,917
1238280,917
1238281,917
1238282,917
1238283,917
1238284,917
1238285,917
1238286,917
1238287,917
1238288,917
1238289,917
1238290,917
1238291,917
1238292,917
1238293,917
1238294,917
1238295,917
1238296,917
1238297,917
1238298,917
1238299,917
1238300,917
1238301,917
1238302,917
1238303,917
1238304,917
1238305,917
1238306,917
1238307,917
1238308,668
1238309,94
1238310,94
1238311,94
1238312,94
1238313,94
1238314,94
1238315,94
1238316,94
1238317,94
1238318,94
1238319,631
1238320,631
1238321,631
1238322,631
1238323,631
1238324,631
1238325,631
1238326,631
1238327,631
1238328,631
1238329,631
1238330,631
1238331,631
1238332,631
1238333,631
1238334,631
1238335,631
1238336,631
1238337,631
1238338,631
1238339,631
1238340,631
1238341,631
1238342,631
1238343,631
1238344,631
1238345,631
1238346,616
1238347,616
1238348,607
1238349,607
1238350,607
1238351,607
1238352,607
1238353,68
1238354,68
1238355,68
1238356,68
1238357,68
1238358,410
1238359,410
1238360,410
1238361,410
1238362,410
1238363,1105
1238364,1105
1238365,1105
1238366,1105
1238367,1105
1238368,1105
1238369,1105
1238370,1105
1238371,1105
1238372,1105
1238373,1105
1238374,858
1238375,858
1238376,858
1238377,858
1238378,498
1238379,498
1238380,498
1238381,502
1238382,502
1238383,859
1238384,859
1238385,859
1238386,590
1238387,589
1238388,589
1238389,589
1238390,589
1238391,589
1238392,589
1238393,589
1238394,589
1238395,589
1238396,589
1238397,589
1238398,514
1238399,514
1238400,266
1238401,266
1238402,266
1238403,266
1238404,318
1238405,318
1238406,318
1238407,318
1238408,318
1238409,318
1238410,318
1238411,318
1238412,318
1238413,318
1238414,318
1238415,318
1238416,318
1238417,318
1238418,318
1238419,263
1238420,263
1238421,263
1238422,263
1238423,263
1238424,263
1238425,638
1238426,638
1238427,638
1238428,638
1238429,638
1238430,638
1238431,638
1238432,648
1238433,648
1238434,1083
1238435,1017
1238436,1017
1238437,1027
1238438,1027
1238439,1027
1238440,812
1238441,812
1238442,812
1238443,218
1238444,218
1238445,218
1238446,218
1238447,218
1238448,218
1238449,218
1238450,218
1238451,218
1238452,218
1238453,218
1238454,218
1238455,218
1238456,218
1238457,218
1238458,218
1238459,218
1238460,218
1238461,218
1238462,520
1238463,520
1238464,520
1238465,520
1238466,520
1238467,520
1238468,520
1238469,520
1238470,520
1238471,520
1238472,520
1238473,520
1238474,520
1238475,520
1238476,520
1238477,520
1238478,520
1238479,520
1238480,520
1238481,522
1238482,522
1238483,522
1238484,527
1238485,1039
1238486,1039
1238487,1039
1238488,1039
1238489,1039
1238490,1039
1238491,1039
1238492,1030
1238493,90
1238494,90
1238495,90
1238496,90
1238497,90
1238498,90
1238499,90
1238500,90
1238501,90
1238502,90
1238503,90
1238504,90
1238505,90
1238506,90
1238507,83
1238508,83
1238509,83
1238510,83
1238511,83
1238512,83
1238513,83
1238514,83
1238515,83
1238516,83
1238517,917
1238518,917
1238519,917
1238520,917
1238521,917
1238522,917
1238523,917
1238524,917
1238525,917
1238526,917
1238527,917
1238528,917
1238529,917
1238530,917
1238531,917
1238532,917
1238533,917
1238534,917
1238535,917
1238536,917
1238537,917
1238538,917
1238539,917
1238540,917
1238541,917
1238542,917
1238543,917
1238544,917
1238545,917
1238546,917
1238547,917
1238548,917
1238549,917
1238550,668
1238551,668
1238552,94
1238553,94
1238554,94
1238555,94
1238556,94
1238557,94
1238558,94
1238559,94
1238560,94
1238561,94
1238562,94
1238563,94
1238564,94
1238565,94
1238566,631
1238567,631
1238568,631
1238569,631
1238570,631
1238571,631
1238572,631
1238573,631
1238574,631
1238575,631
1238576,631
1238577,631
1238578,631
1238579,631
1238580,631
1238581,631
1238582,631
1238583,631
1238584,631
1238585,631
1238586,631
1238587,631
1238588,631
1238589,631
1238590,631
1238591,616
1238592,607
1238593,607
1238594,607
1238595,607
1238596,68
1238597,68
1238598,68
1238599,68
1238600,410
1238601,410
1238602,410
1238603,1105
1238604,1105
1238605,1105
1238606,1105
1238607,1105
1238608,858
1238609,858
1238610,858
1238611,858
1238612,498
1238613,498
1238614,502
1238615,502
1238616,859
1238617,859
1238618,859
1238619,591
1238620,590
1238621,589
1238622,589
1238623,589
1238624,589
1238625,589
1238626,514
1238627,514
1238628,514
1238629,514
1238630,266
1238631,266
1238632,318
1238633,318
1238634,318
1238635,318
1238636,318
1238637,318
1238638,318
1238639,318
1238640,318
1238641,318
1238642,318
1238643,263
1238644,263
1238645,263
1238646,263
1238647,263
1238648,263
1238649,263
1238650,263
1238651,263
1238652,263
1238653,638
1238654,638
1238655,638
1238656,638
1238657,638
1238658,638
1238659,648
1238660,648
1238661,648
1238662,648
1238663,1083
1238664,1083
1238665,1083
1238666,1017
1238667,1017
1238668,1027
1238669,1027
1238670,1027
1238671,1027
1238672,812
1238673,812
1238674,812
1238675,812
1238676,812
1238677,812
1238678,218
1238679,218
1238680,218
1238681,218
1238682,218
1238683,218
1238684,218
1238685,218
1238686,218
1238687,218
1238688,218
1238689,218
1238690,218
1238691,218
1238692,218
1238693,218
1238694,218
1238695,218
1238696,520
1238697,520
1238698,520
1238699,520
1238700,520
1238701,520
1238702,520
1238703,520
1238704,520
1238705,520
1238706,520
1238707,520
1238708,520
1238709,520
1238710,520
1238711,520
1238712,520
1238713,522
1238714,522
1238715,522
1238716,522
1238717,527
1238718,527
1238719,1039
1238720,1039
1238721,1039
1238722,1039
1238723,1039
1238724,1039
1238725,1039
1238726,1039
1238727,1039
1238728,1030
1238729,1030
1238730,1030
1238731,90
1238732,90
1238733,90
1238734,90
1238735,90
1238736,90
1238737,90
1238738,90
1238739,90
1238740,90
1238741,90
1238742,90
1238743,90
1238744,90
1238745,90
1238746,90
1238747,90
1238748,90
1238749,90
1238750,83
1238751,83
1238752,83
1238753,83
1238754,83
1238755,83
1238756,917
1238757,917
1238758,917
1238759,917
1238760,917
1238761,917
1238762,917
1238763,917
1238764,917
1238765,917
1238766,917
1238767,917
1238768,917
1238769,917
1238770,917
1238771,917
1238772,917
1238773,917
1238774,917
1238775,917
1238776,917
1238777,917
1238778,917
1238779,917
1238780,917
1238781,917
1238782,668
1238783,668
1238784,668
1238785,94
1238786,94
1238787,94
1238788,94
1238789,94
1238790,94
1238791,94
1238792,94
1238793,94
1238794,94
1238795,631
1238796,631
1238797,631
1238798,631
1238799,631
1238800,631
1238801,631
1238802,631
1238803,631
1238804,631
1238805,631
1238806,631
1238807,631
1238808,631
1238809,631
1238810,631
1238811,616
1238812,616
1238813,607
1238814,607
1238815,607
1238816,607
1238817,68
1238818,68
1238819,68
1238820,68
1238821,68
1238822,68
1238823,68
1238824,68
1238825,68
1238826,68
1238827,68
1238828,68
1238829,68
1238830,68
1238831,410
1238832,410
1238833,410
1238834,410
1238835,1105
1238836,1105
1238837,1105
1238838,858
1238839,858
1238840,858
1238841,498
1238842,498
1238843,498
1238844,502
1238845,859
1238846,859
1238847,859
1238848,859
1238849,859
1238850,859
1238851,859
1238852,591
1238853,590
1238854,590
1238855,590
1238856,589
1238857,514
1238858,514
1238859,514
1238860,266
1238861,266
1238862,266
1238863,318
1238864,318
1238865,318
1238866,318
1238867,318
1238868,318
1238869,318
1238870,318
1238871,318
1238872,318
1238873,318
1238874,318
1238875,318
1238876,318
1238877,318
1238878,318
1238879,318
1238880,263
1238881,263
1238882,263
1238883,263
1238884,263
1238885,263
1238886,263
1238887,263
1238888,638
1238889,638
1238890,638
1238891,638
1238892,648
1238893,648
1238894,648
1238895,648
1238896,648
1238897,648
1238898,648
1238899,648
1238900,648
1238901,648
1238902,1083
1238903,1083
1238904,1017
1238905,1017
1238906,1027
1238907,1027
1238908,1027
1238909,1027
1238910,1027
1238911,1027
1238912,812
1238913,218
1238914,218
1238915,218
1238916,218
1238917,218
1238918,218
1238919,218
1238920,218
1238921,218
1238922,218
1238923,218
1238924,218
1238925,218
1238926,218
1238927,218
1238928,218
1238929,218
1238930,218
1238931,218
1238932,218
1238933,218
1238934,218
1238935,218
1238936,218
1238937,218
1238938,218
1238939,218
1238940,218
1238941,218
1238942,218
1238943,520
1238944,520
1238945,520
1238946,520
1238947,520
1238948,520
1238949,520
1238950,520
1238951,520
1238952,520
1238953,522
1238954,527
1238955,1039
1238956,1039
1238957,1039
1238958,1039
1238959,1039
1238960,1039
1238961,1039
1238962,1039
1238963,1039
1238964,1039
1238965,1039
1238966,1039
1238967,1039
1238968,1030
1238969,1030
1238970,1030
1238971,90
1238972,90
1238973,90
1238974,90
1238975,90
1238976,90
1238977,90
1238978,90
1238979,90
1238980,90
1238981,90
1238982,90
1238983,90
1238984,90
1238985,90
1238986,90
1238987,90
1238988,90
1238989,90
1238990,90
1238991,90
1238992,90
1238993,83
1238994,83
1238995,83
1238996,83
1238997,83
1238998,917
1238999,917
1239000,917
1239001,917
1239002,917
1239003,917
1239004,917
1239005,917
1239006,917
1239007,917
1239008,917
1239009,917
1239010,917
1239011,917
1239012,917
1239013,917
1239014,917
1239015,917
1239016,917
1239017,917
1239018,917
1239019,917
1239020,917
1239021,917
1239022,917
1239023,917
1239024,917
1239025,917
1239026,917
1239027,917
1239028,917
1239029,917
1239030,917
1239031,668
1239032,668
1239033,668
1239034,668
1239035,94
1239036,94
1239037,94
1239038,94
1239039,94
1239040,94
1239041,94
1239042,107
1239043,107
1239044,631
1239045,631
1239046,631
1239047,631
1239048,631
1239049,631
1239050,631
1239051,631
1239052,631
1239053,631
1239054,631
1239055,631
1239056,631
1239057,631
1239058,631
1239059,631
1239060,631
1239061,618
1239062,618
1239063,616
1239064,616
1239065,607
1239066,607
1239067,607
1239068,607
1239069,607
1239070,0
1239071,68
1239072,68
1239073,68
1239074,68
1239075,68
1239076,68
1239077,68
1239078,68
1239079,68
1239080,68
1239081,410
1239082,410
1239083,410
1239084,1105
1239085,858
1239086,858
1239087,858
1239088,858
1239089,498
1239090,502
1239091,502
1239092,859
1239093,859
1239094,859
1239095,859
1239096,859
1239097,859
1239098,591
1239099,590
1239100,590
1239101,590
1239102,589
1239103,589
1239104,589
1239105,589
1239106,589
1239107,589
1239108,589
1239109,589
1239110,589
1239111,589
1239112,514
1239113,514
1239114,266
1239115,266
1239116,266
1239117,266
1239118,318
1239119,318
1239120,318
1239121,318
1239122,318
1239123,318
1239124,318
1239125,318
1239126,318
1239127,318
1239128,318
1239129,318
1239130,318
1239131,318
1239132,318
1239133,318
1239134,263
1239135,263
1239136,263
1239137,263
1239138,263
1239139,638
1239140,638
1239141,638
1239142,638
1239143,648
1239144,648
1239145,648
1239146,648
1239147,648
1239148,648
1239149,1083
1239150,1083
1239151,1083
1239152,1083
1239153,1017
1239154,808
1239155,808
1239156,1027
1239157,1027
1239158,1027
1239159,1027
1239160,1027
1239161,1027
1239162,1027
1239163,1027
1239164,812
1239165,218
1239166,218
1239167,218
1239168,218
1239169,218
1239170,218
1239171,218
1239172,218
1239173,218
1239174,218
1239175,218
1239176,218
1239177,218
1239178,218
1239179,218
1239180,218
1239181,218
1239182,218
1239183,218
1239184,218
1239185,218
1239186,218
1239187,218
1239188,218
1239189,218
1239190,218
1239191,218
1239192,218
1239193,218
1239194,218
1239195,218
1239196,218
1239197,520
1239198,520
1239199,520
1239200,520
1239201,520
1239202,520
1239203,520
1239204,522
1239205,522
1239206,522
1239207,522
1239208,522
1239209,527
1239210,527
1239211,1039
1239212,1039
1239213,1039
1239214,1039
1239215,1039
1239216,1039
1239217,1039
1239218,1039
1239219,1039
1239220,1039
1239221,1039
1239222,1039
1239223,1039
1239224,1039
1239225,1030
1239226,1030
1239227,1030
1239228,1030
1239229,1030
1239230,1030
1239231,1030
1239232,90
1239233,90
1239234,90
1239235,90
1239236,90
1239237,90
1239238,90
1239239,90
1239240,90
1239241,90
1239242,90
1239243,90
1239244,90
1239245,90
1239246,90
1239247,90
1239248,90
1239249,90
1239250,83
1239251,917
1239252,917
1239253,917
1239254,917
1239255,917
1239256,917
1239257,917
1239258,917
1239259,917
1239260,917
1239261,917
1239262,917
1239263,917
1239264,917
1239265,917
1239266,917
1239267,917
1239268,917
1239269,917
1239270,917
1239271,917
1239272,917
1239273,917
1239274,917
1239275,917
1239276,917
1239277,917
1239278,917
1239279,917
1239280,917
1239281,917
1239282,917
1239283,917
1239284,917
1239285,917
1239286,917
1239287,917
1239288,917
1239289,917
1239290,668
1239291,668
1239292,668
1239293,668
1239294,668
1239295,668
1239296,94
1239297,94
1239298,94
1239299,94
1239300,107
1239301,107
1239302,107
1239303,107
1239304,631
1239305,631
1239306,631
1239307,631
1239308,631
1239309,618
1239310,618
1239311,618
1239312,618
1239313,618
1239314,616
1239315,616
1239316,616
1239317,616
1239318,616
1239319,616
1239320,607
1239321,607
1239322,0
1239323,0
1239324,68
1239325,68
1239326,68
1239327,68
1239328,68
1239329,68
1239330,410
1239331,410
1239332,410
1239333,410
1239334,1105
1239335,1105
1239336,1105
1239337,858
1239338,858
1239339,858
1239340,858
1239341,858
1239342,858
1239343,858
1239344,858
1239345,858
1239346,498
1239347,859
1239348,859
1239349,859
1239350,859
1239351,859
1239352,591
1239353,590
1239354,589
1239355,589
1239356,589
1239357,589
1239358,514
1239359,514
1239360,514
1239361,514
1239362,266
1239363,266
1239364,266
1239365,266
1239366,266
1239367,266
1239368,318
1239369,318
1239370,318
1239371,318
1239372,318
1239373,318
1239374,318
1239375,318
1239376,318
1239377,318
1239378,318
1239379,318
1239380,318
1239381,318
1239382,318
1239383,318
1239384,318
1239385,318
1239386,318
1239387,318
1239388,318
1239389,318
1239390,318
1239391,318
1239392,263
1239393,263
1239394,263
1239395,263
1239396,263
1239397,263
1239398,263
1239399,263
1239400,638
1239401,638
1239402,638
1239403,638
1239404,638
1239405,638
1239406,648
1239407,648
1239408,648
1239409,648
1239410,648
1239411,648
1239412,1083
1239413,1083
1239414,1083
1239415,1083
1239416,1017
1239417,1017
1239418,1017
1239419,808
1239420,1027
1239421,1027
1239422,1027
1239423,1027
1239424,1027
1239425,1027
1239426,1027
1239427,1027
1239428,812
1239429,812
1239430,812
1239431,218
1239432,218
1239433,218
1239434,218
1239435,218
1239436,218
1239437,218
1239438,218
1239439,218
1239440,218
1239441,218
1239442,218
1239443,218
1239444,218
1239445,218
1239446,218
1239447,218
1239448,218
1239449,218
1239450,218
1239451,218
1239452,218
1239453,218
1239454,520
1239455,520
1239456,520
1239457,520
1239458,520
1239459,520
1239460,520
1239461,520
1239462,522
1239463,522
1239464,522
1239465,522
1239466,522
1239467,552
1239468,552
1239469,1039
1239470,1039
1239471,1039
1239472,1039
1239473,1039
1239474,1039
1239475,1039
1239476,1039
1239477,1039
1239478,1039
1239479,1039
1239480,1039
1239481,1039
1239482,1030
1239483,1030
