,0
552924,6
552925,6
552926,6
552927,6
552928,6
552929,6
552930,6
552931,6
552932,6
552933,6
552934,6
552935,6
552936,6
552937,6
552938,6
552939,6
552940,1048
552941,1048
552942,1048
552943,1048
552944,1048
552945,1048
552946,1048
552947,1048
552948,1048
552949,1048
552950,1048
552951,1048
552952,1048
552953,1048
552954,1048
552955,1048
552956,1048
552957,1048
552958,1048
552959,1048
552960,1048
552961,1048
552962,721
552963,721
552964,721
552965,860
552966,860
552967,860
552968,860
552969,860
552970,860
552971,860
552972,860
552973,860
552974,860
552975,860
552976,860
552977,860
552978,949
552979,949
552980,949
552981,949
552982,949
552983,949
552984,949
552985,949
552986,949
552987,949
552988,949
552989,949
552990,949
552991,949
552992,949
552993,949
552994,949
552995,949
552996,949
552997,949
552998,949
552999,949
553000,949
553001,949
553002,949
553003,949
553004,949
553005,949
553006,949
553007,949
553008,949
553009,1052
553010,1052
553011,1052
553012,1052
553013,1052
553014,1052
553015,1052
553016,1052
553017,1052
553018,1052
553019,1052
553020,1052
553021,1052
553022,1052
553023,1052
553024,1052
553025,1052
553026,1052
553027,1052
553028,1052
553029,1052
553030,1052
553031,1052
553032,1052
553033,1052
553034,1052
553035,1052
553036,1052
553037,1052
553038,1052
553039,1052
553040,1052
553041,1052
553042,1052
553043,1052
553044,1052
553045,1052
553046,1052
553047,1052
553048,1052
553049,1052
553050,1052
553051,1052
553052,1052
553053,1052
553054,1052
553055,1052
553056,1052
553057,1052
553058,1052
553059,1052
553060,1052
553061,1052
553062,1052
553063,1052
553064,1052
553065,1052
553066,1052
553067,1052
553068,1052
553069,1052
553070,1052
553071,1052
553072,1052
553073,1052
553074,1052
553075,1052
553076,1052
553077,19
553078,19
553079,19
553080,19
553081,19
553082,19
553083,19
553084,19
553085,19
553086,19
553087,19
553088,19
553089,19
553090,19
553091,19
553092,19
553093,19
553094,19
553095,19
553096,19
553097,19
553098,19
553099,19
553100,19
553101,19
553102,19
553103,19
553104,1412
553105,1412
553106,1412
553107,1412
553108,1412
553109,1412
553110,1412
553111,1412
553112,1412
553113,1412
553114,1412
553115,1412
553116,1412
553117,1412
553118,1412
553119,1412
553120,23
553121,23
553122,23
553123,23
553124,23
553125,23
553126,23
553127,23
553128,23
553129,23
553130,23
553131,23
553132,23
553133,23
553134,23
553135,1405
553136,1405
553137,1405
553138,1405
553139,1405
553140,1405
553141,1405
553142,1405
553143,1405
553144,1405
553145,1405
553146,1405
553147,1405
553148,1405
553149,1405
553150,1405
553151,1405
553152,1405
553153,1405
553154,1405
553155,1405
553156,1405
553157,1405
553158,1405
553159,1405
553160,462
553161,462
553162,462
553163,462
553164,462
553165,462
553166,462
553167,462
553168,462
553169,462
553170,462
553171,462
553172,462
553173,462
553174,462
553175,462
553176,462
553177,462
553178,462
553179,462
553180,462
553181,462
553182,462
553183,462
553184,462
553185,462
553186,462
553187,462
553188,462
553189,462
553190,462
553191,462
553192,462
553193,462
553194,1224
553195,1224
553196,1224
553197,1224
553198,1224
553199,1224
553200,1224
553201,1224
553202,1224
553203,1224
553204,1224
553205,1224
553206,1224
553207,1224
553208,1224
553209,1224
553210,1224
553211,1224
553212,1224
553213,1224
553214,1224
553215,1224
553216,1224
553217,1224
553218,1224
553219,1224
553220,1224
553221,246
553222,246
553223,246
553224,246
553225,246
553226,246
553227,246
553228,246
553229,246
553230,246
553231,246
553232,246
553233,1379
553234,1379
553235,1379
553236,1379
553237,1379
553238,1379
553239,1279
553240,1279
553241,1279
553242,1279
553243,1279
553244,1279
553245,1279
553246,1279
553247,1272
553248,1272
553249,1272
553250,1272
553251,1265
553252,1262
553253,1262
553254,1262
553255,1262
553256,1262
553257,1262
553258,1262
553259,1262
553260,1288
553261,1288
553262,1288
553263,1288
553264,1288
553265,1288
553266,1237
553267,1237
553268,1237
553269,1237
553270,1237
553271,1237
553272,1237
553273,1237
553274,1237
553275,1237
553276,1237
553277,1237
553278,1237
553279,1237
553280,1237
553281,1237
553282,726
553283,726
553284,726
553285,726
553286,726
553287,726
553288,726
553289,726
553290,726
553291,726
553292,726
553293,86
553294,86
553295,86
553296,86
553297,86
553298,86
553299,86
553300,86
553301,138
553302,138
553303,138
553304,138
553305,138
553306,1399
553307,1399
553308,1421
553309,1421
553310,1420
553311,1119
553312,1119
553313,1119
553314,1119
553315,1119
553316,1119
553317,1119
553318,1170
553319,1170
553320,1170
553321,1170
553322,1170
553323,1170
553324,990
553325,990
553326,990
553327,5
553328,5
553329,4
553330,4
553331,4
553332,4
553333,4
553334,4
553335,15
553336,15
553337,15
553338,15
553339,15
553340,15
553341,15
553342,6
553343,6
553344,6
553345,6
553346,6
553347,6
553348,6
553349,6
553350,6
553351,6
553352,6
553353,1048
553354,1048
553355,1048
553356,1048
553357,1048
553358,1048
553359,1048
553360,1048
553361,1048
553362,1048
553363,1048
553364,1048
553365,1048
553366,1048
553367,1048
553368,1048
553369,1048
553370,1048
553371,1048
553372,1048
553373,1048
553374,1048
553375,1048
553376,1048
553377,1048
553378,1048
553379,721
553380,860
553381,860
553382,860
553383,860
553384,860
553385,860
553386,860
553387,860
553388,860
553389,860
553390,860
553391,860
553392,860
553393,860
553394,860
553395,860
553396,860
553397,860
553398,860
553399,860
553400,860
553401,860
553402,949
553403,949
553404,949
553405,949
553406,949
553407,949
553408,949
553409,949
553410,949
553411,949
553412,949
553413,949
553414,949
553415,949
553416,949
553417,949
553418,949
553419,949
553420,949
553421,949
553422,949
553423,949
553424,1052
553425,1052
553426,1052
553427,1052
553428,1052
553429,1052
553430,1052
553431,1052
553432,1052
553433,1052
553434,1052
553435,1052
553436,1052
553437,1052
553438,1052
553439,1052
553440,1052
553441,1052
553442,1052
553443,1052
553444,1052
553445,1052
553446,1052
553447,1052
553448,1052
553449,1052
553450,1052
553451,1052
553452,1052
553453,1052
553454,1052
553455,1052
553456,1052
553457,1052
553458,1052
553459,1052
553460,1052
553461,1052
553462,1052
553463,1052
553464,1052
553465,1052
553466,1052
553467,1052
553468,1052
553469,1052
553470,1052
553471,1052
553472,1052
553473,1052
553474,1052
553475,1052
553476,1052
553477,1052
553478,1052
553479,1052
553480,1052
553481,1052
553482,1052
553483,1052
553484,1052
553485,1052
553486,1052
553487,1052
553488,1052
553489,1052
553490,1052
553491,1052
553492,1052
553493,1052
553494,1052
553495,1052
553496,1052
553497,1052
553498,1052
553499,1052
553500,1052
553501,1052
553502,1052
553503,1052
553504,1052
553505,19
553506,19
553507,19
553508,19
553509,19
553510,19
553511,19
553512,19
553513,19
553514,19
553515,19
553516,19
553517,19
553518,19
553519,19
553520,19
553521,19
553522,19
553523,19
553524,19
553525,19
553526,19
553527,19
553528,19
553529,19
553530,19
553531,19
553532,19
553533,1412
553534,1412
553535,1412
553536,1412
553537,1412
553538,1412
553539,1412
553540,1412
553541,1412
553542,1412
553543,1412
553544,23
553545,23
553546,23
553547,23
553548,23
553549,23
553550,23
553551,23
553552,23
553553,23
553554,23
553555,23
553556,23
553557,23
553558,1405
553559,1405
553560,1405
553561,1405
553562,1405
553563,1405
553564,1405
553565,1405
553566,1405
553567,1405
553568,1405
553569,1405
553570,1405
553571,1405
553572,1405
553573,462
553574,462
553575,462
553576,462
553577,462
553578,462
553579,462
553580,462
553581,462
553582,462
553583,462
553584,462
553585,462
553586,462
553587,462
553588,462
553589,462
553590,462
553591,462
553592,462
553593,462
553594,462
553595,462
553596,462
553597,462
553598,462
553599,462
553600,462
553601,462
553602,462
553603,462
553604,462
553605,1224
553606,1224
553607,1224
553608,1224
553609,1224
553610,1224
553611,1224
553612,1224
553613,1224
553614,1224
553615,1224
553616,1224
553617,1224
553618,1224
553619,1224
553620,1224
553621,1224
553622,1224
553623,1224
553624,1224
553625,1224
553626,1224
553627,1224
553628,1224
553629,1224
553630,1224
553631,1224
553632,1224
553633,1224
553634,1224
553635,1224
553636,1224
553637,1224
553638,246
553639,246
553640,246
553641,246
553642,246
553643,246
553644,246
553645,246
553646,246
553647,246
553648,246
553649,246
553650,246
553651,246
553652,1379
553653,1379
553654,1379
553655,1379
553656,1379
553657,1379
553658,1379
553659,1379
553660,1279
553661,1279
553662,1279
553663,1279
553664,1279
553665,1279
553666,1279
553667,1279
553668,1279
553669,1279
553670,1272
553671,1272
553672,1272
553673,1272
553674,1272
553675,1272
553676,1272
553677,1272
553678,1243
553679,1242
553680,1242
553681,1262
553682,1262
553683,1262
553684,1262
553685,1262
553686,1262
553687,1262
553688,1262
553689,1262
553690,1288
553691,1288
553692,1237
553693,1237
553694,1237
553695,1237
553696,1237
553697,1237
553698,1237
553699,1237
553700,1237
553701,1237
553702,1237
553703,1237
553704,1237
553705,1237
553706,1237
553707,1256
553708,1256
553709,1256
553710,726
553711,726
553712,726
553713,726
553714,726
553715,726
553716,726
553717,726
553718,726
553719,726
553720,86
553721,86
553722,86
553723,86
553724,86
553725,86
553726,86
553727,86
553728,86
553729,86
553730,86
553731,86
553732,138
553733,138
553734,138
553735,138
553736,138
553737,138
553738,138
553739,138
553740,138
553741,138
553742,138
553743,138
553744,1399
553745,1399
553746,1399
553747,1421
553748,1421
553749,1098
553750,1098
553751,1119
553752,1119
553753,1119
553754,1119
553755,1119
553756,1170
553757,1170
553758,1170
553759,1170
553760,1170
553761,867
553762,867
553763,993
553764,5
553765,5
553766,4
553767,4
553768,4
553769,4
553770,4
553771,4
553772,4
553773,15
553774,15
553775,15
553776,15
553777,15
553778,15
553779,15
553780,15
553781,15
553782,15
553783,15
553784,15
553785,15
553786,15
553787,15
553788,15
553789,6
553790,6
553791,6
553792,6
553793,6
553794,6
553795,6
553796,6
553797,6
553798,6
553799,6
553800,6
553801,6
553802,6
553803,6
553804,6
553805,1048
553806,1048
553807,1048
553808,1048
553809,1048
553810,1048
553811,1048
553812,1048
553813,1048
553814,1048
553815,1048
553816,1048
553817,1048
553818,1048
553819,1048
553820,1048
553821,1048
553822,1048
553823,1048
553824,1048
553825,1048
553826,1048
553827,1048
553828,1048
553829,1048
553830,1048
553831,1048
553832,1048
553833,1048
553834,860
553835,860
553836,860
553837,860
553838,860
553839,860
553840,860
553841,860
553842,860
553843,860
553844,860
553845,860
553846,860
553847,860
553848,860
553849,860
553850,860
553851,860
553852,860
553853,860
553854,860
553855,860
553856,860
553857,860
553858,949
553859,949
553860,949
553861,949
553862,949
553863,949
553864,949
553865,949
553866,949
553867,949
553868,949
553869,949
553870,949
553871,949
553872,949
553873,949
553874,949
553875,949
553876,949
553877,949
553878,1052
553879,1052
553880,1052
553881,1052
553882,1052
553883,1052
553884,1052
553885,1052
553886,1052
553887,1052
553888,1052
553889,1052
553890,1052
553891,1052
553892,1052
553893,1052
553894,1052
553895,1052
553896,1052
553897,1052
553898,1052
553899,1052
553900,1052
553901,1052
553902,1052
553903,1052
553904,1052
553905,1052
553906,1052
553907,1052
553908,1052
553909,1052
553910,1052
553911,1052
553912,1052
553913,1052
553914,1052
553915,1052
553916,1052
553917,1052
553918,1052
553919,1052
553920,1052
553921,1052
553922,1052
553923,1052
553924,1052
553925,1052
553926,1052
553927,1052
553928,1052
553929,1052
553930,1052
553931,1052
553932,1052
553933,1052
553934,1052
553935,1052
553936,1052
553937,1052
553938,1052
553939,1052
553940,1052
553941,1052
553942,1052
553943,1052
553944,1052
553945,1052
553946,1052
553947,1052
553948,1052
553949,1052
553950,1052
553951,1052
553952,1052
553953,1052
553954,1052
553955,1052
553956,1052
553957,1052
553958,1052
553959,1052
553960,1052
553961,1052
553962,1052
553963,1052
553964,1052
553965,19
553966,19
553967,19
553968,19
553969,19
553970,19
553971,19
553972,19
553973,19
553974,19
553975,19
553976,19
553977,19
553978,19
553979,19
553980,19
553981,19
553982,19
553983,19
553984,19
553985,19
553986,19
553987,19
553988,19
553989,19
553990,19
553991,19
553992,19
553993,19
553994,1412
553995,1412
553996,1412
553997,1412
553998,1412
553999,1412
554000,1412
554001,1412
554002,1412
554003,1412
554004,1412
554005,1412
554006,1412
554007,1412
554008,1412
554009,1412
554010,1412
554011,1412
554012,23
554013,23
554014,23
554015,23
554016,23
554017,23
554018,23
554019,23
554020,23
554021,23
554022,23
554023,23
554024,23
554025,1405
554026,1405
554027,1405
554028,1405
554029,1405
554030,1405
554031,1405
554032,1405
554033,1405
554034,1405
554035,1405
554036,1405
554037,1405
554038,1405
554039,1405
554040,1405
554041,1405
554042,1405
554043,1405
554044,462
554045,462
554046,462
554047,462
554048,462
554049,462
554050,462
554051,462
554052,462
554053,462
554054,462
554055,462
554056,462
554057,462
554058,462
554059,462
554060,462
554061,462
554062,462
554063,462
554064,462
554065,462
554066,462
554067,462
554068,462
554069,462
554070,462
554071,462
554072,462
554073,462
554074,462
554075,462
554076,462
554077,462
554078,462
554079,462
554080,1224
554081,1224
554082,1224
554083,1224
554084,1224
554085,1224
554086,1224
554087,1224
554088,1224
554089,1224
554090,1224
554091,1224
554092,1224
554093,1224
554094,1224
554095,1224
554096,1224
554097,1224
554098,1224
554099,1224
554100,1224
554101,1224
554102,1224
554103,1224
554104,246
554105,246
554106,246
554107,246
554108,246
554109,246
554110,246
554111,246
554112,246
554113,246
554114,246
554115,246
554116,246
554117,246
554118,246
554119,246
554120,246
554121,1379
554122,1379
554123,1379
554124,1379
554125,1379
554126,1379
554127,1379
554128,1379
554129,1279
554130,1279
554131,1279
554132,1279
554133,1279
554134,1279
554135,1279
554136,1279
554137,1279
554138,1279
554139,1272
554140,1272
554141,1272
554142,1272
554143,1272
554144,1272
554145,1272
554146,1265
554147,1242
554148,1262
554149,1262
554150,1262
554151,1262
554152,1262
554153,1262
554154,1262
554155,1262
554156,1288
554157,1288
554158,1237
554159,1237
554160,1237
554161,1237
554162,1237
554163,1237
554164,1237
554165,1237
554166,1237
554167,1237
554168,1237
554169,1237
554170,1237
554171,1237
554172,1237
554173,1256
554174,1256
554175,1256
554176,726
554177,726
554178,726
554179,726
554180,726
554181,726
554182,726
554183,726
554184,726
554185,726
554186,726
554187,797
554188,86
554189,86
554190,138
554191,138
554192,138
554193,138
554194,138
554195,138
554196,138
554197,138
554198,1421
554199,1421
554200,1421
554201,1421
554202,1421
554203,1420
554204,1098
554205,1119
554206,1119
554207,1119
554208,1170
554209,1170
554210,1170
554211,1170
554212,1170
554213,1170
554214,867
554215,5
554216,5
554217,5
554218,5
554219,5
554220,5
554221,4
554222,4
554223,4
554224,4
554225,4
554226,4
554227,4
554228,15
554229,15
554230,15
554231,15
554232,15
554233,15
554234,15
554235,15
554236,15
554237,15
554238,15
554239,15
554240,15
554241,15
554242,15
554243,15
554244,15
554245,6
554246,6
554247,6
554248,6
554249,6
554250,6
554251,6
554252,6
554253,1048
554254,1048
554255,1048
554256,1048
554257,1048
554258,1048
554259,1048
554260,1048
554261,1048
554262,1048
554263,1048
554264,1048
554265,1048
554266,1048
554267,1048
554268,1048
554269,1048
554270,1048
554271,1048
554272,1048
554273,1031
554274,1031
554275,1031
554276,1031
554277,860
554278,860
554279,860
554280,860
554281,860
554282,860
554283,860
554284,860
554285,860
554286,860
554287,860
554288,860
554289,860
554290,860
554291,860
554292,860
554293,860
554294,860
554295,860
554296,860
554297,860
554298,860
554299,860
554300,860
554301,949
554302,949
554303,949
554304,949
554305,949
554306,949
554307,949
554308,949
554309,949
554310,949
554311,949
554312,949
554313,949
554314,949
554315,949
554316,949
554317,949
554318,949
554319,1052
554320,1052
554321,1052
554322,1052
554323,1052
554324,1052
554325,1052
554326,1052
554327,1052
554328,1052
554329,1052
554330,1052
554331,1052
554332,1052
554333,1052
554334,1052
554335,1052
554336,1052
554337,1052
554338,1052
554339,1052
554340,1052
554341,1052
554342,1052
554343,1052
554344,1052
554345,1052
554346,1052
554347,1052
554348,1052
554349,1052
554350,1052
554351,1052
554352,1052
554353,1052
554354,1052
554355,1052
554356,1052
554357,1052
554358,1052
554359,1052
554360,1052
554361,1052
554362,1052
554363,1052
554364,1052
554365,1052
554366,1052
554367,1052
554368,1052
554369,1052
554370,1052
554371,1052
554372,1052
554373,1052
554374,1052
554375,1052
554376,1052
554377,1052
554378,1052
554379,1052
554380,1052
554381,1052
554382,1052
554383,1052
554384,1052
554385,1052
554386,1052
554387,1052
554388,1052
554389,1052
554390,1052
554391,1052
554392,1052
554393,1052
554394,1052
554395,1052
554396,1052
554397,1052
554398,1052
554399,1052
554400,1052
554401,1052
554402,1052
554403,1052
554404,1052
554405,1052
554406,1052
554407,1052
554408,1052
554409,1052
554410,1052
554411,1052
554412,1052
554413,1052
554414,19
554415,19
554416,19
554417,19
554418,19
554419,19
554420,19
554421,19
554422,19
554423,19
554424,19
554425,19
554426,19
554427,19
554428,19
554429,19
554430,19
554431,19
554432,19
554433,19
554434,19
554435,19
554436,19
554437,19
554438,19
554439,19
554440,19
554441,19
554442,19
554443,19
554444,19
554445,19
554446,1412
554447,1412
554448,1412
554449,1412
554450,1412
554451,1412
554452,1412
554453,1412
554454,1412
554455,1412
554456,1412
554457,1412
554458,1412
554459,1412
554460,1412
554461,1412
554462,1412
554463,1412
554464,1412
554465,1412
554466,1412
554467,23
554468,23
554469,23
554470,23
554471,23
554472,23
554473,23
554474,23
554475,23
554476,23
554477,23
554478,23
554479,23
554480,23
554481,23
554482,1405
554483,1405
554484,1405
554485,1405
554486,1405
554487,1405
554488,1405
554489,1405
554490,1405
554491,1405
554492,1405
554493,1405
554494,462
554495,462
554496,462
554497,462
554498,462
554499,462
554500,462
554501,462
554502,462
554503,462
554504,462
554505,462
554506,462
554507,462
554508,462
554509,462
554510,462
554511,462
554512,462
554513,462
554514,462
554515,462
554516,462
554517,462
554518,462
554519,462
554520,462
554521,462
554522,462
554523,462
554524,1224
554525,1224
554526,1224
554527,1224
554528,1224
554529,1224
554530,1224
554531,1224
554532,1224
554533,1224
554534,1224
554535,1224
554536,1224
554537,1224
554538,1224
554539,1224
554540,1224
554541,1224
554542,1224
554543,1224
554544,1224
554545,1224
554546,1224
554547,1224
554548,1224
554549,1224
554550,1224
554551,1224
554552,1224
554553,1224
554554,246
554555,246
554556,246
554557,246
554558,246
554559,246
554560,246
554561,246
554562,246
554563,246
554564,246
554565,246
554566,246
554567,246
554568,246
554569,246
554570,246
554571,246
554572,1372
554573,1377
554574,1379
554575,1379
554576,1379
554577,1379
554578,1379
554579,1379
554580,1379
554581,1379
554582,1379
554583,1379
554584,1279
554585,1279
554586,1279
554587,1279
554588,1279
554589,1272
554590,1272
554591,1272
554592,1272
554593,1272
554594,1272
554595,1272
554596,1272
554597,1272
554598,1243
554599,1265
554600,1265
554601,1265
554602,1265
554603,1242
554604,1242
554605,1242
554606,1262
554607,1262
554608,1262
554609,1262
554610,1262
554611,1262
554612,1262
554613,1288
554614,1237
554615,1237
554616,1237
554617,1237
554618,1237
554619,1237
554620,1237
554621,1237
554622,1237
554623,1237
554624,1237
554625,1237
554626,1256
554627,726
554628,726
554629,726
554630,726
554631,726
554632,726
554633,726
554634,726
554635,726
554636,726
554637,726
554638,726
554639,726
554640,726
554641,726
554642,797
554643,797
554644,797
554645,86
554646,86
554647,86
554648,86
554649,86
554650,86
554651,86
554652,138
554653,138
554654,138
554655,138
554656,138
554657,138
554658,138
554659,138
554660,138
554661,1399
554662,1399
554663,1399
554664,1399
554665,1399
554666,1399
554667,1399
554668,1421
554669,1421
554670,1420
554671,1119
554672,1119
554673,1119
554674,1119
554675,1119
554676,1170
554677,1170
554678,1170
554679,1170
554680,1170
554681,867
554682,993
554683,993
554684,5
554685,5
554686,5
554687,5
554688,5
554689,5
554690,5
554691,4
554692,4
554693,4
554694,4
554695,15
554696,15
554697,15
554698,15
554699,15
554700,15
554701,15
554702,15
554703,15
554704,15
554705,15
554706,15
554707,6
554708,6
554709,6
554710,6
554711,6
554712,6
554713,6
554714,6
554715,6
554716,6
554717,6
554718,6
554719,6
554720,6
554721,6
554722,6
554723,6
554724,6
554725,1048
554726,1048
554727,1048
554728,1048
554729,1048
554730,1048
554731,1048
554732,1048
554733,1048
554734,1048
554735,1048
554736,1048
554737,1048
554738,1048
554739,1048
554740,1048
554741,1031
554742,1031
554743,1031
554744,860
554745,860
554746,860
554747,860
554748,860
554749,860
554750,860
554751,860
554752,860
554753,860
554754,860
554755,860
554756,860
554757,860
554758,860
554759,860
554760,860
554761,860
554762,860
554763,860
554764,860
554765,860
554766,860
554767,860
554768,860
554769,860
554770,860
554771,949
554772,949
554773,949
554774,949
554775,949
554776,949
554777,949
554778,949
554779,949
554780,949
554781,949
554782,949
554783,1052
554784,1052
554785,1052
554786,1052
554787,1052
554788,1052
554789,1052
554790,1052
554791,1052
554792,1052
554793,1052
554794,1052
554795,1052
554796,1052
554797,1052
554798,1052
554799,1052
554800,1052
554801,1052
554802,1052
554803,1052
554804,1052
554805,1052
554806,1052
554807,1052
554808,1052
554809,1052
554810,1052
554811,1052
554812,1052
554813,1052
554814,1052
554815,1052
554816,1052
554817,1052
554818,1052
554819,1052
554820,1052
554821,1052
554822,1052
554823,1052
554824,1052
554825,1052
554826,1052
554827,1052
554828,1052
554829,1052
554830,1052
554831,1052
554832,1052
554833,1052
554834,1052
554835,1052
554836,1052
554837,1052
554838,1052
554839,1052
554840,1052
554841,1052
554842,1052
554843,1052
554844,1052
554845,1052
554846,1052
554847,1052
554848,1052
554849,1052
554850,1052
554851,1052
554852,1052
554853,1052
554854,1052
554855,1052
554856,1052
554857,1052
554858,1052
554859,1052
554860,1052
554861,1052
554862,1052
554863,1052
554864,1052
554865,1052
554866,1052
554867,1052
554868,1052
554869,1052
554870,1052
554871,1052
554872,1052
554873,1052
554874,1052
554875,1052
554876,1052
554877,1052
554878,1052
554879,1052
554880,1052
554881,19
554882,19
554883,19
554884,19
554885,19
554886,19
554887,19
554888,19
554889,19
554890,19
554891,19
554892,19
554893,19
554894,19
554895,19
554896,19
554897,19
554898,19
554899,19
554900,19
554901,19
554902,19
554903,19
554904,19
554905,19
554906,19
554907,19
554908,19
554909,1412
554910,1412
554911,1412
554912,1412
554913,1412
554914,1412
554915,1412
554916,1412
554917,1412
554918,1412
554919,1412
554920,1412
554921,1412
554922,1412
554923,1412
554924,1412
554925,1412
554926,1412
554927,23
554928,23
554929,23
554930,23
554931,23
554932,23
554933,23
554934,23
554935,23
554936,23
554937,23
554938,23
554939,23
554940,23
554941,1405
554942,1405
554943,1405
554944,1405
554945,1405
554946,1405
554947,1405
554948,1405
554949,1405
554950,1405
554951,1405
554952,1405
554953,1405
554954,1405
554955,1405
554956,1405
554957,1405
554958,1405
554959,1405
554960,1405
554961,1405
554962,1405
554963,462
554964,462
554965,462
554966,462
554967,462
554968,462
554969,462
554970,462
554971,462
554972,462
554973,462
554974,462
554975,462
554976,462
554977,462
554978,462
554979,462
554980,462
554981,462
554982,462
554983,462
554984,462
554985,462
554986,462
554987,462
554988,462
554989,462
554990,462
554991,462
554992,462
554993,462
554994,1224
554995,1224
554996,1224
554997,1224
554998,1224
554999,1224
555000,1224
555001,1224
555002,1224
555003,1224
555004,1224
555005,1224
555006,1224
555007,1224
555008,1224
555009,1224
555010,1224
555011,1224
555012,1224
555013,1224
555014,1224
555015,1224
555016,1224
555017,1224
555018,1224
555019,1224
555020,1224
555021,1224
555022,1224
555023,1224
555024,1224
555025,1224
555026,1224
555027,1224
555028,1224
555029,1224
555030,1224
555031,246
555032,246
555033,246
555034,246
555035,246
555036,246
555037,246
555038,246
555039,246
555040,246
555041,246
555042,246
555043,246
555044,246
555045,246
555046,246
555047,246
555048,246
555049,1372
555050,1379
555051,1379
555052,1379
555053,1379
555054,1379
555055,1379
555056,1379
555057,1379
555058,1379
555059,1379
555060,1279
555061,1279
555062,1279
555063,1279
555064,1279
555065,1272
555066,1272
555067,1272
555068,1272
555069,1272
555070,1272
555071,1272
555072,1272
555073,1272
555074,1265
555075,1265
555076,1242
555077,1242
555078,1242
555079,1242
555080,1242
555081,1262
555082,1262
555083,1262
555084,1262
555085,1262
555086,1288
555087,1288
555088,1237
555089,1237
555090,1237
555091,1237
555092,1237
555093,1237
555094,1237
555095,1237
555096,1237
555097,1237
555098,1237
555099,1256
555100,726
555101,726
555102,726
555103,726
555104,726
555105,726
555106,726
555107,726
555108,726
555109,726
555110,726
555111,726
555112,726
555113,726
555114,726
555115,797
555116,797
555117,797
555118,86
555119,86
555120,86
555121,138
555122,138
555123,138
555124,138
555125,138
555126,138
555127,138
555128,138
555129,138
555130,1399
555131,1399
555132,1399
555133,1399
555134,1421
555135,1098
555136,1098
555137,1119
555138,1119
555139,1119
555140,1119
555141,1170
555142,1170
555143,1170
555144,867
555145,867
555146,867
555147,993
555148,993
555149,5
555150,5
555151,5
555152,5
555153,5
555154,5
555155,5
555156,5
555157,5
555158,5
555159,5
555160,4
555161,4
555162,4
555163,4
555164,4
555165,15
555166,15
555167,15
555168,15
555169,15
555170,15
555171,15
555172,15
555173,15
555174,15
555175,15
555176,15
555177,15
555178,15
555179,6
555180,6
555181,6
555182,6
555183,6
555184,6
555185,6
555186,6
555187,6
555188,6
555189,6
555190,6
555191,6
555192,6
555193,6
555194,6
555195,6
555196,1048
555197,1048
555198,1048
555199,1048
555200,1048
555201,1048
555202,1048
555203,1048
555204,1048
555205,1048
555206,1048
555207,1048
555208,1048
555209,1048
555210,1048
555211,1048
555212,1048
555213,1048
555214,1048
555215,1048
555216,1031
555217,1031
555218,1031
555219,1031
555220,860
555221,860
555222,860
555223,860
555224,860
555225,860
555226,860
555227,860
555228,860
555229,860
555230,860
555231,860
555232,860
555233,860
555234,860
555235,860
555236,860
555237,860
555238,860
555239,860
555240,860
555241,860
555242,860
555243,860
555244,860
555245,860
555246,860
555247,860
555248,860
555249,860
555250,860
555251,860
555252,860
555253,949
555254,949
555255,949
555256,949
555257,949
555258,949
555259,949
555260,949
555261,949
555262,949
555263,949
555264,949
555265,949
555266,1052
555267,1052
555268,1052
555269,1052
555270,1052
555271,1052
555272,1052
555273,1052
555274,1052
555275,1052
555276,1052
555277,1052
555278,1052
555279,1052
555280,1052
555281,1052
555282,1052
555283,1052
555284,1052
555285,1052
555286,1052
555287,1052
555288,1052
555289,1052
555290,1052
555291,1052
555292,1052
555293,1052
555294,1052
555295,1052
555296,1052
555297,1052
555298,1052
555299,1052
555300,1052
555301,1052
555302,1052
555303,1052
555304,1052
555305,1052
555306,1052
555307,1052
555308,1052
555309,1052
555310,1052
555311,1052
555312,1052
555313,1052
555314,1052
555315,1052
555316,1052
555317,1052
555318,1052
555319,1052
555320,1052
555321,1052
555322,1052
555323,1052
555324,1052
555325,1052
555326,1052
555327,1052
555328,1052
555329,1052
555330,1052
555331,1052
555332,1052
555333,1052
555334,1052
555335,1052
555336,1052
555337,1052
555338,1052
555339,1052
555340,1052
555341,1052
555342,1052
555343,1052
555344,1052
555345,1052
555346,1052
555347,1052
555348,1052
555349,1052
555350,1052
555351,1052
555352,1052
555353,1052
555354,1052
555355,1052
555356,1052
555357,1052
555358,1052
555359,1052
555360,19
555361,19
555362,19
555363,19
555364,19
555365,19
555366,19
555367,19
555368,19
555369,19
555370,19
555371,19
555372,19
555373,19
555374,19
555375,19
555376,19
555377,19
555378,19
555379,19
555380,19
555381,19
555382,19
555383,19
555384,19
555385,19
555386,19
555387,19
555388,19
555389,19
555390,19
555391,19
555392,1412
555393,1412
555394,1412
555395,1412
555396,1412
555397,1412
555398,1412
555399,1412
555400,1412
555401,1412
555402,1412
555403,1412
555404,23
555405,23
555406,23
555407,23
555408,23
555409,23
555410,23
555411,23
555412,23
555413,23
555414,23
555415,23
555416,23
555417,23
555418,23
555419,1405
555420,1405
555421,1405
555422,1405
555423,1405
555424,1405
555425,1405
555426,1405
555427,1405
555428,1405
555429,1405
555430,1405
555431,1405
555432,1405
555433,1405
555434,1405
555435,1405
555436,1405
555437,1405
555438,1405
555439,1405
555440,1405
555441,1405
555442,1405
555443,1405
555444,1405
555445,462
