,0
158871,175
158872,175
158873,175
158874,175
158875,175
158876,175
158877,175
158878,175
158879,175
158880,175
158881,175
158882,175
158883,175
158884,175
158885,173
158886,385
158887,397
158888,397
158889,397
158890,397
158891,397
158892,397
158893,397
158894,397
158895,397
158896,397
158897,397
158898,397
158899,397
158900,397
158901,1092
158902,1092
158903,1092
158904,1092
158905,1092
158906,1092
158907,1092
158908,1092
158909,1092
158910,1092
158911,1092
158912,149
158913,149
158914,149
158915,149
158916,149
158917,149
158918,149
158919,149
158920,149
158921,149
158922,149
158923,149
158924,149
158925,149
158926,149
158927,149
158928,149
158929,149
158930,149
158931,149
158932,149
158933,149
158934,149
158935,149
158936,149
158937,149
158938,149
158939,149
158940,149
158941,149
158942,149
158943,1346
158944,1346
158945,1346
158946,1346
158947,1346
158948,1346
158949,1346
158950,1346
158951,1346
158952,1346
158953,1346
158954,1346
158955,1346
158956,1346
158957,1346
158958,1346
158959,1346
158960,915
158961,915
158962,915
158963,915
158964,915
158965,915
158966,915
158967,915
158968,915
158969,915
158970,915
158971,915
158972,915
158973,915
158974,915
158975,915
158976,915
158977,915
158978,915
158979,915
158980,915
158981,915
158982,915
158983,915
158984,915
158985,915
158986,915
158987,599
158988,599
158989,599
158990,228
158991,228
158992,228
158993,228
158994,228
158995,228
158996,228
158997,228
158998,228
158999,228
159000,228
159001,228
159002,228
159003,228
159004,228
159005,228
159006,228
159007,228
159008,228
159009,228
159010,228
159011,228
159012,230
159013,230
159014,230
159015,230
159016,230
159017,230
159018,230
159019,230
159020,230
159021,230
159022,230
159023,230
159024,230
159025,230
159026,230
159027,230
159028,230
159029,230
159030,230
159031,230
159032,230
159033,238
159034,238
159035,238
159036,238
159037,238
159038,238
159039,238
159040,238
159041,238
159042,238
159043,238
159044,238
159045,238
159046,238
159047,238
159048,238
159049,238
159050,239
159051,239
159052,239
159053,239
159054,239
159055,239
159056,239
159057,239
159058,239
159059,225
159060,225
159061,225
159062,225
159063,240
159064,240
159065,240
159066,240
159067,240
159068,240
159069,240
159070,240
159071,240
159072,240
159073,240
159074,240
159075,240
159076,240
159077,240
159078,240
159079,240
159080,240
159081,240
159082,240
159083,240
159084,240
159085,240
159086,240
159087,240
159088,240
159089,490
159090,874
159091,874
159092,526
159093,526
159094,526
159095,526
159096,237
159097,237
159098,237
159099,237
159100,525
159101,525
159102,525
159103,525
159104,525
159105,525
159106,525
159107,525
159108,525
159109,1114
159110,1114
159111,594
159112,594
159113,594
159114,560
159115,560
159116,1123
159117,1123
159118,1123
159119,561
159120,561
159121,565
159122,565
159123,565
159124,565
159125,565
159126,565
159127,565
159128,565
159129,565
159130,565
159131,565
159132,565
159133,565
159134,565
159135,175
159136,175
159137,175
159138,175
159139,175
159140,175
159141,175
159142,175
159143,175
159144,175
159145,175
159146,175
159147,175
159148,175
159149,175
159150,175
159151,175
159152,175
159153,175
159154,175
159155,175
159156,175
159157,175
159158,175
159159,175
159160,175
159161,175
159162,175
159163,175
159164,175
159165,175
159166,175
159167,175
159168,173
159169,173
159170,173
159171,173
159172,385
159173,385
159174,385
159175,385
159176,397
159177,397
159178,397
159179,397
159180,397
159181,397
159182,397
159183,397
159184,397
159185,397
159186,397
159187,397
159188,397
159189,397
159190,397
159191,397
159192,397
159193,397
159194,397
159195,1092
159196,1092
159197,1092
159198,1092
159199,1092
159200,1092
159201,1092
159202,1092
159203,149
159204,149
159205,149
159206,149
159207,149
159208,149
159209,149
159210,149
159211,149
159212,149
159213,149
159214,149
159215,149
159216,149
159217,149
159218,149
159219,149
159220,149
159221,149
159222,149
159223,149
159224,149
159225,149
159226,149
159227,149
159228,149
159229,149
159230,149
159231,149
159232,149
159233,149
159234,149
159235,149
159236,1346
159237,1346
159238,1346
159239,1346
159240,1346
159241,1346
159242,1346
159243,1346
159244,1346
159245,1346
159246,1346
159247,1346
159248,1346
159249,1346
159250,1346
159251,1346
159252,1346
159253,1346
159254,1346
159255,915
159256,915
159257,915
159258,915
159259,915
159260,915
159261,915
159262,915
159263,915
159264,915
159265,915
159266,915
159267,915
159268,915
159269,915
159270,915
159271,915
159272,915
159273,915
159274,915
159275,915
159276,915
159277,915
159278,915
159279,915
159280,915
159281,915
159282,915
159283,915
159284,915
159285,915
159286,599
159287,228
159288,228
159289,228
159290,228
159291,228
159292,228
159293,228
159294,228
159295,228
159296,228
159297,228
159298,230
159299,230
159300,230
159301,230
159302,230
159303,230
159304,230
159305,230
159306,230
159307,230
159308,230
159309,230
159310,230
159311,230
159312,230
159313,230
159314,230
159315,230
159316,230
159317,230
159318,230
159319,230
159320,230
159321,230
159322,230
159323,230
159324,230
159325,230
159326,230
159327,230
159328,230
159329,230
159330,238
159331,238
159332,238
159333,238
159334,238
159335,238
159336,238
159337,238
159338,238
159339,238
159340,238
159341,238
159342,238
159343,238
159344,238
159345,238
159346,239
159347,239
159348,239
159349,239
159350,239
159351,239
159352,239
159353,239
159354,239
159355,239
159356,239
159357,239
159358,225
159359,225
159360,225
159361,240
159362,240
159363,240
159364,240
159365,240
159366,240
159367,240
159368,240
159369,240
159370,240
159371,240
159372,240
159373,240
159374,240
159375,240
159376,240
159377,240
159378,240
159379,240
159380,240
159381,240
159382,874
159383,526
159384,526
159385,237
159386,525
159387,525
159388,525
159389,1142
159390,1114
159391,594
159392,594
159393,594
159394,594
159395,560
159396,560
159397,560
159398,595
159399,1123
159400,1123
159401,1123
159402,1123
159403,561
159404,561
159405,561
159406,565
159407,565
159408,565
159409,565
159410,565
159411,565
159412,565
159413,565
159414,565
159415,565
159416,565
159417,565
159418,565
159419,565
159420,565
159421,565
159422,565
159423,565
159424,565
159425,565
159426,175
159427,175
159428,175
159429,175
159430,175
159431,175
159432,175
159433,175
159434,175
159435,175
159436,175
159437,175
159438,175
159439,175
159440,175
159441,175
159442,175
159443,175
159444,175
159445,175
159446,175
159447,175
159448,175
159449,175
159450,175
159451,175
159452,175
159453,175
159454,175
159455,175
159456,175
159457,175
159458,175
159459,175
159460,173
159461,173
159462,173
159463,397
159464,397
159465,397
159466,397
159467,397
159468,397
159469,397
159470,397
159471,397
159472,397
159473,397
159474,397
159475,397
159476,397
159477,397
159478,397
159479,397
159480,397
159481,1092
159482,1092
159483,1092
159484,1092
159485,1092
159486,1092
159487,1092
159488,1092
159489,1092
159490,1092
159491,1092
159492,1092
159493,149
159494,149
159495,149
159496,149
159497,149
159498,149
159499,149
159500,149
159501,149
159502,149
159503,149
159504,149
159505,149
159506,149
159507,149
159508,149
159509,149
159510,149
159511,149
159512,149
159513,149
159514,149
159515,149
159516,149
159517,149
159518,149
159519,1346
159520,1346
159521,1346
159522,1346
159523,1346
159524,1346
159525,1346
159526,1346
159527,1346
159528,1346
159529,1346
159530,1346
159531,1346
159532,1346
159533,1346
159534,1346
159535,1346
159536,1346
159537,1346
159538,1346
159539,1346
159540,1346
159541,1346
159542,915
159543,915
159544,915
159545,915
159546,915
159547,915
159548,915
159549,915
159550,915
159551,915
159552,915
159553,915
159554,915
159555,915
159556,915
159557,915
159558,915
159559,915
159560,915
159561,915
159562,915
159563,915
159564,915
159565,599
159566,599
159567,228
159568,228
159569,228
159570,228
159571,228
159572,228
159573,228
159574,228
159575,228
159576,228
159577,228
159578,230
159579,230
159580,230
159581,230
159582,230
159583,230
159584,230
159585,230
159586,230
159587,230
159588,230
159589,230
159590,230
159591,230
159592,230
159593,230
159594,230
159595,230
159596,230
159597,230
159598,230
159599,230
159600,230
159601,230
159602,230
159603,230
159604,230
159605,230
159606,230
159607,230
159608,230
159609,230
159610,230
159611,230
159612,230
159613,230
159614,230
159615,230
159616,230
159617,238
159618,238
159619,238
159620,238
159621,238
159622,238
159623,238
159624,238
159625,239
159626,239
159627,239
159628,239
159629,239
159630,239
159631,239
159632,239
159633,225
159634,225
159635,225
159636,225
159637,240
159638,240
159639,240
159640,240
159641,240
159642,240
159643,240
159644,240
159645,240
159646,240
159647,240
159648,240
159649,240
159650,240
159651,240
159652,240
159653,240
159654,240
159655,240
159656,240
159657,240
159658,240
159659,240
159660,240
159661,490
159662,490
159663,493
159664,493
159665,526
159666,526
159667,526
159668,526
159669,526
159670,237
159671,237
159672,237
159673,237
159674,237
159675,525
159676,525
159677,525
159678,525
159679,525
159680,525
159681,594
159682,594
159683,594
159684,594
159685,594
159686,594
159687,560
159688,560
159689,560
159690,560
159691,560
159692,560
159693,560
159694,560
159695,1123
159696,1123
159697,1123
159698,1123
159699,1123
159700,561
159701,561
159702,561
159703,561
159704,565
159705,565
159706,565
159707,565
159708,565
159709,565
159710,565
159711,565
159712,565
159713,565
159714,565
159715,565
159716,565
159717,565
159718,565
159719,565
159720,175
159721,175
159722,175
159723,175
159724,175
159725,175
159726,175
159727,175
159728,175
159729,175
159730,175
159731,175
159732,175
159733,175
159734,175
159735,175
159736,175
159737,175
159738,175
159739,175
159740,175
159741,175
159742,175
159743,175
159744,175
159745,175
159746,175
159747,175
159748,175
159749,175
159750,175
159751,175
159752,173
159753,173
159754,173
159755,173
159756,173
159757,385
159758,397
159759,397
159760,397
159761,397
159762,397
159763,397
159764,397
159765,397
159766,397
159767,397
159768,397
159769,397
159770,397
159771,397
159772,397
159773,397
159774,1092
159775,1092
159776,1092
159777,1092
159778,1092
159779,1092
159780,1092
159781,1092
159782,1092
159783,1092
159784,1092
159785,149
159786,149
159787,149
159788,149
159789,149
159790,149
159791,149
159792,149
159793,149
159794,149
159795,149
159796,149
159797,149
159798,149
159799,149
159800,149
159801,149
159802,149
159803,149
159804,149
159805,149
159806,149
159807,149
159808,149
159809,149
159810,149
159811,149
159812,1346
159813,1346
159814,1346
159815,1346
159816,1346
159817,1346
159818,1346
159819,1346
159820,1346
159821,1346
159822,1346
159823,1346
159824,1346
159825,1346
159826,1346
159827,1346
159828,1346
159829,1346
159830,1346
159831,915
159832,915
159833,915
159834,915
159835,915
159836,915
159837,915
159838,915
159839,915
159840,915
159841,915
159842,915
159843,915
159844,915
159845,915
159846,915
159847,915
159848,915
159849,915
159850,915
159851,915
159852,915
159853,915
159854,599
159855,599
159856,599
159857,599
159858,599
159859,228
159860,228
159861,228
159862,228
159863,228
159864,228
159865,228
159866,228
159867,228
159868,228
159869,228
159870,228
159871,228
159872,228
159873,228
159874,230
159875,230
159876,230
159877,230
159878,230
159879,230
159880,230
159881,230
159882,230
159883,230
159884,230
159885,230
159886,230
159887,230
159888,230
159889,230
159890,230
159891,230
159892,230
159893,230
159894,230
159895,230
159896,230
159897,230
159898,230
159899,230
159900,230
159901,230
159902,230
159903,230
159904,230
159905,230
159906,230
159907,230
159908,230
159909,230
159910,230
159911,230
159912,230
159913,238
159914,238
159915,238
159916,238
159917,238
159918,238
159919,238
159920,239
159921,239
159922,239
159923,239
159924,239
159925,239
159926,239
159927,239
159928,239
159929,239
159930,225
159931,225
159932,225
159933,240
159934,240
159935,240
159936,240
159937,240
159938,240
159939,240
159940,240
159941,240
159942,240
159943,240
159944,240
159945,240
159946,240
159947,240
159948,490
159949,493
159950,493
159951,493
159952,526
159953,526
159954,526
159955,526
159956,526
159957,237
159958,237
159959,237
159960,237
159961,237
159962,237
159963,237
159964,525
159965,525
159966,525
159967,525
159968,1142
159969,1114
159970,594
159971,594
159972,594
159973,594
159974,594
159975,594
159976,594
159977,560
159978,560
159979,560
159980,560
159981,595
159982,595
159983,1123
159984,1123
159985,1123
159986,561
159987,561
159988,561
159989,565
159990,565
159991,565
159992,565
159993,565
159994,565
159995,565
159996,565
159997,565
159998,565
159999,565
160000,565
160001,565
160002,565
160003,565
160004,565
160005,565
160006,175
160007,175
160008,175
160009,175
160010,175
160011,175
160012,175
160013,175
160014,175
160015,175
160016,175
160017,175
160018,175
160019,175
160020,175
160021,175
160022,175
160023,175
160024,175
160025,175
160026,175
160027,175
160028,175
160029,175
160030,175
160031,175
160032,175
160033,175
160034,175
160035,175
160036,175
160037,173
160038,173
160039,173
160040,173
160041,173
160042,385
160043,397
160044,397
160045,397
160046,397
160047,397
160048,397
160049,397
160050,397
160051,397
160052,397
160053,397
160054,397
160055,397
160056,397
160057,1092
160058,1092
160059,1092
160060,1092
160061,1092
160062,1092
160063,1092
160064,1092
160065,149
160066,149
160067,149
160068,149
160069,149
160070,149
160071,149
160072,149
160073,149
160074,149
160075,149
160076,149
160077,149
160078,149
160079,149
160080,149
160081,149
160082,149
160083,149
160084,149
160085,149
160086,149
160087,149
160088,149
160089,1346
160090,1346
160091,1346
160092,1346
160093,1346
160094,1346
160095,1346
160096,1346
160097,1346
160098,1346
160099,1346
160100,1346
160101,1346
160102,1346
160103,1346
160104,1346
160105,1346
160106,915
160107,915
160108,915
160109,915
160110,915
160111,915
160112,915
160113,915
160114,915
160115,915
160116,915
160117,915
160118,915
160119,915
160120,915
160121,599
160122,599
160123,228
160124,228
160125,228
160126,228
160127,228
160128,228
160129,228
160130,228
160131,230
160132,230
160133,230
160134,230
160135,230
160136,230
160137,230
160138,230
160139,230
160140,230
160141,230
160142,230
160143,230
160144,230
160145,230
160146,230
160147,230
160148,230
160149,230
160150,230
160151,230
160152,238
160153,238
160154,238
160155,238
160156,239
160157,239
160158,239
160159,239
160160,239
160161,239
160162,239
160163,239
160164,239
160165,239
160166,239
160167,239
160168,239
160169,239
160170,239
160171,239
160172,239
160173,239
160174,239
160175,225
160176,225
160177,225
160178,240
160179,240
160180,240
160181,240
160182,240
160183,240
160184,240
160185,240
160186,240
160187,240
160188,240
160189,240
160190,240
160191,240
160192,240
160193,240
160194,240
160195,240
160196,240
160197,490
160198,874
160199,493
160200,493
160201,493
160202,526
160203,526
160204,526
160205,526
160206,526
160207,526
160208,526
160209,526
160210,526
160211,237
160212,237
160213,237
160214,237
160215,237
160216,237
160217,237
160218,237
160219,237
160220,525
160221,525
160222,525
160223,525
160224,525
160225,525
160226,525
160227,525
160228,525
160229,525
160230,525
160231,525
160232,525
160233,1142
160234,1114
160235,1114
160236,594
160237,594
160238,594
160239,594
160240,594
160241,560
160242,560
160243,560
160244,560
160245,595
160246,1123
160247,1123
160248,1123
160249,561
160250,565
160251,565
160252,565
160253,565
160254,565
160255,565
160256,565
160257,565
160258,565
160259,565
160260,565
160261,565
160262,565
160263,565
160264,565
160265,565
160266,565
160267,175
160268,175
160269,175
160270,175
160271,175
160272,175
160273,175
160274,175
160275,175
160276,175
160277,175
160278,175
160279,175
160280,175
160281,175
160282,175
160283,175
160284,175
160285,175
160286,175
160287,175
160288,175
160289,175
160290,175
160291,175
160292,175
160293,175
160294,175
160295,175
160296,173
160297,173
160298,173
160299,173
160300,173
160301,173
160302,385
160303,385
160304,385
160305,397
160306,397
160307,397
160308,397
160309,397
160310,397
160311,397
160312,397
160313,397
160314,397
160315,397
160316,397
160317,397
160318,1092
160319,1092
160320,1092
160321,1092
160322,1092
160323,1092
160324,1092
160325,1092
160326,1092
160327,149
160328,149
160329,149
160330,149
160331,149
160332,149
160333,149
160334,149
160335,149
160336,149
160337,149
160338,149
160339,149
160340,149
160341,149
160342,149
160343,149
160344,149
160345,149
160346,149
160347,1346
160348,1346
160349,1346
160350,1346
160351,1346
160352,1346
160353,1346
160354,1346
160355,1346
160356,1346
160357,1346
160358,1346
160359,1346
160360,915
160361,915
160362,915
160363,915
160364,915
160365,915
160366,915
160367,915
160368,915
160369,915
160370,915
160371,915
160372,915
160373,915
160374,915
160375,915
160376,915
160377,915
160378,915
160379,915
160380,915
160381,599
160382,599
160383,599
160384,599
160385,599
160386,599
160387,599
160388,228
160389,228
160390,228
160391,228
160392,228
160393,228
160394,228
160395,228
160396,228
160397,228
160398,228
160399,230
160400,230
160401,230
160402,230
160403,230
160404,230
160405,230
160406,230
160407,230
160408,230
160409,230
160410,230
160411,230
160412,230
160413,230
160414,230
160415,230
160416,230
160417,230
160418,230
160419,230
160420,230
160421,230
160422,230
160423,230
160424,230
160425,230
160426,230
160427,230
160428,230
160429,230
160430,230
160431,238
160432,238
160433,238
160434,239
160435,239
160436,239
160437,239
160438,239
160439,239
160440,239
160441,239
160442,239
160443,239
160444,239
160445,239
160446,239
160447,239
160448,239
160449,239
160450,239
160451,239
160452,239
160453,225
160454,225
160455,225
160456,225
160457,240
160458,240
160459,240
160460,240
160461,240
160462,240
160463,240
160464,240
160465,240
160466,240
160467,240
160468,240
160469,240
160470,240
160471,490
160472,490
160473,490
160474,874
160475,874
160476,493
160477,526
160478,526
160479,526
160480,526
160481,526
160482,526
160483,526
160484,526
160485,237
160486,237
160487,237
160488,525
160489,525
160490,525
160491,525
160492,525
160493,525
160494,1142
160495,1114
160496,1114
160497,594
160498,594
160499,594
160500,594
160501,594
160502,594
160503,560
160504,560
160505,560
160506,560
160507,560
160508,560
160509,595
160510,595
160511,1123
160512,1123
160513,1123
160514,1123
160515,1123
160516,561
160517,561
160518,561
160519,561
160520,561
160521,561
160522,565
160523,565
160524,565
160525,565
160526,565
160527,565
160528,565
160529,565
160530,565
160531,565
160532,175
160533,175
160534,175
160535,175
160536,175
160537,175
160538,175
160539,175
160540,175
160541,175
160542,175
160543,175
160544,175
160545,175
160546,175
160547,175
160548,175
160549,175
160550,175
160551,175
160552,175
160553,175
160554,175
160555,175
160556,175
160557,175
160558,175
160559,175
160560,175
160561,175
160562,175
160563,175
160564,175
160565,175
160566,175
160567,175
160568,173
160569,173
160570,173
160571,385
160572,385
160573,385
160574,385
160575,397
160576,397
160577,397
160578,397
160579,397
160580,397
160581,397
160582,397
160583,397
160584,397
160585,397
160586,397
160587,397
160588,397
160589,1092
160590,1092
160591,1092
160592,1092
160593,1092
160594,1092
160595,1092
160596,1092
160597,1092
160598,149
160599,149
160600,149
160601,149
160602,149
160603,149
160604,149
160605,149
160606,149
160607,149
160608,149
160609,149
160610,149
160611,149
160612,149
160613,149
160614,149
160615,149
160616,149
160617,149
160618,149
160619,149
160620,1346
160621,1346
160622,1346
160623,1346
160624,1346
160625,1346
160626,1346
160627,1346
160628,1346
160629,1346
160630,1346
160631,1346
160632,1346
160633,1346
160634,1346
160635,1346
160636,915
160637,915
160638,915
160639,915
160640,915
160641,915
160642,915
160643,915
160644,915
160645,915
160646,915
160647,915
160648,915
160649,915
160650,915
160651,915
160652,915
160653,915
160654,915
160655,915
160656,915
160657,915
160658,915
160659,915
160660,915
160661,915
160662,599
160663,599
160664,599
160665,599
160666,599
160667,599
160668,228
160669,228
160670,228
160671,228
160672,228
160673,228
160674,228
160675,228
160676,228
160677,230
160678,230
160679,230
160680,230
160681,230
160682,230
160683,230
160684,230
160685,230
160686,230
160687,230
160688,230
160689,230
160690,230
160691,230
160692,230
160693,230
160694,230
160695,230
160696,230
160697,230
160698,230
160699,230
160700,230
160701,230
160702,230
160703,230
160704,230
160705,230
160706,230
160707,238
160708,238
160709,238
160710,238
160711,238
160712,238
160713,238
160714,238
160715,238
160716,238
160717,239
160718,239
160719,239
160720,239
160721,239
160722,239
160723,239
160724,239
160725,239
160726,239
160727,239
160728,239
160729,239
160730,239
160731,239
160732,239
160733,239
160734,239
160735,239
160736,239
160737,239
160738,239
160739,239
160740,239
160741,239
160742,239
160743,239
160744,225
160745,225
160746,240
160747,240
160748,240
160749,240
160750,240
160751,240
160752,240
160753,240
160754,240
160755,240
160756,240
160757,240
160758,240
160759,240
160760,240
160761,240
160762,490
160763,490
160764,490
160765,490
160766,874
160767,493
160768,526
160769,526
160770,237
160771,237
160772,237
160773,237
160774,237
160775,237
160776,237
160777,237
160778,237
160779,237
160780,525
160781,525
160782,525
160783,525
160784,525
160785,525
160786,525
160787,525
160788,525
160789,1142
160790,1142
160791,1114
160792,1114
160793,1114
160794,1114
160795,594
160796,594
160797,594
160798,594
160799,594
160800,594
160801,560
160802,560
160803,595
160804,595
160805,1123
160806,1123
160807,1123
160808,1123
160809,1123
160810,1123
160811,1123
160812,1123
160813,1123
160814,1123
160815,561
160816,561
160817,561
160818,561
160819,565
160820,565
160821,565
160822,565
160823,565
160824,565
160825,565
160826,565
160827,565
160828,565
160829,565
160830,565
160831,565
160832,565
160833,565
160834,565
160835,175
160836,175
160837,175
160838,175
160839,175
160840,175
160841,175
160842,175
160843,175
160844,175
160845,175
160846,175
160847,175
160848,175
160849,175
160850,175
160851,175
160852,175
160853,175
160854,175
160855,175
160856,175
160857,175
160858,175
160859,175
160860,175
160861,175
160862,175
160863,175
160864,175
160865,175
160866,175
160867,175
160868,175
160869,175
160870,175
160871,175
160872,175
160873,175
160874,175
160875,173
160876,173
160877,173
160878,385
160879,385
160880,385
160881,385
160882,397
160883,397
160884,397
160885,397
160886,397
160887,397
160888,397
160889,397
160890,397
160891,397
160892,397
160893,397
160894,397
160895,397
160896,397
160897,397
160898,397
160899,397
160900,397
160901,397
160902,397
160903,1092
160904,1092
160905,1092
160906,1092
160907,1092
160908,149
160909,149
160910,149
160911,149
160912,149
160913,149
160914,149
160915,149
160916,149
160917,149
160918,149
160919,149
160920,149
160921,149
160922,149
160923,149
160924,149
160925,149
160926,149
160927,149
160928,149
160929,149
160930,149
160931,149
160932,149
160933,149
160934,1346
160935,1346
160936,1346
160937,1346
160938,1346
160939,1346
160940,1346
160941,1346
160942,1346
160943,1346
160944,1346
160945,1346
160946,1346
160947,1346
160948,1346
160949,1346
160950,1346
160951,1346
160952,1346
160953,1346
160954,1346
160955,915
160956,915
160957,915
160958,915
160959,915
160960,915
160961,915
160962,915
160963,915
160964,915
160965,915
160966,915
160967,915
160968,915
160969,915
160970,915
160971,915
160972,915
160973,915
160974,915
160975,915
160976,915
160977,915
160978,915
160979,915
160980,599
160981,599
160982,228
160983,228
160984,228
160985,228
160986,228
160987,228
160988,228
160989,228
160990,228
160991,228
160992,230
160993,230
160994,230
160995,230
160996,230
160997,230
160998,230
160999,230
161000,230
161001,230
161002,230
161003,230
161004,230
161005,230
161006,230
161007,230
161008,230
161009,230
161010,230
161011,230
161012,230
161013,230
161014,230
161015,230
161016,230
161017,238
161018,238
161019,238
161020,238
161021,238
161022,238
161023,238
161024,238
161025,239
161026,239
161027,239
161028,239
161029,239
161030,239
161031,239
161032,239
161033,239
161034,239
161035,239
161036,239
161037,239
161038,239
161039,239
161040,239
161041,239
161042,239
161043,239
161044,239
161045,239
161046,239
161047,239
161048,239
161049,239
161050,239
161051,239
161052,239
161053,239
161054,239
161055,225
161056,225
161057,240
161058,240
161059,240
161060,240
161061,240
161062,240
161063,240
161064,240
161065,240
161066,240
161067,240
161068,240
161069,240
161070,240
161071,240
161072,240
161073,240
161074,240
161075,240
161076,490
161077,490
161078,874
161079,526
161080,526
161081,237
161082,237
161083,237
161084,237
161085,237
161086,525
161087,525
161088,525
161089,525
161090,525
161091,525
161092,525
161093,525
161094,525
161095,1114
161096,594
161097,594
161098,594
161099,594
161100,594
161101,594
161102,594
161103,594
161104,560
161105,560
161106,560
161107,595
161108,1123
161109,1123
161110,1123
161111,1123
161112,1123
161113,1123
161114,1123
161115,561
161116,561
161117,561
161118,561
161119,561
161120,565
161121,565
161122,565
161123,565
161124,565
161125,565
161126,565
161127,565
161128,565
161129,565
161130,175
161131,175
161132,175
161133,175
161134,175
161135,175
161136,175
161137,175
161138,175
161139,175
161140,175
161141,175
161142,175
161143,175
161144,175
161145,175
161146,175
161147,175
161148,175
161149,175
161150,175
161151,175
161152,175
161153,175
161154,175
161155,175
161156,175
161157,175
161158,175
161159,175
161160,173
161161,173
161162,173
161163,173
161164,173
161165,173
161166,173
161167,173
161168,385
161169,385
161170,385
161171,385
161172,397
161173,397
161174,397
161175,397
161176,397
161177,397
161178,397
161179,397
161180,397
161181,869
161182,869
161183,1092
161184,1092
161185,1092
161186,1092
161187,149
161188,149
161189,149
161190,149
161191,149
161192,149
161193,149
161194,149
161195,149
161196,149
161197,149
161198,149
161199,149
161200,149
161201,149
161202,149
161203,149
161204,149
161205,149
161206,149
161207,149
161208,149
161209,149
161210,1346
161211,1346
161212,1346
161213,1346
161214,1346
161215,1346
161216,1346
161217,1346
161218,1346
161219,1346
161220,1346
161221,1346
161222,1346
161223,1346
161224,1346
161225,1346
161226,1346
161227,1346
161228,1346
161229,915
161230,915
161231,915
161232,915
161233,915
161234,915
161235,915
161236,915
161237,915
161238,915
161239,915
161240,915
161241,915
161242,915
161243,915
161244,599
161245,228
161246,228
161247,228
161248,228
161249,228
161250,228
161251,228
161252,228
161253,230
161254,230
161255,230
161256,230
161257,230
161258,230
161259,230
161260,230
161261,230
161262,230
161263,230
161264,230
161265,230
161266,230
161267,230
161268,230
161269,230
161270,230
161271,238
161272,238
161273,238
161274,238
161275,238
161276,238
161277,238
161278,239
161279,239
161280,239
161281,239
161282,239
161283,239
161284,239
161285,239
161286,239
161287,239
161288,239
161289,239
161290,239
161291,239
161292,239
161293,239
161294,239
161295,239
161296,239
161297,239
161298,239
161299,239
161300,239
161301,239
161302,239
161303,239
161304,239
161305,239
161306,239
161307,239
161308,239
161309,239
161310,225
161311,240
161312,240
161313,240
161314,240
161315,240
161316,240
161317,240
161318,240
161319,240
161320,240
161321,240
161322,240
161323,490
161324,490
161325,490
161326,490
161327,490
161328,490
161329,526
161330,526
161331,526
161332,526
161333,237
161334,237
161335,237
161336,237
161337,237
161338,237
161339,525
161340,525
161341,525
161342,525
161343,525
161344,525
161345,1114
161346,594
161347,594
161348,594
161349,594
161350,594
161351,594
161352,594
161353,594
161354,594
161355,560
161356,560
161357,560
161358,560
161359,595
161360,595
161361,595
161362,595
161363,1123
161364,1123
161365,1123
161366,1123
161367,1123
161368,1123
161369,1123
161370,561
161371,561
161372,565
161373,565
161374,565
161375,565
161376,565
161377,565
161378,565
161379,175
161380,175
161381,175
161382,175
161383,175
161384,175
161385,175
161386,175
161387,175
161388,175
161389,175
161390,175
161391,175
161392,175
161393,175
161394,175
161395,175
161396,175
161397,175
161398,175
161399,175
161400,175
161401,175
161402,173
161403,173
161404,173
161405,173
161406,397
161407,397
161408,397
161409,397
161410,397
161411,397
161412,397
161413,397
161414,869
161415,1092
161416,1092
161417,149
161418,149
161419,149
161420,149
161421,149
161422,149
161423,149
161424,149
161425,149
161426,149
161427,149
161428,149
161429,149
161430,149
161431,149
161432,149
161433,149
161434,149
161435,149
161436,149
161437,149
161438,149
161439,149
161440,1346
161441,1346
161442,1346
161443,1346
161444,1346
161445,1346
161446,1346
161447,1346
161448,1346
161449,1346
161450,1346
161451,1346
161452,1346
161453,1346
161454,1346
161455,1346
161456,1346
161457,1346
161458,915
161459,915
161460,915
161461,915
161462,915
161463,915
161464,915
161465,915
161466,915
161467,915
161468,915
161469,915
161470,915
161471,915
161472,915
161473,915
161474,915
161475,915
161476,915
161477,915
161478,599
161479,599
161480,228
161481,228
161482,228
161483,228
161484,228
161485,228
161486,228
161487,230
161488,230
161489,230
161490,230
161491,230
161492,230
161493,230
161494,230
161495,230
161496,230
161497,230
161498,230
161499,230
161500,230
161501,230
161502,230
161503,230
161504,230
161505,230
161506,230
161507,230
161508,230
161509,230
161510,230
161511,238
161512,238
161513,238
161514,238
161515,239
161516,239
161517,239
161518,239
161519,239
161520,239
161521,239
161522,239
161523,239
161524,239
161525,239
161526,239
161527,239
161528,239
161529,239
161530,239
161531,239
161532,239
161533,239
161534,239
161535,239
161536,239
161537,239
161538,239
161539,239
161540,239
161541,225
161542,225
161543,240
161544,240
161545,240
161546,240
161547,240
161548,240
161549,240
161550,240
161551,240
161552,240
161553,490
161554,490
161555,490
161556,490
161557,493
161558,493
161559,493
161560,493
161561,526
161562,526
161563,526
161564,237
161565,237
161566,237
161567,237
161568,237
161569,237
161570,525
161571,525
161572,525
161573,525
161574,525
161575,1114
161576,594
161577,594
161578,594
161579,594
161580,594
161581,594
161582,594
161583,560
161584,595
161585,595
161586,595
161587,595
161588,595
161589,1123
161590,1123
161591,561
161592,565
161593,565
161594,565
161595,565
161596,565
161597,565
161598,175
161599,175
161600,175
161601,175
161602,175
161603,175
