,0
40609,304
40610,304
40611,304
40612,304
40613,304
40614,304
40615,304
40616,304
40617,304
40618,304
40619,304
40620,304
40621,304
40622,304
40623,304
40624,304
40625,304
40626,304
40627,304
40628,304
40629,304
40630,304
40631,304
40632,304
40633,304
40634,304
40635,286
40636,286
40637,286
40638,286
40639,286
40640,286
40641,286
40642,286
40643,286
40644,286
40645,286
40646,286
40647,286
40648,286
40649,286
40650,287
40651,287
40652,287
40653,287
40654,287
40655,287
40656,287
40657,287
40658,287
40659,287
40660,295
40661,295
40662,295
40663,295
40664,295
40665,295
40666,295
40667,295
40668,295
40669,295
40670,295
40671,295
40672,295
40673,295
40674,295
40675,295
40676,295
40677,127
40678,127
40679,127
40680,127
40681,127
40682,1338
40683,1338
40684,1338
40685,1338
40686,1338
40687,1338
40688,1338
40689,151
40690,151
40691,142
40692,115
40693,115
40694,645
40695,645
40696,645
40697,108
40698,108
40699,108
40700,108
40701,108
40702,152
40703,152
40704,152
40705,152
40706,152
40707,152
40708,152
40709,152
40710,152
40711,152
40712,152
40713,152
40714,152
40715,152
40716,152
40717,152
40718,152
40719,152
40720,152
40721,152
40722,152
40723,152
40724,152
40725,152
40726,152
40727,152
40728,152
40729,152
40730,152
40731,152
40732,152
40733,152
40734,152
40735,130
40736,130
40737,130
40738,130
40739,130
40740,130
40741,130
40742,130
40743,130
40744,130
40745,130
40746,130
40747,130
40748,130
40749,130
40750,130
40751,130
40752,130
40753,130
40754,130
40755,130
40756,1330
40757,1330
40758,1330
40759,1330
40760,1330
40761,1330
40762,1330
40763,304
40764,304
40765,304
40766,304
40767,304
40768,304
40769,304
40770,304
40771,304
40772,304
40773,304
40774,304
40775,304
40776,304
40777,304
40778,304
40779,304
40780,304
40781,304
40782,304
40783,304
40784,304
40785,304
40786,304
40787,304
40788,304
40789,304
40790,304
40791,304
40792,304
40793,304
40794,304
40795,304
40796,304
40797,304
40798,304
40799,286
40800,286
40801,286
40802,286
40803,286
40804,286
40805,286
40806,286
40807,286
40808,286
40809,286
40810,286
40811,286
40812,286
40813,286
40814,286
40815,287
40816,287
40817,287
40818,287
40819,287
40820,287
40821,287
40822,287
40823,287
40824,287
40825,287
40826,295
40827,295
40828,295
40829,295
40830,295
40831,295
40832,295
40833,295
40834,295
40835,295
40836,295
40837,295
40838,295
40839,295
40840,127
40841,127
40842,127
40843,127
40844,127
40845,127
40846,127
40847,127
40848,127
40849,127
40850,127
40851,127
40852,1338
40853,1338
40854,1338
40855,151
40856,151
40857,151
40858,151
40859,151
40860,151
40861,115
40862,115
40863,115
40864,115
40865,645
40866,645
40867,645
40868,645
40869,645
40870,108
40871,108
40872,108
40873,108
40874,108
40875,152
40876,152
40877,152
40878,152
40879,152
40880,152
40881,152
40882,152
40883,152
40884,152
40885,152
40886,152
40887,152
40888,152
40889,152
40890,152
40891,152
40892,152
40893,152
40894,152
40895,152
40896,152
40897,152
40898,152
40899,152
40900,152
40901,152
40902,152
40903,152
40904,152
40905,152
40906,152
40907,152
40908,152
40909,130
40910,130
40911,130
40912,130
40913,130
40914,130
40915,130
40916,130
40917,130
40918,130
40919,130
40920,130
40921,130
40922,130
40923,130
40924,130
40925,1330
40926,1330
40927,1330
40928,304
40929,304
40930,304
40931,304
40932,304
40933,304
40934,304
40935,304
40936,304
40937,304
40938,304
40939,304
40940,304
40941,304
40942,304
40943,304
40944,304
40945,304
40946,304
40947,304
40948,304
40949,304
40950,304
40951,304
40952,304
40953,304
40954,304
40955,304
40956,304
40957,304
40958,304
40959,304
40960,304
40961,304
40962,304
40963,304
40964,286
40965,286
40966,286
40967,286
40968,286
40969,286
40970,286
40971,286
40972,286
40973,286
40974,286
40975,286
40976,286
40977,286
40978,286
40979,286
40980,286
40981,286
40982,286
40983,286
40984,286
40985,286
40986,287
40987,287
40988,287
40989,287
40990,287
40991,287
40992,287
40993,295
40994,295
40995,295
40996,295
40997,295
40998,295
40999,295
41000,295
41001,295
41002,295
41003,295
41004,295
41005,295
41006,295
41007,295
41008,127
41009,127
41010,127
41011,127
41012,127
41013,127
41014,127
41015,127
41016,127
41017,127
41018,127
41019,127
41020,151
41021,151
41022,151
41023,151
41024,151
41025,142
41026,115
41027,115
41028,115
41029,115
41030,645
41031,645
41032,645
41033,645
41034,108
41035,108
41036,108
41037,108
41038,108
41039,108
41040,108
41041,108
41042,108
41043,152
41044,152
41045,152
41046,152
41047,152
41048,152
41049,152
41050,152
41051,152
41052,152
41053,152
41054,152
41055,152
41056,152
41057,152
41058,152
41059,152
41060,152
41061,152
41062,152
41063,152
41064,152
41065,152
41066,152
41067,152
41068,152
41069,152
41070,130
41071,130
41072,130
41073,130
41074,130
41075,130
41076,130
41077,130
41078,130
41079,130
41080,130
41081,130
41082,130
41083,130
41084,130
41085,130
41086,130
41087,130
41088,130
41089,1330
41090,304
41091,304
41092,304
41093,304
41094,304
41095,304
41096,304
41097,304
41098,304
41099,304
41100,304
41101,304
41102,304
41103,304
41104,304
41105,304
41106,304
41107,304
41108,304
41109,304
41110,304
41111,304
41112,304
41113,304
41114,304
41115,304
41116,304
41117,304
41118,304
41119,304
41120,304
41121,304
41122,304
41123,304
41124,304
41125,286
41126,286
41127,286
41128,286
41129,286
41130,286
41131,286
41132,286
41133,286
41134,286
41135,286
41136,286
41137,286
41138,286
41139,286
41140,286
41141,286
41142,286
41143,286
41144,286
41145,286
41146,287
41147,287
41148,287
41149,287
41150,287
41151,287
41152,287
41153,287
41154,295
41155,295
41156,295
41157,295
41158,295
41159,295
41160,127
41161,127
41162,127
41163,127
41164,127
41165,127
41166,127
41167,127
41168,127
41169,127
41170,127
41171,127
41172,127
41173,127
41174,151
41175,151
41176,151
41177,151
41178,151
41179,151
41180,151
41181,151
41182,115
41183,115
41184,115
41185,645
41186,645
41187,645
41188,108
41189,108
41190,108
41191,108
41192,108
41193,108
41194,108
41195,108
41196,108
41197,108
41198,108
41199,108
41200,108
41201,108
41202,108
41203,108
41204,108
41205,152
41206,152
41207,152
41208,152
41209,152
41210,152
41211,152
41212,152
41213,152
41214,152
41215,152
41216,152
41217,152
41218,152
41219,152
41220,152
41221,152
41222,152
41223,152
41224,152
41225,152
41226,152
41227,130
41228,130
41229,130
41230,130
41231,130
41232,130
41233,130
41234,130
41235,130
41236,130
41237,130
41238,130
41239,130
41240,130
41241,130
41242,1330
41243,1330
41244,1330
41245,304
41246,304
41247,304
41248,304
41249,304
41250,304
41251,304
41252,304
41253,304
41254,304
41255,304
41256,304
41257,304
41258,304
41259,304
41260,304
41261,304
41262,304
41263,304
41264,304
41265,304
41266,304
41267,304
41268,304
41269,304
41270,304
41271,304
41272,304
41273,304
41274,304
41275,304
41276,304
41277,304
41278,304
41279,304
41280,304
41281,304
41282,304
41283,286
41284,286
41285,286
41286,286
41287,286
41288,286
41289,286
41290,286
41291,286
41292,286
41293,286
41294,286
41295,286
41296,286
41297,286
41298,286
41299,286
41300,286
41301,286
41302,286
41303,287
41304,287
41305,287
41306,287
41307,287
41308,287
41309,287
41310,295
41311,295
41312,295
41313,295
41314,295
41315,295
41316,295
41317,127
41318,127
41319,127
41320,127
41321,127
41322,127
41323,127
41324,127
41325,127
41326,127
41327,151
41328,151
41329,151
41330,151
41331,151
41332,142
41333,115
41334,115
41335,115
41336,645
41337,645
41338,645
41339,645
41340,645
41341,645
41342,645
41343,108
41344,108
41345,108
41346,108
41347,108
41348,108
41349,108
41350,108
41351,108
41352,108
41353,108
41354,108
41355,108
41356,108
41357,108
41358,108
41359,108
41360,108
41361,108
41362,108
41363,108
41364,152
41365,152
41366,152
41367,152
41368,152
41369,152
41370,152
41371,152
41372,152
41373,152
41374,152
41375,152
41376,152
41377,152
41378,152
41379,152
41380,152
41381,152
41382,152
41383,152
41384,152
41385,130
41386,130
41387,130
41388,130
41389,130
41390,130
41391,130
41392,130
41393,130
41394,130
41395,130
41396,130
41397,130
41398,130
41399,130
41400,130
41401,1330
41402,1330
41403,1330
41404,1330
41405,1330
41406,304
41407,304
41408,304
41409,304
41410,304
41411,304
41412,304
41413,304
41414,304
41415,304
41416,304
41417,304
41418,304
41419,304
41420,304
41421,304
41422,304
41423,304
41424,304
41425,304
41426,304
41427,304
41428,304
41429,304
41430,304
41431,304
41432,304
41433,304
41434,304
41435,304
41436,304
41437,304
41438,304
41439,304
41440,304
41441,304
41442,304
41443,304
41444,304
41445,304
41446,304
41447,304
41448,304
41449,304
41450,304
41451,304
41452,304
41453,304
41454,304
41455,304
41456,286
41457,286
41458,286
41459,286
41460,286
41461,286
41462,286
41463,286
41464,286
41465,286
41466,286
41467,286
41468,286
41469,286
41470,286
41471,286
41472,286
41473,286
41474,286
41475,286
41476,286
41477,286
41478,286
41479,286
41480,286
41481,286
41482,287
41483,295
41484,295
41485,295
41486,295
41487,295
41488,295
41489,295
41490,295
41491,295
41492,295
41493,127
41494,127
41495,127
41496,127
41497,127
41498,127
41499,127
41500,127
41501,127
41502,127
41503,127
41504,151
41505,151
41506,151
41507,151
41508,151
41509,151
41510,115
41511,115
41512,115
41513,645
41514,645
41515,645
41516,645
41517,645
41518,645
41519,108
41520,108
41521,108
41522,108
41523,108
41524,108
41525,108
41526,108
41527,108
41528,108
41529,108
41530,108
41531,108
41532,108
41533,108
41534,108
41535,152
41536,152
41537,152
41538,152
41539,152
41540,152
41541,152
41542,152
41543,152
41544,152
41545,152
41546,152
41547,152
41548,152
41549,152
41550,152
41551,152
41552,152
41553,152
41554,152
41555,152
41556,152
41557,152
41558,152
41559,152
41560,130
41561,130
41562,130
41563,130
41564,130
41565,130
41566,130
41567,130
41568,130
41569,130
41570,130
41571,130
41572,130
41573,1330
41574,1330
41575,1330
41576,1330
41577,304
41578,304
41579,304
41580,304
41581,304
41582,304
41583,304
41584,304
41585,304
41586,304
41587,304
41588,304
41589,304
41590,304
41591,304
41592,304
41593,304
41594,304
41595,304
41596,304
41597,304
41598,304
41599,304
41600,304
41601,304
41602,304
41603,304
41604,304
41605,304
41606,304
41607,304
41608,304
41609,304
41610,304
41611,304
41612,304
41613,304
41614,304
41615,304
41616,304
41617,304
41618,304
41619,304
41620,304
41621,286
41622,286
41623,286
41624,286
41625,286
41626,286
41627,286
41628,286
41629,286
41630,286
41631,286
41632,286
41633,286
41634,286
41635,286
41636,286
41637,286
41638,286
41639,286
41640,286
41641,286
41642,286
41643,286
41644,286
41645,286
41646,286
41647,286
41648,287
41649,287
41650,287
41651,287
41652,287
41653,287
41654,287
41655,295
41656,295
41657,295
41658,295
41659,127
41660,127
41661,127
41662,127
41663,127
41664,127
41665,127
41666,127
41667,151
41668,151
41669,151
41670,151
41671,151
41672,115
41673,115
41674,115
41675,115
41676,115
41677,645
41678,645
41679,108
41680,108
41681,108
41682,108
41683,108
41684,108
41685,108
41686,108
41687,108
41688,108
41689,108
41690,108
41691,108
41692,108
41693,108
41694,108
41695,108
41696,108
41697,108
41698,108
41699,108
41700,108
41701,152
41702,152
41703,152
41704,152
41705,152
41706,152
41707,152
41708,152
41709,152
41710,152
41711,152
41712,152
41713,152
41714,152
41715,130
41716,130
41717,130
41718,130
41719,130
41720,130
41721,130
41722,130
41723,130
41724,130
41725,130
41726,130
41727,130
41728,130
41729,130
41730,130
41731,1330
41732,1330
41733,304
41734,304
41735,304
41736,304
41737,304
41738,304
41739,304
41740,304
41741,304
41742,304
41743,304
41744,304
41745,304
41746,304
41747,304
41748,304
41749,304
41750,304
41751,304
41752,304
41753,304
41754,304
41755,304
41756,304
41757,304
41758,304
41759,304
41760,304
41761,304
41762,304
41763,304
41764,304
41765,304
41766,304
41767,304
41768,304
41769,304
41770,304
41771,304
41772,286
41773,286
41774,286
41775,286
41776,286
41777,286
41778,286
41779,286
41780,286
41781,286
41782,286
41783,286
41784,286
41785,286
41786,286
41787,286
41788,286
41789,286
41790,286
41791,286
41792,286
41793,286
41794,286
41795,286
41796,286
41797,286
41798,287
41799,287
41800,287
41801,287
41802,287
41803,287
41804,287
41805,287
41806,287
41807,287
41808,295
41809,295
41810,295
41811,295
41812,295
41813,295
41814,295
41815,295
41816,295
41817,295
41818,295
41819,127
41820,127
41821,1338
41822,151
41823,151
41824,151
41825,151
41826,151
41827,151
41828,151
41829,151
41830,151
41831,151
41832,151
41833,115
41834,115
41835,115
41836,115
41837,115
41838,115
41839,115
41840,115
41841,645
41842,645
41843,645
41844,108
41845,108
41846,108
41847,108
41848,108
41849,108
41850,108
41851,108
41852,108
41853,108
41854,108
41855,108
41856,152
41857,152
41858,152
41859,152
41860,152
41861,152
41862,152
41863,152
41864,130
41865,130
41866,130
41867,130
41868,130
41869,130
41870,130
41871,130
41872,130
41873,130
41874,130
41875,1330
41876,1330
41877,304
41878,304
41879,304
41880,304
41881,304
41882,304
41883,304
41884,304
41885,304
41886,304
41887,304
41888,304
41889,304
41890,304
41891,304
41892,304
41893,304
41894,304
41895,304
41896,304
41897,304
41898,304
41899,304
41900,304
41901,304
41902,304
41903,304
41904,304
41905,304
41906,304
41907,304
41908,304
41909,304
41910,304
41911,304
41912,304
41913,286
41914,286
41915,286
41916,286
41917,286
41918,286
41919,286
41920,286
41921,286
41922,286
41923,286
41924,286
41925,286
41926,286
41927,286
41928,286
41929,286
41930,286
41931,286
41932,286
41933,286
41934,286
41935,287
41936,287
41937,287
41938,287
41939,287
41940,287
41941,287
41942,287
41943,295
41944,295
41945,295
41946,295
41947,295
41948,295
41949,295
41950,295
41951,295
41952,295
41953,295
41954,295
41955,127
41956,151
41957,151
41958,151
41959,151
41960,151
41961,151
41962,151
41963,151
41964,151
41965,151
41966,151
41967,151
41968,151
41969,115
41970,115
41971,115
41972,115
41973,115
41974,115
41975,645
41976,108
41977,108
41978,108
41979,108
41980,108
41981,108
41982,108
41983,108
41984,108
41985,152
41986,152
41987,152
41988,152
41989,152
41990,152
41991,152
41992,152
41993,152
41994,152
41995,152
41996,152
41997,152
41998,152
41999,152
42000,152
42001,152
42002,130
42003,130
42004,130
42005,130
42006,130
42007,130
42008,130
42009,130
42010,130
42011,130
42012,130
42013,1330
42014,1330
42015,1330
42016,304
42017,304
42018,304
42019,304
42020,304
42021,304
42022,304
42023,304
42024,304
42025,304
42026,304
42027,304
42028,304
42029,304
42030,304
42031,304
42032,304
42033,304
42034,304
42035,304
42036,304
42037,304
42038,304
42039,304
42040,304
42041,304
42042,304
42043,304
42044,304
42045,304
42046,304
42047,286
42048,286
42049,286
42050,286
42051,286
42052,286
42053,286
42054,286
42055,286
42056,286
42057,286
42058,286
42059,286
42060,286
42061,286
42062,286
42063,286
42064,286
42065,286
42066,287
42067,287
42068,287
42069,287
42070,287
42071,287
42072,287
42073,287
42074,287
42075,287
42076,287
42077,287
42078,287
42079,249
42080,295
42081,295
42082,295
42083,295
42084,295
42085,295
42086,295
42087,295
42088,295
42089,295
42090,295
42091,295
42092,295
42093,295
42094,295
42095,295
42096,127
42097,1338
42098,151
42099,151
42100,151
42101,151
42102,151
42103,151
42104,151
42105,151
42106,151
42107,142
42108,142
42109,115
42110,115
42111,115
42112,115
42113,115
42114,645
42115,645
42116,645
42117,645
42118,108
42119,108
42120,108
42121,108
42122,108
42123,108
42124,108
42125,108
42126,108
42127,108
42128,108
42129,108
42130,108
42131,108
42132,108
42133,152
42134,152
42135,152
42136,152
42137,152
42138,152
42139,152
42140,152
42141,152
42142,152
42143,152
42144,152
42145,152
42146,152
42147,152
42148,152
42149,152
42150,152
42151,152
42152,130
42153,130
42154,130
42155,130
42156,130
42157,130
42158,130
42159,130
42160,130
42161,1330
42162,1330
42163,1330
42164,1330
42165,304
42166,304
42167,304
42168,304
42169,304
42170,304
42171,304
42172,304
42173,304
42174,304
42175,304
42176,304
42177,304
42178,304
42179,304
42180,304
42181,304
42182,304
42183,304
42184,304
42185,304
42186,304
42187,304
42188,304
42189,304
42190,304
42191,304
42192,304
42193,304
42194,286
42195,286
42196,286
42197,286
42198,286
42199,286
42200,286
42201,286
42202,286
42203,286
42204,286
42205,286
42206,286
42207,286
42208,286
42209,286
42210,286
42211,286
42212,286
42213,286
42214,286
42215,286
42216,286
42217,286
42218,286
42219,286
42220,286
42221,286
42222,287
42223,287
42224,287
42225,287
42226,287
42227,287
42228,249
42229,249
42230,295
42231,295
42232,295
42233,295
42234,295
42235,295
42236,295
42237,295
42238,295
42239,295
42240,295
42241,295
42242,295
42243,295
42244,127
42245,127
42246,151
42247,151
42248,151
42249,151
42250,151
42251,151
42252,151
42253,151
42254,151
42255,151
42256,142
42257,142
42258,142
42259,115
42260,115
42261,645
42262,645
42263,645
42264,645
42265,645
42266,645
42267,645
42268,645
42269,645
42270,645
42271,108
42272,108
42273,108
42274,108
42275,108
42276,108
42277,108
42278,108
42279,108
42280,108
42281,108
42282,108
42283,108
42284,108
42285,152
42286,152
42287,152
42288,152
42289,152
42290,152
42291,152
42292,152
42293,152
42294,152
42295,152
42296,152
42297,152
42298,152
42299,152
42300,152
42301,130
42302,130
42303,130
42304,130
42305,130
42306,130
42307,130
42308,130
42309,130
42310,130
42311,130
42312,1330
42313,304
42314,304
42315,304
42316,304
42317,304
42318,304
42319,304
42320,304
42321,304
42322,304
42323,304
42324,304
42325,304
42326,304
42327,304
42328,304
42329,304
42330,304
42331,304
42332,304
42333,304
42334,304
42335,304
42336,304
42337,304
42338,304
42339,304
42340,304
42341,304
42342,304
42343,286
42344,286
42345,286
42346,286
42347,286
42348,286
42349,286
42350,286
42351,286
42352,286
42353,286
42354,286
42355,286
42356,286
42357,286
42358,286
42359,286
42360,286
42361,286
42362,286
42363,286
42364,286
42365,286
42366,286
42367,286
42368,286
42369,286
42370,286
42371,287
42372,287
42373,287
42374,287
42375,287
42376,287
42377,287
42378,249
42379,249
42380,249
42381,249
42382,295
42383,295
42384,295
42385,295
42386,295
42387,295
42388,295
42389,295
42390,295
42391,295
42392,295
42393,295
42394,295
42395,295
42396,295
42397,127
42398,127
42399,1328
42400,151
42401,151
42402,151
42403,151
42404,142
42405,142
42406,142
42407,142
42408,142
42409,142
42410,115
42411,115
42412,115
42413,645
42414,645
42415,645
42416,645
42417,645
42418,645
42419,645
42420,645
42421,108
42422,108
42423,108
42424,108
42425,108
42426,108
42427,108
42428,108
42429,108
42430,108
42431,108
42432,152
42433,152
42434,152
42435,152
42436,152
42437,152
42438,152
42439,152
42440,152
42441,152
42442,152
42443,152
42444,152
42445,152
42446,152
42447,152
42448,152
42449,152
42450,130
42451,130
42452,130
42453,130
42454,130
42455,130
42456,130
42457,130
42458,130
42459,130
42460,130
42461,130
42462,130
42463,130
42464,1330
42465,1330
42466,1330
42467,1330
42468,1330
42469,1330
42470,304
42471,304
42472,304
42473,304
42474,304
42475,304
42476,304
42477,304
42478,304
42479,304
42480,304
42481,304
42482,304
42483,304
42484,304
42485,304
42486,304
42487,304
42488,304
42489,304
42490,304
42491,304
42492,304
42493,304
42494,304
42495,304
42496,304
42497,304
42498,304
42499,286
42500,286
42501,286
42502,286
42503,286
42504,286
42505,286
42506,286
42507,286
42508,286
42509,286
42510,286
42511,286
42512,286
42513,286
42514,286
42515,286
42516,286
42517,286
42518,286
42519,286
42520,286
42521,286
42522,286
42523,286
42524,286
42525,286
42526,286
42527,286
42528,286
42529,287
42530,287
42531,287
42532,287
42533,287
42534,287
42535,287
42536,287
42537,287
42538,287
42539,287
42540,287
42541,287
42542,287
42543,249
42544,249
42545,295
42546,295
42547,295
42548,295
42549,295
42550,295
42551,295
42552,295
42553,295
42554,295
42555,295
42556,295
42557,295
42558,295
42559,295
42560,295
42561,127
42562,151
42563,142
42564,142
42565,142
42566,142
42567,142
42568,142
42569,115
42570,115
42571,115
42572,115
42573,645
42574,645
42575,645
42576,645
42577,645
42578,645
42579,108
42580,108
42581,108
42582,108
42583,108
42584,108
42585,108
42586,108
42587,108
42588,108
42589,108
42590,108
42591,108
42592,152
42593,152
42594,152
42595,152
42596,152
42597,152
42598,152
42599,152
42600,152
42601,152
42602,152
42603,152
42604,152
42605,152
42606,152
42607,152
42608,152
42609,152
42610,152
42611,152
42612,152
42613,152
42614,152
42615,152
42616,130
42617,130
42618,130
42619,130
42620,130
42621,130
42622,130
42623,130
42624,130
42625,130
42626,1330
42627,1330
42628,1330
42629,1330
42630,1330
42631,1330
42632,1330
42633,1330
42634,1330
42635,304
42636,304
42637,304
42638,304
42639,304
42640,304
42641,304
42642,304
42643,304
42644,304
42645,304
42646,304
42647,304
42648,304
42649,304
42650,304
42651,304
42652,304
42653,304
42654,304
42655,304
42656,304
42657,304
42658,304
42659,304
42660,304
42661,304
42662,304
42663,304
42664,304
42665,304
42666,304
42667,304
42668,304
42669,304
42670,286
42671,286
42672,286
42673,286
42674,286
42675,286
42676,286
42677,286
42678,286
42679,286
42680,286
42681,286
42682,286
42683,286
42684,286
42685,286
42686,286
42687,286
42688,286
42689,286
42690,286
42691,286
42692,286
42693,286
42694,286
42695,286
42696,287
42697,287
42698,287
42699,287
42700,287
42701,287
42702,287
42703,287
42704,287
42705,287
42706,287
42707,287
42708,287
42709,249
42710,249
42711,249
42712,249
42713,249
42714,295
42715,295
42716,295
42717,295
42718,295
42719,295
42720,295
42721,295
42722,295
42723,295
42724,127
42725,127
42726,142
42727,142
42728,142
42729,142
42730,142
42731,142
42732,142
42733,115
42734,115
42735,115
42736,115
42737,645
42738,645
42739,645
42740,645
42741,645
42742,645
42743,645
42744,108
42745,108
42746,108
42747,108
42748,108
42749,108
42750,108
42751,108
42752,108
42753,108
42754,108
42755,108
42756,108
42757,108
42758,108
42759,108
42760,108
42761,108
42762,152
42763,152
42764,152
42765,152
42766,152
42767,152
42768,152
42769,152
42770,152
42771,152
42772,152
42773,152
42774,152
42775,152
42776,152
42777,152
42778,152
42779,152
42780,130
42781,130
42782,130
42783,130
42784,130
42785,130
42786,130
42787,130
42788,130
42789,130
42790,130
42791,130
42792,1330
42793,1330
42794,1330
42795,1330
42796,1330
42797,304
42798,304
42799,304
42800,304
42801,304
42802,304
42803,304
42804,304
42805,304
42806,304
42807,304
42808,304
42809,304
42810,304
42811,304
42812,304
42813,304
42814,304
42815,304
42816,304
42817,304
42818,304
42819,304
42820,304
42821,304
42822,304
42823,304
42824,304
42825,304
42826,304
42827,304
42828,304
42829,304
42830,304
42831,286
42832,286
42833,286
42834,286
42835,286
42836,286
42837,286
42838,286
42839,286
42840,286
42841,286
42842,286
42843,286
42844,286
42845,286
42846,286
42847,286
42848,286
42849,286
42850,286
42851,286
42852,286
42853,286
42854,286
42855,286
42856,286
42857,286
42858,229
42859,287
42860,287
42861,287
42862,287
42863,287
42864,287
42865,287
42866,287
42867,287
42868,287
42869,287
42870,287
42871,287
42872,287
42873,287
42874,287
42875,287
42876,287
42877,249
42878,249
42879,249
42880,295
42881,295
42882,295
42883,295
42884,295
42885,295
42886,295
42887,127
42888,142
42889,142
42890,142
42891,142
42892,142
42893,142
42894,142
42895,142
42896,115
42897,115
42898,645
42899,645
42900,645
42901,645
42902,645
42903,645
42904,645
42905,645
42906,645
42907,645
42908,108
42909,108
42910,108
42911,108
42912,108
42913,108
42914,108
42915,108
42916,108
42917,108
42918,108
42919,108
42920,108
42921,108
42922,108
42923,108
42924,108
42925,108
42926,108
42927,152
42928,152
42929,152
42930,152
42931,152
42932,152
42933,152
42934,152
42935,152
42936,152
42937,152
42938,152
42939,152
42940,152
42941,152
42942,152
42943,152
42944,152
42945,152
42946,152
42947,152
42948,152
42949,130
42950,130
42951,130
42952,130
42953,130
42954,130
42955,130
42956,130
42957,130
42958,130
42959,130
42960,1330
42961,1330
42962,1330
42963,1330
42964,1330
42965,304
42966,304
42967,304
42968,304
42969,304
42970,304
42971,304
42972,304
42973,304
42974,304
42975,304
42976,304
42977,304
42978,304
42979,304
42980,304
42981,304
42982,304
42983,304
42984,304
42985,304
42986,304
42987,304
42988,304
42989,304
42990,304
42991,304
42992,304
42993,304
42994,304
42995,304
42996,304
42997,304
42998,304
42999,304
43000,304
43001,304
43002,286
43003,286
43004,286
43005,286
43006,286
43007,286
43008,286
43009,286
43010,286
43011,286
43012,286
43013,286
43014,286
43015,286
43016,286
43017,286
43018,286
43019,286
43020,286
43021,286
43022,286
43023,286
43024,229
43025,287
43026,287
43027,287
43028,287
43029,287
43030,287
43031,287
43032,287
43033,287
43034,287
43035,287
43036,287
43037,287
43038,295
43039,295
43040,295
43041,295
43042,295
43043,295
43044,295
43045,295
43046,295
43047,295
43048,127
43049,142
43050,142
43051,142
43052,142
43053,142
43054,142
43055,142
43056,142
43057,115
43058,115
43059,115
43060,645
43061,645
43062,645
43063,645
43064,645
43065,645
43066,645
43067,645
43068,108
43069,108
43070,108
43071,108
43072,108
43073,108
43074,108
43075,108
43076,108
43077,108
43078,108
43079,108
43080,108
43081,108
43082,108
43083,108
43084,152
43085,152
43086,152
43087,152
43088,152
43089,152
43090,152
43091,152
43092,152
43093,152
43094,152
43095,152
43096,152
43097,152
43098,152
43099,152
43100,152
43101,152
43102,152
43103,152
43104,130
43105,130
43106,130
43107,130
43108,130
43109,1330
43110,1330
43111,1330
43112,1330
43113,1330
43114,304
43115,304
43116,304
43117,304
43118,304
43119,304
43120,304
43121,304
43122,304
43123,304
43124,304
43125,304
43126,304
43127,304
43128,304
43129,304
43130,304
43131,304
43132,304
43133,304
43134,304
43135,304
43136,304
43137,304
43138,304
43139,304
43140,286
43141,286
43142,286
43143,286
43144,286
43145,286
43146,286
43147,286
43148,286
43149,286
43150,286
43151,286
43152,286
43153,286
43154,286
43155,286
43156,286
43157,286
43158,286
43159,286
43160,286
43161,286
43162,286
43163,286
43164,286
43165,286
43166,286
43167,286
43168,286
43169,286
43170,286
43171,286
43172,286
43173,229
43174,287
43175,287
43176,287
43177,287
43178,295
43179,295
43180,295
43181,295
43182,295
43183,295
43184,295
43185,295
43186,295
43187,295
43188,295
43189,142
43190,142
43191,142
43192,142
43193,142
43194,115
43195,115
43196,115
43197,645
43198,645
43199,645
43200,645
43201,645
43202,645
43203,108
43204,108
43205,108
43206,108
43207,108
43208,108
43209,108
43210,108
43211,108
43212,108
43213,108
43214,108
43215,108
43216,108
43217,108
43218,152
43219,152
43220,152
43221,152
43222,152
43223,152
43224,152
43225,152
43226,152
43227,152
43228,152
43229,152
43230,152
43231,152
43232,152
43233,152
43234,152
43235,152
43236,152
43237,152
43238,130
43239,130
43240,130
43241,130
43242,130
43243,130
43244,130
43245,1330
43246,1330
43247,1330
43248,1330
43249,1330
43250,304
43251,304
43252,304
43253,304
43254,304
43255,304
43256,304
43257,304
43258,304
43259,304
43260,304
43261,304
43262,304
43263,304
43264,304
43265,304
43266,304
43267,304
43268,304
43269,304
43270,304
43271,304
43272,304
43273,304
43274,304
43275,304
43276,304
43277,304
43278,304
43279,304
43280,304
43281,304
43282,304
43283,304
43284,304
43285,304
43286,304
43287,304
43288,304
43289,286
43290,286
43291,286
43292,286
43293,286
43294,286
43295,286
43296,286
43297,286
43298,286
43299,286
43300,286
43301,286
43302,286
43303,286
43304,286
43305,286
43306,286
43307,286
43308,286
43309,286
43310,286
43311,286
43312,286
43313,286
43314,286
43315,286
43316,286
43317,286
43318,286
43319,286
43320,286
43321,286
43322,286
43323,229
43324,287
43325,287
43326,287
43327,287
43328,287
43329,287
43330,287
43331,287
43332,287
43333,249
43334,249
43335,295
43336,295
43337,295
43338,295
43339,295
43340,295
43341,295
43342,142
43343,142
43344,142
43345,142
43346,142
43347,115
43348,115
43349,645
43350,645
43351,645
43352,645
43353,645
43354,645
43355,645
43356,645
43357,645
43358,108
43359,108
43360,108
43361,108
43362,108
43363,108
43364,108
43365,108
43366,108
43367,108
43368,108
43369,108
43370,108
43371,108
43372,108
43373,152
43374,152
43375,152
43376,152
43377,152
43378,152
43379,152
43380,152
43381,152
43382,152
43383,152
43384,152
43385,152
43386,152
43387,152
43388,152
43389,130
43390,130
