,0
1053492,126
1053493,126
1053494,126
1053495,126
1053496,432
1053497,432
1053498,426
1053499,426
1053500,426
1053501,426
1053502,426
1053503,426
1053504,426
1053505,426
1053506,426
1053507,426
1053508,426
1053509,426
1053510,333
1053511,333
1053512,333
1053513,333
1053514,333
1053515,333
1053516,333
1053517,333
1053518,333
1053519,333
1053520,333
1053521,333
1053522,333
1053523,42
1053524,42
1053525,42
1053526,42
1053527,42
1053528,42
1053529,42
1053530,42
1053531,42
1053532,51
1053533,51
1053534,51
1053535,57
1053536,57
1053537,57
1053538,57
1053539,57
1053540,57
1053541,57
1053542,57
1053543,1384
1053544,1384
1053545,503
1053546,503
1053547,503
1053548,503
1053549,503
1053550,503
1053551,503
1053552,309
1053553,309
1053554,309
1053555,309
1053556,309
1053557,309
1053558,309
1053559,309
1053560,309
1053561,309
1053562,309
1053563,309
1053564,309
1053565,309
1053566,309
1053567,309
1053568,309
1053569,309
1053570,932
1053571,932
1053572,932
1053573,932
1053574,932
1053575,932
1053576,932
1053577,932
1053578,932
1053579,932
1053580,936
1053581,936
1053582,936
1053583,936
1053584,936
1053585,936
1053586,936
1053587,936
1053588,882
1053589,882
1053590,882
1053591,882
1053592,882
1053593,882
1053594,913
1053595,913
1053596,913
1053597,913
1053598,913
1053599,847
1053600,906
1053601,906
1053602,911
1053603,885
1053604,916
1053605,889
1053606,937
1053607,937
1053608,1069
1053609,1373
1053610,1167
1053611,1177
1053612,1177
1053613,769
1053614,769
1053615,769
1053616,769
1053617,765
1053618,765
1053619,765
1053620,765
1053621,765
1053622,765
1053623,773
1053624,773
1053625,773
1053626,773
1053627,773
1053628,773
1053629,773
1053630,773
1053631,773
1053632,773
1053633,773
1053634,773
1053635,773
1053636,773
1053637,773
1053638,773
1053639,773
1053640,773
1053641,773
1053642,773
1053643,773
1053644,691
1053645,691
1053646,701
1053647,701
1053648,701
1053649,701
1053650,701
1053651,701
1053652,701
1053653,701
1053654,701
1053655,701
1053656,701
1053657,701
1053658,701
1053659,701
1053660,701
1053661,701
1053662,701
1053663,701
1053664,701
1053665,701
1053666,701
1053667,701
1053668,701
1053669,701
1053670,701
1053671,774
1053672,774
1053673,774
1053674,774
1053675,774
1053676,774
1053677,774
1053678,774
1053679,774
1053680,774
1053681,774
1053682,774
1053683,774
1053684,774
1053685,774
1053686,1037
1053687,1037
1053688,1037
1053689,1037
1053690,1037
1053691,1037
1053692,1037
1053693,1037
1053694,1037
1053695,1037
1053696,1037
1053697,1037
1053698,1037
1053699,1037
1053700,1037
1053701,1037
1053702,1037
1053703,1037
1053704,1037
1053705,1037
1053706,1037
1053707,1037
1053708,1037
1053709,1038
1053710,1038
1053711,77
1053712,77
1053713,77
1053714,77
1053715,77
1053716,77
1053717,77
1053718,77
1053719,77
1053720,77
1053721,77
1053722,77
1053723,77
1053724,77
1053725,77
1053726,96
1053727,96
1053728,96
1053729,96
1053730,96
1053731,96
1053732,96
1053733,96
1053734,96
1053735,96
1053736,96
1053737,31
1053738,31
1053739,31
1053740,31
1053741,31
1053742,31
1053743,66
1053744,66
1053745,29
1053746,29
1053747,29
1053748,29
1053749,29
1053750,29
1053751,29
1053752,29
1053753,29
1053754,29
1053755,29
1053756,461
1053757,461
1053758,461
1053759,472
1053760,472
1053761,472
1053762,472
1053763,472
1053764,472
1053765,472
1053766,472
1053767,472
1053768,472
1053769,472
1053770,472
1053771,472
1053772,472
1053773,472
1053774,472
1053775,472
1053776,463
1053777,751
1053778,751
1053779,790
1053780,790
1053781,790
1053782,790
1053783,790
1053784,790
1053785,790
1053786,790
1053787,794
1053788,794
1053789,794
1053790,794
1053791,748
1053792,748
1053793,748
1053794,748
1053795,748
1053796,126
1053797,126
1053798,129
1053799,432
1053800,432
1053801,432
1053802,432
1053803,426
1053804,426
1053805,426
1053806,426
1053807,426
1053808,426
1053809,426
1053810,426
1053811,426
1053812,426
1053813,333
1053814,333
1053815,333
1053816,333
1053817,333
1053818,333
1053819,333
1053820,42
1053821,42
1053822,42
1053823,42
1053824,42
1053825,42
1053826,42
1053827,42
1053828,42
1053829,42
1053830,42
1053831,42
1053832,51
1053833,51
1053834,53
1053835,57
1053836,57
1053837,57
1053838,57
1053839,57
1053840,57
1053841,57
1053842,57
1053843,57
1053844,57
1053845,57
1053846,57
1053847,57
1053848,57
1053849,57
1053850,1384
1053851,1384
1053852,1384
1053853,503
1053854,503
1053855,503
1053856,503
1053857,503
1053858,503
1053859,503
1053860,503
1053861,503
1053862,476
1053863,476
1053864,476
1053865,476
1053866,476
1053867,476
1053868,309
1053869,309
1053870,309
1053871,309
1053872,309
1053873,309
1053874,309
1053875,309
1053876,309
1053877,309
1053878,309
1053879,309
1053880,309
1053881,309
1053882,309
1053883,309
1053884,309
1053885,932
1053886,932
1053887,932
1053888,932
1053889,932
1053890,932
1053891,932
1053892,932
1053893,936
1053894,936
1053895,830
1053896,882
1053897,882
1053898,882
1053899,913
1053900,913
1053901,913
1053902,847
1053903,906
1053904,889
1053905,937
1053906,937
1053907,937
1053908,937
1053909,937
1053910,937
1053911,1069
1053912,1373
1053913,1177
1053914,1177
1053915,1177
1053916,769
1053917,765
1053918,765
1053919,765
1053920,765
1053921,765
1053922,765
1053923,765
1053924,765
1053925,765
1053926,765
1053927,773
1053928,773
1053929,773
1053930,773
1053931,773
1053932,773
1053933,773
1053934,773
1053935,773
1053936,773
1053937,773
1053938,773
1053939,773
1053940,773
1053941,691
1053942,691
1053943,691
1053944,701
1053945,701
1053946,701
1053947,701
1053948,701
1053949,701
1053950,701
1053951,701
1053952,701
1053953,701
1053954,701
1053955,701
1053956,701
1053957,701
1053958,701
1053959,701
1053960,701
1053961,701
1053962,701
1053963,701
1053964,701
1053965,701
1053966,701
1053967,701
1053968,701
1053969,701
1053970,701
1053971,701
1053972,701
1053973,701
1053974,701
1053975,701
1053976,701
1053977,701
1053978,701
1053979,701
1053980,701
1053981,701
1053982,701
1053983,701
1053984,701
1053985,774
1053986,774
1053987,774
1053988,774
1053989,774
1053990,774
1053991,1037
1053992,1037
1053993,1037
1053994,1037
1053995,1037
1053996,1037
1053997,1037
1053998,1037
1053999,1037
1054000,1037
1054001,1037
1054002,1037
1054003,1037
1054004,1037
1054005,1037
1054006,77
1054007,77
1054008,77
1054009,77
1054010,77
1054011,77
1054012,77
1054013,77
1054014,77
1054015,77
1054016,77
1054017,77
1054018,96
1054019,96
1054020,96
1054021,96
1054022,96
1054023,96
1054024,96
1054025,96
1054026,96
1054027,96
1054028,96
1054029,31
1054030,31
1054031,31
1054032,31
1054033,31
1054034,31
1054035,31
1054036,31
1054037,31
1054038,31
1054039,66
1054040,66
1054041,66
1054042,29
1054043,29
1054044,29
1054045,29
1054046,29
1054047,29
1054048,29
1054049,29
1054050,29
1054051,29
1054052,29
1054053,29
1054054,29
1054055,461
1054056,461
1054057,472
1054058,472
1054059,472
1054060,472
1054061,472
1054062,472
1054063,472
1054064,472
1054065,472
1054066,472
1054067,472
1054068,472
1054069,472
1054070,472
1054071,472
1054072,472
1054073,472
1054074,472
1054075,472
1054076,463
1054077,751
1054078,751
1054079,790
1054080,790
1054081,790
1054082,790
1054083,790
1054084,794
1054085,794
1054086,794
1054087,794
1054088,794
1054089,794
1054090,794
1054091,748
1054092,748
1054093,748
1054094,748
1054095,748
1054096,748
1054097,748
1054098,748
1054099,126
1054100,126
1054101,126
1054102,129
1054103,432
1054104,432
1054105,432
1054106,432
1054107,432
1054108,432
1054109,426
1054110,426
1054111,426
1054112,426
1054113,426
1054114,426
1054115,333
1054116,333
1054117,333
1054118,333
1054119,333
1054120,333
1054121,333
1054122,333
1054123,333
1054124,333
1054125,333
1054126,333
1054127,333
1054128,333
1054129,333
1054130,333
1054131,42
1054132,42
1054133,42
1054134,42
1054135,42
1054136,42
1054137,42
1054138,42
1054139,42
1054140,42
1054141,42
1054142,42
1054143,42
1054144,42
1054145,42
1054146,42
1054147,42
1054148,42
1054149,51
1054150,53
1054151,57
1054152,57
1054153,57
1054154,57
1054155,57
1054156,57
1054157,57
1054158,57
1054159,57
1054160,57
1054161,57
1054162,57
1054163,57
1054164,57
1054165,57
1054166,57
1054167,57
1054168,57
1054169,57
1054170,57
1054171,57
1054172,57
1054173,57
1054174,57
1054175,57
1054176,1384
1054177,1384
1054178,1384
1054179,503
1054180,503
1054181,503
1054182,503
1054183,503
1054184,503
1054185,503
1054186,503
1054187,503
1054188,476
1054189,476
1054190,501
1054191,501
1054192,501
1054193,309
1054194,309
1054195,309
1054196,309
1054197,309
1054198,309
1054199,309
1054200,309
1054201,309
1054202,309
1054203,932
1054204,932
1054205,932
1054206,932
1054207,932
1054208,932
1054209,932
1054210,932
1054211,932
1054212,932
1054213,936
1054214,936
1054215,936
1054216,882
1054217,882
1054218,882
1054219,882
1054220,882
1054221,913
1054222,913
1054223,913
1054224,913
1054225,847
1054226,847
1054227,906
1054228,937
1054229,937
1054230,1069
1054231,1167
1054232,1177
1054233,1177
1054234,769
1054235,769
1054236,765
1054237,765
1054238,765
1054239,765
1054240,765
1054241,765
1054242,765
1054243,765
1054244,765
1054245,765
1054246,765
1054247,765
1054248,765
1054249,765
1054250,773
1054251,773
1054252,773
1054253,773
1054254,773
1054255,773
1054256,773
1054257,773
1054258,773
1054259,773
1054260,773
1054261,691
1054262,691
1054263,691
1054264,691
1054265,701
1054266,701
1054267,701
1054268,701
1054269,701
1054270,701
1054271,701
1054272,701
1054273,701
1054274,701
1054275,701
1054276,701
1054277,701
1054278,701
1054279,701
1054280,701
1054281,701
1054282,701
1054283,701
1054284,701
1054285,701
1054286,701
1054287,701
1054288,701
1054289,701
1054290,701
1054291,701
1054292,701
1054293,701
1054294,701
1054295,701
1054296,701
1054297,701
1054298,701
1054299,701
1054300,701
1054301,701
1054302,701
1054303,701
1054304,701
1054305,701
1054306,701
1054307,774
1054308,774
1054309,774
1054310,1037
1054311,1037
1054312,1037
1054313,1037
1054314,1037
1054315,1037
1054316,1037
1054317,1037
1054318,1037
1054319,1037
1054320,1037
1054321,1037
1054322,1037
1054323,1037
1054324,1037
1054325,77
1054326,77
1054327,77
1054328,77
1054329,77
1054330,77
1054331,77
1054332,77
1054333,77
1054334,77
1054335,77
1054336,96
1054337,96
1054338,96
1054339,96
1054340,96
1054341,96
1054342,96
1054343,96
1054344,96
1054345,96
1054346,96
1054347,31
1054348,31
1054349,31
1054350,31
1054351,31
1054352,31
1054353,31
1054354,31
1054355,31
1054356,66
1054357,66
1054358,66
1054359,66
1054360,66
1054361,66
1054362,66
1054363,66
1054364,29
1054365,29
1054366,29
1054367,29
1054368,29
1054369,29
1054370,29
1054371,29
1054372,29
1054373,29
1054374,29
1054375,29
1054376,29
1054377,29
1054378,461
1054379,461
1054380,461
1054381,472
1054382,472
1054383,472
1054384,472
1054385,472
1054386,472
1054387,472
1054388,472
1054389,472
1054390,472
1054391,472
1054392,472
1054393,463
1054394,463
1054395,463
1054396,751
1054397,751
1054398,751
1054399,790
1054400,790
1054401,790
1054402,790
1054403,790
1054404,790
1054405,794
1054406,794
1054407,794
1054408,794
1054409,794
1054410,794
1054411,748
1054412,748
1054413,748
1054414,748
1054415,748
1054416,748
1054417,748
1054418,748
1054419,126
1054420,126
1054421,126
1054422,126
1054423,129
1054424,129
1054425,432
1054426,432
1054427,432
1054428,432
1054429,432
1054430,432
1054431,432
1054432,426
1054433,426
1054434,426
1054435,426
1054436,426
1054437,426
1054438,426
1054439,426
1054440,333
1054441,333
1054442,333
1054443,333
1054444,333
1054445,333
1054446,333
1054447,333
1054448,333
1054449,333
1054450,333
1054451,333
1054452,333
1054453,333
1054454,42
1054455,42
1054456,42
1054457,42
1054458,42
1054459,42
1054460,42
1054461,42
1054462,42
1054463,42
1054464,42
1054465,42
1054466,42
1054467,42
1054468,42
1054469,53
1054470,53
1054471,57
1054472,57
1054473,57
1054474,57
1054475,57
1054476,57
1054477,57
1054478,57
1054479,57
1054480,57
1054481,57
1054482,57
1054483,57
1054484,57
1054485,57
1054486,57
1054487,57
1054488,57
1054489,57
1054490,57
1054491,57
1054492,57
1054493,57
1054494,57
1054495,57
1054496,57
1054497,57
1054498,57
1054499,57
1054500,57
1054501,57
1054502,57
1054503,57
1054504,57
1054505,57
1054506,57
1054507,57
1054508,1384
1054509,1384
1054510,1384
1054511,1384
1054512,503
1054513,503
1054514,503
1054515,503
1054516,503
1054517,503
1054518,503
1054519,503
1054520,476
1054521,476
1054522,309
1054523,309
1054524,309
1054525,309
1054526,309
1054527,309
1054528,309
1054529,309
1054530,309
1054531,309
1054532,309
1054533,309
1054534,932
1054535,932
1054536,932
1054537,932
1054538,932
1054539,932
1054540,932
1054541,932
1054542,932
1054543,932
1054544,932
1054545,932
1054546,932
1054547,936
1054548,830
1054549,882
1054550,882
1054551,882
1054552,882
1054553,882
1054554,882
1054555,882
1054556,913
1054557,913
1054558,913
1054559,913
1054560,847
1054561,847
1054562,906
1054563,906
1054564,906
1054565,906
1054566,885
1054567,916
1054568,889
1054569,937
1054570,937
1054571,937
1054572,1373
1054573,1373
1054574,1177
1054575,1177
1054576,769
1054577,765
1054578,765
1054579,765
1054580,765
1054581,765
1054582,765
1054583,765
1054584,765
1054585,765
1054586,765
1054587,765
1054588,765
1054589,773
1054590,773
1054591,773
1054592,773
1054593,773
1054594,773
1054595,773
1054596,773
1054597,773
1054598,773
1054599,773
1054600,773
1054601,773
1054602,691
1054603,691
1054604,691
1054605,701
1054606,701
1054607,701
1054608,701
1054609,701
1054610,701
1054611,701
1054612,701
1054613,701
1054614,701
1054615,701
1054616,701
1054617,701
1054618,701
1054619,701
1054620,701
1054621,701
1054622,701
1054623,701
1054624,701
1054625,701
1054626,701
1054627,701
1054628,701
1054629,701
1054630,701
1054631,701
1054632,701
1054633,701
1054634,774
1054635,774
1054636,774
1054637,774
1054638,774
1054639,774
1054640,774
1054641,774
1054642,774
1054643,1037
1054644,1037
1054645,1037
1054646,1037
1054647,1037
1054648,1037
1054649,1037
1054650,1037
1054651,1037
1054652,1037
1054653,1037
1054654,1037
1054655,1037
1054656,1037
1054657,1037
1054658,77
1054659,77
1054660,77
1054661,77
1054662,77
1054663,77
1054664,77
1054665,77
1054666,77
1054667,77
1054668,77
1054669,77
1054670,77
1054671,96
1054672,96
1054673,96
1054674,96
1054675,96
1054676,96
1054677,96
1054678,96
1054679,96
1054680,96
1054681,96
1054682,31
1054683,31
1054684,31
1054685,31
1054686,31
1054687,31
1054688,31
1054689,31
1054690,31
1054691,31
1054692,31
1054693,31
1054694,31
1054695,31
1054696,31
1054697,31
1054698,31
1054699,66
1054700,66
1054701,66
1054702,66
1054703,66
1054704,66
1054705,66
1054706,66
1054707,29
1054708,29
1054709,29
1054710,29
1054711,29
1054712,29
1054713,29
1054714,29
1054715,29
1054716,29
1054717,29
1054718,29
1054719,29
1054720,29
1054721,29
1054722,461
1054723,461
1054724,461
1054725,461
1054726,461
1054727,461
1054728,472
1054729,472
1054730,472
1054731,472
1054732,472
1054733,472
1054734,472
1054735,472
1054736,472
1054737,472
1054738,472
1054739,472
1054740,472
1054741,472
1054742,472
1054743,472
1054744,463
1054745,751
1054746,751
1054747,751
1054748,751
1054749,790
1054750,790
1054751,790
1054752,790
1054753,794
1054754,794
1054755,794
1054756,794
1054757,748
1054758,748
1054759,748
1054760,126
1054761,126
1054762,126
1054763,126
1054764,129
1054765,129
1054766,129
1054767,432
1054768,432
1054769,432
1054770,432
1054771,426
1054772,426
1054773,426
1054774,426
1054775,426
1054776,426
1054777,426
1054778,426
1054779,426
1054780,426
1054781,426
1054782,333
1054783,333
1054784,333
1054785,333
1054786,333
1054787,333
1054788,333
1054789,333
1054790,333
1054791,333
1054792,333
1054793,333
1054794,333
1054795,333
1054796,333
1054797,42
1054798,42
1054799,42
1054800,42
1054801,42
1054802,42
1054803,42
1054804,42
1054805,42
1054806,42
1054807,42
1054808,42
1054809,42
1054810,42
1054811,42
1054812,51
1054813,53
1054814,53
1054815,53
1054816,53
1054817,53
1054818,57
1054819,57
1054820,57
1054821,57
1054822,57
1054823,57
1054824,57
1054825,57
1054826,57
1054827,57
1054828,57
1054829,57
1054830,57
1054831,57
1054832,57
1054833,57
1054834,57
1054835,57
1054836,57
1054837,57
1054838,57
1054839,57
1054840,57
1054841,57
1054842,57
1054843,57
1054844,57
1054845,57
1054846,57
1054847,57
1054848,57
1054849,57
1054850,57
1054851,57
1054852,57
1054853,57
1054854,57
1054855,57
1054856,57
1054857,57
1054858,57
1054859,1384
1054860,1384
1054861,1384
1054862,503
1054863,503
1054864,503
1054865,503
1054866,503
1054867,503
1054868,503
1054869,476
1054870,501
1054871,309
1054872,309
1054873,309
1054874,309
1054875,309
1054876,309
1054877,309
1054878,309
1054879,309
1054880,309
1054881,309
1054882,932
1054883,932
1054884,932
1054885,932
1054886,932
1054887,932
1054888,932
1054889,932
1054890,932
1054891,932
1054892,932
1054893,932
1054894,932
1054895,936
1054896,830
1054897,882
1054898,882
1054899,882
1054900,882
1054901,882
1054902,882
1054903,882
1054904,882
1054905,913
1054906,913
1054907,913
1054908,913
1054909,913
1054910,847
1054911,885
1054912,885
1054913,916
1054914,916
1054915,937
1054916,1373
1054917,1177
1054918,1177
1054919,769
1054920,765
1054921,765
1054922,765
1054923,765
1054924,765
1054925,765
1054926,765
1054927,773
1054928,773
1054929,773
1054930,773
1054931,773
1054932,773
1054933,773
1054934,773
1054935,773
1054936,773
1054937,773
1054938,773
1054939,773
1054940,773
1054941,773
1054942,773
1054943,773
1054944,773
1054945,691
1054946,691
1054947,691
1054948,691
1054949,691
1054950,701
1054951,701
1054952,701
1054953,701
1054954,701
1054955,701
1054956,701
1054957,701
1054958,701
1054959,701
1054960,701
1054961,701
1054962,701
1054963,701
1054964,701
1054965,701
1054966,701
1054967,701
1054968,701
1054969,701
1054970,701
1054971,701
1054972,701
1054973,701
1054974,701
1054975,701
1054976,701
1054977,701
1054978,701
1054979,701
1054980,701
1054981,701
1054982,774
1054983,774
1054984,774
1054985,774
1054986,774
1054987,774
1054988,1037
1054989,1037
1054990,1037
1054991,1037
1054992,1037
1054993,1037
1054994,1037
1054995,1037
1054996,1037
1054997,1037
1054998,1037
1054999,1037
1055000,1037
1055001,1037
1055002,1037
1055003,1037
1055004,1038
1055005,77
1055006,77
1055007,77
1055008,77
1055009,77
1055010,77
1055011,77
1055012,77
1055013,77
1055014,96
1055015,96
1055016,96
1055017,96
1055018,96
1055019,96
1055020,96
1055021,96
1055022,96
1055023,96
1055024,96
1055025,31
1055026,31
1055027,31
1055028,31
1055029,31
1055030,31
1055031,31
1055032,31
1055033,31
1055034,31
1055035,31
1055036,31
1055037,31
1055038,66
1055039,66
1055040,66
1055041,66
1055042,66
1055043,29
1055044,29
1055045,29
1055046,29
1055047,29
1055048,29
1055049,29
1055050,29
1055051,29
1055052,29
1055053,29
1055054,29
1055055,29
1055056,29
1055057,29
1055058,29
1055059,29
1055060,29
1055061,29
1055062,461
1055063,461
1055064,461
1055065,472
1055066,472
1055067,472
1055068,472
1055069,472
1055070,472
1055071,472
1055072,472
1055073,472
1055074,472
1055075,472
1055076,472
1055077,472
1055078,472
1055079,463
1055080,751
1055081,751
1055082,790
1055083,790
1055084,790
1055085,790
1055086,794
1055087,794
1055088,794
1055089,748
1055090,748
1055091,748
1055092,748
1055093,748
1055094,748
1055095,748
1055096,748
1055097,748
1055098,748
1055099,126
1055100,126
1055101,126
1055102,126
1055103,126
1055104,126
1055105,129
1055106,129
1055107,129
1055108,129
1055109,129
1055110,432
1055111,432
1055112,432
1055113,432
1055114,432
1055115,426
1055116,426
1055117,426
1055118,426
1055119,426
1055120,333
1055121,333
1055122,333
1055123,333
1055124,333
1055125,333
1055126,333
1055127,333
1055128,333
1055129,333
1055130,333
1055131,333
1055132,42
1055133,42
1055134,42
1055135,42
1055136,42
1055137,42
1055138,42
1055139,42
1055140,42
1055141,42
1055142,42
1055143,42
1055144,51
1055145,51
1055146,51
1055147,51
1055148,51
1055149,51
1055150,51
1055151,53
1055152,53
1055153,53
1055154,57
1055155,57
1055156,57
1055157,57
1055158,57
1055159,57
1055160,57
1055161,57
1055162,57
1055163,57
1055164,57
1055165,57
1055166,57
1055167,57
1055168,57
1055169,57
1055170,57
1055171,57
1055172,57
1055173,57
1055174,57
1055175,57
1055176,57
1055177,57
1055178,57
1055179,57
1055180,57
1055181,57
1055182,57
1055183,57
1055184,57
1055185,57
1055186,57
1055187,57
1055188,57
1055189,57
1055190,57
1055191,1384
1055192,1384
1055193,1384
1055194,503
1055195,503
1055196,503
1055197,503
1055198,503
1055199,503
1055200,503
1055201,503
1055202,503
1055203,503
1055204,503
1055205,503
1055206,503
1055207,503
1055208,476
1055209,476
1055210,501
1055211,309
1055212,309
1055213,309
1055214,309
1055215,309
1055216,309
1055217,309
1055218,309
1055219,309
1055220,309
1055221,932
1055222,932
1055223,932
1055224,932
1055225,932
1055226,932
1055227,932
1055228,932
1055229,932
1055230,932
1055231,932
1055232,932
1055233,936
1055234,936
1055235,936
1055236,850
1055237,830
1055238,882
1055239,882
1055240,882
1055241,882
1055242,882
1055243,882
1055244,882
1055245,882
1055246,882
1055247,882
1055248,913
1055249,913
1055250,913
1055251,913
1055252,913
1055253,913
1055254,925
1055255,906
1055256,906
1055257,906
1055258,885
1055259,885
1055260,885
1055261,885
1055262,916
1055263,916
1055264,889
1055265,889
1055266,937
1055267,937
1055268,937
1055269,937
1055270,1373
1055271,1373
1055272,769
1055273,769
1055274,765
1055275,765
1055276,765
1055277,765
1055278,765
1055279,765
1055280,765
1055281,765
1055282,765
1055283,765
1055284,765
1055285,773
1055286,773
1055287,773
1055288,773
1055289,773
1055290,773
1055291,773
1055292,773
1055293,773
1055294,691
1055295,701
1055296,701
1055297,701
1055298,701
1055299,701
1055300,701
1055301,701
1055302,701
1055303,701
1055304,701
1055305,701
1055306,701
1055307,701
1055308,701
1055309,701
1055310,701
1055311,701
1055312,701
1055313,701
1055314,701
1055315,701
1055316,701
1055317,701
1055318,701
1055319,701
1055320,701
1055321,701
1055322,701
1055323,701
1055324,701
1055325,701
1055326,701
1055327,701
1055328,701
1055329,774
1055330,774
1055331,774
1055332,774
1055333,774
1055334,774
1055335,1037
1055336,1037
1055337,1037
1055338,1037
1055339,1037
1055340,1037
1055341,1037
1055342,1037
1055343,1037
1055344,1037
1055345,1037
1055346,1037
1055347,1037
1055348,77
1055349,77
1055350,77
1055351,77
1055352,77
1055353,96
1055354,96
1055355,96
1055356,96
1055357,96
1055358,96
1055359,96
1055360,96
1055361,96
1055362,96
1055363,96
1055364,96
1055365,96
1055366,96
1055367,31
1055368,31
1055369,31
1055370,31
1055371,31
1055372,31
1055373,66
1055374,66
1055375,29
1055376,29
1055377,29
1055378,29
1055379,29
1055380,29
1055381,29
1055382,29
1055383,29
1055384,29
1055385,29
1055386,29
1055387,29
1055388,29
1055389,29
1055390,29
1055391,29
1055392,29
1055393,29
1055394,29
1055395,29
1055396,29
1055397,29
1055398,461
1055399,461
1055400,461
1055401,461
1055402,461
1055403,461
1055404,472
1055405,472
1055406,472
1055407,472
1055408,472
1055409,472
1055410,472
1055411,472
1055412,472
1055413,472
1055414,472
1055415,472
1055416,472
1055417,472
1055418,463
1055419,751
1055420,751
1055421,790
1055422,790
1055423,790
1055424,790
1055425,794
1055426,794
1055427,794
1055428,794
1055429,794
1055430,794
1055431,748
1055432,748
1055433,748
1055434,748
1055435,748
1055436,748
1055437,748
1055438,748
1055439,748
1055440,748
1055441,748
1055442,748
1055443,748
1055444,126
1055445,126
1055446,126
1055447,126
1055448,126
1055449,129
1055450,129
1055451,129
1055452,432
1055453,432
1055454,432
1055455,432
1055456,432
1055457,432
1055458,426
1055459,426
1055460,426
1055461,426
1055462,426
1055463,426
1055464,426
1055465,426
1055466,426
1055467,426
1055468,426
1055469,333
1055470,333
1055471,333
1055472,333
1055473,333
1055474,333
1055475,333
1055476,333
1055477,333
1055478,333
1055479,333
1055480,333
1055481,333
1055482,42
1055483,42
1055484,42
1055485,42
1055486,42
1055487,42
1055488,42
1055489,42
1055490,42
1055491,42
1055492,42
1055493,42
1055494,42
1055495,51
1055496,51
1055497,51
1055498,51
1055499,51
1055500,51
1055501,51
1055502,53
1055503,53
1055504,53
1055505,57
1055506,57
1055507,57
1055508,57
1055509,57
1055510,57
1055511,57
1055512,57
1055513,57
1055514,57
1055515,57
1055516,57
1055517,57
1055518,57
1055519,57
1055520,57
1055521,57
1055522,57
1055523,57
1055524,57
1055525,57
1055526,57
1055527,57
1055528,57
1055529,57
1055530,57
1055531,57
1055532,57
1055533,57
1055534,57
1055535,57
1055536,57
1055537,57
1055538,57
1055539,57
1055540,57
1055541,57
1055542,57
1055543,57
1055544,57
1055545,57
1055546,57
1055547,57
1055548,57
1055549,57
1055550,57
1055551,57
1055552,57
1055553,57
1055554,57
1055555,57
1055556,1384
1055557,1384
1055558,503
1055559,503
1055560,503
1055561,503
1055562,503
1055563,503
1055564,503
1055565,503
1055566,476
1055567,476
1055568,476
1055569,476
1055570,501
1055571,309
1055572,309
1055573,309
1055574,309
1055575,309
1055576,309
1055577,309
1055578,309
1055579,932
1055580,932
1055581,932
1055582,932
1055583,932
1055584,932
1055585,932
1055586,932
1055587,932
1055588,932
1055589,932
1055590,932
1055591,936
1055592,850
1055593,850
1055594,850
1055595,882
1055596,882
1055597,882
1055598,882
1055599,882
1055600,882
1055601,913
1055602,913
1055603,913
1055604,913
1055605,847
1055606,847
1055607,847
1055608,847
1055609,847
1055610,925
1055611,925
1055612,906
1055613,906
1055614,906
1055615,906
1055616,906
1055617,937
1055618,1373
1055619,1177
1055620,1177
1055621,769
1055622,769
1055623,769
1055624,769
1055625,765
1055626,765
1055627,765
1055628,765
1055629,765
1055630,765
1055631,765
1055632,765
1055633,765
1055634,765
1055635,765
1055636,765
1055637,765
1055638,765
1055639,765
1055640,765
1055641,773
1055642,773
1055643,773
1055644,773
1055645,773
1055646,773
1055647,773
1055648,773
1055649,773
1055650,773
1055651,773
1055652,773
1055653,691
1055654,691
1055655,691
1055656,691
1055657,701
1055658,701
1055659,701
1055660,701
1055661,701
1055662,701
1055663,701
1055664,701
1055665,701
1055666,701
1055667,701
1055668,701
1055669,701
1055670,701
1055671,701
1055672,701
1055673,701
1055674,701
1055675,701
1055676,701
1055677,701
1055678,701
1055679,701
1055680,701
1055681,701
1055682,701
1055683,701
1055684,701
1055685,701
1055686,701
1055687,701
1055688,701
1055689,701
1055690,701
1055691,701
1055692,701
1055693,701
1055694,701
1055695,701
1055696,701
1055697,774
1055698,774
1055699,774
1055700,774
1055701,774
1055702,1037
1055703,1037
1055704,1037
1055705,1037
1055706,1037
1055707,1037
1055708,1037
1055709,1038
1055710,77
1055711,77
1055712,77
1055713,77
1055714,77
1055715,77
1055716,96
1055717,96
1055718,96
1055719,96
1055720,96
1055721,96
1055722,96
1055723,96
1055724,96
1055725,96
1055726,96
1055727,96
1055728,96
1055729,96
1055730,96
1055731,31
1055732,31
1055733,31
1055734,31
1055735,31
1055736,31
1055737,66
1055738,66
1055739,66
1055740,66
1055741,29
1055742,29
1055743,29
1055744,29
1055745,29
1055746,29
1055747,29
1055748,29
1055749,29
1055750,29
1055751,29
1055752,29
1055753,29
1055754,29
1055755,29
1055756,29
1055757,29
1055758,29
1055759,461
1055760,461
1055761,461
1055762,461
1055763,461
1055764,461
1055765,472
1055766,472
1055767,472
1055768,472
1055769,472
1055770,472
1055771,472
1055772,472
1055773,472
1055774,472
1055775,472
1055776,472
1055777,472
1055778,472
1055779,472
1055780,472
1055781,472
1055782,472
1055783,751
1055784,790
1055785,790
1055786,790
1055787,790
1055788,790
1055789,790
1055790,790
1055791,790
1055792,790
1055793,794
1055794,794
1055795,794
1055796,794
1055797,794
1055798,748
